,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
352,2022,15,1104.0,73,1375.0,68,Home,0,27,61,7,27,12,19,9,26,13,22,12,9,17,25,65,7,25,11,16,12,25,8,21,10,2,21
353,2022,15,1222.0,67,1438.0,47,Home,0,24,49,11,20,8,15,9,23,15,10,12,4,17,15,43,4,19,13,21,5,19,6,15,6,3,12
354,2022,15,1314.0,94,1158.0,83,Away,0,32,59,7,20,23,32,7,40,19,17,4,9,19,28,77,11,30,16,23,8,21,13,9,12,2,25
355,2022,15,1425.0,78,1195.0,61,Away,0,32,65,7,17,7,15,10,29,22,6,7,2,13,22,60,8,30,9,13,9,24,14,12,4,5,12
356,2022,15,1101.0,80,1426.0,71,Away,0,22,67,7,20,29,38,17,23,13,14,15,0,25,24,51,6,14,17,24,7,30,16,26,8,7,30
357,2022,15,1153.0,89,1105.0,66,Home,0,29,61,11,28,20,25,11,29,22,12,6,4,20,23,62,3,10,17,21,7,19,11,12,9,2,21
358,2022,15,1235.0,68,1106.0,60,Home,0,26,70,1,20,15,19,10,23,13,8,12,6,14,25,57,4,15,6,12,7,31,10,22,6,7,19
359,2022,15,1207.0,79,1110.0,57,Home,0,28,63,7,24,16,26,13,34,16,13,11,5,17,21,61,4,19,11,16,6,23,8,14,8,2,22
360,2022,15,1236.0,65,1122.0,60,Home,0,21,51,6,14,17,21,7,22,12,14,9,4,13,23,60,12,30,2,5,13,22,13,17,6,2,22
361,2022,15,1318.0,49,1131.0,48,Home,0,18,47,2,18,11,15,7,21,10,13,5,2,15,19,47,1,18,9,11,4,22,8,12,6,0,15
362,2022,15,1301.0,79,1148.0,65,Home,0,27,60,11,23,14,23,7,26,15,11,6,3,18,22,55,9,24,12,19,5,25,12,14,4,1,20
363,2022,15,1260.0,92,1152.0,56,Home,0,33,58,11,23,15,20,7,22,22,11,9,4,15,21,52,10,25,4,8,8,22,13,25,4,4,18
364,2022,15,1165.0,78,1159.0,68,Home,0,29,67,6,25,14,22,11,35,13,13,6,2,17,29,74,6,32,4,9,11,26,11,12,7,9,24
365,2022,15,1166.0,77,1304.0,69,Away,0,28,60,10,23,11,20,11,35,16,16,5,7,14,26,70,10,26,7,9,8,27,15,7,9,5,18
366,2022,15,1427.0,78,1176.0,64,Home,0,29,63,8,20,12,17,9,33,10,9,4,2,14,22,59,10,30,10,15,4,23,14,10,3,4,13
367,2022,15,1168.0,74,1203.0,59,Home,0,26,60,4,11,18,20,15,25,6,10,5,2,12,22,59,7,25,8,12,11,17,11,13,6,4,21
368,2022,15,1350.0,94,1209.0,78,Home,0,33,54,16,29,12,21,3,31,24,12,10,2,20,29,65,10,23,10,20,11,23,11,13,9,2,19
369,2022,15,1406.0,78,1214.0,54,Home,0,23,58,6,22,26,31,12,31,15,13,8,2,25,17,53,7,30,13,23,6,21,6,15,2,5,21
370,2022,15,1323.0,70,1219.0,61,Home,0,24,66,6,31,16,27,17,32,13,9,5,6,17,21,59,7,19,12,20,7,23,9,9,7,4,17
371,2022,15,1233.0,82,1220.0,74,Home,0,28,54,9,24,17,29,5,28,20,12,7,10,21,25,63,11,32,13,17,8,25,15,12,6,1,24
372,2022,15,1465.0,77,1238.0,64,Home,0,30,51,6,15,11,19,7,24,21,12,5,1,11,26,61,9,26,3,5,9,20,18,11,5,1,17
373,2022,15,1416.0,63,1239.0,54,Home,0,23,54,7,24,10,13,8,13,16,8,11,4,7,22,47,9,21,1,2,7,25,13,19,4,1,16
374,2022,15,1407.0,69,1240.0,65,Home,0,23,68,5,27,18,29,11,37,11,21,9,7,22,22,68,5,23,16,26,10,39,9,19,14,2,28
375,2022,15,1241.0,79,1184.0,78,Away,0,29,66,5,19,16,19,12,30,10,18,6,1,15,28,70,13,35,9,11,10,24,15,15,11,5,16
376,2022,15,1335.0,85,1248.0,57,Home,0,34,61,11,23,6,7,7,35,18,10,4,2,12,22,66,9,32,4,5,6,20,11,7,2,2,7
377,2022,15,1284.0,85,1250.0,75,Home,0,28,65,8,20,21,23,5,26,10,9,10,3,17,27,55,7,20,14,18,5,24,11,17,4,7,19
378,2022,15,1329.0,80,1262.0,58,Home,0,30,51,4,11,16,24,8,28,19,19,11,5,22,21,58,5,21,11,15,11,13,11,17,11,3,18
379,2022,15,1274.0,68,1194.0,66,Away,0,18,50,2,10,30,38,7,24,4,10,2,2,21,25,51,6,18,10,24,9,27,6,13,5,1,26
380,2022,15,1293.0,77,1229.0,65,Away,0,33,70,7,20,4,6,13,26,11,10,8,2,11,24,56,7,23,10,12,6,21,9,13,6,5,11
381,2022,15,1365.0,96,1305.0,74,Home,0,37,70,10,26,12,15,8,30,21,10,9,6,12,27,69,13,28,7,8,9,23,18,15,8,1,13
382,2022,15,1321.0,83,1309.0,67,Home,0,30,66,11,33,12,15,9,22,18,7,5,6,13,25,58,5,13,12,15,5,22,12,13,4,3,20
383,2022,15,1353.0,75,1312.0,61,Home,0,28,66,5,19,14,21,13,29,10,7,7,4,10,21,55,11,29,8,11,3,22,13,9,4,4,17
384,2022,15,1234.0,86,1300.0,69,Home,0,23,61,5,23,35,41,16,24,15,8,5,4,14,28,59,5,15,8,12,7,23,11,15,5,3,30
385,2022,15,1338.0,59,1423.0,51,Home,0,21,49,1,4,16,29,15,27,8,17,6,4,14,17,59,6,23,11,17,10,20,8,10,9,3,24
386,2022,15,1112.0,97,1295.0,45,Home,0,34,66,13,28,16,22,13,35,21,8,8,6,14,17,65,6,26,5,9,12,21,7,16,2,1,20
387,2022,15,1208.0,76,1354.0,60,Home,0,28,61,7,22,13,21,8,24,16,9,13,2,11,24,55,7,19,5,6,4,26,11,18,4,3,19
388,2022,15,1349.0,81,1380.0,63,Home,0,31,57,8,19,11,14,6,31,18,20,6,5,17,24,60,5,16,10,15,4,20,14,13,12,2,17
389,2022,15,1455.0,65,1470.0,51,Home,0,19,45,9,21,18,23,6,20,14,16,7,4,14,18,47,3,16,12,14,5,20,9,15,10,3,19
390,2022,15,1151.0,69,1399.0,62,Home,0,25,59,9,23,10,14,11,16,16,7,5,3,13,25,62,6,18,6,11,14,20,15,9,5,5,15
391,2022,15,1394.0,65,1237.0,59,Away,0,20,55,2,14,23,35,12,21,12,13,12,0,24,18,47,7,25,16,23,8,29,12,24,3,3,24
392,2022,15,1313.0,91,1456.0,74,Home,0,37,65,7,15,10,16,7,24,16,13,10,5,16,25,63,13,33,11,15,13,17,17,15,6,8,16
393,2022,15,1292.0,76,1457.0,65,Home,0,24,55,6,27,22,27,7,25,9,15,12,2,21,23,52,9,26,10,19,3,23,11,16,9,4,21
394,2022,15,1463.0,82,1373.0,54,Away,0,29,61,10,22,14,17,10,34,17,8,3,6,17,19,58,6,24,10,18,6,24,10,10,4,3,17
395,2022,16,1417.0,98,1316.0,63,Home,0,39,78,9,17,11,18,22,29,23,9,8,4,18,23,62,8,26,9,13,4,18,16,11,3,3,18
396,2022,16,1400.0,62,1294.0,49,Home,0,25,60,4,18,8,13,15,21,16,10,11,2,9,19,44,8,22,3,4,2,21,8,20,4,5,18
397,2022,16,1124.0,92,1146.0,47,Home,0,37,78,5,21,13,21,17,33,21,12,21,8,15,18,58,2,14,9,12,6,26,9,29,6,3,21
398,2022,16,1116.0,93,1320.0,80,Home,0,35,69,10,24,13,17,6,29,21,5,7,6,14,27,67,17,37,9,13,6,27,17,12,3,2,14
399,2022,16,1206.0,71,1268.0,66,Away,0,26,58,12,24,7,8,9,20,13,12,6,4,16,25,55,9,28,7,13,6,21,16,10,6,4,13
400,2022,16,1163.0,93,1254.0,40,Home,0,28,62,8,26,29,39,14,30,14,12,14,10,18,14,51,2,16,10,17,8,18,8,25,4,3,28
401,2022,16,1258.0,82,1114.0,63,Home,0,31,57,10,25,10,15,3,24,22,16,12,2,17,23,50,4,19,13,19,4,21,13,22,7,2,18
402,2022,16,1388.0,73,1468.0,64,Home,0,24,53,5,25,20,31,5,20,13,6,7,0,17,24,47,5,14,11,15,2,25,8,15,2,1,24
403,2022,16,1162.0,85,1127.0,77,Home,0,30,63,9,21,16,18,8,26,15,12,7,8,19,26,67,10,25,15,19,11,21,17,13,5,3,16
404,2022,16,1348.0,57,1130.0,49,Home,0,19,43,6,16,13,20,4,24,16,14,8,13,22,14,56,3,12,18,24,15,21,9,11,7,4,18
405,2022,16,1337.0,72,1413.0,67,Home,0,25,52,7,14,15,19,7,27,18,19,6,3,22,24,54,5,17,14,20,5,19,13,14,9,3,20
406,2022,16,1360.0,74,1415.0,62,Home,0,30,60,5,11,9,14,5,28,10,10,5,5,17,24,59,2,13,12,21,8,26,10,12,7,1,17
407,2022,16,1262.0,77,1148.0,53,Home,0,31,63,6,20,9,13,11,28,15,10,9,0,17,18,52,7,25,10,17,7,18,8,12,4,2,13
408,2022,16,1448.0,95,1149.0,59,Home,0,35,63,10,21,15,20,4,33,20,10,12,4,12,25,66,5,19,4,8,10,26,4,22,7,2,17
409,2022,16,1280.0,77,1178.0,64,Home,0,29,49,8,16,11,16,6,18,16,12,11,2,14,24,55,9,22,7,9,10,12,9,15,5,2,12
410,2022,16,1180.0,78,1386.0,75,Away,0,27,57,6,9,18,25,7,24,15,7,5,1,17,28,60,6,19,13,17,5,25,13,10,4,1,20
411,2022,16,1217.0,60,1107.0,53,Away,0,19,51,8,23,14,17,5,26,10,10,4,1,17,20,55,3,15,10,16,8,26,6,12,7,5,21
412,2022,16,1401.0,73,1223.0,39,Home,0,28,60,8,20,9,13,12,27,19,16,12,4,15,13,49,5,25,8,9,5,19,8,22,7,5,14
413,2022,16,1427.0,60,1237.0,57,Home,0,21,63,7,19,11,16,16,14,11,8,7,1,11,23,47,7,18,4,8,9,25,13,12,4,6,14
414,2022,16,1174.0,85,1247.0,82,Home,0,24,59,8,26,29,37,10,22,12,14,6,3,19,29,66,7,24,17,25,15,24,15,15,6,4,29
415,2022,16,1252.0,78,1173.0,59,Away,0,29,49,10,18,10,13,1,24,19,11,7,4,16,20,52,6,21,13,17,7,19,9,12,5,5,11
416,2022,16,1164.0,71,1259.0,49,Home,0,24,60,10,28,13,15,5,32,13,10,9,2,12,19,63,6,30,5,7,12,30,9,12,6,5,14
417,2022,16,1343.0,80,1265.0,61,Home,0,29,54,13,28,9,11,4,29,15,12,4,5,15,26,72,6,20,3,7,15,18,4,7,8,2,10
418,2022,16,1119.0,74,1467.0,51,Home,0,27,56,8,20,12,17,12,35,17,19,9,1,9,19,59,7,24,6,9,5,17,9,13,14,4,17
419,2022,16,1277.0,73,1139.0,52,Away,0,23,49,8,24,19,24,10,29,12,20,7,8,20,16,56,9,30,11,18,8,14,8,14,6,5,25
420,2022,16,1283.0,77,1358.0,55,Away,0,26,55,8,20,17,18,10,24,13,15,3,2,19,20,62,8,23,7,12,12,16,5,13,4,4,14
421,2022,16,1355.0,91,1286.0,74,Home,0,36,61,9,17,10,19,4,24,13,10,11,2,14,28,64,13,30,5,9,10,23,16,16,4,1,20
422,2022,16,1329.0,74,1301.0,68,Home,0,24,62,2,13,24,31,16,25,14,12,8,10,27,17,56,5,20,29,35,11,22,8,17,7,5,23
423,2022,16,1137.0,81,1351.0,74,Home,0,27,55,10,26,17,22,3,34,15,14,2,5,17,29,83,5,31,11,12,17,24,9,8,10,3,22
424,2022,16,1231.0,76,1385.0,74,Home,0,30,58,6,18,10,19,6,25,12,15,9,5,20,25,58,9,27,15,19,12,22,17,15,7,5,18
425,2022,16,1275.0,80,1391.0,65,Home,0,27,59,9,24,17,18,5,29,17,5,7,2,9,23,55,12,36,7,8,2,25,16,11,3,1,18
426,2022,16,1394.0,69,1176.0,67,Away,0,24,56,6,17,15,22,9,18,8,13,8,1,24,22,47,7,25,16,23,6,24,13,17,6,6,18
427,2022,16,1102.0,61,1411.0,57,Home,0,21,47,8,27,11,20,6,18,11,13,6,4,17,20,49,2,12,15,19,10,23,7,16,6,1,21
428,2022,16,1324.0,80,1405.0,59,Home,0,32,66,7,31,9,15,13,27,18,12,7,7,18,21,62,6,22,11,15,11,23,14,19,7,1,18
429,2022,16,1199.0,59,1408.0,54,Home,0,22,55,6,22,9,16,13,27,15,15,8,9,16,16,55,9,26,13,20,13,22,6,13,8,4,14
430,2022,16,1430.0,84,1253.0,78,Away,0,32,63,8,18,12,20,16,26,15,18,7,5,17,34,72,6,13,4,8,8,16,15,11,8,4,17
431,2022,16,1390.0,74,1434.0,60,Home,0,25,54,11,23,13,18,5,27,18,14,10,4,14,21,51,8,27,10,12,2,23,6,19,9,3,16
432,2022,16,1433.0,48,1435.0,37,Away,0,17,52,6,19,8,12,14,27,9,20,8,7,22,12,53,2,25,11,17,13,22,5,18,8,6,15
433,2022,17,1242.0,88,1392.0,59,Home,0,35,70,10,28,8,10,12,28,19,7,8,4,9,21,56,9,25,8,10,5,25,9,13,4,2,14
434,2022,17,1462.0,71,1326.0,65,Home,0,26,65,5,24,14,17,14,27,14,10,10,5,17,23,61,8,21,11,13,10,24,15,13,3,9,18
435,2022,17,1382.0,67,1129.0,61,Away,0,24,53,4,17,15,18,9,24,15,8,0,6,14,19,58,9,26,14,16,10,18,12,8,4,4,17
436,2022,17,1196.0,81,1454.0,45,Home,0,32,68,11,28,6,8,10,34,21,8,8,6,14,18,58,2,12,7,13,5,25,7,13,4,5,12
437,2022,17,1376.0,66,1412.0,63,Home,0,22,52,8,17,14,20,9,24,12,22,9,5,19,21,61,6,22,15,24,10,22,9,15,14,1,19
438,2022,17,1234.0,108,1106.0,82,Home,0,38,73,20,44,12,16,17,24,28,10,7,2,14,29,59,11,24,13,19,6,19,17,13,8,2,17
439,2022,17,1361.0,65,1113.0,63,Home,0,20,51,6,21,19,28,8,27,11,11,8,3,17,22,59,6,28,13,18,8,21,13,11,8,4,20
440,2022,17,1339.0,86,1115.0,74,Home,0,31,55,6,18,18,23,7,27,19,16,5,3,22,26,59,10,31,12,20,8,17,8,17,6,3,23
441,2022,17,1198.0,73,1123.0,60,Home,0,22,55,12,31,17,20,6,29,15,16,6,3,17,23,59,10,33,4,13,9,25,17,14,6,4,16
442,2022,17,1131.0,75,1216.0,70,Away,0,28,61,11,29,8,11,12,22,12,11,5,2,14,28,61,7,23,7,9,11,18,16,10,6,3,12
443,2022,17,1319.0,74,1167.0,64,Home,0,23,47,9,22,19,30,8,28,14,15,6,4,17,27,65,3,9,7,12,9,22,4,9,5,1,24
444,2022,17,1144.0,67,1267.0,65,Away,0,26,59,8,24,7,11,5,23,15,8,6,1,10,25,63,3,24,12,14,10,27,9,9,4,4,13
445,2022,17,1150.0,67,1111.0,66,Away,0,28,53,9,20,2,6,3,25,17,12,7,3,11,25,57,9,29,7,11,7,24,12,10,4,5,11
446,2022,17,1155.0,75,1396.0,48,Away,0,30,55,11,21,4,6,6,23,16,8,6,2,11,19,53,4,20,6,9,9,19,8,14,6,6,13
447,2022,17,1423.0,65,1157.0,53,Home,0,22,58,7,27,14,22,7,30,12,9,9,5,19,19,56,3,15,12,23,8,33,8,13,5,5,18
448,2022,17,1308.0,75,1172.0,64,Home,0,25,51,11,25,14,21,9,24,15,12,5,6,15,23,60,9,26,9,13,6,16,11,7,4,1,17
449,2022,17,1297.0,74,1185.0,73,Home,0,27,61,8,17,12,19,14,17,14,12,9,7,17,29,58,7,16,8,10,7,19,9,13,3,5,14
450,2022,17,1452.0,87,1189.0,68,Home,0,30,58,6,16,21,28,8,30,11,10,9,7,22,20,55,10,27,18,22,8,23,13,15,6,1,22
451,2022,17,1422.0,60,1453.0,58,Home,0,20,50,5,20,15,18,11,22,10,10,2,2,15,20,53,8,29,10,12,7,13,10,5,3,4,18
452,2022,17,1232.0,77,1330.0,36,Away,0,29,55,12,30,7,13,4,33,20,9,8,1,21,11,51,3,14,11,24,11,23,5,17,7,2,15
453,2022,17,1266.0,78,1279.0,72,Away,0,24,56,13,32,17,19,5,25,16,10,3,5,17,29,62,8,20,6,15,10,25,16,9,7,3,18
454,2022,17,1451.0,88,1269.0,73,Home,0,34,58,11,21,9,12,8,24,20,11,5,2,14,28,62,13,37,4,8,10,17,16,11,6,2,17
455,2022,17,1261.0,85,1270.0,46,Home,0,33,74,7,24,12,17,20,30,17,15,17,8,19,17,59,4,27,8,19,14,24,7,27,8,5,15
456,2022,17,1370.0,93,1288.0,80,Home,0,32,67,15,30,14,18,14,22,19,13,7,3,19,26,58,10,24,18,25,8,20,19,17,8,3,21
457,2022,17,1362.0,73,1305.0,70,Home,0,28,64,12,35,5,11,8,22,11,7,5,2,14,28,57,6,17,8,10,3,23,15,11,4,1,12
458,2022,17,1344.0,69,1306.0,58,Home,0,27,49,4,15,11,18,7,27,15,5,1,4,11,22,56,9,24,5,5,4,17,7,2,2,2,15
459,2022,17,1395.0,63,1311.0,50,Home,0,20,53,4,19,19,25,10,24,10,13,8,3,9,18,56,7,25,7,8,14,18,9,19,8,5,22
460,2022,17,1281.0,54,1296.0,37,Home,0,20,49,2,14,12,16,8,32,12,11,6,9,11,13,54,4,21,7,10,6,20,4,10,3,1,15
461,2022,17,1328.0,79,1187.0,74,Away,0,25,48,8,21,21,27,7,20,16,14,4,0,18,27,51,7,19,13,20,3,18,13,10,11,0,19
462,2022,17,1429.0,87,1335.0,79,Home,0,31,67,8,19,17,19,8,29,16,14,5,0,11,28,68,9,33,14,16,10,25,17,13,7,5,16
463,2022,17,1153.0,79,1342.0,45,Home,0,29,61,7,19,14,16,6,27,21,9,10,9,19,15,52,2,15,13,18,6,20,4,16,3,4,17
464,2022,17,1177.0,73,1353.0,70,Home,0,23,54,9,24,18,33,13,21,9,9,5,3,13,28,63,10,27,4,6,13,23,17,12,4,0,21
465,2022,17,1439.0,85,1384.0,55,Home,0,31,60,7,20,16,20,10,30,14,8,6,4,14,21,63,6,23,7,11,9,20,10,9,3,3,20
466,2022,17,1359.0,78,1333.0,77,Away,0,28,55,12,27,10,12,6,22,15,16,5,2,18,29,63,4,19,15,19,9,17,16,11,10,3,13
467,2022,17,1465.0,67,1363.0,66,Home,0,26,54,8,20,7,8,4,27,19,12,3,3,8,28,62,8,21,2,4,6,24,16,10,7,2,14
468,2022,17,1190.0,56,1367.0,43,Home,0,22,68,6,30,6,10,22,30,16,17,9,6,14,17,57,3,19,6,10,11,19,7,12,8,4,16
469,2022,17,1374.0,78,1368.0,61,Home,0,29,64,7,27,13,16,13,29,13,15,4,3,19,20,64,4,29,17,21,13,23,12,15,9,3,19
470,2022,17,1143.0,75,1381.0,68,Home,0,27,68,8,26,13,16,9,33,14,14,10,5,20,25,70,5,28,13,21,8,30,7,14,9,4,15
471,2022,17,1336.0,74,1383.0,59,Home,0,26,49,5,15,17,23,9,26,11,14,5,0,10,25,61,7,22,2,6,9,16,11,10,9,2,20
472,2022,17,1421.0,61,1399.0,55,Home,0,24,60,4,23,9,12,5,21,11,16,13,8,12,25,66,0,21,5,6,10,29,9,21,6,3,16
473,2022,17,1317.0,64,1426.0,36,Home,0,19,54,9,29,17,23,10,25,11,11,8,2,21,12,42,1,10,11,21,9,24,3,21,2,7,22
474,2022,17,1450.0,109,1225.0,61,Away,0,40,66,10,22,19,23,8,29,18,5,7,4,20,18,59,7,24,18,22,9,17,11,13,0,3,19
475,2022,17,1461.0,77,1449.0,72,Away,0,27,59,3,16,20,32,6,36,3,15,1,3,21,26,81,5,26,15,23,13,28,6,7,5,4,29
476,2022,18,1211.0,92,1468.0,50,Home,0,32,60,11,23,17,21,14,24,21,13,8,5,15,21,53,3,25,5,6,4,13,8,15,3,2,20
477,2022,18,1181.0,88,1248.0,55,Home,0,36,79,12,30,4,7,19,29,19,8,11,5,10,23,61,7,27,2,6,8,23,12,15,6,2,12
478,2022,18,1272.0,74,1443.0,62,Home,0,28,60,2,16,16,22,13,28,15,26,15,6,17,24,61,9,26,5,13,13,14,13,25,19,7,19
479,2022,18,1246.0,77,1325.0,59,Home,0,29,60,3,16,16,17,19,34,14,14,2,2,10,22,60,8,24,7,10,4,11,10,5,5,1,13
480,2022,18,1104.0,86,1324.0,59,Home,0,29,67,10,36,18,22,15,30,15,12,4,10,15,19,63,4,23,17,22,7,21,3,9,9,1,15
481,2022,18,1268.0,69,1220.0,67,Home,0,25,60,5,22,14,18,11,30,15,16,3,4,16,24,56,12,32,7,8,1,24,14,13,6,3,16
482,2022,18,1120.0,58,1378.0,52,Away,0,21,61,5,26,11,16,14,23,12,10,6,6,15,21,60,6,18,4,10,9,17,8,10,7,5,16
483,2022,18,1382.0,68,1155.0,65,Away,0,23,54,14,24,8,8,5,26,15,9,3,5,10,26,58,9,23,4,8,4,26,12,5,6,3,12
484,2022,18,1255.0,82,1110.0,42,Home,0,34,63,12,22,2,3,7,24,17,8,8,6,8,19,54,3,23,1,3,6,13,12,16,4,5,10
485,2022,18,1117.0,72,1369.0,60,Away,0,26,59,8,19,12,14,11,27,15,14,6,4,18,21,58,5,19,13,19,13,19,11,12,7,2,15
486,2022,18,1125.0,97,1244.0,78,Away,0,38,72,10,25,11,12,7,22,22,9,7,4,18,27,59,7,21,17,19,8,21,11,13,2,6,14
487,2022,18,1129.0,82,1396.0,62,Away,0,32,60,12,23,6,14,8,19,25,10,6,1,20,20,48,6,18,16,22,12,17,9,17,6,4,17
488,2022,18,1161.0,66,1133.0,60,Home,0,21,51,5,19,19,25,5,25,11,12,6,2,14,25,65,6,25,4,10,9,24,7,13,7,3,23
489,2022,18,1166.0,78,1135.0,57,Home,0,33,59,5,14,7,11,7,28,13,17,8,5,15,22,60,4,22,9,14,9,18,5,17,6,6,17
490,2022,18,1365.0,87,1142.0,57,Home,0,29,62,7,24,22,25,13,22,15,12,8,1,18,19,52,7,24,12,17,10,18,12,19,5,0,23
491,2022,18,1168.0,57,1360.0,55,Away,0,20,59,5,17,12,15,12,21,8,10,8,3,10,20,46,9,19,6,10,2,26,10,16,6,5,19
492,2022,18,1438.0,68,1164.0,52,Home,0,23,55,5,18,17,24,12,28,12,11,6,5,16,16,52,9,34,11,18,8,24,10,11,8,2,21
493,2022,18,1172.0,72,1335.0,60,Away,0,27,54,8,18,10,11,5,20,19,9,7,0,12,23,52,8,27,6,10,6,19,11,12,6,2,16
494,2022,18,1402.0,85,1469.0,65,Home,0,35,66,5,11,10,12,10,19,16,8,9,4,25,20,42,6,15,19,26,6,19,15,21,5,2,18
495,2022,18,1187.0,73,1330.0,60,Away,0,25,46,8,16,15,19,5,20,14,10,6,3,20,20,51,3,15,17,23,10,19,8,10,7,4,18
496,2022,18,1186.0,67,1169.0,64,Away,0,21,57,12,31,13,19,10,30,16,12,3,6,15,24,70,5,21,11,13,13,31,11,8,4,3,21
497,2022,18,1241.0,67,1206.0,64,Home,0,22,55,9,24,14,18,8,26,13,20,13,1,19,22,58,12,33,8,13,12,23,14,21,7,2,19
498,2022,18,1210.0,88,1208.0,78,Away,0,34,56,8,15,12,17,9,24,17,14,8,4,24,29,57,8,17,12,24,8,14,16,14,4,1,19
499,2022,18,1198.0,63,1453.0,60,Home,0,18,50,3,20,24,28,4,26,8,12,9,3,23,17,51,7,26,19,26,7,25,12,14,3,3,23
500,2022,18,1459.0,77,1214.0,60,Home,0,24,53,9,28,20,25,8,30,13,10,5,3,15,20,61,7,23,13,18,6,20,5,9,5,0,18
501,2022,18,1304.0,78,1226.0,60,Home,0,31,57,8,23,8,11,6,24,18,8,8,1,18,20,51,12,37,8,14,7,19,11,15,5,2,14
502,2022,18,1278.0,78,1236.0,49,Home,0,28,57,8,22,14,18,3,31,16,11,8,6,10,20,61,5,23,4,8,10,25,6,20,4,1,17
503,2022,18,1467.0,55,1250.0,45,Home,0,20,56,7,18,8,13,6,22,9,6,10,11,12,17,50,3,10,8,9,9,31,9,17,1,2,14
504,2022,18,1233.0,54,1251.0,50,Home,0,15,54,8,24,16,26,15,28,6,11,1,4,15,20,57,4,20,6,14,9,25,7,5,2,2,21
505,2022,18,1266.0,82,1452.0,71,Away,0,30,57,12,26,10,11,6,28,20,13,4,6,19,27,64,7,19,10,15,7,21,14,8,6,3,14
506,2022,18,1271.0,75,1200.0,73,Away,0,25,61,7,17,18,24,7,24,15,18,10,2,26,22,62,6,25,23,31,12,26,11,17,11,5,24
507,2022,18,1269.0,93,1422.0,90,Away,0,25,58,17,42,26,28,4,16,15,7,7,1,25,32,59,8,17,18,29,11,27,13,15,3,0,27
508,2022,18,1262.0,67,1203.0,56,Away,0,27,62,3,21,10,19,5,28,17,10,10,4,17,18,55,5,13,15,22,9,32,6,19,6,3,19
509,2022,18,1372.0,87,1292.0,74,Home,0,29,57,5,9,24,32,12,24,17,15,9,1,27,20,49,5,24,29,39,9,16,14,19,6,4,29
510,2022,18,1279.0,74,1189.0,56,Away,0,26,53,4,13,18,28,7,33,14,13,5,3,20,18,52,3,17,17,24,4,24,9,16,5,2,24
511,2022,18,1291.0,74,1352.0,70,Away,0,23,58,4,14,24,34,10,31,8,17,8,7,21,26,64,5,15,13,24,9,26,12,15,9,3,24
512,2022,18,1429.0,85,1308.0,58,Home,0,31,55,14,29,9,11,5,28,22,11,5,4,12,20,57,12,32,6,6,8,18,13,13,4,4,16
513,2022,18,1310.0,70,1188.0,60,Away,0,23,57,7,19,17,21,10,18,13,11,6,7,14,23,62,7,21,7,9,15,20,12,13,3,7,19
514,2022,18,1313.0,90,1132.0,84,Away,0,32,64,9,16,17,26,11,26,12,9,6,1,25,25,66,12,40,22,29,10,28,13,10,7,7,23
515,2022,18,1264.0,55,1466.0,51,Home,0,18,47,5,19,14,19,7,25,9,16,11,4,11,18,57,5,16,10,10,10,24,5,14,8,2,16
516,2022,18,1318.0,71,1182.0,55,Away,0,27,45,7,16,10,15,3,25,16,18,6,0,15,19,61,4,21,13,19,17,17,6,13,8,2,13
517,2022,18,1328.0,87,1232.0,63,Away,0,33,64,9,21,12,16,8,31,20,13,10,3,15,24,57,6,27,9,14,5,22,10,16,8,2,12
518,2022,18,1202.0,81,1347.0,64,Home,0,26,54,9,19,20,22,7,24,18,12,11,3,9,24,64,8,26,8,8,11,21,13,15,8,4,19
519,2022,18,1349.0,83,1309.0,78,Away,0,25,48,11,29,22,28,7,22,21,17,6,4,15,31,69,3,10,13,18,13,15,15,9,10,1,18
520,2022,18,1207.0,83,1373.0,65,Home,0,28,49,12,18,15,21,5,22,15,10,7,2,11,26,66,9,32,4,4,13,17,18,13,5,2,17
521,2022,18,1377.0,71,1380.0,68,Home,0,22,47,3,15,24,33,8,27,9,17,3,4,20,25,54,7,15,11,16,3,19,9,13,10,2,30
522,2022,18,1356.0,67,1160.0,63,Away,0,22,49,12,29,11,16,6,18,11,11,1,0,18,25,50,4,14,9,15,7,20,11,11,3,3,16
523,2022,18,1391.0,60,1249.0,59,Away,0,22,57,5,17,11,16,9,27,16,10,1,2,17,23,61,8,24,5,8,8,24,15,7,4,3,17
524,2022,18,1194.0,75,1404.0,67,Home,0,27,61,8,27,13,18,7,29,15,9,5,2,15,27,60,5,20,8,14,6,24,12,11,4,3,16
525,2022,18,1431.0,73,1334.0,64,Away,0,24,53,10,23,15,19,7,20,12,17,9,2,28,18,44,6,13,22,32,4,18,11,15,5,0,19
526,2022,18,1338.0,63,1406.0,59,Home,0,21,47,5,18,16,26,8,26,16,11,3,5,16,21,58,7,27,10,18,11,20,14,8,7,2,21
527,2022,18,1315.0,74,1407.0,72,Home,0,24,52,10,22,16,20,6,24,14,14,3,2,16,28,63,7,22,9,14,9,20,15,11,11,2,24
528,2022,18,1451.0,85,1123.0,74,Away,0,29,56,7,22,20,26,4,30,11,11,6,1,18,25,60,9,26,15,17,5,25,14,15,5,1,28
