,Unnamed: 0,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
808,808.0,2021-11-21-19-marquette,39.3,11,27.6,8,73.0,78.6,33,0.49200000000000005,59,0.475,28,0.28800000000000003,17,0.706,12,0,200,94.6,21.2,7,21,70,22.0,12.2,9,0.28800000000000003,17,0.11800000000000001,2,53.3,40,0.522,15.3,12,42,0.619,26,0.0,0,"November 21, 2021",70.6,12,4.8,2,94.6,78.8,26,0.35700000000000004,56,0.304,17,0.429,24,0.583,14,0,200,73.0,21.4,9,17,54,,6.8,5,0.48200000000000004,27,0.222,6,46.7,35,0.401,20.3,17,29,0.379,11,0.0,0,"TD Arena, Charleston, South Carolina",MARQUETTE,Marquette,73.7,Away,ST-BONAVENTURE,St. Bonaventure
809,809.0,2021-11-21-14-bethune-cookman,43.5,10,8.1,3,106.6,82.6,19,0.564,47,0.489,23,0.511,24,0.833,20,0,200,119.7,33.3,8,17,73,,9.8,6,0.38299999999999995,18,0.389,7,57.4,27,0.625,14.8,10,29,0.552,16,0.0,0,"November 21, 2021",37.5,9,13.8,4,119.7,66.7,16,0.5670000000000001,45,0.5329999999999999,24,0.42200000000000004,19,0.737,14,0,200,106.6,17.4,4,22,65,,14.8,9,0.17800000000000002,8,0.375,3,42.6,20,0.602,18.4,12,37,0.568,21,0.0,0,"Ocean Center, Daytona Beach, Florida",BETHUNE-COOKMAN,Bethune-Cookman,61.2,Away,AIR-FORCE,Air Force
810,810.0,2021-11-21-15-alabama-birmingham,40.0,6,11.8,4,111.7,72.4,21,0.28,59,0.254,15,0.136,8,1.0,8,0,200,53.2,17.1,7,16,41,,10.4,8,0.237,14,0.214,3,40.0,28,0.326,24.2,20,45,0.267,12,0.0,0,"November 21, 2021",69.0,20,4.4,2,53.2,82.9,34,0.5920000000000001,60,0.483,29,0.35,21,0.7140000000000001,15,0,200,111.7,27.6,8,12,86,,15.6,12,0.433,26,0.5,13,60.0,42,0.615,19.7,17,34,0.47100000000000003,16,0.0,0,"Bartow Arena, Birmingham, Alabama",ALABAMA-AM,Alabama A&M,77.4,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
811,811.0,2021-11-21-14-massachusetts,55.6,15,2.7,1,111.7,70.3,26,0.594,53,0.509,27,0.604,32,0.813,26,0,200,115.6,32.1,9,19,89,,7.8,6,0.302,16,0.563,9,53.8,35,0.652,19.3,16,37,0.486,18,0.0,0,"November 21, 2021",38.7,12,8.1,3,115.6,67.9,19,0.536,70,0.44299999999999995,31,0.271,19,0.579,11,0,200,111.7,29.7,11,24,86,,9.1,7,0.47100000000000003,33,0.39399999999999996,13,46.2,30,0.544,11.3,10,37,0.486,18,0.0,0,"McArthur Gymnasium, St. Petersburg, Florida",MASSACHUSETTS,UMass,76.6,Away,BALL-STATE,Ball State
812,812.0,2021-11-21-13-mississippi,52.2,12,4.3,2,72.5,87.5,28,0.47200000000000003,53,0.434,23,0.396,21,0.47600000000000003,10,0,200,87.0,29.4,10,10,60,,13.0,9,0.264,14,0.28600000000000003,4,57.6,38,0.47600000000000003,19.4,15,39,0.48700000000000004,19,0.0,0,"November 21, 2021",42.9,9,12.8,5,87.0,70.6,24,0.386,57,0.368,21,0.105,6,1.0,6,0,200,72.5,12.5,4,19,50,,13.0,9,0.175,10,0.2,2,42.4,28,0.418,19.0,14,47,0.40399999999999997,19,0.0,0,"TD Arena, Charleston, South Carolina",MISSISSIPPI,Ole Miss,68.9,Away,BOISE-STATE,Boise State
813,813.0,2021-11-21-17-rhode-island,47.6,10,4.5,1,114.5,91.3,21,0.51,48,0.43799999999999994,21,0.396,19,0.8420000000000001,16,0,200,104.8,37.0,10,19,65,,8.1,5,0.396,19,0.368,7,62.0,31,0.57,19.9,14,29,0.483,14,0.0,0,"November 21, 2021",63.6,14,6.9,2,104.8,63.0,17,0.64,43,0.512,22,0.442,19,0.8420000000000001,16,0,200,114.5,8.7,2,18,71,,16.1,10,0.488,21,0.524,11,38.0,19,0.682,18.9,12,22,0.5,11,0.0,0,"Ocean Center, Daytona Beach, Florida",BOSTON-COLLEGE,Boston College,61.5,Home,RHODE-ISLAND,Rhode Island
814,814.0,2021-11-21-12-holy-cross,48.1,13,14.6,7,84.9,75.0,24,0.508,60,0.45,27,0.36700000000000005,22,0.773,17,0,200,106.8,37.1,13,20,78,,12.3,9,0.41700000000000004,25,0.28,7,55.2,37,0.5539999999999999,16.7,14,35,0.5710000000000001,20,0.0,0,"November 21, 2021",39.1,9,14.3,5,106.8,62.9,22,0.419,62,0.371,23,0.242,15,0.667,10,0,200,84.9,25.0,8,16,62,,11.0,8,0.226,14,0.429,6,44.8,30,0.44799999999999995,16.9,14,48,0.354,17,0.0,0,"Ocean Center, Daytona Beach, Florida",HOLY-CROSS,Holy Cross,73.3,Away,BRYANT,Bryant
815,815.0,2021-11-21-17-west-virginia,54.5,12,2.4,1,103.1,61.8,21,0.613,40,0.55,22,0.45,18,0.556,10,0,200,92.2,19.0,4,15,59,,7.8,5,0.35,14,0.35700000000000004,5,45.5,25,0.608,27.3,18,26,0.654,17,0.0,0,"November 21, 2021",42.3,11,15.4,4,92.2,81.0,17,0.467,61,0.426,26,0.18,11,0.818,9,0,200,103.1,38.2,13,16,66,,14.1,9,0.311,19,0.263,5,54.5,30,0.498,15.4,12,42,0.5,21,0.0,0,"TD Arena, Charleston, South Carolina",CLEMSON,Clemson,63.9,Home,WEST-VIRGINIA,West Virginia
816,816.0,2021-11-21-17-creighton,65.7,23,0.0,0,111.0,70.8,17,0.682,66,0.53,35,0.121,8,0.625,5,0,200,130.1,12.5,4,15,95,,8.2,6,0.515,34,0.588,20,37.5,21,0.6809999999999999,11.5,9,32,0.469,15,0.0,0,"November 21, 2021",54.5,18,6.3,2,130.1,87.5,28,0.608,60,0.55,33,0.2,12,0.667,8,0,200,111.0,29.2,7,12,81,,6.8,5,0.36700000000000005,22,0.318,7,62.5,35,0.616,16.6,13,38,0.684,26,0.0,0,"Virgin Islands Sport & Fitness Center , St. Thomas",CREIGHTON,Creighton,73.3,Away,COLORADO-STATE,Colorado State
817,817.0,2021-11-21-18-east-carolina,71.4,20,3.4,1,100.0,78.8,26,0.54,62,0.452,28,0.161,10,0.9,9,0,200,113.4,15.2,5,17,76,,7.5,5,0.452,28,0.39299999999999996,11,47.0,31,0.569,8.3,6,34,0.5,17,0.0,0,"November 21, 2021",59.1,13,2.9,1,113.4,84.8,28,0.5,53,0.415,22,0.396,21,0.667,14,0,200,100.0,21.2,7,14,67,,3.0,2,0.45299999999999996,24,0.375,9,53.0,35,0.532,15.0,11,29,0.44799999999999995,13,0.0,0,"The HTC Center, Conway, South Carolina",EAST-CAROLINA,East Carolina,67.4,Away,DAVIDSON,Davidson
818,818.0,2021-11-21-18-florida-gulf-coast,52.2,12,3.0,1,133.8,42.1,16,0.431,58,0.397,23,0.24100000000000002,14,0.643,9,0,200,79.7,21.2,7,13,59,,4.1,3,0.24100000000000002,14,0.28600000000000003,4,32.4,23,0.456,20.0,16,44,0.43200000000000005,19,0.0,0,"November 21, 2021",69.2,27,9.1,4,79.7,78.8,26,0.575,80,0.488,39,0.2,16,0.43799999999999994,7,0,200,133.8,57.9,22,18,99,,17.6,13,0.588,47,0.298,14,67.6,48,0.565,9.4,9,33,0.758,25,0.0,0,"Alico Arena, Fort Myers, Florida","Eckerd
			","Eckerd
			",74.1,Home,FLORIDA-GULF-COAST,Florida Gulf Coast
819,819.0,2021-11-21-20-miami-fl,29.2,7,5.7,2,121.1,63.0,17,0.382,68,0.353,24,0.191,13,0.5379999999999999,7,0,200,83.1,31.1,14,16,59,,8.5,6,0.20600000000000002,14,0.28600000000000003,4,43.1,31,0.39799999999999996,10.9,9,54,0.37,20,0.0,0,"November 21, 2021",54.8,17,11.1,6,83.1,68.9,31,0.581,62,0.5,31,0.33899999999999997,21,0.667,14,0,200,121.1,37.0,10,16,86,,8.5,6,0.435,27,0.37,10,56.9,41,0.597,13.4,11,35,0.6,21,0.0,0,"BankUnited Center, Coral Gables, Florida",FLORIDA-AM,Florida A&M,71.1,Home,MIAMI-FL,Miami (FL)
820,820.0,2021-11-21-17-wofford,41.2,7,0.0,0,116.7,67.9,19,0.45299999999999996,43,0.395,17,0.395,17,0.765,13,0,200,86.7,29.6,8,17,52,,10.0,6,0.233,10,0.5,5,49.1,27,0.509,26.3,18,33,0.364,12,0.0,0,"November 21, 2021",53.8,14,6.1,2,86.7,70.4,19,0.564,55,0.473,26,0.23600000000000002,13,0.615,8,0,200,116.7,32.1,9,15,70,,11.7,7,0.527,29,0.345,10,50.9,28,0.5720000000000001,10.3,7,26,0.615,16,0.0,0,"Richardson Indoor Stadium, Spartanburg, South Carolina",GEORGIA-SOUTHERN,Georgia Southern,60.1,Home,WOFFORD,Wofford
821,821.0,2021-11-21-14-high-point,45.5,10,14.3,5,84.6,71.4,25,0.41,61,0.361,22,0.541,33,0.727,24,0,225,94.9,35.1,13,16,74,,11.5,9,0.311,19,0.316,6,52.8,38,0.483,15.6,14,42,0.381,16,0.0,0,"November 21, 2021",62.5,15,14.3,6,94.9,64.9,24,0.483,58,0.414,24,0.31,18,0.556,10,0,225,84.6,28.6,10,24,66,,10.3,8,0.397,23,0.348,8,47.2,34,0.496,24.2,21,35,0.457,16,0.0,0,,HIGH-POINT,High Point,69.0,Away,GEORGIA-STATE,Georgia State
822,822.0,2021-11-21-18-iowa-state,57.1,8,5.3,2,126.2,53.1,17,0.36700000000000005,45,0.311,14,0.42200000000000004,19,0.737,14,0,200,72.3,12.5,4,16,47,,3.1,2,0.311,14,0.35700000000000004,5,32.8,21,0.435,20.8,14,31,0.29,9,0.0,0,"November 21, 2021",72.4,21,9.7,3,72.3,87.5,28,0.563,63,0.46,29,0.254,16,0.688,11,0,200,126.2,46.9,15,18,82,,13.8,9,0.397,25,0.52,13,67.2,43,0.581,13.6,11,38,0.42100000000000004,16,0.0,0,"James H. Hilton Coliseum , Ames, Iowa",GRAMBLING,Grambling,65.3,Home,IOWA-STATE,Iowa State
823,823.0,2021-11-21-12-weber-state,47.8,11,6.3,2,104.6,85.2,23,0.425,60,0.38299999999999995,23,0.16699999999999998,10,0.7,7,0,200,89.2,35.9,14,13,58,,3.1,2,0.35,21,0.23800000000000002,5,56.1,37,0.44799999999999995,17.9,14,39,0.462,18,0.0,0,"November 21, 2021",29.6,8,2.6,1,89.2,64.1,25,0.555,55,0.491,27,0.2,11,0.636,7,0,200,104.6,14.8,4,13,68,,12.3,8,0.418,23,0.304,7,43.9,29,0.565,14.3,10,32,0.625,20,0.0,0,"McArthur Gymnasium, St. Petersburg, Florida",GREEN-BAY,Green Bay,65.5,Home,WEBER-STATE,Weber State
824,824.0,2021-11-21-16-denver,47.8,11,5.6,2,112.1,80.0,20,0.48100000000000004,52,0.442,23,0.308,16,0.688,11,0,200,92.4,17.9,5,22,61,,4.5,3,0.26899999999999996,14,0.28600000000000003,4,47.2,25,0.512,18.0,13,38,0.5,19,0.0,0,"November 21, 2021",28.0,7,7.9,3,92.4,82.1,23,0.54,50,0.5,25,0.54,27,0.741,20,0,200,112.1,20.0,5,15,74,,10.6,7,0.28,14,0.28600000000000003,4,52.8,28,0.589,10.2,7,36,0.583,21,0.0,0,"Hamilton Gymnasium, Denver, Colorado",HOUSTON-BAPTIST,Houston Baptist,66.2,Home,DENVER,Denver
825,825.0,2021-11-21-17-william-mary,58.1,18,20.0,8,100.0,68.8,22,0.515,66,0.47,31,0.303,20,0.7,14,0,200,107.9,39.4,13,20,82,,7.9,6,0.318,21,0.28600000000000003,6,53.8,35,0.5429999999999999,15.8,14,45,0.556,25,0.0,0,"November 21, 2021",59.3,16,11.1,5,107.9,60.6,20,0.5,61,0.44299999999999995,27,0.295,18,0.833,15,0,200,100.0,31.3,10,20,76,,9.2,7,0.344,21,0.33299999999999996,7,46.2,30,0.546,18.8,16,40,0.5,20,0.0,0,,WILLIAM-MARY,William & Mary,76.0,Away,HOWARD,Howard
826,826.0,2021-11-21-16-marshall,56.0,14,4.3,2,106.7,70.3,26,0.447,66,0.379,25,0.16699999999999998,11,0.636,7,0,200,88.0,19.4,7,19,66,,8.0,6,0.303,20,0.45,9,45.2,33,0.46299999999999997,13.4,11,46,0.348,16,0.0,0,"November 21, 2021",50.0,15,30.4,14,88.0,80.6,29,0.5,64,0.469,30,0.391,25,0.64,16,0,200,106.7,29.7,11,12,80,,5.3,4,0.266,17,0.235,4,54.8,40,0.527,10.7,9,47,0.5529999999999999,26,0.0,0,"Henderson Center, Huntington, West Virginia",JACKSON-STATE,Jackson State,74.6,Home,MARSHALL,Marshall
827,827.0,2021-11-21-15-southern-mississippi,70.4,19,5.4,2,109.3,75.9,22,0.5329999999999999,60,0.45,27,0.233,14,0.7859999999999999,11,0,200,100.0,18.2,6,23,75,,10.7,8,0.41700000000000004,25,0.4,10,45.2,28,0.563,18.5,15,35,0.486,17,0.0,0,"November 21, 2021",70.4,19,5.7,2,100.0,81.8,27,0.544,57,0.474,27,0.491,28,0.7140000000000001,20,0,200,109.3,24.1,7,16,82,,12.0,9,0.35100000000000003,20,0.4,8,54.8,34,0.583,13.7,11,37,0.514,19,0.0,0,"Reed Green Coliseum, Hattiesburg, Mississippi",LAMAR,Lamar,75.0,Home,SOUTHERN-MISSISSIPPI,Southern Miss
828,828.0,2021-11-21-19-indiana,35.7,5,6.1,2,102.7,62.5,15,0.205,73,0.192,14,0.32899999999999996,24,0.583,14,0,200,59.5,37.5,21,17,44,,13.5,10,0.27399999999999997,20,0.1,2,45.0,36,0.261,12.6,12,53,0.226,12,0.0,0,"November 21, 2021",78.6,22,15.1,8,59.5,62.5,35,0.635,52,0.5379999999999999,28,0.25,13,0.769,10,0,200,102.7,37.5,9,25,76,,6.8,5,0.365,19,0.526,10,55.0,44,0.653,29.4,24,33,0.545,18,0.0,0,"Assembly Hall, Bloomington, Indiana",LOUISIANA-LAFAYETTE,Louisiana,74.3,Home,INDIANA,Indiana
829,829.0,2021-11-21-17-florida-state,43.8,7,0.0,0,107.4,69.0,20,0.43200000000000005,44,0.364,16,0.364,16,0.43799999999999994,7,0,200,66.2,18.5,5,17,45,,10.3,7,0.5,22,0.273,6,44.6,25,0.436,31.1,23,22,0.455,10,0.0,0,"November 21, 2021",72.4,21,27.3,6,66.2,81.5,22,0.579,57,0.509,29,0.193,11,0.636,7,0,200,107.4,31.0,9,18,73,,20.6,14,0.33299999999999996,19,0.42100000000000004,8,55.4,31,0.5870000000000001,17.4,13,38,0.5529999999999999,21,0.0,0,"UNF Arena , Jacksonville, Florida",LOYOLA-MARYMOUNT,Loyola Marymount,67.9,Home,FLORIDA-STATE,Florida State
830,830.0,2021-11-21-16-virginia-tech,42.1,8,11.5,3,120.0,66.7,14,0.439,49,0.38799999999999996,19,0.0,0,,0,0,200,71.7,13.8,4,11,43,,6.7,4,0.408,20,0.25,5,36.0,18,0.439,23.4,15,29,0.483,14,0.0,0,"November 21, 2021",55.6,15,17.2,5,71.7,86.2,25,0.6629999999999999,49,0.551,27,0.245,12,0.583,7,0,200,120.0,33.3,7,9,72,,8.3,5,0.469,23,0.478,11,64.0,32,0.6579999999999999,18.1,12,26,0.615,16,0.0,0,"Cassell Coliseum, Blacksburg, Virginia",MERRIMACK,Merrimack,59.9,Home,VIRGINIA-TECH,Virginia Tech
831,831.0,2021-11-21-15-mississippi-state,75.0,12,12.5,6,104.8,58.6,17,0.41700000000000004,48,0.33299999999999996,16,0.16699999999999998,8,0.75,6,0,200,73.0,7.4,2,12,46,,14.3,9,0.521,25,0.32,8,33.9,19,0.444,20.1,13,23,0.348,8,0.0,0,"November 21, 2021",43.3,13,13.0,3,73.0,92.6,25,0.5329999999999999,61,0.49200000000000005,30,0.016,1,1.0,1,0,200,104.8,41.4,12,10,66,,17.5,11,0.213,13,0.385,5,66.1,37,0.537,17.5,13,48,0.521,25,0.0,0,"Humphrey Coliseum, Starkville, Mississippi",MOREHEAD-STATE,Morehead State,62.6,Home,MISSISSIPPI-STATE,Mississippi State
832,832.0,2021-11-21-15-furman,47.1,16,3.4,1,97.1,87.1,27,0.643,56,0.607,34,0.125,7,0.7140000000000001,5,0,200,113.2,13.0,3,10,77,,7.4,5,0.214,12,0.33299999999999996,4,55.6,30,0.649,14.5,10,44,0.682,30,0.0,0,"November 21, 2021",80.8,21,13.6,6,113.2,87.0,20,0.517,59,0.441,26,0.18600000000000003,11,0.455,5,0,200,97.1,12.9,4,12,66,,11.8,8,0.508,30,0.3,9,44.4,24,0.514,13.5,10,29,0.586,17,0.0,0,"Timmons Arena, Greenville, South Carolina",FURMAN,Furman,68.3,Away,NAVY,Navy
833,833.0,2021-11-21-20-indiana-state,59.4,19,6.1,2,100.0,88.2,30,0.625,60,0.5329999999999999,32,0.083,5,1.0,5,0,200,121.2,32.0,8,11,80,,1.5,1,0.483,29,0.379,11,64.4,38,0.6409999999999999,16.2,12,31,0.677,21,0.0,0,"November 21, 2021",56.5,13,3.2,1,121.2,68.0,17,0.456,57,0.40399999999999997,23,0.281,16,0.875,14,0,200,100.0,11.8,4,10,66,,9.1,6,0.42100000000000004,24,0.25,6,35.6,21,0.511,8.6,6,33,0.515,17,0.0,0,"The HTC Center, Conway, South Carolina",INDIANA-STATE,Indiana State,66.5,Away,NEW-MEXICO-STATE,New Mexico State
834,834.0,2021-11-21-15-youngstown-state,25.0,5,3.0,1,85.5,66.7,24,0.441,51,0.392,20,0.275,14,0.929,13,0,200,93.5,10.3,3,17,58,,4.8,3,0.353,18,0.278,5,41.5,27,0.503,13.6,9,33,0.455,15,0.0,0,"November 21, 2021",31.6,6,6.1,2,93.5,89.7,26,0.368,57,0.33299999999999996,19,0.21100000000000002,12,0.917,11,0,200,85.5,33.3,12,18,53,,6.5,4,0.42100000000000004,24,0.16699999999999998,4,58.5,38,0.423,13.8,10,33,0.455,15,0.0,0,"Beeghly Center, Youngstown, Ohio",YOUNGSTOWN-STATE,Youngstown State,62.2,Away,NIAGARA,Niagara
835,835.0,2021-11-21-12-xavier,35.0,7,3.3,1,112.8,71.9,23,0.29100000000000004,74,0.27,20,0.149,11,0.455,5,0,200,61.5,19.6,10,14,48,,14.1,11,0.311,23,0.13,3,39.8,33,0.303,11.3,10,51,0.33299999999999996,17,0.0,0,"November 21, 2021",75.8,25,21.6,11,61.5,80.4,41,0.6559999999999999,61,0.541,33,0.262,16,0.5,8,0,200,112.8,28.1,9,13,88,,7.7,6,0.508,31,0.452,14,60.2,50,0.6409999999999999,20.0,17,30,0.633,19,0.0,0,"Cintas Center, Cincinnati, Ohio",NORFOLK-STATE,Norfolk State,77.9,Home,XAVIER,Xavier
836,836.0,2021-11-21-17-florida-international,52.0,13,7.1,2,102.8,86.7,26,0.424,66,0.379,25,0.303,20,0.75,15,0,225,98.6,30.8,12,12,71,,8.3,6,0.258,17,0.353,6,55.1,38,0.47,9.7,8,49,0.38799999999999996,19,0.0,0,"November 21, 2021",67.9,19,12.2,6,98.6,69.2,27,0.5660000000000001,61,0.45899999999999996,28,0.14800000000000002,9,0.556,5,0,225,102.8,13.3,4,20,74,,8.3,6,0.541,33,0.39399999999999996,13,44.9,31,0.5670000000000001,14.5,11,28,0.536,15,0.0,0,"McArthur Gymnasium, St. Petersburg, Florida",NORTH-CAROLINA-GREENSBORO,UNC Greensboro,63.9,Home,FLORIDA-INTERNATIONAL,Florida International
837,837.0,2021-11-21-14-tennessee-martin,37.9,11,2.6,1,101.3,95.5,21,0.456,68,0.426,29,0.235,16,0.625,10,0,200,94.7,27.0,10,15,72,,7.9,6,0.382,26,0.154,4,52.5,31,0.47600000000000003,14.8,13,42,0.595,25,0.0,0,"November 21, 2021",41.4,12,9.5,4,94.7,73.0,27,0.632,53,0.547,29,0.245,13,0.769,10,0,200,101.3,4.5,1,17,77,,7.9,6,0.28300000000000003,15,0.6,9,47.5,28,0.6509999999999999,20.3,15,38,0.526,20,0.0,0,"FAU Arena, Boca Raton, Florida",NORTH-DAKOTA,North Dakota,75.9,Home,TENNESSEE-MARTIN,UT-Martin
838,838.0,2021-11-21-20-southern-illinois,33.3,7,13.9,5,71.2,85.0,34,0.512,43,0.488,21,0.488,21,0.7140000000000001,15,0,200,89.4,15.8,3,18,59,,6.1,4,0.27899999999999997,12,0.16699999999999998,2,62.7,37,0.557,22.3,15,31,0.613,19,0.0,0,"November 21, 2021",31.3,5,9.7,3,89.4,84.2,16,0.324,54,0.29600000000000004,16,0.315,17,0.706,12,0,200,71.2,15.0,6,20,47,,12.1,8,0.33299999999999996,18,0.16699999999999998,3,37.3,22,0.379,15.2,11,36,0.361,13,0.0,0,"Virgin Islands Sport & Fitness Center , St. Thomas",SOUTHERN-ILLINOIS,Southern Illinois,66.0,Away,NORTHEASTERN,Northeastern
839,839.0,2021-11-21-22-california-baptist,60.0,15,7.5,3,107.2,70.0,21,0.517,58,0.431,25,0.276,16,0.625,10,0,200,101.4,29.4,10,17,70,,8.7,6,0.483,28,0.35700000000000004,10,48.4,31,0.534,16.7,13,30,0.5,15,0.0,0,"November 21, 2021",84.6,22,13.3,4,101.4,70.6,24,0.509,57,0.456,26,0.35100000000000003,20,0.8,16,0,200,107.2,30.0,9,18,74,,8.7,6,0.298,17,0.353,6,51.6,33,0.556,14.3,11,40,0.5,20,0.0,0,"CBU Events Center, Riverside, California",NORTHERN-COLORADO,Northern Colorado,68.6,Home,CALIFORNIA-BAPTIST,California Baptist
840,840.0,2021-11-21-12-boston-university,45.0,9,4.0,1,126.7,81.0,17,0.434,53,0.377,20,0.302,16,0.75,12,0,200,96.7,32.3,10,18,58,,6.7,4,0.377,20,0.3,6,51.9,27,0.479,15.5,11,33,0.424,14,0.0,0,"November 21, 2021",59.3,16,15.2,5,96.7,67.7,21,0.6559999999999999,48,0.563,27,0.271,13,1.0,13,0,200,126.7,19.0,4,14,76,,5.0,3,0.479,23,0.391,9,48.1,25,0.701,14.3,9,25,0.72,18,0.0,0,"UNF Arena , Jacksonville, Florida",NORTHERN-ILLINOIS,Northern Illinois,60.4,Home,BOSTON-UNIVERSITY,Boston University
841,841.0,2021-11-21-12-old-dominion,76.0,19,6.8,3,98.4,65.7,23,0.598,51,0.49,25,0.353,18,0.556,10,0,200,110.9,44.0,11,13,71,,10.9,7,0.49,25,0.44,11,56.7,34,0.596,16.9,12,26,0.5379999999999999,14,0.0,0,"November 21, 2021",62.5,15,3.8,1,110.9,56.0,14,0.444,63,0.381,24,0.159,10,0.7,7,0,200,98.4,34.3,12,14,63,,12.5,8,0.302,19,0.42100000000000004,8,43.3,26,0.465,14.0,11,44,0.364,16,0.0,0,"The HTC Center, Conway, South Carolina",OLD-DOMINION,Old Dominion,63.7,Away,PENNSYLVANIA,Penn
842,842.0,2021-11-21-15-oregon-state,62.5,15,0.0,0,123.1,88.5,23,0.517,59,0.40700000000000003,24,0.39,23,0.87,20,0,200,124.6,32.4,12,19,81,,1.5,1,0.593,35,0.371,13,55.6,35,0.579,9.2,7,24,0.45799999999999996,11,0.0,0,"November 21, 2021",48.4,15,4.2,1,124.6,67.6,25,0.627,55,0.564,31,0.29100000000000004,16,0.688,11,0,200,123.1,11.5,3,21,80,,6.2,4,0.273,15,0.467,7,44.4,28,0.639,8.8,6,40,0.6,24,0.0,0,"Gill Coliseum, Corvallis, Oregon",OREGON-STATE,Oregon State,65.3,Away,PRINCETON,Princeton
843,843.0,2021-11-21-14-arkansas-little-rock,65.5,19,9.1,3,84.3,80.0,24,0.493,72,0.40299999999999997,29,0.16699999999999998,12,0.5,6,0,200,110.0,40.5,17,22,77,,8.6,6,0.486,35,0.371,13,56.9,41,0.495,9.4,8,37,0.43200000000000005,16,0.0,0,"November 21, 2021",66.7,12,10.8,4,110.0,59.5,25,0.392,51,0.353,18,0.51,26,0.731,19,0,200,84.3,20.0,6,14,59,,7.1,5,0.353,18,0.222,4,43.1,31,0.466,18.3,14,33,0.424,14,0.0,0,"UNF Arena , Jacksonville, Florida",ARKANSAS-LITTLE-ROCK,Little Rock,70.0,Away,SAM-HOUSTON-STATE,Sam Houston State
844,844.0,2021-11-21-16-nebraska,54.5,12,3.6,1,103.8,88.0,22,0.385,65,0.33799999999999997,22,0.154,10,0.9,9,0,200,74.7,15.4,6,23,59,,6.3,5,0.32299999999999995,21,0.28600000000000003,6,43.8,28,0.423,18.7,16,44,0.364,16,0.0,0,"November 21, 2021",66.7,18,6.8,3,74.7,84.6,33,0.569,51,0.529,27,0.588,30,0.8,24,0,200,103.8,12.0,3,18,82,,5.1,4,0.451,23,0.174,4,56.3,36,0.628,18.9,15,28,0.821,23,0.0,0,"Pinnacle Bank Arena, Lincoln, Nebraska",SOUTHERN,Southern,78.5,Home,NEBRASKA,Nebraska
845,845.0,2021-11-21-13-st-thomas-mn,30.0,9,18.2,4,128.4,83.3,20,0.5670000000000001,60,0.5,30,0.16699999999999998,10,0.5,5,0,199,109.0,41.4,12,16,73,,7.5,5,0.3,18,0.444,8,60.4,32,0.564,13.4,10,42,0.524,22,0.0,0,"November 21, 2021",60.7,17,4.8,2,109.0,58.6,17,0.625,56,0.5,28,0.33899999999999997,19,0.8420000000000001,16,0,199,128.4,16.7,4,15,86,,6.0,4,0.607,34,0.41200000000000003,14,39.6,21,0.6609999999999999,13.4,10,22,0.636,14,0.0,0,"Beeghly Center, Youngstown, Ohio",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,67.2,Home,ST-THOMAS-MN,St. Thomas (MN)
846,846.0,2021-11-21-20-missouri,37.5,9,8.3,4,96.4,67.6,25,0.48200000000000004,57,0.42100000000000004,24,0.509,29,0.69,20,0,225,90.4,12.9,4,23,75,,6.0,5,0.298,17,0.41200000000000003,7,42.6,29,0.53,16.7,14,40,0.425,17,0.0,0,"November 21, 2021",50.0,13,17.5,7,90.4,87.1,27,0.442,69,0.377,26,0.319,22,0.8640000000000001,19,0,225,96.4,32.4,12,23,80,,6.0,5,0.304,21,0.429,9,57.4,39,0.503,17.8,17,48,0.354,17,0.0,0,"UNF Arena , Jacksonville, Florida",SOUTHERN-METHODIST,SMU,73.4,Home,MISSOURI,Missouri
