,1TeamID,1Score,1FGM,1FGA,1FGM3,1FGA3,1FTM,1FTA,1OR,1DR,1Ast,1TO,1Stl,1Blk,1PF,1Opp_TeamID,1Opp_Score,1Opp_FGM,1Opp_FGA,1Opp_FGM3,1Opp_FGA3,1Opp_FTM,1Opp_FTA,1Opp_OR,1Opp_DR,1Opp_Ast,1Opp_TO,1Opp_Stl,1Opp_Blk,1Opp_PF,1possessions,1eFG,1TSpct,1FTR,13PR,1ORpct,1DRpct,1REBpct,1TR,1ATOr,1Ast_pct,1Stl_pct,1Blk_pct,1TO_ratio,1Opp_possessions,1Opp_eFG,1Opp_TSpct,1Opp_FTR,1Opp_3PR,1Opp_ORpct,1Opp_DRpct,1Opp_REBpct,1Opp_TR,1Opp_ATOr,1Opp_Ast_pct,1Opp_Stl_pct,1Opp_Blk_pct,1Opp_TO_ratio,2TeamID,2Score,2FGM,2FGA,2FGM3,2FGA3,2FTM,2FTA,2OR,2DR,2Ast,2TO,2Stl,2Blk,2PF,2Opp_TeamID,2Opp_Score,2Opp_FGM,2Opp_FGA,2Opp_FGM3,2Opp_FGA3,2Opp_FTM,2Opp_FTA,2Opp_OR,2Opp_DR,2Opp_Ast,2Opp_TO,2Opp_Stl,2Opp_Blk,2Opp_PF,2possessions,2eFG,2TSpct,2FTR,23PR,2ORpct,2DRpct,2REBpct,2TR,2ATOr,2Ast_pct,2Stl_pct,2Blk_pct,2TO_ratio,2Opp_possessions,2Opp_eFG,2Opp_TSpct,2Opp_FTR,2Opp_3PR,2Opp_ORpct,2Opp_DRpct,2Opp_REBpct,2Opp_TR,2Opp_ATOr,2Opp_Ast_pct,2Opp_Stl_pct,2Opp_Blk_pct,2Opp_TO_ratio,FavWin
0,1242,73.96666666666667,27.1,56.3,6.233333333333333,18.3,13.533333333333333,20.166666666666668,10.666666666666666,28.1,13.833333333333334,12.733333333333333,7.533333333333333,4.733333333333333,14.633333333333333,1310.9333333333334,60.63333333333333,22.033333333333335,58.833333333333336,7.4,24.3,9.166666666666666,13.633333333333333,10.066666666666666,22.033333333333335,11.6,12.666666666666666,6.366666666666666,3.7,17.066666666666666,33.97291666666666,0.5367081113084666,0.5613813168047562,0.3582001184132623,0.27778129150591363,0.3261977573904179,0.7362445414847161,0.5470366886171213,38.766666666666666,1.086387434554974,0.5104551045510455,0.09661112951662373,0.08045325779036827,0.16197593682090422,33.95458333333334,0.4373937677053824,0.4642023197356165,0.231728045325779,0.37207640581337487,0.2637554585152838,0.6738022426095821,0.4529633113828786,32.1,0.9157894736842105,0.5264750378214825,0.08098796841045211,0.06571936056838366,0.16244349210759743,1371,74.7,26.1,58.46666666666667,7.933333333333334,23.7,14.566666666666666,20.366666666666667,10.3,26.8,14.566666666666666,13.2,7.0,5.8,18.6,1300.3,67.9,23.9,59.53333333333333,6.566666666666666,20.533333333333335,13.533333333333333,19.3,11.7,24.933333333333334,11.6,13.8,6.366666666666666,3.066666666666667,17.933333333333334,35.52041666666667,0.5142531356898518,0.5481294867247979,0.3483466362599772,0.3478090718976629,0.2923368022705771,0.6961038961038961,0.5031645569620253,37.1,1.1035353535353536,0.558109833971903,0.08484762780173938,0.09742441209406495,0.16228011761210542,35.400416666666665,0.4566069428891377,0.49417158937907113,0.32418812989921614,0.2988804114457612,0.3038961038961039,0.7076631977294229,0.49683544303797467,36.63333333333333,0.8405797101449275,0.48535564853556484,0.07827147086846499,0.052451539338654506,0.1672710376662862,True
0,1246,74.41935483870968,25.64516129032258,55.58064516129032,5.064516129032258,14.774193548387096,18.06451612903226,22.677419354838708,9.67741935483871,26.967741935483872,13.387096774193548,12.483870967741936,5.225806451612903,4.935483870967742,18.419354838709676,1279.3548387096773,66.09677419354838,23.129032258064516,58.67741935483871,6.903225806451613,22.483870967741936,12.935483870967742,18.806451612903224,10.741935483870968,21.70967741935484,10.806451612903226,12.0,5.0,3.161290322580645,19.612903225806452,34.57943548387097,0.5069645966337782,0.5607885557324648,0.408009286128845,0.22266246946291188,0.3083247687564234,0.7151411462788708,0.5303454715219422,36.645161290322584,1.0723514211886305,0.5220125786163522,0.06564218928857238,0.08411214953271028,0.1583518315823931,34.43427419354839,0.45299615173172075,0.48880565859942504,0.3205057724024189,0.33255006739267867,0.2848588537211292,0.6916752312435765,0.46965452847805794,32.45161290322581,0.9005376344086021,0.46722454672245467,0.06342256820483444,0.056877539175856064,0.15073391614412918,1138,77.64516129032258,28.612903225806452,66.70967741935483,7.903225806451613,25.096774193548388,12.516129032258064,18.29032258064516,14.35483870967742,27.516129032258064,14.451612903225806,13.806451612903226,7.516129032258065,4.580645161290323,18.870967741935484,1243.774193548387,75.90322580645162,27.516129032258064,63.225806451612904,6.774193548387097,21.612903225806452,14.096774193548388,19.225806451612904,11.129032258064516,27.032258064516128,12.96774193548387,14.32258064516129,6.741935483870968,3.838709677419355,17.838709677419356,37.424596774193546,0.48815280464216637,0.5149048591873189,0.2741779497098646,0.332859144534885,0.34684333593141076,0.7120200333889817,0.5231761386537687,41.87096774193549,1.0467289719626167,0.5050732807215332,0.08671058017937554,0.07244897959183674,0.1547738511748167,37.77580645161291,0.4887755102040816,0.5244973474209799,0.3040816326530612,0.29869377201194774,0.2879799666110184,0.6531566640685892,0.4768238613462313,38.16129032258064,0.9054054054054054,0.47127784290738567,0.07557881984938479,0.057543520309477764,0.16523389527743662,True
0,1260,68.0,24.806451612903224,50.354838709677416,5.645161290322581,15.67741935483871,12.741935483870968,19.580645161290324,6.32258064516129,23.806451612903224,14.193548387096774,12.870967741935484,7.806451612903226,1.5483870967741935,13.838709677419354,1272.967741935484,62.83870967741935,23.161290322580644,52.29032258064516,8.258064516129032,22.387096774193548,8.258064516129032,12.290322580645162,7.354838709677419,23.258064516129032,12.483870967741936,15.612903225806452,6.129032258064516,3.6129032258064515,17.870967741935484,33.10201612903226,0.5486867392696989,0.5699376799643113,0.3888532991672006,0.262798588674246,0.21374045801526717,0.7639751552795031,0.4960169941582581,30.129032258064512,1.1027568922305764,0.5721716514954487,0.10586292501011604,0.02961135101789019,0.1774654464990604,33.193145161290325,0.5219000616903147,0.5405180427031452,0.2350400987045034,0.38513297909238475,0.2360248447204969,0.7862595419847329,0.5039830058417419,30.612903225806452,0.7995867768595042,0.5389972144846797,0.08450735547574305,0.07174887892376682,0.2117258500202321,1397,67.06451612903226,23.06451612903226,53.41935483870968,6.032258064516129,19.29032258064516,14.903225806451612,19.870967741935484,10.03225806451613,24.451612903225808,14.451612903225806,13.64516129032258,6.0,5.612903225806452,18.193548387096776,1264.8387096774193,64.19354838709677,22.096774193548388,54.96774193548387,6.290322580645161,19.032258064516128,13.709677419354838,19.419354838709676,10.548387096774194,22.870967741935484,9.870967741935484,13.03225806451613,7.612903225806452,3.0,19.548387096774192,33.23548387096774,0.4882246376811594,0.5334599199425228,0.3719806763285024,0.3068869957918505,0.30490196078431375,0.6986175115207374,0.5078384798099762,34.483870967741936,1.0591016548463357,0.6265734265734265,0.07769585830948851,0.10211267605633803,0.1783606004385225,33.33790322580645,0.4592136150234742,0.5000125631297269,0.3532863849765258,0.2964898615543104,0.3013824884792627,0.6950980392156862,0.4921615201900238,33.41935483870968,0.7574257425742574,0.4467153284671533,0.09951087873165797,0.05615942028985507,0.16875874600555568,False
0,1276,75.03225806451613,27.774193548387096,60.12903225806452,7.967741935483871,23.516129032258064,11.516129032258064,16.06451612903226,8.612903225806452,27.483870967741936,14.64516129032258,10.709677419354838,5.451612903225806,4.516129032258065,15.225806451612904,1279.6129032258063,68.25806451612904,25.774193548387096,60.903225806451616,5.580645161290323,17.258064516129032,11.129032258064516,16.06451612903226,9.387096774193548,25.838709677419356,10.161290322580646,11.258064516129032,4.612903225806452,2.6774193548387095,16.0,34.928225806451614,0.5281652360515021,0.5536645164361714,0.26716738197424894,0.34705196258122867,0.25,0.7454068241469816,0.5061058344640433,36.096774193548384,1.3674698795180724,0.5272938443670151,0.0683228558145176,0.07415254237288137,0.13648229224476371,35.20241935483871,0.46901483050847453,0.4979878091831212,0.263771186440678,0.25181803205384673,0.2545931758530183,0.75,0.49389416553595655,35.225806451612904,0.9025787965616047,0.3942428035043805,0.05878604756325667,0.04452789699570815,0.14109276141577895,1222,72.29032258064517,25.419354838709676,60.25806451612903,6.967741935483871,20.677419354838708,14.483870967741936,19.838709677419356,14.419354838709678,27.06451612903226,12.903225806451612,11.935483870967742,5.193548387096774,4.870967741935484,19.64516129032258,1320.225806451613,62.12903225806452,20.387096774193548,53.29032258064516,6.032258064516129,21.06451612903226,15.32258064516129,22.193548387096776,9.161290322580646,22.806451612903224,11.03225806451613,12.225806451612904,5.161290322580645,2.2580645161290325,19.387096774193548,33.59879032258065,0.4796573875802998,0.518719981482553,0.32922912205567456,0.2967420866847983,0.3873483535528596,0.7471059661620659,0.56477821695213,41.483870967741936,1.081081081081081,0.5076142131979695,0.0682839935533124,0.0914043583535109,0.14623783409910576,33.44838709677419,0.4391646489104116,0.4866585809581565,0.41646489104116224,0.3299979785728725,0.25289403383793413,0.6126516464471403,0.43522178304787,31.967741935483872,0.9023746701846966,0.5411392405063291,0.06323798231312681,0.037473233404710926,0.16074306556959878,False
0,1403,71.93548387096774,25.129032258064516,55.61290322580645,7.225806451612903,20.35483870967742,14.451612903225806,19.161290322580644,9.064516129032258,24.387096774193548,15.387096774193548,13.67741935483871,7.709677419354839,4.0,17.580645161290324,1281.1612903225807,63.516129032258064,22.096774193548388,54.29032258064516,6.0,19.35483870967742,13.32258064516129,19.193548387096776,10.096774193548388,23.35483870967742,9.774193548387096,16.032258064516128,6.32258064516129,3.225806451612903,19.225806451612904,34.663709677419355,0.5168213457076567,0.5557909428507339,0.34454756380510443,0.31453281160431673,0.2796019900497512,0.7072029934518241,0.5,33.45161290322581,1.125,0.6123234916559692,0.09705091112126289,0.0736779560308972,0.17447482665679073,34.671370967741936,0.4622697563874035,0.5008585055643879,0.3535353535353536,0.30524642289348175,0.29279700654817586,0.7203980099502487,0.5,33.45161290322581,0.6096579476861167,0.4423357664233576,0.0806534576054976,0.058004640371229696,0.20181716664128724,1196,71.87096774193549,25.516129032258064,55.774193548387096,7.129032258064516,20.516129032258064,13.709677419354838,18.967741935483872,10.096774193548388,24.741935483870968,11.870967741935484,11.903225806451612,5.741935483870968,3.903225806451613,17.129032258064516,1280.483870967742,66.03225806451613,23.096774193548388,54.806451612903224,6.354838709677419,19.516129032258064,13.483870967741936,18.483870967741936,9.35483870967742,22.35483870967742,11.161290322580646,12.903225806451612,5.483870967741935,2.4516129032258065,18.06451612903226,33.29516129032258,0.5213996529786004,0.5546980032863617,0.3400809716599191,0.31668575412040034,0.31113320079522866,0.7256385998107853,0.523509452253999,34.83870967741936,0.9972899728997291,0.46523388116308473,0.07506826784189274,0.07121836374337846,0.15521810457241408,33.56733870967742,0.4793996468510889,0.5192334521288064,0.33725721012360216,0.30692353545474144,0.2743614001892148,0.6888667992047713,0.4764905477460009,31.70967741935484,0.8650000000000001,0.48324022346368717,0.07150969587346989,0.04395604395604396,0.16869273672335444,True
0,1437,73.19354838709677,25.70967741935484,58.25806451612903,9.903225806451612,27.548387096774192,11.870967741935484,15.64516129032258,8.806451612903226,27.258064516129032,14.483870967741936,10.870967741935484,5.645161290322581,2.6129032258064515,15.258064516129032,1272.3548387096773,66.38709677419355,25.29032258064516,58.774193548387096,6.064516129032258,18.677419354838708,9.741935483870968,13.870967741935484,8.838709677419354,25.483870967741936,12.03225806451613,11.451612903225806,5.67741935483871,3.161290322580645,16.258064516129032,33.877016129032256,0.5263012181616833,0.5571174268000736,0.26854928017718716,0.41937265975078264,0.2568203198494826,0.7551385165326184,0.5123739688359303,36.064516129032256,1.3323442136498516,0.5633626097867002,0.07349081364829396,0.04445664105378705,0.1419918891873387,33.98790322580645,0.4818880351262349,0.5078346699568168,0.23600439077936333,0.28574953732264036,0.2448614834673816,0.7431796801505175,0.4876260311640697,34.32258064516129,1.0507042253521128,0.47576530612244905,0.07415600147469321,0.05426356589147287,0.14908136482939632,1104,82.0,27.548387096774192,63.096774193548384,10.774193548387096,30.870967741935484,16.129032258064516,23.258064516129032,11.709677419354838,27.64516129032258,14.225806451612904,14.903225806451612,6.32258064516129,4.387096774193548,20.225806451612904,1282.741935483871,79.0,27.419354838709676,64.58064516129032,7.0,22.419354838709676,17.161290322580644,23.161290322580644,12.32258064516129,27.451612903225808,11.903225806451612,14.064516129032258,8.483870967741936,4.032258064516129,20.419354838709676,38.66895161290322,0.5219836400817996,0.5529753423465559,0.36860940695296524,0.4163630233089331,0.29901153212520587,0.6916868442292171,0.49735018344883813,39.354838709677416,0.9545454545454547,0.5163934426229508,0.0705276983141721,0.06793206793206794,0.1673625010188464,38.66209677419355,0.4787712287712288,0.5226094193465782,0.35864135864135865,0.29662192441475854,0.3083131557707829,0.7009884678747941,0.5026498165511618,39.774193548387096,0.8463302752293578,0.4341176470588235,0.09527345837220044,0.06390593047034765,0.1568881452294849,True
0,1155,66.51612903225806,23.70967741935484,55.38709677419355,8.096774193548388,25.70967741935484,11.0,16.032258064516128,8.0,25.70967741935484,12.935483870967742,12.451612903225806,6.806451612903226,2.3870967741935485,15.225806451612904,1292.516129032258,64.12903225806451,22.516129032258064,54.74193548387097,7.870967741935484,24.161290322580644,11.225806451612904,15.709677419354838,8.35483870967742,26.35483870967742,11.612903225806452,13.483870967741936,6.580645161290323,2.4516129032258065,16.161290322580644,33.72701612903226,0.5011648223645894,0.527885513869155,0.2894583576004659,0.40807444670583565,0.2328638497652582,0.7547348484848485,0.4926921263554926,33.70967741935484,1.0388601036269431,0.545578231292517,0.08992786591797812,0.043606364172068354,0.1650224982097624,33.666532258064514,0.48320565704183854,0.515473273436791,0.2869770182675309,0.3884200018150467,0.24526515151515155,0.7671361502347417,0.5073078736445072,34.70967741935484,0.8612440191387559,0.515759312320917,0.08721396278443402,0.0442632498543972,0.1781509381692647,1120,78.03225806451613,26.06451612903226,60.25806451612903,8.129032258064516,26.580645161290324,17.774193548387096,26.387096774193548,13.548387096774194,27.258064516129032,12.806451612903226,12.870967741935484,6.419354838709677,4.870967741935484,19.419354838709676,1263.774193548387,70.38709677419355,24.483870967741936,59.354838709677416,7.0,21.516129032258064,14.419354838709678,20.096774193548388,10.290322580645162,24.870967741935484,11.161290322580646,13.483870967741936,6.67741935483871,3.129032258064516,21.225806451612904,36.057258064516134,0.5000000000000001,0.5359952139327735,0.43790149892933616,0.36515920320843764,0.3526448362720403,0.7259450171821306,0.5371549893842887,40.806451612903224,0.9949874686716792,0.49133663366336633,0.07791928110653211,0.08206521739130436,0.15025136035849446,36.04717741935484,0.47146739130434784,0.5107857251542073,0.33858695652173915,0.3122768823811698,0.27405498281786944,0.6473551637279596,0.46284501061571126,35.16129032258065,0.8277511961722488,0.45586297760210803,0.07794995387019638,0.0519271948608137,0.16366964574135892,False
0,1199,75.35483870967742,27.225806451612904,59.61290322580645,7.419354838709677,21.129032258064516,13.483870967741936,17.967741935483872,11.35483870967742,24.193548387096776,13.193548387096774,13.258064516129032,8.806451612903226,5.225806451612903,17.612903225806452,1304.6129032258063,65.70967741935483,22.387096774193548,55.096774193548384,7.032258064516129,22.161290322580644,13.903225806451612,18.967741935483872,10.451612903225806,22.516129032258064,9.96774193548387,16.64516129032258,5.32258064516129,2.870967741935484,17.161290322580644,35.02540322580644,0.518939393939394,0.5528797794161154,0.30140692640692646,0.31004816397050994,0.3352380952380952,0.6983240223463687,0.5188323917137475,35.54838709677419,0.9951338199513382,0.48459715639810425,0.10905604601925459,0.09484777517564402,0.16286419068186997,35.15,0.47014051522248246,0.5125044029587882,0.34426229508196726,0.3456951642932622,0.30167597765363124,0.6647619047619047,0.48116760828625227,32.96774193548387,0.5988372093023255,0.4452449567723343,0.06538343421534926,0.04816017316017317,0.2061279111572724,1462,70.65625,26.03125,59.75,6.46875,20.75,12.125,18.4375,11.875,26.90625,14.375,13.9375,6.28125,3.5625,16.71875,1288.875,67.5625,24.25,59.375,6.5625,21.53125,12.5,17.1875,10.25,24.96875,12.03125,13.125,7.03125,3.375,18.0,35.28515625,0.4898012552301255,0.5156802371992245,0.30857740585774057,0.30288516364465734,0.32230703986429177,0.7241379310344828,0.5240709459459459,38.78125,1.031390134529148,0.5522208883553421,0.07786924939467313,0.06,0.16905145456268358,35.20703125,0.4636842105263158,0.5001735106998265,0.2894736842105263,0.318796992481203,0.27586206896551724,0.6776929601357082,0.47592905405405406,35.21875,0.9166666666666666,0.4961340206185567,0.08528380555292334,0.056485355648535567,0.16271186440677965,True
0,1243,64.1875,22.53125,54.4375,6.65625,21.28125,12.46875,18.875,10.34375,22.46875,12.40625,14.34375,8.65625,2.4375,19.125,1298.40625,64.96875,22.09375,51.4375,6.8125,20.625,13.96875,19.9375,9.71875,24.59375,11.71875,16.40625,7.53125,3.96875,17.59375,33.7015625,0.47502870264064295,0.5061856178224654,0.3467278989667049,0.3356498595297945,0.2960644007155635,0.6980582524271844,0.4888268156424581,32.8125,0.8649237472766884,0.550624133148405,0.11196216729653806,0.04738760631834751,0.18449294585795248,33.79765625,0.4957472660996355,0.5333367538031348,0.38760631834750914,0.33862651035119673,0.30194174757281556,0.7039355992844365,0.5111731843575419,34.3125,0.7142857142857143,0.5304101838755304,0.09686884521082037,0.07290470723306544,0.2122026636486732,1420,65.27586206896552,23.482758620689655,55.241379310344826,6.448275862068965,21.379310344827587,11.862068965517242,18.620689655172413,9.0,24.551724137931036,11.0,12.482758620689655,5.310344827586207,2.3448275862068964,16.82758620689655,1261.0,68.93103448275862,23.413793103448278,55.37931034482759,8.172413793103448,25.06896551724138,13.931034482758621,18.655172413793103,9.344827586206897,26.17241379310345,11.96551724137931,12.827586206896552,6.448275862068965,3.0344827586206895,17.93103448275862,33.78448275862068,0.483458177278402,0.5092816787732043,0.33707865168539325,0.3336023675006726,0.2558823529411765,0.7243133265513733,0.48577134298552166,33.55172413793103,0.8812154696132597,0.46842878120411163,0.06890457387666529,0.0423412204234122,0.16302634541769873,33.86163793103448,0.4965753424657534,0.5365074678940941,0.3368617683686177,0.39023604718259775,0.27568667344862663,0.7441176470588236,0.5142286570144783,35.51724137931035,0.9327956989247311,0.5110456553755522,0.08421526683179466,0.05493133583021224,0.1664448148189577,True
0,1305,77.12903225806451,27.096774193548388,60.61290322580645,9.96774193548387,26.0,12.903225806451612,17.129032258064516,8.838709677419354,29.70967741935484,14.903225806451612,12.03225806451613,5.129032258064516,3.5161290322580645,19.70967741935484,1306.0,72.35483870967742,24.29032258064516,60.193548387096776,7.935483870967742,26.64516129032258,15.774193548387096,22.0,9.612903225806452,26.193548387096776,12.387096774193548,10.903225806451612,4.774193548387097,2.5806451612903225,16.677419354838708,35.97137096774194,0.5292708887706227,0.5609449964222454,0.2825971261309207,0.37818625438421566,0.25230202578268873,0.7555373256767842,0.5184381778741866,38.54838709677419,1.2386058981233243,0.5499999999999999,0.06289681362368718,0.05841371918542337,0.1489482774111751,35.96693548387097,0.46945337620578775,0.5121121486791936,0.3654876741693462,0.37717756113153267,0.24446267432321572,0.7476979742173113,0.4815618221258136,35.80645161290323,1.136094674556213,0.5099601593625498,0.059100120795855006,0.0425758382118148,0.133705176130857,1153,72.73333333333333,25.433333333333334,57.1,6.566666666666666,20.6,15.3,22.6,10.966666666666667,26.733333333333334,14.566666666666666,14.4,6.533333333333333,4.866666666666666,18.066666666666666,1310.2666666666667,67.13333333333334,23.733333333333334,59.6,6.966666666666667,20.7,12.7,17.4,10.8,23.333333333333332,12.033333333333333,14.066666666666666,6.7,3.9,19.2,35.63416666666667,0.502918855808523,0.5361047640107122,0.3957968476357268,0.3036780423085428,0.3197278911564626,0.7122557726465365,0.5248259860788864,37.7,1.011574074074074,0.5727391874180865,0.07974124778779064,0.08165548098434004,0.17510792241746212,35.56583333333333,0.45665548098434006,0.4946093961050125,0.2919463087248322,0.3050173137847197,0.2877442273534636,0.6802721088435374,0.4751740139211137,34.13333333333333,0.8554502369668247,0.5070224719101123,0.08147382501368029,0.06830122591943957,0.17168778860432476,False
0,1345,68.19354838709677,25.161290322580644,60.225806451612904,7.193548387096774,21.774193548387096,10.67741935483871,15.548387096774194,12.709677419354838,24.129032258064516,13.64516129032258,11.516129032258064,6.516129032258065,3.5161290322580645,17.548387096774192,1296.032258064516,62.645161290322584,21.806451612903224,53.58064516129032,6.870967741935484,22.516129032258064,12.161290322580646,17.096774193548388,9.03225806451613,23.70967741935484,12.935483870967742,13.516129032258064,5.193548387096774,3.7419354838709675,16.483870967741936,33.20887096774193,0.47750401713979646,0.5043059233283237,0.258168184252812,0.3220496672153439,0.3489813994685562,0.7276264591439688,0.5294390356977283,36.83870967741935,1.184873949579832,0.5423076923076923,0.08663021335906508,0.06562311860325105,0.14553904482357977,33.09274193548387,0.47110174593618304,0.5076460593386486,0.3190848886213125,0.3649196183505424,0.27237354085603116,0.6510186005314438,0.4705609643022717,32.74193548387097,0.9570405727923628,0.5931952662721894,0.06563525550867323,0.06213176218532405,0.17969336335370428,1139,68.54838709677419,25.032258064516128,54.41935483870968,6.838709677419355,20.032258064516128,11.64516129032258,16.0,9.03225806451613,25.774193548387096,12.741935483870968,11.258064516129032,5.32258064516129,2.6451612903225805,16.838709677419356,1310.1290322580646,62.12903225806452,21.580645161290324,54.58064516129032,6.838709677419355,20.70967741935484,12.129032258064516,16.870967741935484,8.774193548387096,21.70967741935484,11.258064516129032,11.580645161290322,5.612903225806452,3.096774193548387,16.548387096774192,32.12258064516129,0.5228215767634854,0.5526370539893893,0.2940130409010077,0.3230001040257984,0.2938090241343127,0.746031746031746,0.5331027667984191,34.806451612903224,1.1318051575931232,0.5090206185567011,0.07175706970220816,0.04846335697399527,0.15363620355696425,32.700403225806454,0.4580378250591017,0.4962830307793396,0.3091016548463357,0.33085535385289305,0.25396825396825395,0.7061909758656874,0.4668972332015811,30.483870967741936,0.9721448467966574,0.5216741405082211,0.07659799260433175,0.05690574985180794,0.1561259880187438,True
0,1393,74.3125,25.40625,58.34375,8.09375,24.59375,15.40625,20.8125,10.5,25.3125,13.96875,11.34375,7.40625,4.46875,16.375,1283.9375,69.25,23.6875,58.375,9.0,27.96875,12.875,17.625,12.0,25.0625,17.21875,14.03125,5.84375,2.78125,17.75,34.53671875,0.5048205677557579,0.544575995603087,0.3567220139260846,0.36045526370027714,0.29525483304042177,0.678391959798995,0.4914236706689537,35.8125,1.2314049586776858,0.5498154981549815,0.09168633215985145,0.07655246252676659,0.14255699334341312,34.3890625,0.4828693790149893,0.5187508778500866,0.3019271948608137,0.41902710801067466,0.32160804020100503,0.7047451669595782,0.5085763293310464,37.0625,1.2271714922048997,0.7269129287598944,0.07343845111630373,0.047670058918050345,0.1737011102944021,1277,75.90322580645162,27.258064516129032,59.12903225806452,7.709677419354839,22.161290322580644,13.67741935483871,18.225806451612904,11.096774193548388,29.483870967741936,17.70967741935484,12.548387096774194,5.129032258064516,5.032258064516129,17.0,1297.225806451613,64.74193548387096,22.870967741935484,60.41935483870968,6.548387096774194,22.806451612903224,12.451612903225806,17.70967741935484,10.35483870967742,22.774193548387096,12.741935483870968,11.0,6.0,3.3870967741935485,17.161290322580644,34.618951612903224,0.5261865793780687,0.5598715127000179,0.3082378614293508,0.3269287966212599,0.3276190476190476,0.7400809716599189,0.5505470459518599,40.58064516129032,1.411311053984576,0.6497041420118344,0.06424826499378732,0.08328884143085959,0.15620137529488531,34.7383064516129,0.4327282434596903,0.4702932595985987,0.29311265349706356,0.3313376527515788,0.25991902834008096,0.6723809523809523,0.44945295404813995,33.12903225806451,1.1583577712609971,0.5571227080394923,0.07468754705616625,0.057283142389525366,0.13779030416906587,False
0,1401,63.13333333333333,21.133333333333333,52.333333333333336,6.3,21.433333333333334,14.566666666666666,21.5,10.733333333333333,23.233333333333334,11.1,14.066666666666666,6.433333333333334,2.8666666666666667,15.466666666666667,1285.7666666666667,65.16666666666667,22.633333333333333,55.3,9.1,27.8,10.8,14.4,10.833333333333334,23.533333333333335,14.466666666666667,14.8,6.666666666666667,3.9,19.333333333333332,32.93958333333333,0.46401273885350314,0.5046965558590367,0.41082802547770697,0.3426820331756712,0.3132295719844358,0.6819960861056751,0.49707317073170726,33.96666666666667,0.7890995260663507,0.5252365930599369,0.083614938046963,0.05183845690174804,0.18360798390166966,33.053333333333335,0.4915611814345992,0.5243536101276688,0.2603978300180832,0.44737689089153526,0.31800391389432486,0.6867704280155643,0.5029268292682926,34.36666666666667,0.9774774774774775,0.6391752577319588,0.08701800184913254,0.07452229299363057,0.1923576813101118,1314,72.21212121212122,26.21212121212121,62.36363636363637,5.484848484848484,18.03030303030303,14.242424242424242,20.87878787878788,13.757575757575758,28.12121212121212,14.303030303030303,12.909090909090908,5.545454545454546,3.515151515151515,16.666666666666668,1313.6969696969697,72.81818181818181,25.545454545454547,60.60606060606061,8.393939393939394,24.96969696969697,13.333333333333334,17.666666666666668,8.969696969696969,25.333333333333332,13.787878787878787,11.454545454545455,6.9393939393939394,4.181818181818182,18.696969696969695,35.71628787878788,0.46428571428571425,0.49952311578329545,0.3347910592808552,0.24944712873777658,0.351937984496124,0.7581699346405228,0.5497215592680985,41.878787878787875,1.107981220657277,0.5456647398843931,0.0689285008051075,0.057999999999999996,0.1515326675618714,35.74128787878788,0.49074999999999996,0.5276853651306037,0.2915,0.3618915862402143,0.2418300653594771,0.6480620155038759,0.45027844073190126,34.3030303030303,1.2037037037037035,0.5397390272835112,0.08145770157668673,0.06705539358600582,0.14237690330235317,False
0,1452,70.29032258064517,24.967741935483872,59.12903225806452,5.0,17.483870967741936,15.35483870967742,23.93548387096774,15.193548387096774,25.258064516129032,12.35483870967742,14.419354838709678,7.67741935483871,3.5806451612903225,18.451612903225808,1299.225806451613,62.41935483870968,21.129032258064516,54.096774193548384,5.838709677419355,20.29032258064516,14.32258064516129,20.032258064516128,9.67741935483871,22.677419354838708,10.064516129032258,15.612903225806452,7.32258064516129,3.3548387096774195,21.483870967741936,34.862096774193546,0.4645390070921986,0.4985243313734014,0.4048008728859792,0.24800384360200417,0.4011925042589438,0.7229916897506925,0.5556047851129818,40.45161290322581,0.8568232662192394,0.49483204134366926,0.09690652388562589,0.06618962432915922,0.16980379494387357,34.773790322580645,0.44454382826475847,0.4906248811470734,0.370304114490161,0.31896956097313606,0.2770083102493075,0.5988074957410562,0.4443952148870181,32.354838709677416,0.6446280991735537,0.4763358778625954,0.0862314573876047,0.05673758865248227,0.19707040991866775,1267,75.58064516129032,27.903225806451612,63.25806451612903,7.709677419354839,24.35483870967742,12.064516129032258,18.096774193548388,10.838709677419354,27.548387096774192,14.096774193548388,14.64516129032258,7.870967741935484,5.67741935483871,19.06451612903226,1308.1935483870968,73.83870967741936,25.35483870967742,62.225806451612904,6.903225806451613,20.548387096774192,16.225806451612904,23.419354838709676,13.03225806451613,27.967741935483872,10.35483870967742,15.064516129032258,8.225806451612904,3.096774193548387,15.580645161290322,37.830241935483876,0.5020397756246813,0.5259318286400521,0.28607853136155026,0.33894880975095115,0.2793017456359102,0.6788553259141494,0.48354327509142625,38.387096774193544,0.9625550660792952,0.5052023121387283,0.08902347811810206,0.09123898392949716,0.16930980150849811,37.69112903225806,0.4629341627786418,0.5033313543109704,0.3763608087091757,0.28014161004463795,0.3211446740858506,0.7206982543640899,0.5164567249085739,41.0,0.6873661670235547,0.4083969465648855,0.0950969149442005,0.04895461499235084,0.17038509951292483,True
