,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
41,N,1452.0,81.97058823529412,29.0,63.3235294117647,7.5588235294117645,20.91176470588235,16.41176470588235,24.205882352941178,14.323529411764707,22.970588235294116,16.735294117647058,12.264705882352942,10.382352941176471,4.676470588235294,20.558823529411764,66.32352941176471,22.323529411764707,52.6764705882353,6.676470588235294,19.11764705882353,15.0,22.205882352941178,11.0,23.676470588235293,12.058823529411764,20.441176470588236,5.588235294117647,3.8823529411764706,21.294117647058822,36.381249999999994,0.5176497909893173,0.5477755830065746,0.3822573153738969,0.27948937173855365,0.37693498452012386,0.6761904761904761,0.5181855333060892,37.294117647058826,1.3645083932853714,0.577079107505071,0.12409368545941908,0.08877721943048576,0.14083436763849136,0.4871580122836404,0.5245100889690062,0.42155220547180344,0.302378321800314,34.67647058823529,0.5899280575539568,0.5401844532279315,0.06416913633408479,0.06130980027868091,0.24432042887902622,1323.0,78.0,27.558823529411764,59.794117647058826,9.411764705882353,24.41176470588235,13.470588235294118,16.852941176470587,9.323529411764707,24.441176470588236,16.0,9.441176470588236,7.176470588235294,3.764705882352941,14.852941176470589,69.20588235294117,25.441176470588236,58.970588235294116,6.852941176470588,20.323529411764707,11.470588235294118,15.705882352941176,10.970588235294118,24.647058823529413,12.882352941176471,12.794117647058824,5.264705882352941,4.0,16.029411764705884,33.958455882352936,0.5395966551893753,0.5752274773064951,0.2818494835218888,0.36005943149652414,0.2744588744588745,0.6901993355481727,0.48664688427299707,33.76470588235294,1.6947040498442367,0.5805763073639274,0.09058340912887719,0.06384039900249376,0.12223100136129543,0.4895261845386534,0.5208863701768756,0.26633416458852865,0.3059349611493592,35.61764705882353,1.006896551724138,0.5063583815028901,0.06815996649118966,0.06689621249385144,0.16149091381582614,True
42,N,1458.0,71.94117647058823,26.205882352941178,58.0,7.5588235294117645,21.264705882352942,11.970588235294118,18.58823529411765,12.352941176470589,24.970588235294116,13.529411764705882,10.970588235294118,6.882352941176471,3.5588235294117645,15.735294117647058,61.411764705882355,22.058823529411764,53.85294117647059,6.794117647058823,18.0,10.5,14.235294117647058,8.470588235294118,22.558823529411764,10.205882352941176,13.0,5.352941176470588,3.088235294117647,18.294117647058822,32.72352941176471,0.5169878296146044,0.538244872810492,0.3204868154158215,0.31819382096646426,0.35383319292333615,0.7467018469656992,0.5460413080895009,37.3235294117647,1.2332439678284182,0.5162738496071829,0.09349154980222943,0.06608410704533042,0.14101013155905037,0.4726925177498635,0.5065747974186036,0.2643364281813217,0.2969576398660779,31.029411764705884,0.7850678733031674,0.4626666666666666,0.06880387116286103,0.053245436105476676,0.17659514962643336,1437.0,77.67647058823529,26.852941176470587,54.029411764705884,8.823529411764707,23.823529411764707,15.147058823529411,19.08823529411765,8.558823529411764,24.794117647058822,14.294117647058824,11.205882352941176,7.235294117647059,3.088235294117647,14.205882352941176,62.794117647058826,23.5,56.23529411764706,7.0588235294117645,22.58823529411765,8.735294117647058,12.264705882352942,9.441176470588236,20.323529411764707,13.588235294117647,13.294117647058824,5.147058823529412,1.8529411764705883,18.352941176470587,32.871691176470584,0.5786608600979859,0.6155388003868968,0.3532934131736527,0.37757397070305676,0.29633401221995925,0.7242268041237113,0.5284249767008387,33.35294117647059,1.2755905511811025,0.5323110624315444,0.09601592459237142,0.054916317991631804,0.15081493503280521,0.4806485355648536,0.505906188168667,0.21809623430962344,0.3639681053990972,29.764705882352942,1.0221238938053097,0.5782227784730913,0.06927195178672156,0.03429504627109418,0.17641950372256862,False
43,N,1462.0,74.61764705882354,25.764705882352942,56.73529411764706,7.029411764705882,20.676470588235293,16.058823529411764,23.352941176470587,12.205882352941176,25.38235294117647,14.852941176470589,12.794117647058824,6.147058823529412,2.676470588235294,18.764705882352942,71.3529411764706,25.352941176470587,56.088235294117645,7.4411764705882355,22.0,13.205882352941176,18.88235294117647,8.470588235294118,22.5,14.058823529411764,12.235294117647058,6.411764705882353,3.823529411764706,21.38235294117647,34.20808823529412,0.5160705028512182,0.5500509507187304,0.41161223431829963,0.3048370661058474,0.3516949152542373,0.7497827975673328,0.5482625482625482,37.588235294117645,1.160919540229885,0.5764840182648402,0.07952967141688388,0.04771893025694809,0.15869251956295716,0.5183534347142108,0.5483849092429757,0.3366544310435239,0.3381631592034178,30.970588235294116,1.1490384615384617,0.5545243619489559,0.07952866497637853,0.0673924313115604,0.15829829334652484,1199.0,82.45454545454545,29.757575757575758,61.57575757575758,6.878787878787879,19.303030303030305,16.060606060606062,23.21212121212121,11.787878787878787,25.939393939393938,14.696969696969697,11.818181818181818,7.363636363636363,5.090909090909091,19.424242424242426,71.27272727272727,24.181818181818183,58.666666666666664,7.2727272727272725,21.151515151515152,15.636363636363637,21.90909090909091,11.333333333333334,22.848484848484848,11.696969696969697,14.363636363636363,5.03030303030303,3.0303030303030303,19.606060606060606,36.315909090909095,0.5391240157480315,0.5678569192562138,0.37696850393700787,0.2658764112945301,0.34033245844269466,0.6959349593495935,0.5246523388116309,37.72727272727273,1.2435897435897436,0.4938900203665988,0.0882537203664527,0.08677685950413223,0.1399931798194447,0.4741735537190083,0.515919584983055,0.37345041322314054,0.306217576801167,34.18181818181818,0.8143459915611815,0.48370927318295737,0.05958684064109697,0.049212598425196846,0.17214923231974724,False
44,N,1124.0,71.61290322580645,25.774193548387096,55.225806451612904,6.612903225806452,18.70967741935484,13.451612903225806,18.903225806451612,12.67741935483871,24.93548387096774,15.483870967741936,13.419354838709678,5.129032258064516,4.870967741935484,17.677419354838708,63.03225806451613,22.322580645161292,56.064516129032256,6.064516129032258,19.29032258064516,12.32258064516129,17.032258064516128,10.516129032258064,19.032258064516128,13.0,10.935483870967742,5.32258064516129,3.5806451612903225,18.387096774193548,32.47338709677419,0.5265771028037383,0.5576908583917402,0.3422897196261682,0.291406034114603,0.3997965412004069,0.7033666969972702,0.5600384245917387,37.61290322580645,1.1538461538461537,0.6007509386733417,0.06830483718532519,0.08688147295742232,0.1728759324287822,0.45224395857307254,0.49125100563153656,0.3037974683544304,0.30068382944489136,29.548387096774192,1.1887905604719764,0.5823699421965317,0.06856857896814678,0.06483644859813084,0.14563106796116504,1425.0,78.6969696969697,27.181818181818183,59.90909090909091,7.848484848484849,21.606060606060606,16.484848484848484,22.303030303030305,10.787878787878787,25.303030303030305,15.303030303030303,11.151515151515152,7.242424242424242,5.424242424242424,15.909090909090908,73.18181818181819,27.060606060606062,62.84848484848485,8.363636363636363,22.939393939393938,10.696969696969697,15.0,11.454545454545455,24.272727272727273,14.484848484848484,12.818181818181818,5.575757575757576,3.3333333333333335,18.848484848484848,35.43333333333333,0.5192210419828023,0.55811054758016,0.3722812341932221,0.3064557723717012,0.30769230769230765,0.6883759274525969,0.5025316455696204,36.09090909090909,1.372282608695652,0.5629877369007803,0.08747769593265316,0.0863066538090646,0.13656943516662956,0.4971070395371263,0.5229253505115575,0.2386692381870781,0.32782980566231795,35.72727272727273,1.1300236406619384,0.5352743561030234,0.06828471758331478,0.055639858371269606,0.1548245413368715,True
45,N,1242.0,82.71875,29.5625,60.71875,8.71875,21.53125,14.875,22.34375,12.03125,26.8125,16.28125,13.09375,6.9375,4.6875,18.125,72.375,25.78125,61.5,7.34375,20.5625,13.46875,18.9375,11.71875,23.09375,12.875,13.4375,7.0625,3.78125,19.09375,36.197265625,0.5586721564590839,0.5798149060840042,0.36798764796706124,0.30184546300859755,0.34252669039145905,0.6958637469586375,0.5273652948663555,38.84375,1.243436754176611,0.5507399577167019,0.08265539773256139,0.07621951219512195,0.15509184287234534,0.4789126016260163,0.5133320034576767,0.3079268292682927,0.29168606068665914,34.8125,0.958139534883721,0.4993939393939394,0.08365335677601443,0.06227483273288729,0.1600982929054117,1277.0,71.72727272727273,25.757575757575758,55.06060606060606,7.848484848484849,20.87878787878788,12.363636363636363,18.606060606060606,9.484848484848484,27.21212121212121,16.96969696969697,14.181818181818182,4.454545454545454,4.787878787878788,20.303030303030305,68.36363636363636,23.545454545454547,57.96969696969697,6.575757575757576,18.96969696969697,14.696969696969697,20.363636363636363,10.242424242424242,22.87878787878788,12.909090909090908,11.0,5.848484848484849,3.0606060606060606,18.96969696969697,34.29772727272727,0.5390753990093561,0.5612595736608731,0.33791964777105116,0.3267493419960638,0.29307116104868913,0.7265372168284789,0.525607638888889,36.696969696969695,1.1965811965811965,0.6588235294117647,0.05664303329223181,0.08259278619968637,0.1816311877825859,0.4628855201254574,0.5053310635247737,0.3512807109252483,0.2804408207149897,33.121212121212125,1.1735537190082643,0.5482625482625482,0.07490345991888693,0.05558613098514034,0.13987361282367447,True
46,N,1246.0,85.94117647058823,30.176470588235293,63.294117647058826,7.0588235294117645,19.970588235294116,18.529411764705884,26.441176470588236,12.588235294117647,27.58823529411765,15.529411764705882,12.029411764705882,6.0588235294117645,5.294117647058823,19.294117647058822,71.58823529411765,25.676470588235293,60.61764705882353,6.088235294117647,19.823529411764707,14.147058823529411,21.029411764705884,10.294117647058824,24.441176470588236,11.029411764705882,14.588235294117647,4.823529411764706,3.088235294117647,23.38235294117647,37.647426470588236,0.5325278810408921,0.5664931514816646,0.4177509293680297,0.26327778908696114,0.3399523431294678,0.7282608695652174,0.536317235963879,40.1764705882353,1.2909535452322738,0.5146198830409356,0.07111724852198678,0.08733624454148471,0.13687971151513123,0.4737991266375546,0.5069513147617808,0.3469189713731199,0.2807602186930487,34.73529411764706,0.7560483870967742,0.429553264604811,0.05488575229457584,0.04879182156133829,0.17123376343157984,1455.0,81.9090909090909,27.78787878787879,58.93939393939394,8.727272727272727,21.424242424242426,17.606060606060606,24.0,11.909090909090908,28.848484848484848,16.424242424242426,11.121212121212121,6.757575757575758,3.787878787878788,18.848484848484848,62.60606060606061,21.12121212121212,55.696969696969695,6.696969696969697,21.666666666666668,13.666666666666666,19.666666666666668,9.151515151515152,22.939393939393938,10.393939393939394,13.878787878787879,5.181818181818182,3.3636363636363638,21.181818181818183,34.77575757575758,0.5455012853470438,0.5822419438221609,0.4071979434447301,0.304583835946924,0.3417391304347826,0.7591706539074959,0.5594841930116473,40.75757575757576,1.4768392370572208,0.5910577971646674,0.08562843785698517,0.06800870511425464,0.13652258016516627,0.4393362350380849,0.4812989947700086,0.35310119695321,0.3331353158379053,32.09090909090909,0.7489082969432315,0.4921090387374462,0.0636113384420802,0.0570694087403599,0.1758646840291444,True
47,N,1276.0,74.8,26.285714285714285,54.42857142857143,9.371428571428572,24.571428571428573,12.857142857142858,16.6,7.514285714285714,21.885714285714286,13.8,9.428571428571429,5.942857142857143,2.7714285714285714,15.114285714285714,65.54285714285714,24.82857142857143,53.68571428571428,5.828571428571428,15.428571428571429,10.057142857142857,14.771428571428572,9.114285714285714,22.228571428571428,11.285714285714286,12.942857142857143,4.257142857142857,2.4,17.17142857142857,32.11392857142857,0.569028871391076,0.6001902818693474,0.30498687664041996,0.3943190545512902,0.2526416906820365,0.7059907834101382,0.48400752587017876,29.4,1.4636363636363636,0.525,0.08069600302610012,0.05162320383182544,0.13142305279821584,0.5167642362959021,0.5398726804184367,0.27514635444385316,0.25416848075497456,31.34285714285714,0.8719646799116998,0.4545454545454546,0.059339499596770186,0.04409448818897638,0.1757465835135738,1257.0,77.53125,27.90625,61.28125,7.125,19.875,14.59375,21.3125,13.3125,26.375,13.59375,11.15625,6.75,5.46875,19.46875,65.84375,22.15625,55.9375,6.15625,19.90625,15.375,22.25,10.625,23.3125,10.6875,13.71875,5.125,3.3125,18.625,34.62421875,0.5135135135135135,0.542900282281888,0.3477817440081591,0.27834307096435373,0.363481228668942,0.7128378378378378,0.5390492359932089,39.6875,1.218487394957983,0.48712206047032475,0.08413836086008103,0.09776536312849161,0.13512746266961903,0.4511173184357542,0.49501926510666294,0.39776536312849164,0.2993139742505404,33.9375,0.7790432801822323,0.4823695345557123,0.062075361002289976,0.05405405405405406,0.17100342785914616,False
48,N,1314.0,84.33333333333333,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,15.393939393939394,21.78787878787879,15.757575757575758,27.484848484848484,18.21212121212121,11.878787878787879,6.787878787878788,3.212121212121212,17.90909090909091,70.9090909090909,24.757575757575758,59.24242424242424,8.0,23.363636363636363,13.393939393939394,18.606060606060606,9.212121212121213,21.78787878787879,11.696969696969697,13.545454545454545,6.303030303030303,4.666666666666667,19.303030303030305,36.189772727272725,0.5229885057471264,0.5529450333296908,0.3305747126436782,0.25908743207399093,0.41969330104923325,0.7489677952105698,0.5824489795918367,43.24242424242424,1.5331632653061222,0.5903732809430255,0.08315853952814954,0.05421994884910486,0.13477621818619406,0.4854219948849105,0.5207753766719337,0.3140664961636829,0.3431776200120179,31.0,0.8635346756152126,0.4724602203182375,0.07151391169063358,0.07080459770114943,0.1659458355762627,1116.0,79.79411764705883,27.735294117647058,60.1764705882353,6.529411764705882,17.941176470588236,17.794117647058822,23.352941176470587,11.323529411764707,24.941176470588236,14.088235294117647,11.735294117647058,7.529411764705882,4.735294117647059,20.58823529411765,74.0,25.029411764705884,59.61764705882353,7.411764705882353,22.294117647058822,16.529411764705884,23.441176470588236,12.558823529411764,23.58823529411765,12.588235294117647,13.088235294117647,4.9411764705882355,3.264705882352941,18.941176470588236,35.840441176470584,0.5151515151515151,0.5598085137114913,0.3880742913000977,0.25173843963436027,0.3243470935130581,0.6650980392156863,0.5008123476848091,36.26470588235294,1.200501253132832,0.5079533404029692,0.08980644255983442,0.07942772570300938,0.14138157078822883,0.4819930932412433,0.5229518929985555,0.3931919092254563,0.31510137908815977,36.14705882352941,0.9617977528089887,0.5029377203290246,0.05952908243714899,0.05425219941348973,0.15610885523096216,True
49,N,1332.0,78.66666666666667,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,14.121212121212121,20.0,10.272727272727273,25.636363636363637,16.333333333333332,11.727272727272727,6.545454545454546,6.545454545454546,16.303030303030305,65.36363636363636,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.181818181818182,15.636363636363637,10.878787878787879,21.78787878787879,11.515151515151516,13.848484848484848,4.7272727272727275,3.484848484848485,19.03030303030303,34.50757575757576,0.5558455114822547,0.5821933168871944,0.34446764091858034,0.33639829558196904,0.32041587901701324,0.7020746887966804,0.5236411842686699,35.90909090909091,1.392764857881137,0.5839653304442036,0.0818150827620166,0.11145510835913314,0.14790751003248614,0.4613003095975232,0.4940222619211213,0.26625386996904027,0.3298062388346846,32.66666666666667,0.8315098468271336,0.48593350383631717,0.059621631951079695,0.06002087682672234,0.173099503806674,1348.0,73.36363636363636,26.060606060606062,57.60606060606061,6.2727272727272725,18.454545454545453,14.969696969696969,22.78787878787879,11.878787878787879,25.545454545454547,13.424242424242424,11.212121212121213,6.363636363636363,6.090909090909091,20.87878787878788,64.87878787878788,21.545454545454547,53.303030303030305,4.606060606060606,15.878787878787879,17.181818181818183,24.21212121212121,10.606060606060606,23.939393939393938,10.030303030303031,13.151515151515152,5.303030303030303,3.0606060606060606,19.939393939393938,33.88181818181819,0.5068385060494477,0.5360464086440527,0.39558127301420304,0.2696838189708617,0.33164128595600684,0.7066219614417435,0.52,37.42424242424242,1.1972972972972973,0.5151162790697674,0.08163185974869047,0.11426947129050596,0.14078076249904878,0.44741330301307564,0.5005786698776025,0.4542353610005685,0.24502869968786894,34.54545454545455,0.7626728110599078,0.46554149085794655,0.06658549577657712,0.0531299316149395,0.168705843480627,True
50,N,1376.0,71.48387096774194,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,16.322580645161292,23.612903225806452,12.516129032258064,23.483870967741936,12.419354838709678,13.419354838709678,7.903225806451613,3.6774193548387095,20.93548387096774,64.54838709677419,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,17.419354838709676,24.483870967741936,10.870967741935484,24.612903225806452,9.387096774193548,17.387096774193548,6.129032258064516,3.6129032258064515,21.06451612903226,35.59193548387097,0.46695794647733485,0.5085601505484922,0.3997815401419989,0.28319640152384445,0.3370981754995656,0.6835680751173708,0.5036101083032491,36.0,0.9254807692307693,0.511968085106383,0.09708641681774502,0.07019704433497537,0.16032682005626855,0.4498152709359605,0.5041508673360124,0.4673645320197044,0.27764830375026767,35.483870967741936,0.5398886827458256,0.44838212634822805,0.07322619185262265,0.06116876024030585,0.21359011699903904,1181.0,80.65714285714286,27.65714285714286,58.0,8.228571428571428,21.885714285714286,17.114285714285714,22.571428571428573,10.457142857142857,25.857142857142858,13.085714285714285,11.285714285714286,5.914285714285715,4.485714285714286,18.057142857142857,69.82857142857142,25.942857142857143,59.91428571428571,5.0,16.97142857142857,12.942857142857143,18.485714285714284,10.742857142857142,22.714285714285715,12.057142857142857,11.971428571428572,4.742857142857143,2.4571428571428573,19.914285714285715,34.775000000000006,0.5477832512315272,0.5868412846897412,0.3891625615763547,0.3184700135121089,0.3152454780361757,0.7064793130366901,0.5204750204750205,36.31428571428572,1.159493670886076,0.4731404958677686,0.07331780790380138,0.0748688602765856,0.14105883403267563,0.47472579876013354,0.5082507564493153,0.30853600381497376,0.24705478668649208,33.457142857142856,1.0071599045346062,0.4647577092511013,0.05928042139094723,0.042364532019704436,0.14840657735117282,False
51,N,1417.0,90.36363636363636,33.72727272727273,64.96969696969697,9.909090909090908,24.454545454545453,13.0,17.454545454545453,9.757575757575758,29.454545454545453,21.484848484848484,11.545454545454545,6.121212121212121,5.393939393939394,16.454545454545453,75.33333333333333,27.636363636363637,66.03030303030303,8.606060606060606,23.757575757575758,11.454545454545455,17.060606060606062,11.606060606060606,23.393939393939394,13.0,12.090909090909092,6.545454545454546,1.7575757575757576,17.21212121212121,37.524242424242416,0.5953824626865671,0.6167273328921244,0.26865671641791045,0.33380211780277963,0.29433272394881166,0.7173431734317343,0.5283789301755818,39.21212121212121,1.8608923884514437,0.6370170709793351,0.07099115246404315,0.08168884809545662,0.1361394983205889,0.48370812299219823,0.5080883329756685,0.2583754015603488,0.3204676211206148,35.0,1.075187969924812,0.47039473684210525,0.07718144786679056,0.02705223880597015,0.14022509818392684,1153.0,74.47058823529412,26.941176470588236,59.294117647058826,7.411764705882353,21.58823529411765,13.176470588235293,19.294117647058822,12.411764705882353,24.794117647058822,15.823529411764707,10.0,7.470588235294118,5.088235294117647,15.970588235294118,60.8235294117647,21.029411764705884,54.6764705882353,6.852941176470588,20.11764705882353,11.911764705882353,16.176470588235293,10.441176470588236,22.235294117647058,11.029411764705882,13.705882352941176,3.5,3.088235294117647,17.0,33.02352941176471,0.5168650793650794,0.5439078879532565,0.32539682539682535,0.3153462794294552,0.35823429541595925,0.7036727879799666,0.5324074074074073,37.205882352941174,1.5823529411764707,0.5873362445414847,0.09821169647172548,0.09306078536847767,0.12745539061328534,0.4472834857450242,0.4876783398184176,0.29585798816568043,0.3226034665723382,32.67647058823529,0.8047210300429185,0.5244755244755245,0.04460938671464987,0.052083333333333336,0.18018366360560656,True
52,N,1211.0,84.57575757575758,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.545454545454547,22.424242424242426,9.363636363636363,30.939393939393938,16.03030303030303,11.303030303030303,7.151515151515151,4.454545454545454,16.454545454545453,61.15151515151515,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,10.424242424242424,15.848484848484848,10.515151515151516,22.0,9.636363636363637,12.515151515151516,5.212121212121212,2.6363636363636362,19.606060606060606,35.61363636363636,0.5801033591731266,0.6103214520008747,0.3824289405684755,0.275967636125082,0.2985507246376812,0.7463450292397661,0.5534748231377444,40.3030303030303,1.418230563002681,0.5279441117764472,0.08821028434734668,0.07298907646474677,0.14025192705395753,0.41559086395233363,0.44598163475032315,0.259682224428997,0.28288230549078974,32.515151515151516,0.7699757869249395,0.42914979757085026,0.06467381086670428,0.04496124031007752,0.1543679976078567,1452.0,81.97058823529412,29.0,63.3235294117647,7.5588235294117645,20.91176470588235,16.41176470588235,24.205882352941178,14.323529411764707,22.970588235294116,16.735294117647058,12.264705882352942,10.382352941176471,4.676470588235294,20.558823529411764,66.32352941176471,22.323529411764707,52.6764705882353,6.676470588235294,19.11764705882353,15.0,22.205882352941178,11.0,23.676470588235293,12.058823529411764,20.441176470588236,5.588235294117647,3.8823529411764706,21.294117647058822,36.381249999999994,0.5176497909893173,0.5477755830065746,0.3822573153738969,0.27948937173855365,0.37693498452012386,0.6761904761904761,0.5181855333060892,37.294117647058826,1.3645083932853714,0.577079107505071,0.12409368545941908,0.08877721943048576,0.14083436763849136,0.4871580122836404,0.5245100889690062,0.42155220547180344,0.302378321800314,34.67647058823529,0.5899280575539568,0.5401844532279315,0.06416913633408479,0.06130980027868091,0.24432042887902622,True
53,N,1242.0,82.71875,29.5625,60.71875,8.71875,21.53125,14.875,22.34375,12.03125,26.8125,16.28125,13.09375,6.9375,4.6875,18.125,72.375,25.78125,61.5,7.34375,20.5625,13.46875,18.9375,11.71875,23.09375,12.875,13.4375,7.0625,3.78125,19.09375,36.197265625,0.5586721564590839,0.5798149060840042,0.36798764796706124,0.30184546300859755,0.34252669039145905,0.6958637469586375,0.5273652948663555,38.84375,1.243436754176611,0.5507399577167019,0.08265539773256139,0.07621951219512195,0.15509184287234534,0.4789126016260163,0.5133320034576767,0.3079268292682927,0.29168606068665914,34.8125,0.958139534883721,0.4993939393939394,0.08365335677601443,0.06227483273288729,0.1600982929054117,1345.0,80.125,27.9375,58.25,9.0,22.15625,15.25,19.96875,9.84375,28.09375,18.125,13.09375,5.21875,2.5,15.75,67.15625,25.34375,61.3125,6.5625,20.34375,9.90625,13.90625,9.125,22.0,12.4375,12.03125,6.46875,3.21875,19.375,35.492578125,0.5568669527896996,0.5914579993310343,0.3428111587982833,0.32710118683752204,0.30912659470068693,0.7548278757346767,0.5493212669683258,37.9375,1.3842482100238664,0.6487695749440716,0.06527580984023061,0.040774719673802244,0.1619934081441316,0.46687054026503566,0.4943923621096221,0.22680937818552496,0.29953413469833784,31.125,1.0337662337662337,0.4907521578298397,0.08003015629077623,0.05525751072961373,0.1504861484340646,True
54,N,1332.0,78.66666666666667,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,14.121212121212121,20.0,10.272727272727273,25.636363636363637,16.333333333333332,11.727272727272727,6.545454545454546,6.545454545454546,16.303030303030305,65.36363636363636,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.181818181818182,15.636363636363637,10.878787878787879,21.78787878787879,11.515151515151516,13.848484848484848,4.7272727272727275,3.484848484848485,19.03030303030303,34.50757575757576,0.5558455114822547,0.5821933168871944,0.34446764091858034,0.33639829558196904,0.32041587901701324,0.7020746887966804,0.5236411842686699,35.90909090909091,1.392764857881137,0.5839653304442036,0.0818150827620166,0.11145510835913314,0.14790751003248614,0.4613003095975232,0.4940222619211213,0.26625386996904027,0.3298062388346846,32.66666666666667,0.8315098468271336,0.48593350383631717,0.059621631951079695,0.06002087682672234,0.173099503806674,1276.0,74.8,26.285714285714285,54.42857142857143,9.371428571428572,24.571428571428573,12.857142857142858,16.6,7.514285714285714,21.885714285714286,13.8,9.428571428571429,5.942857142857143,2.7714285714285714,15.114285714285714,65.54285714285714,24.82857142857143,53.68571428571428,5.828571428571428,15.428571428571429,10.057142857142857,14.771428571428572,9.114285714285714,22.228571428571428,11.285714285714286,12.942857142857143,4.257142857142857,2.4,17.17142857142857,32.11392857142857,0.569028871391076,0.6001902818693474,0.30498687664041996,0.3943190545512902,0.2526416906820365,0.7059907834101382,0.48400752587017876,29.4,1.4636363636363636,0.525,0.08069600302610012,0.05162320383182544,0.13142305279821584,0.5167642362959021,0.5398726804184367,0.27514635444385316,0.25416848075497456,31.34285714285714,0.8719646799116998,0.4545454545454546,0.059339499596770186,0.04409448818897638,0.1757465835135738,True
55,N,1462.0,74.61764705882354,25.764705882352942,56.73529411764706,7.029411764705882,20.676470588235293,16.058823529411764,23.352941176470587,12.205882352941176,25.38235294117647,14.852941176470589,12.794117647058824,6.147058823529412,2.676470588235294,18.764705882352942,71.3529411764706,25.352941176470587,56.088235294117645,7.4411764705882355,22.0,13.205882352941176,18.88235294117647,8.470588235294118,22.5,14.058823529411764,12.235294117647058,6.411764705882353,3.823529411764706,21.38235294117647,34.20808823529412,0.5160705028512182,0.5500509507187304,0.41161223431829963,0.3048370661058474,0.3516949152542373,0.7497827975673328,0.5482625482625482,37.588235294117645,1.160919540229885,0.5764840182648402,0.07952967141688388,0.04771893025694809,0.15869251956295716,0.5183534347142108,0.5483849092429757,0.3366544310435239,0.3381631592034178,30.970588235294116,1.1490384615384617,0.5545243619489559,0.07952866497637853,0.0673924313115604,0.15829829334652484,1112.0,76.26470588235294,26.205882352941178,55.088235294117645,6.735294117647059,16.941176470588236,17.11764705882353,22.58823529411765,10.294117647058824,26.470588235294116,13.794117647058824,11.441176470588236,5.5,3.235294117647059,16.970588235294116,65.44117647058823,23.764705882352942,57.205882352941174,6.411764705882353,20.941176470588236,11.5,16.676470588235293,9.382352941176471,20.558823529411764,12.647058823529411,11.911764705882353,4.735294117647059,3.0,19.794117647058822,33.482352941176465,0.5368392952482649,0.5793636607382251,0.410037373198078,0.2573956564482975,0.33365109628217354,0.7383100902379,0.5511463844797179,36.76470588235294,1.205655526992288,0.5263748597081931,0.0713924388916992,0.05655526992287918,0.1480889294959647,0.4714652956298201,0.5024104411050772,0.2915167095115681,0.3215426823072494,29.941176470588236,1.0617283950617282,0.5321782178217821,0.06129130500989798,0.05445808862786973,0.15461998797400095,False
