,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
40,N,1276.0,74.39393939393939,25.606060606060606,53.81818181818182,8.484848484848484,21.545454545454547,14.696969696969697,19.303030303030305,8.848484848484848,22.939393939393938,14.212121212121213,9.393939393939394,5.121212121212121,2.515151515151515,14.545454545454545,65.36363636363636,24.333333333333332,54.696969696969695,5.636363636363637,17.575757575757574,11.06060606060606,15.090909090909092,9.303030303030303,21.727272727272727,11.93939393939394,10.969696969696969,5.03030303030303,2.515151515151515,17.242424242424242,31.766287878787878,0.554617117117117,0.5905488134900111,0.3586711711711712,0.34206126793596575,0.28939544103072345,0.7114661654135338,0.5060299083453932,31.787878787878785,1.5129032258064516,0.5550295857988166,0.07031266252002247,0.04598337950138504,0.12978449493945135,0.49639889196675896,0.5282750851069041,0.27590027700831027,0.2840978668168793,31.03030303030303,1.0883977900552486,0.49066002490660027,0.06949750374177072,0.046734234234234236,0.15061055522040315,1400.0,74.12121212121212,25.78787878787879,59.84848484848485,5.121212121212121,15.787878787878787,17.424242424242426,26.242424242424242,15.06060606060606,26.696969696969695,12.757575757575758,12.363636363636363,5.757575757575758,6.0,19.060606060606062,70.03030303030303,23.272727272727273,58.45454545454545,7.181818181818182,20.96969696969697,16.303030303030305,23.666666666666668,11.424242424242424,23.151515151515152,12.484848484848484,11.545454545454545,6.484848484848484,3.6363636363636362,20.696969696969695,34.80833333333333,0.47367088607594937,0.5124981666561904,0.4384810126582278,0.21832505709556435,0.39413164155432195,0.7003179650238474,0.5470424771734815,41.75757575757576,1.0318627450980393,0.49471210340775557,0.07086973955370715,0.1026438569206843,0.14600891083794085,0.4595645412130638,0.5023967651822303,0.40487299118714365,0.3008728355742997,34.57575757575758,1.0813648293963254,0.5364583333333333,0.07658310519441015,0.060759493670886074,0.14211247773664432,True
41,N,1277.0,75.94117647058823,27.264705882352942,57.44117647058823,8.058823529411764,20.58823529411765,13.352941176470589,19.264705882352942,11.058823529411764,26.0,17.0,11.441176470588236,6.9411764705882355,4.823529411764706,18.88235294117647,65.32352941176471,21.705882352941178,54.23529411764706,6.676470588235294,20.08823529411765,15.235294117647058,21.205882352941178,9.970588235294118,22.0,10.941176470588236,12.235294117647058,5.705882352941177,2.911764705882353,17.794117647058822,33.487132352941174,0.5448028673835126,0.5701982001877104,0.3353814644137225,0.3091702092419809,0.33451957295373663,0.7228127555192151,0.5368555602897316,37.05882352941177,1.4858611825192802,0.6235167206040992,0.09068290761678786,0.08893709327548807,0.14661955241460542,0.461767895878525,0.5078951280028356,0.3909978308026031,0.31237494140111366,31.970588235294116,0.8942307692307693,0.5040650406504065,0.07312131919905772,0.05069124423963134,0.15984783715501588,1217.0,73.44827586206897,24.689655172413794,52.758620689655174,5.793103448275862,14.89655172413793,18.275862068965516,25.17241379310345,10.379310344827585,23.75862068965517,14.482758620689655,11.551724137931034,7.448275862068965,4.9655172413793105,17.896551724137932,61.310344827586206,21.344827586206897,52.0,5.206896551724138,15.96551724137931,13.413793103448276,19.0,9.655172413793103,21.482758620689655,10.89655172413793,14.068965517241379,5.758620689655173,3.6551724137931036,21.03448275862069,32.94396551724138,0.5228758169934641,0.5674703609964034,0.4771241830065359,0.23018516051685092,0.32575757575757575,0.7110423116615068,0.5229793977812995,34.137931034482754,1.2537313432835822,0.5865921787709497,0.09918607721360595,0.09549071618037136,0.15146377303040576,0.4605437665782493,0.5023379338597804,0.36538461538461536,0.2616225684781534,31.137931034482758,0.7745098039215687,0.5105008077544426,0.07550582118232169,0.06928104575163399,0.1873514791812557,True
42,N,1361.0,68.35483870967742,23.548387096774192,55.38709677419355,4.741935483870968,13.96774193548387,16.516129032258064,24.870967741935484,12.903225806451612,23.903225806451612,9.35483870967742,9.774193548387096,7.451612903225806,4.967741935483871,16.64516129032258,57.83870967741935,20.741935483870968,52.32258064516129,5.0,16.225806451612904,11.35483870967742,16.64516129032258,10.0,22.806451612903224,10.03225806451613,13.516129032258064,4.258064516129032,4.419354838709677,19.741935483870968,32.03588709677419,0.4679673849737914,0.5085864464952178,0.4490390215492137,0.20785080824202856,0.3613369467028004,0.7050428163653663,0.5287303058387396,36.806451612903224,0.9570957095709572,0.3972602739726028,0.10104544858055202,0.09494451294697905,0.12697880543536338,0.44420468557336623,0.4801563922660811,0.31812577065351416,0.2694017460232446,32.806451612903224,0.7422434367541767,0.48367029548989116,0.05531749939758405,0.0797903319743739,0.1832815712348541,1295.0,74.75,26.571428571428573,52.82142857142857,5.0,14.321428571428571,16.607142857142858,22.035714285714285,9.142857142857142,22.892857142857142,11.5,9.928571428571429,6.142857142857143,4.285714285714286,18.285714285714285,67.46428571428571,22.5,51.607142857142854,6.714285714285714,17.892857142857142,15.75,20.892857142857142,8.571428571428571,19.928571428571427,11.5,11.178571428571429,5.178571428571429,1.9285714285714286,18.25,32.03705357142857,0.5503718728870859,0.5905506256789358,0.4171737660581474,0.22628839072838342,0.3144963144963145,0.7275822928490352,0.5292035398230089,32.035714285714285,1.158273381294964,0.43279569892473113,0.08448455823663044,0.08304498269896193,0.13560479494652636,0.501038062283737,0.5482115649713415,0.4048442906574395,0.29079300587680473,28.5,1.0287539936102237,0.5111111111111111,0.07072911966635367,0.036511156186612576,0.15374224841898446,True
43,N,1458.0,73.54545454545455,24.21212121212121,52.878787878787875,7.757575757575758,20.78787878787879,17.363636363636363,23.333333333333332,8.787878787878787,24.393939393939394,12.121212121212121,8.06060606060606,5.0,3.515151515151515,14.93939393939394,64.57575757575758,24.545454545454547,56.81818181818182,4.9393939393939394,14.393939393939394,10.545454545454545,14.696969696969697,9.333333333333334,22.727272727272727,9.696969696969697,9.93939393939394,4.242424242424242,2.878787878787879,20.424242424242426,31.61742424242424,0.5312320916905444,0.5749141300485611,0.44126074498567336,0.3250029610328083,0.2788461538461538,0.7232704402515724,0.5085926614026939,33.18181818181818,1.5037593984962405,0.5006257822277848,0.06780705809832024,0.06186666666666667,0.11191753444830126,0.47546666666666665,0.5060856142017456,0.25866666666666666,0.22561301430861488,32.06060606060606,0.975609756097561,0.3950617283950617,0.058903965499105926,0.054441260744985676,0.1347922124621154,1332.0,81.84375,27.40625,58.5625,7.78125,19.84375,19.25,25.125,10.78125,23.5,14.4375,11.65625,7.9375,3.375,21.25,74.0,24.65625,55.8125,5.6875,17.625,19.0,26.78125,10.96875,22.0625,12.34375,13.78125,5.03125,3.875,20.46875,35.6859375,0.5344183564567769,0.5804778580610842,0.42902881536819637,0.28148410833813553,0.32825880114176975,0.6817769718948323,0.5092850510677809,34.28125,1.2386058981233243,0.5267958950969214,0.09642853753215076,0.060470324748040316,0.14188443835824868,0.49272116461366183,0.5398812170126421,0.4798432250839866,0.25717314729318425,33.03125,0.8956916099773242,0.5006337135614702,0.06124234470691163,0.06616862326574173,0.1674212009908602,True
44,N,1112.0,73.05882352941177,26.235294117647058,56.0,5.294117647058823,14.852941176470589,15.294117647058824,23.352941176470587,12.588235294117647,26.294117647058822,15.088235294117647,10.441176470588236,5.882352941176471,4.235294117647059,16.441176470588236,58.14705882352941,20.38235294117647,53.5,4.411764705882353,14.029411764705882,12.970588235294118,18.441176470588236,9.235294117647058,21.205882352941178,9.176470588235293,12.411764705882353,4.764705882352941,3.176470588235294,18.61764705882353,32.47279411764706,0.5157563025210085,0.5444622230015562,0.41701680672268904,0.22137956732349912,0.3724978241949521,0.7400662251655629,0.5608824777259227,38.88235294117647,1.4450704225352111,0.5751121076233184,0.07877659941114493,0.07916437603078615,0.13466608501033706,0.42221000549752613,0.46697294296883307,0.3446948873007147,0.22533747475582536,30.441176470588236,0.7393364928909952,0.4502164502164502,0.06145325569485803,0.05672268907563025,0.16621862475751578,1211.0,75.81818181818181,26.636363636363637,54.333333333333336,6.878787878787879,17.757575757575758,15.666666666666666,22.060606060606062,9.636363636363637,26.242424242424242,14.484848484848484,11.242424242424242,6.696969696969697,3.909090909090909,18.09090909090909,64.54545454545455,21.87878787878788,55.63636363636363,5.606060606060606,17.606060606060606,15.181818181818182,21.333333333333332,11.0,21.78787878787879,10.303030303030303,11.818181818181818,5.515151515151516,3.0303030303030303,19.666666666666668,33.209090909090904,0.5535415504740658,0.5849074247241444,0.4060234244283324,0.2739854123807743,0.30665380906460943,0.7046379170056957,0.5225066195939982,35.878787878787875,1.2884097035040432,0.5437997724687145,0.08631463833775974,0.07026143790849673,0.14782054346959916,0.4436274509803922,0.49069295982307415,0.38344226579520696,0.2676925912274235,32.78787878787879,0.8717948717948718,0.4709141274238227,0.0725157383058411,0.05577244841048522,0.1523199500078113,True
45,N,1124.0,73.78787878787878,25.0,55.78787878787879,7.393939393939394,19.242424242424242,16.393939393939394,24.363636363636363,14.181818181818182,24.060606060606062,14.515151515151516,11.787878787878787,5.090909090909091,5.666666666666667,17.545454545454547,68.39393939393939,24.484848484848484,57.333333333333336,6.787878787878788,18.515151515151516,12.636363636363637,18.727272727272727,11.787878787878787,20.363636363636363,15.333333333333334,10.303030303030303,5.333333333333333,2.8181818181818183,18.848484848484848,32.483333333333334,0.514394350896252,0.5477079490755319,0.4367191743617599,0.28566287282378877,0.4105263157894737,0.6711749788672866,0.5432630219543693,38.24242424242424,1.231362467866324,0.5806060606060606,0.06652016392468967,0.09883720930232558,0.14893372640606456,0.4862579281183932,0.5163459998627348,0.3266384778012685,0.2795634966026858,32.15151515151515,1.488235294117647,0.6262376237623762,0.06738389678012176,0.05051602390005432,0.13462414127615766,1166.0,79.54545454545455,27.484848484848484,55.09090909090909,10.363636363636363,24.606060606060606,14.212121212121213,18.90909090909091,8.454545454545455,25.90909090909091,17.727272727272727,9.93939393939394,4.090909090909091,1.393939393939394,17.636363636363637,67.42424242424242,23.90909090909091,56.666666666666664,6.636363636363637,19.727272727272727,12.969696969696969,18.666666666666668,9.969696969696969,21.666666666666668,12.151515151515152,9.878787878787879,4.96969696969697,2.727272727272727,18.727272727272727,32.77878787878788,0.5929592959295928,0.6207434733257662,0.3432343234323432,0.3840332954975406,0.2806841046277666,0.7221283783783785,0.5206611570247934,34.36363636363637,1.7835365853658536,0.6449834619625138,0.05424736799807121,0.024598930481283424,0.1342941369145103,0.4804812834224599,0.5144270785166004,0.3294117647058824,0.3010265421252196,31.636363636363637,1.2300613496932515,0.5082382762991128,0.06714706845725515,0.0495049504950495,0.13099734790645343,False
46,N,1235.0,82.87878787878788,29.272727272727273,62.09090909090909,8.303030303030303,23.666666666666668,16.03030303030303,23.09090909090909,10.212121212121213,28.575757575757574,18.545454545454547,10.545454545454545,6.03030303030303,2.9393939393939394,17.424242424242426,73.9090909090909,26.21212121212121,63.24242424242424,7.181818181818182,21.363636363636363,14.303030303030303,19.666666666666668,11.303030303030303,26.151515151515152,13.484848484848484,11.848484848484848,5.484848484848484,3.3636363636363638,19.666666666666668,36.69621212121212,0.5383113714006832,0.5672037993322134,0.37188872620790625,0.3239386963645036,0.2808333333333333,0.716565349544073,0.5087440381558028,38.78787878787879,1.7586206896551726,0.6335403726708075,0.07142152156553105,0.04647819837086727,0.1261349426412222,0.47125059894585525,0.5091273444594044,0.3109726880689986,0.294329461126593,37.45454545454545,1.1381074168797953,0.5144508670520231,0.06560466844270464,0.05417276720351391,0.1403307283021238,1314.0,76.3125,27.71875,59.875,4.1875,12.46875,16.6875,26.6875,14.0625,25.6875,15.5625,12.03125,7.3125,4.78125,20.3125,69.0625,23.53125,57.1875,6.09375,19.46875,15.90625,23.90625,11.71875,23.15625,10.8125,13.6875,6.0,3.96875,21.4375,35.26015625,0.4979123173277662,0.5259190661813796,0.44572025052192066,0.17186053022634765,0.3778337531486146,0.6867167919799498,0.5326633165829145,39.75,1.2935064935064935,0.5614430665163472,0.08892689183411714,0.08360655737704918,0.1422422551863004,0.46475409836065573,0.5037898216219296,0.4180327868852459,0.28403715734883456,34.875,0.7899543378995434,0.4594953519256308,0.07093639739160955,0.0662839248434238,0.16645290009975774,False
47,N,1246.0,75.91176470588235,25.176470588235293,55.794117647058826,5.088235294117647,15.647058823529411,20.470588235294116,30.0,14.647058823529411,26.5,11.5,12.205882352941176,4.764705882352941,6.235294117647059,19.0,66.6470588235294,23.205882352941178,57.529411764705884,5.352941176470588,16.91176470588235,14.882352941176471,21.735294117647058,11.323529411764707,20.029411764705884,10.382352941176471,11.0,5.764705882352941,3.1176470588235294,22.58823529411765,33.8014705882353,0.4968371112282551,0.5418853663657358,0.5376910911966263,0.223388620617258,0.42239185750636127,0.7006220839813374,0.5675456389452332,41.14705882352941,0.9421686746987953,0.4567757009345795,0.06042465101966598,0.1083844580777096,0.14839978544609334,0.4498977505112474,0.49110867892632276,0.37781186094069524,0.24923873820179665,31.35294117647059,0.9438502673796791,0.44740177439797213,0.07008760951188986,0.0558777016341592,0.13949888568737703,1455.0,74.93939393939394,24.727272727272727,54.09090909090909,6.848484848484849,19.727272727272727,18.636363636363637,25.575757575757574,11.878787878787879,26.727272727272727,13.363636363636363,10.454545454545455,6.848484848484849,5.121212121212121,16.90909090909091,59.878787878787875,20.848484848484848,53.06060606060606,5.878787878787879,18.78787878787879,12.303030303030303,18.87878787878788,9.363636363636363,21.636363636363637,10.06060606060606,11.969696969696969,4.666666666666667,2.606060606060606,21.09090909090909,32.407575757575756,0.5204481792717087,0.5656708907086326,0.472829131652661,0.29781783247175075,0.35443037974683544,0.7405541561712846,0.5546364823683066,38.60606060606061,1.2782608695652173,0.5404411764705882,0.09254993498981337,0.09651627641347801,0.13631514481014662,0.4483152484294689,0.4826752323607362,0.35579668760708166,0.30289336443689924,31.0,0.8405063291139241,0.48255813953488375,0.0608479197123553,0.04817927170868347,0.16175762973883306,False
48,N,1390.0,73.51515151515152,25.272727272727273,54.42424242424242,5.909090909090909,15.93939393939394,17.060606060606062,24.272727272727273,9.666666666666666,25.181818181818183,11.787878787878787,11.242424242424242,5.090909090909091,4.242424242424242,18.060606060606062,68.63636363636364,23.575757575757574,55.696969696969695,6.666666666666667,18.78787878787879,14.818181818181818,20.606060606060606,9.787878787878787,23.12121212121212,13.363636363636363,11.484848484848484,5.363636363636363,2.5454545454545454,20.636363636363637,33.76477272727273,0.518652561247216,0.557323194615146,0.4459910913140312,0.2416751857935423,0.2948243992606284,0.720103986135182,0.5143112701252236,34.84848484848485,1.0485175202156334,0.46642685851318944,0.06614173228346457,0.07616974972796518,0.14563440269286254,0.4831338411316648,0.524062933826932,0.36996735582154516,0.28690421101341973,32.90909090909091,1.1635883905013193,0.5668380462724936,0.06948056408796946,0.0467706013363029,0.14921259842519685,1242.0,79.60606060606061,27.393939393939394,55.333333333333336,5.575757575757576,16.151515151515152,19.242424242424242,27.060606060606062,11.787878787878787,26.333333333333332,15.121212121212121,13.181818181818182,5.848484848484849,5.666666666666667,21.09090909090909,70.45454545454545,23.393939393939394,56.27272727272727,6.2727272727272725,17.484848484848484,17.393939393939394,25.757575757575758,10.818181818181818,20.0,12.06060606060606,11.303030303030303,6.484848484848484,3.212121212121212,21.393939393939394,34.7905303030303,0.5454545454545454,0.5837323763707267,0.4890470974808324,0.23687046563045097,0.3708293612964728,0.7088091353996737,0.552967032967033,38.12121212121212,1.1471264367816092,0.5519911504424778,0.0732795443758899,0.10070005385029618,0.1620006144850894,0.47145934302638665,0.5142098860997457,0.45772751750134627,0.25522503593940066,30.81818181818182,1.0670241286863271,0.5155440414507771,0.07969685402254972,0.058050383351588165,0.1416231608922639,False
49,N,1397.0,70.5,24.40625,55.15625,5.5625,16.875,16.125,22.78125,13.71875,25.03125,12.09375,10.875,5.1875,4.71875,17.1875,61.375,22.0625,53.5,4.96875,14.59375,12.28125,17.6875,9.53125,20.84375,9.8125,10.84375,5.40625,3.84375,19.71875,31.566796875,0.49291784702549574,0.5342743129151816,0.4130311614730878,0.25576961788492736,0.3969258589511754,0.7242314647377939,0.5605786618444847,38.75,1.1120689655172413,0.49551856594110116,0.07131043666902936,0.08820093457943926,0.14150511837838387,0.45882009345794394,0.4957467753742081,0.33060747663551404,0.23575737688366105,30.375,0.9048991354466859,0.4447592067988669,0.07034593528580578,0.06968838526912181,0.14906458749489873,1273.0,77.19354838709677,26.64516129032258,57.12903225806452,8.258064516129032,21.258064516129032,15.64516129032258,21.29032258064516,10.96774193548387,25.451612903225808,15.838709677419354,12.193548387096774,6.193548387096774,4.193548387096774,19.096774193548388,67.45161290322581,22.70967741935484,55.483870967741936,6.161290322580645,20.161290322580644,15.870967741935484,23.06451612903226,10.935483870967742,22.677419354838708,11.935483870967742,13.129032258064516,5.806451612903226,3.3225806451612905,19.225806451612904,34.233870967741936,0.538678712591756,0.5739985608059486,0.37267080745341613,0.3161429599424322,0.3259827420901247,0.6994680851063829,0.5200368493781667,36.41935483870968,1.2989417989417988,0.5944309927360775,0.07783915268839,0.0755813953488372,0.15350253807106598,0.46482558139534885,0.5076166777932877,0.41569767441860467,0.3034532985373551,33.61290322580645,0.9090909090909091,0.5255681818181818,0.07309644670050762,0.05815923207227555,0.1650027872092434,True
50,N,1417.0,81.82352941176471,29.058823529411764,59.294117647058826,6.382352941176471,16.323529411764707,17.323529411764707,23.11764705882353,10.088235294117647,25.558823529411764,17.205882352941178,10.529411764705882,9.382352941176471,2.8823529411764706,17.735294117647058,70.76470588235294,24.352941176470587,56.794117647058826,8.205882352941176,23.735294117647058,13.852941176470589,20.647058823529413,10.088235294117647,23.323529411764707,13.588235294117647,14.5,5.5,2.676470588235294,18.352941176470587,35.35808823529412,0.5438988095238095,0.5821666980559567,0.3898809523809524,0.2322807458095298,0.3019366197183098,0.7169966996699669,0.5161839863713799,35.64705882352941,1.6340782122905029,0.5921052631578948,0.11568659449854031,0.050750906266183324,0.130307387118496,0.5010357327809425,0.5312548300911921,0.36354220611082344,0.3563779284152884,33.411764705882355,0.9371196754563894,0.5579710144927537,0.06806559047809707,0.04513888888888888,0.17878837331592592,1372.0,75.83870967741936,26.225806451612904,56.83870967741935,7.161290322580645,20.35483870967742,16.225806451612904,22.806451612903224,13.0,20.612903225806452,16.419354838709676,10.96774193548387,7.032258064516129,3.161290322580645,20.903225806451612,63.03225806451613,21.096774193548388,46.193548387096776,4.161290322580645,11.96774193548387,16.677419354838708,24.258064516129032,8.548387096774194,20.741935483870968,9.96774193548387,15.96774193548387,4.967741935483871,3.5806451612903225,20.193548387096776,32.81975806451613,0.5244040862656073,0.5603422592446939,0.40124858115777523,0.30078772061539927,0.3852772466539197,0.706858407079646,0.5343589743589743,33.61290322580645,1.4970588235294118,0.6260762607626076,0.09543822782593468,0.06843575418994413,0.13946858367602266,0.5017458100558659,0.5460541023921305,0.5251396648044693,0.20735524256651014,29.29032258064516,0.6242424242424243,0.47247706422018343,0.06317106437090439,0.06299659477866061,0.21670606776989754,True
51,N,1438.0,65.94117647058823,23.058823529411764,50.970588235294116,5.5,15.088235294117647,14.323529411764707,21.58823529411765,10.911764705882353,24.647058823529413,13.088235294117647,10.205882352941176,5.323529411764706,3.9705882352941178,16.058823529411764,55.294117647058826,19.441176470588236,50.55882352941177,5.470588235294118,17.147058823529413,10.941176470588236,16.352941176470587,8.852941176470589,20.470588235294116,9.735294117647058,11.441176470588236,5.117647058823529,3.4411764705882355,18.441176470588236,30.259558823529407,0.5063473744950953,0.5385151202171354,0.4235429890363532,0.24643912281123148,0.3477038425492034,0.7357330992098332,0.5480507706255667,35.55882352941177,1.282420749279539,0.5676020408163265,0.07630369714598878,0.07853403141361257,0.14287773042636856,0.4386271087841768,0.47400534516665827,0.3234438627108784,0.2939841662044274,29.323529411764703,0.8508997429305911,0.5007564296520423,0.0716447409054413,0.0675129832660127,0.16398971375574387,1272.0,76.83870967741936,28.032258064516128,59.03225806451613,5.387096774193548,16.06451612903226,15.387096774193548,23.580645161290324,12.67741935483871,24.70967741935484,17.0,13.387096774193548,8.64516129032258,4.774193548387097,18.032258064516128,70.16129032258064,25.870967741935484,59.41935483870968,5.419354838709677,17.483870967741936,13.0,20.0,12.258064516129032,22.419354838709676,13.258064516129032,14.64516129032258,8.0,4.032258064516129,19.903225806451612,35.47137096774193,0.5204918032786885,0.5470266049673322,0.3994535519125683,0.2287315275178266,0.3612132352941177,0.668411867364747,0.5188003581020592,37.38709677419355,1.2698795180722893,0.6064441887226698,0.10345493148040918,0.08034744842562432,0.16009412763166778,0.4809989142236699,0.5090100631874561,0.33659066232356133,0.25368593494032293,34.677419354838705,0.9052863436123348,0.5124688279301746,0.09567070759675568,0.06830601092896176,0.17525574213472303,True
52,N,1112.0,73.05882352941177,26.235294117647058,56.0,5.294117647058823,14.852941176470589,15.294117647058824,23.352941176470587,12.588235294117647,26.294117647058822,15.088235294117647,10.441176470588236,5.882352941176471,4.235294117647059,16.441176470588236,58.14705882352941,20.38235294117647,53.5,4.411764705882353,14.029411764705882,12.970588235294118,18.441176470588236,9.235294117647058,21.205882352941178,9.176470588235293,12.411764705882353,4.764705882352941,3.176470588235294,18.61764705882353,32.47279411764706,0.5157563025210085,0.5444622230015562,0.41701680672268904,0.22137956732349912,0.3724978241949521,0.7400662251655629,0.5608824777259227,38.88235294117647,1.4450704225352111,0.5751121076233184,0.07877659941114493,0.07916437603078615,0.13466608501033706,0.42221000549752613,0.46697294296883307,0.3446948873007147,0.22533747475582536,30.441176470588236,0.7393364928909952,0.4502164502164502,0.06145325569485803,0.05672268907563025,0.16621862475751578,1361.0,68.35483870967742,23.548387096774192,55.38709677419355,4.741935483870968,13.96774193548387,16.516129032258064,24.870967741935484,12.903225806451612,23.903225806451612,9.35483870967742,9.774193548387096,7.451612903225806,4.967741935483871,16.64516129032258,57.83870967741935,20.741935483870968,52.32258064516129,5.0,16.225806451612904,11.35483870967742,16.64516129032258,10.0,22.806451612903224,10.03225806451613,13.516129032258064,4.258064516129032,4.419354838709677,19.741935483870968,32.03588709677419,0.4679673849737914,0.5085864464952178,0.4490390215492137,0.20785080824202856,0.3613369467028004,0.7050428163653663,0.5287303058387396,36.806451612903224,0.9570957095709572,0.3972602739726028,0.10104544858055202,0.09494451294697905,0.12697880543536338,0.44420468557336623,0.4801563922660811,0.31812577065351416,0.2694017460232446,32.806451612903224,0.7422434367541767,0.48367029548989116,0.05531749939758405,0.0797903319743739,0.1832815712348541,True
53,N,1173.0,73.39393939393939,25.666666666666668,55.06060606060606,6.575757575757576,17.393939393939394,15.484848484848484,22.727272727272727,11.636363636363637,23.666666666666668,13.06060606060606,12.0,5.818181818181818,2.606060606060606,20.060606060606062,67.63636363636364,22.96969696969697,52.303030303030305,5.757575757575758,16.78787878787879,15.93939393939394,22.575757575757574,9.454545454545455,21.666666666666668,11.969696969696969,12.636363636363637,4.696969696969697,4.393939393939394,19.333333333333332,33.109848484848484,0.5258668134287287,0.5572299551363166,0.41276829939460646,0.2641205567698148,0.34940855323020925,0.7145471180237877,0.5314781021897811,35.303030303030305,1.0883838383838385,0.5088547815820543,0.07689612015018772,0.04982618771726535,0.15413058285491874,0.4942062572421784,0.5365707073742413,0.4316338354577056,0.2663621611875714,31.121212121212125,0.9472422062350119,0.521108179419525,0.06032888975381921,0.07980187121629058,0.16700876095118897,1390.0,73.51515151515152,25.272727272727273,54.42424242424242,5.909090909090909,15.93939393939394,17.060606060606062,24.272727272727273,9.666666666666666,25.181818181818183,11.787878787878787,11.242424242424242,5.090909090909091,4.242424242424242,18.060606060606062,68.63636363636364,23.575757575757574,55.696969696969695,6.666666666666667,18.78787878787879,14.818181818181818,20.606060606060606,9.787878787878787,23.12121212121212,13.363636363636363,11.484848484848484,5.363636363636363,2.5454545454545454,20.636363636363637,33.76477272727273,0.518652561247216,0.557323194615146,0.4459910913140312,0.2416751857935423,0.2948243992606284,0.720103986135182,0.5143112701252236,34.84848484848485,1.0485175202156334,0.46642685851318944,0.06614173228346457,0.07616974972796518,0.14563440269286254,0.4831338411316648,0.524062933826932,0.36996735582154516,0.28690421101341973,32.90909090909091,1.1635883905013193,0.5668380462724936,0.06948056408796946,0.0467706013363029,0.14921259842519685,False
54,N,1196.0,70.73529411764706,24.38235294117647,52.76470588235294,6.852941176470588,18.61764705882353,15.117647058823529,22.88235294117647,11.676470588235293,24.0,13.352941176470589,11.323529411764707,7.205882352941177,2.8529411764705883,16.205882352941178,57.94117647058823,20.5,51.38235294117647,5.382352941176471,16.176470588235293,11.558823529411764,16.764705882352942,9.882352941176471,20.970588235294116,9.617647058823529,13.970588235294118,5.647058823529412,3.0294117647058822,19.352941176470587,31.64044117647059,0.5270345596432553,0.5557994961983777,0.4336677814938685,0.29257470361211896,0.3576576576576577,0.7083333333333334,0.5362511052166223,35.67647058823529,1.1792207792207792,0.5476477683956574,0.09828502657707353,0.05552375500858615,0.15106629259775167,0.45134516313680595,0.48816751331929126,0.3262736119061248,0.2725808450006195,30.852941176470587,0.6884210526315789,0.4691535150645624,0.07533695630848915,0.05741360089186176,0.19055260254738743,1417.0,81.82352941176471,29.058823529411764,59.294117647058826,6.382352941176471,16.323529411764707,17.323529411764707,23.11764705882353,10.088235294117647,25.558823529411764,17.205882352941178,10.529411764705882,9.382352941176471,2.8823529411764706,17.735294117647058,70.76470588235294,24.352941176470587,56.794117647058826,8.205882352941176,23.735294117647058,13.852941176470589,20.647058823529413,10.088235294117647,23.323529411764707,13.588235294117647,14.5,5.5,2.676470588235294,18.352941176470587,35.35808823529412,0.5438988095238095,0.5821666980559567,0.3898809523809524,0.2322807458095298,0.3019366197183098,0.7169966996699669,0.5161839863713799,35.64705882352941,1.6340782122905029,0.5921052631578948,0.11568659449854031,0.050750906266183324,0.130307387118496,0.5010357327809425,0.5312548300911921,0.36354220611082344,0.3563779284152884,33.411764705882355,0.9371196754563894,0.5579710144927537,0.06806559047809707,0.04513888888888888,0.17878837331592592,True
