,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
42,N,1361.0,71.03125,26.09375,57.0,5.78125,17.21875,13.0625,18.65625,12.59375,24.6875,13.21875,11.03125,6.1875,4.71875,15.1875,58.90625,21.375,54.25,4.90625,16.09375,11.25,15.65625,10.5625,20.9375,10.5,12.6875,5.125,2.90625,17.4375,32.149609375,0.5084978070175439,0.5392453412096841,0.32730263157894735,0.26143790849673204,0.37558247903075487,0.700354609929078,0.5420263516583371,37.28125,1.198300283286119,0.5065868263473053,0.08319415119906722,0.0869815668202765,0.14346240208081446,0.43922811059907835,0.4774629871198977,0.28859447004608296,0.26089489481883005,31.5,0.8275862068965517,0.49122807017543857,0.0666510876522764,0.05098684210526316,0.17059002720616814,1396.0,70.9375,25.59375,57.125,6.09375,17.21875,13.65625,19.6875,11.03125,25.0625,15.25,10.78125,6.9375,4.6875,15.9375,62.15625,23.0,55.90625,5.40625,15.40625,10.75,15.28125,9.96875,23.28125,11.375,13.3125,5.0625,3.09375,17.25,33.11328125,0.5013676148796499,0.5335527088964626,0.34463894967177244,0.25901986132330473,0.3214936247723133,0.7154326494201606,0.5205047318611987,36.09375,1.4144927536231884,0.5958485958485958,0.09071314012524134,0.08384572386808273,0.13954899383153,0.4597540525433203,0.49201617790750884,0.2733370598099497,0.24390545571483344,33.25,0.8544600938967136,0.4945652173913043,0.06552735362524016,0.05415754923413567,0.1740711607808685,True
43,N,1458.0,68.19354838709677,23.870967741935484,53.61290322580645,8.064516129032258,21.70967741935484,12.387096774193548,15.03225806451613,10.548387096774194,21.516129032258064,13.161290322580646,7.387096774193548,3.4516129032258065,3.161290322580645,15.064516129032258,58.32258064516129,20.838709677419356,48.54838709677419,5.225806451612903,13.935483870967742,11.419354838709678,15.225806451612904,7.967741935483871,20.322580645161292,9.64516129032258,9.67741935483871,3.7096774193548385,1.903225806451613,16.387096774193548,28.795967741935485,0.5204572803850782,0.5612339713807842,0.28038507821901326,0.3573419704250405,0.341692789968652,0.7297592997811816,0.5312667022982361,32.064516129032256,1.7816593886462884,0.5513513513513514,0.05273013995663316,0.06511627906976744,0.108410064619973,0.4830564784053157,0.5227851029377747,0.3136212624584718,0.2498265093684941,28.290322580645164,0.9966666666666666,0.46284829721362225,0.05444173550784671,0.035499398315282794,0.14784151389710232,1243.0,72.70967741935483,24.870967741935484,57.16129032258065,7.064516129032258,18.870967741935484,15.903225806451612,24.419354838709676,14.64516129032258,23.129032258064516,14.129032258064516,14.96774193548387,6.225806451612903,4.645161290322581,20.451612903225808,66.12903225806451,22.129032258064516,52.45161290322581,5.064516129032258,14.580645161290322,16.806451612903224,23.806451612903224,10.387096774193548,20.903225806451612,10.870967741935484,15.67741935483871,6.774193548387097,3.4838709677419355,21.741935483870968,34.54153225806452,0.49689616252821667,0.5287170284883242,0.4272009029345372,0.2744449526758383,0.41197822141560797,0.6900866217516843,0.5469406819243344,37.774193548387096,0.9439655172413793,0.5680933852140078,0.07837404316663621,0.0885608856088561,0.17876578407481963,0.4701722017220172,0.5185803546583694,0.4538745387453874,0.22868128810300775,31.29032258064516,0.6934156378600823,0.4912536443148688,0.08090692813731061,0.06094808126410835,0.1973563988548456,True
44,N,1112.0,76.52941176470588,25.41176470588235,54.0,7.9411764705882355,19.88235294117647,17.764705882352942,23.794117647058822,10.411764705882353,24.176470588235293,14.088235294117647,12.852941176470589,5.029411764705882,2.6470588235294117,18.61764705882353,67.47058823529412,24.705882352941178,55.73529411764706,4.588235294117647,15.911764705882353,13.470588235294118,20.235294117647058,9.852941176470589,20.823529411764707,13.147058823529411,12.676470588235293,5.970588235294118,3.2058823529411766,19.91176470588235,33.871691176470584,0.5441176470588235,0.5859634504734774,0.4406318082788671,0.3044667890238822,0.33333333333333337,0.7104580812445981,0.529968454258675,34.588235294117645,1.0961098398169336,0.5543981481481481,0.06446019300361883,0.047493403693931395,0.16445418709015816,0.48443271767810026,0.516248087136556,0.36306068601583114,0.24349626429021515,30.676470588235297,1.037122969837587,0.5321428571428571,0.07639405029588582,0.0593681917211329,0.16246984318455973,1400.0,74.91176470588235,26.470588235294116,58.3235294117647,5.705882352941177,15.147058823529411,16.264705882352942,25.205882352941178,13.794117647058824,26.705882352941178,13.470588235294118,11.823529411764707,5.823529411764706,4.911764705882353,17.205882352941178,61.38235294117647,22.323529411764707,58.23529411764706,4.323529411764706,14.911764705882353,12.411764705882353,18.08823529411765,11.617647058823529,22.294117647058822,9.205882352941176,13.0,5.176470588235294,2.9411764705882355,20.91176470588235,34.162867647058825,0.502773575390822,0.5328284677259082,0.4321734745335351,0.21547440979885568,0.38223308883455587,0.6968534151957022,0.5442687747035574,40.5,1.1393034825870647,0.508888888888889,0.07295168792889052,0.08434343434343435,0.14397894039379314,0.42045454545454547,0.4592617043516532,0.31060606060606066,0.22313913186994555,33.91176470588235,0.7081447963800904,0.4123847167325428,0.06303555599330248,0.05042864346949068,0.16285174780085662,False
45,N,1181.0,81.05882352941177,28.11764705882353,59.970588235294116,8.0,21.323529411764707,16.823529411764707,22.441176470588236,12.294117647058824,25.970588235294116,14.411764705882353,12.235294117647058,7.470588235294118,4.411764705882353,17.88235294117647,64.26470588235294,24.0,60.029411764705884,4.588235294117647,14.5,11.676470588235293,18.11764705882353,13.058823529411764,22.470588235294116,11.941176470588236,14.970588235294118,5.970588235294118,2.9705882352941178,20.11764705882353,35.28566176470588,0.5355566454144188,0.5738259575043985,0.37420304070622856,0.30190407778714723,0.3536379018612521,0.6654107008289374,0.5185332801913113,38.26470588235294,1.1778846153846154,0.5125523012552301,0.08935481601350875,0.07349338559529643,0.14765255508132427,0.43802057814796663,0.4681607816249571,0.30181283684468396,0.21126157010627356,35.529411764705884,0.7976424361493124,0.49754901960784315,0.07205160740747314,0.049534085335948996,0.17906142264124392,1276.0,65.5,23.5,53.125,8.125,22.9375,10.375,14.8125,8.0625,23.53125,13.40625,10.15625,4.6875,2.0625,16.78125,62.625,22.75,53.09375,6.46875,19.78125,10.65625,15.75,9.78125,24.125,12.875,11.5625,4.40625,2.875,16.625,31.12734375,0.5188235294117647,0.5443731657273458,0.2788235294117647,0.3812689920265953,0.2504854368932039,0.7063789868667918,0.4823473282442748,31.59375,1.32,0.5704787234042553,0.0649800727776815,0.03884638022366098,0.14443481545674733,0.4894055326662743,0.5169211721007015,0.2966450853443202,0.3265579859678085,33.90625,1.1135135135135135,0.5659340659340659,0.06266248916738884,0.05411764705882353,0.16028417951828106,True
46,N,1199.0,69.3225806451613,24.483870967741936,56.16129032258065,6.193548387096774,18.741935483870968,14.161290322580646,21.35483870967742,12.451612903225806,26.580645161290324,12.483870967741936,16.129032258064516,8.774193548387096,5.741935483870968,19.258064516129032,62.25806451612903,20.548387096774192,56.516129032258064,6.612903225806452,21.93548387096774,14.548387096774194,20.580645161290324,11.903225806451612,22.419354838709676,11.0,15.483870967741936,7.387096774193548,3.2903225806451615,19.70967741935484,34.991129032258065,0.4910970706490523,0.5227565739862317,0.38024124066628373,0.2826631637840862,0.3570767807585569,0.6906957250628667,0.5321020228671944,39.03225806451613,0.774,0.5098814229249012,0.1072957140884795,0.10159817351598174,0.19566025553229371,0.42208904109589035,0.4695749495146103,0.36415525114155256,0.3308921924040777,34.32258064516129,0.7104166666666667,0.5353218210361068,0.08961239703379052,0.05858701895462378,0.18934537780319916,1323.0,76.0,25.09375,53.84375,8.09375,20.65625,17.71875,24.4375,10.9375,26.0,16.71875,10.6875,4.59375,3.6875,15.03125,65.625,24.0625,58.875,6.8125,19.4375,10.6875,15.0,11.09375,21.375,13.5,10.34375,5.15625,3.125,20.5625,32.60078125,0.541207196749855,0.5805820143713147,0.4538595473012188,0.31559597985151233,0.33849129593810445,0.7009267059814659,0.5321927059882936,36.9375,1.564327485380117,0.6662515566625156,0.06017191977077364,0.06263269639065817,0.14036815859139323,0.46656050955414013,0.4971590909090909,0.25477707006369427,0.29450757575757575,32.46875,1.3051359516616314,0.561038961038961,0.0677214800221634,0.05803830528148578,0.13548915268112977,False
47,N,1242.0,82.38235294117646,29.58823529411765,57.61764705882353,7.264705882352941,18.764705882352942,15.941176470588236,23.41176470588235,11.676470588235293,26.88235294117647,17.88235294117647,13.470588235294118,7.9411764705882355,4.147058823529412,17.88235294117647,65.23529411764706,22.88235294117647,57.61764705882353,5.705882352941177,19.38235294117647,13.764705882352942,18.88235294117647,10.470588235294118,20.294117647058822,11.205882352941176,14.323529411764707,6.0588235294117645,2.7941176470588234,19.794117647058822,35.266176470588235,0.5765696784073506,0.5992469299559283,0.4063297600816743,0.2729878909759959,0.36522539098436063,0.7196850393700788,0.5562155282138312,38.55882352941177,1.3275109170305677,0.6043737574552683,0.09814791253930459,0.07197549770290966,0.163858180387106,0.44665645737621235,0.489851807681265,0.327718223583461,0.29108416705315926,30.764705882352942,0.7823408624229978,0.48971722365038556,0.07370040427891668,0.048494129657988765,0.1770297533579309,1228.0,71.28125,26.34375,56.34375,6.84375,17.6875,11.75,16.125,10.21875,24.59375,16.59375,12.71875,5.5625,4.625,17.59375,65.21875,22.875,57.03125,6.0625,19.875,13.40625,18.53125,11.53125,21.625,12.125,12.25,5.5625,2.90625,16.375,33.2515625,0.5282861896838602,0.5568575753137054,0.28618968386023297,0.2763536936673014,0.3209028459273798,0.6807958477508651,0.512183908045977,34.8125,1.3046683046683047,0.6298932384341637,0.07123775601068566,0.08109589041095891,0.1657773614109405,0.45424657534246576,0.49533031910475034,0.32493150684931504,0.30189753996226276,33.15625,0.9897959183673469,0.5300546448087432,0.0725021384057676,0.051580698835274545,0.15688314806847628,True
48,N,1266.0,76.08823529411765,26.61764705882353,56.911764705882355,5.264705882352941,14.941176470588236,17.58823529411765,25.441176470588236,12.411764705882353,23.794117647058822,15.823529411764707,11.970588235294118,7.176470588235294,3.6176470588235294,16.88235294117647,69.05882352941177,25.323529411764707,57.94117647058823,7.294117647058823,20.08823529411765,11.117647058823529,16.91176470588235,11.647058823529411,21.852941176470587,15.5,14.058823529411764,6.235294117647059,3.4411764705882355,20.794117647058822,34.27757352941177,0.513953488372093,0.5513934033143284,0.4470284237726098,0.2165503277028827,0.3622317596566524,0.6713692946058092,0.519409282700422,36.205882352941174,1.3218673218673218,0.594475138121547,0.08966879507556617,0.062436548223350256,0.14784543431866684,0.5000000000000001,0.5233769852326554,0.2918781725888325,0.30448592922819734,33.5,1.102510460251046,0.6120789779326364,0.07701039822004269,0.06046511627906977,0.17566263953328126,1393.0,73.60606060606061,26.87878787878788,57.333333333333336,6.363636363636363,18.09090909090909,13.484848484848484,20.454545454545453,12.606060606060606,25.242424242424242,16.303030303030305,12.121212121212121,8.757575757575758,6.818181818181818,15.363636363636363,63.333333333333336,22.575757575757574,57.39393939393939,7.03030303030303,22.515151515151516,11.151515151515152,16.87878787878788,12.727272727272727,21.424242424242426,14.272727272727273,14.0,6.242424242424242,2.9696969696969697,17.515151515151516,33.28219696969697,0.5243128964059197,0.5488955426247105,0.35676532769556024,0.26981526467431216,0.3704363312555654,0.664804469273743,0.5256734006734006,37.848484848484844,1.3450000000000002,0.6065388951521985,0.11028114058937448,0.11879619852164731,0.1531027223577819,0.4545934530095037,0.4841156781673095,0.29408658922914466,0.3442085635199148,34.151515151515156,1.0194805194805194,0.6322147651006712,0.07884790201425769,0.05179704016913319,0.17629718668612807,False
49,N,1314.0,76.66666666666667,27.90909090909091,62.09090909090909,5.242424242424242,15.727272727272727,15.606060606060606,23.545454545454547,14.181818181818182,28.333333333333332,15.333333333333334,13.515151515151516,6.121212121212121,5.333333333333333,16.242424242424242,67.75757575757575,25.272727272727273,62.515151515151516,7.121212121212121,21.757575757575758,10.090909090909092,15.515151515151516,12.030303030303031,23.96969696969697,12.545454545454545,14.181818181818182,7.484848484848484,2.9696969696969697,20.181818181818183,36.304166666666674,0.4917032698877501,0.5231434095303082,0.37920937042459735,0.21463354114326477,0.37172359015091344,0.701951951951952,0.5414897722886917,42.515151515151516,1.1345291479820627,0.5494028230184582,0.07281378415399033,0.08531265147842947,0.15572217906304828,0.46122152205525935,0.4847801578354001,0.2481822588463403,0.31133466308212643,36.0,0.8846153846153846,0.4964028776978417,0.08624075836002897,0.04782820888238165,0.16869728209934393,1449.0,83.51515151515152,30.363636363636363,64.48484848484848,8.818181818181818,23.757575757575758,13.969696969696969,20.939393939393938,14.030303030303031,25.303030303030305,17.151515151515152,12.363636363636363,6.7272727272727275,5.333333333333333,20.272727272727273,70.39393939393939,23.939393939393938,57.60606060606061,5.212121212121212,16.181818181818183,17.303030303030305,25.606060606060606,11.787878787878787,22.939393939393938,10.848484848484848,14.878787878787879,5.96969696969697,2.757575757575758,19.21212121212121,36.38219696969697,0.5392387218045113,0.561023521867907,0.3247180451127819,0.31918899937912854,0.37950819672131153,0.6821895424836601,0.5310965630114567,39.333333333333336,1.3872549019607845,0.564870259481038,0.07947375486642504,0.09258285113098368,0.14244690972252527,0.460810099947396,0.5044790705250014,0.4445028932140978,0.23193441554916122,34.72727272727273,0.7291242362525457,0.45316455696202534,0.0687795127826899,0.04276315789473684,0.17577303441177788,True
50,N,1326.0,77.08823529411765,27.441176470588236,55.588235294117645,7.382352941176471,17.88235294117647,14.823529411764707,21.029411764705884,11.205882352941176,23.294117647058822,15.617647058823529,10.176470588235293,7.176470588235294,3.323529411764706,14.264705882352942,59.8235294117647,22.705882352941178,53.38235294117647,6.294117647058823,18.558823529411764,8.117647058823529,11.147058823529411,9.117647058823529,20.558823529411764,11.588235294117647,15.029411764705882,3.9705882352941178,3.088235294117647,19.08823529411765,32.27389705882353,0.5600529100529101,0.587767001177328,0.37830687830687837,0.2726915961204238,0.35277777777777775,0.7186932849364792,0.5375802016498625,34.5,1.5346820809248556,0.5691318327974276,0.09736534950768648,0.06225895316804408,0.1343363261344334,0.48429752066115705,0.5097680480194483,0.20881542699724517,0.31628676332376787,29.676470588235293,0.7710371819960861,0.5103626943005181,0.05241446250909974,0.05555555555555556,0.20390858032142536,1206.0,73.34375,25.90625,54.65625,6.71875,16.9375,14.8125,21.46875,10.59375,24.5,14.3125,10.9375,6.75,3.3125,17.15625,61.53125,22.0625,54.25,5.5625,17.75,11.84375,17.375,11.09375,21.6875,11.25,13.625,5.3125,3.25,19.9375,32.598828125,0.535448827901658,0.56545360365244,0.3927958833619211,0.26116391408574563,0.3281703775411423,0.6883230904302019,0.5170349907918969,35.09375,1.3085714285714285,0.5524728588661038,0.08866631090677723,0.06105990783410138,0.1443105563171946,0.45794930875576034,0.4922253887305635,0.32027649769585254,0.28398580070996454,32.78125,0.8256880733944955,0.509915014164306,0.07009369878263738,0.05946255002858777,0.17897459053405032,True
51,N,1433.0,71.52941176470588,24.264705882352942,55.76470588235294,8.176470588235293,22.764705882352942,14.823529411764707,20.61764705882353,10.911764705882353,21.08823529411765,14.205882352941176,11.558823529411764,8.529411764705882,3.676470588235294,18.235294117647058,67.44117647058823,24.61764705882353,54.44117647058823,5.617647058823529,15.823529411764707,12.588235294117647,18.529411764705884,12.058823529411764,23.676470588235293,13.441176470588236,14.882352941176471,6.029411764705882,3.6176470588235294,18.558823529411764,33.102573529411764,0.5084388185654009,0.5455422335378369,0.3697257383966245,0.3472448098341166,0.3154761904761905,0.6362023070097604,0.47242726877985236,32.0,1.2290076335877862,0.5854545454545454,0.10917647058823529,0.0675310642895732,0.14988701265267593,0.5037817396002161,0.5331938146727124,0.34035656401944897,0.25020346471340543,35.73529411764706,0.9031620553359684,0.5459976105137395,0.07818533738880042,0.06487341772151899,0.19049411764705884,1345.0,72.65625,25.6875,57.375,6.9375,18.90625,14.34375,20.15625,11.03125,24.1875,15.8125,10.34375,6.28125,4.125,18.03125,61.4375,22.375,54.21875,4.875,14.875,11.8125,17.03125,10.34375,23.40625,12.25,14.375,5.75,3.3125,18.78125,33.130859375,0.5081699346405228,0.5426220899702433,0.35130718954248363,0.282396872629675,0.3203266787658802,0.7004524886877828,0.5106479383778886,35.21875,1.5287009063444108,0.6155717761557178,0.08191126279863481,0.0760806916426513,0.133825238793147,0.45763688760806914,0.4930098426430945,0.31412103746397696,0.2387311140367375,33.75,0.8521739130434782,0.547486033519553,0.07439227775812401,0.05773420479302832,0.18745861137996025,False
52,N,1112.0,76.52941176470588,25.41176470588235,54.0,7.9411764705882355,19.88235294117647,17.764705882352942,23.794117647058822,10.411764705882353,24.176470588235293,14.088235294117647,12.852941176470589,5.029411764705882,2.6470588235294117,18.61764705882353,67.47058823529412,24.705882352941178,55.73529411764706,4.588235294117647,15.911764705882353,13.470588235294118,20.235294117647058,9.852941176470589,20.823529411764707,13.147058823529411,12.676470588235293,5.970588235294118,3.2058823529411766,19.91176470588235,33.871691176470584,0.5441176470588235,0.5859634504734774,0.4406318082788671,0.3044667890238822,0.33333333333333337,0.7104580812445981,0.529968454258675,34.588235294117645,1.0961098398169336,0.5543981481481481,0.06446019300361883,0.047493403693931395,0.16445418709015816,0.48443271767810026,0.516248087136556,0.36306068601583114,0.24349626429021515,30.676470588235297,1.037122969837587,0.5321428571428571,0.07639405029588582,0.0593681917211329,0.16246984318455973,1181.0,81.05882352941177,28.11764705882353,59.970588235294116,8.0,21.323529411764707,16.823529411764707,22.441176470588236,12.294117647058824,25.970588235294116,14.411764705882353,12.235294117647058,7.470588235294118,4.411764705882353,17.88235294117647,64.26470588235294,24.0,60.029411764705884,4.588235294117647,14.5,11.676470588235293,18.11764705882353,13.058823529411764,22.470588235294116,11.941176470588236,14.970588235294118,5.970588235294118,2.9705882352941178,20.11764705882353,35.28566176470588,0.5355566454144188,0.5738259575043985,0.37420304070622856,0.30190407778714723,0.3536379018612521,0.6654107008289374,0.5185332801913113,38.26470588235294,1.1778846153846154,0.5125523012552301,0.08935481601350875,0.07349338559529643,0.14765255508132427,0.43802057814796663,0.4681607816249571,0.30181283684468396,0.21126157010627356,35.529411764705884,0.7976424361493124,0.49754901960784315,0.07205160740747314,0.049534085335948996,0.17906142264124392,False
53,N,1139.0,72.48387096774194,24.70967741935484,55.806451612903224,7.451612903225806,20.580645161290324,15.612903225806452,21.451612903225808,10.870967741935484,24.06451612903226,12.419354838709678,11.290322580645162,5.935483870967742,1.5161290322580645,19.161290322580644,65.0,22.548387096774192,52.54838709677419,6.193548387096774,18.967741935483872,13.709677419354838,20.741935483870968,9.096774193548388,22.64516129032258,10.612903225806452,12.580645161290322,5.419354838709677,2.870967741935484,19.677419354838708,33.207661290322584,0.5095375722543353,0.5491537850552941,0.3843930635838151,0.3118470092258813,0.3243503368623677,0.72568093385214,0.5239477503628448,34.935483870967744,1.1,0.5026109660574413,0.07915936199275089,0.028852056476365868,0.14608441592320132,0.4880294659300184,0.5208266022202981,0.3947206875383671,0.30396629489383153,31.741935483870968,0.8435897435897437,0.4706723891273248,0.07012051964313663,0.051445086705202314,0.167783430310722,1458.0,68.19354838709677,23.870967741935484,53.61290322580645,8.064516129032258,21.70967741935484,12.387096774193548,15.03225806451613,10.548387096774194,21.516129032258064,13.161290322580646,7.387096774193548,3.4516129032258065,3.161290322580645,15.064516129032258,58.32258064516129,20.838709677419356,48.54838709677419,5.225806451612903,13.935483870967742,11.419354838709678,15.225806451612904,7.967741935483871,20.322580645161292,9.64516129032258,9.67741935483871,3.7096774193548385,1.903225806451613,16.387096774193548,28.795967741935485,0.5204572803850782,0.5612339713807842,0.28038507821901326,0.3573419704250405,0.341692789968652,0.7297592997811816,0.5312667022982361,32.064516129032256,1.7816593886462884,0.5513513513513514,0.05273013995663316,0.06511627906976744,0.108410064619973,0.4830564784053157,0.5227851029377747,0.3136212624584718,0.2498265093684941,28.290322580645164,0.9966666666666666,0.46284829721362225,0.05444173550784671,0.035499398315282794,0.14784151389710232,False
54,N,1163.0,73.4,26.0,60.05714285714286,5.828571428571428,17.571428571428573,15.571428571428571,20.62857142857143,14.428571428571429,25.142857142857142,13.114285714285714,11.742857142857142,6.628571428571429,5.628571428571429,16.02857142857143,66.37142857142857,24.314285714285713,60.6,6.314285714285714,18.857142857142858,11.428571428571429,16.6,13.342857142857143,22.142857142857142,12.514285714285714,12.142857142857142,6.171428571428572,3.8,18.8,33.585,0.48144624167459565,0.5253686169451318,0.34348239771646055,0.25153888627579296,0.39453125000000006,0.6533036377134372,0.5272173582032738,39.57142857142857,1.1167883211678833,0.5043956043956044,0.08221192604470275,0.09288071664309289,0.1439100824594268,0.4533239038189533,0.48456909229341144,0.27392739273927397,0.2753470520134753,35.48571428571429,1.0305882352941176,0.5146886016451234,0.07563157618305642,0.06327307326355851,0.1506037438318908,1361.0,71.03125,26.09375,57.0,5.78125,17.21875,13.0625,18.65625,12.59375,24.6875,13.21875,11.03125,6.1875,4.71875,15.1875,58.90625,21.375,54.25,4.90625,16.09375,11.25,15.65625,10.5625,20.9375,10.5,12.6875,5.125,2.90625,17.4375,32.149609375,0.5084978070175439,0.5392453412096841,0.32730263157894735,0.26143790849673204,0.37558247903075487,0.700354609929078,0.5420263516583371,37.28125,1.198300283286119,0.5065868263473053,0.08319415119906722,0.0869815668202765,0.14346240208081446,0.43922811059907835,0.4774629871198977,0.28859447004608296,0.26089489481883005,31.5,0.8275862068965517,0.49122807017543857,0.0666510876522764,0.05098684210526316,0.17059002720616814,False
55,N,1196.0,71.54545454545455,25.939393939393938,56.18181818181818,6.212121212121212,17.454545454545453,13.454545454545455,20.181818181818183,13.090909090909092,24.424242424242426,13.727272727272727,12.424242424242424,5.878787878787879,3.5454545454545454,14.424242424242424,63.06060606060606,23.727272727272727,55.81818181818182,5.666666666666667,17.78787878787879,9.93939393939394,14.848484848484848,10.393939393939394,21.03030303030303,11.515151515151516,12.545454545454545,6.151515151515151,3.242424242424242,18.393939393939394,32.55075757575757,0.5169902912621359,0.5439214873177137,0.35922330097087385,0.2653949823761144,0.3836589698046181,0.70147954743255,0.5441758241758242,37.515151515151516,1.1048780487804877,0.5292056074766355,0.07795077850326469,0.06351791530944625,0.1588931734067084,0.47584147665580884,0.5015062055669358,0.266015200868621,0.28292565369321604,31.424242424242426,0.9178743961352658,0.48531289910600256,0.07867149805258977,0.05771305285868392,0.1663485685585133,1140.0,81.27272727272727,27.545454545454547,61.09090909090909,8.181818181818182,22.666666666666668,18.0,23.818181818181817,11.454545454545455,27.0,14.272727272727273,11.0,7.96969696969697,4.181818181818182,17.606060606060606,67.84848484848484,24.242424242424242,58.515151515151516,5.96969696969697,17.606060606060606,13.393939393939394,19.424242424242426,10.848484848484848,24.87878787878788,12.181818181818182,14.575757575757576,5.848484848484849,3.242424242424242,19.727272727272727,35.975,0.5178571428571428,0.5612405047397827,0.38988095238095233,0.3130558520099609,0.3152627189324437,0.7133706965572458,0.5183823529411764,38.45454545454545,1.297520661157025,0.5181518151815182,0.09681664657322447,0.07146556188503365,0.13188729631042564,0.4653029518384257,0.5007884230420827,0.33195235629207664,0.25990002124828054,35.72727272727273,0.8357588357588357,0.5025,0.07012189583446873,0.05307539682539682,0.17706770723087822,False
56,N,1242.0,82.38235294117646,29.58823529411765,57.61764705882353,7.264705882352941,18.764705882352942,15.941176470588236,23.41176470588235,11.676470588235293,26.88235294117647,17.88235294117647,13.470588235294118,7.9411764705882355,4.147058823529412,17.88235294117647,65.23529411764706,22.88235294117647,57.61764705882353,5.705882352941177,19.38235294117647,13.764705882352942,18.88235294117647,10.470588235294118,20.294117647058822,11.205882352941176,14.323529411764707,6.0588235294117645,2.7941176470588234,19.794117647058822,35.266176470588235,0.5765696784073506,0.5992469299559283,0.4063297600816743,0.2729878909759959,0.36522539098436063,0.7196850393700788,0.5562155282138312,38.55882352941177,1.3275109170305677,0.6043737574552683,0.09814791253930459,0.07197549770290966,0.163858180387106,0.44665645737621235,0.489851807681265,0.327718223583461,0.29108416705315926,30.764705882352942,0.7823408624229978,0.48971722365038556,0.07370040427891668,0.048494129657988765,0.1770297533579309,1350.0,70.17647058823529,24.941176470588236,53.85294117647059,7.852941176470588,19.647058823529413,12.441176470588236,18.0,9.058823529411764,24.11764705882353,14.970588235294118,10.676470588235293,6.117647058823529,4.117647058823529,16.08823529411765,61.0,22.38235294117647,55.76470588235294,5.029411764705882,16.705882352941178,11.205882352941176,16.264705882352942,11.852941176470589,23.058823529411764,11.088235294117647,12.617647058823529,4.705882352941177,2.6176470588235294,17.970588235294116,32.01029411764706,0.5360458765701802,0.5622849601734459,0.3342435827416712,0.3148418720837065,0.28205128205128205,0.670482420278005,0.48725701943844485,33.17647058823529,1.4022038567493114,0.6002358490566038,0.08038103703131189,0.07383966244725737,0.14609409586670422,0.4464662447257384,0.4803872746013179,0.2916666666666667,0.2631243702734316,34.911764705882355,0.8787878787878788,0.49540078843626806,0.0643940918420735,0.04860731840524304,0.16578588887708076,True
