,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
41,N,1276.0,70.38235294117646,25.764705882352942,57.205882352941174,8.058823529411764,23.0,10.794117647058824,15.470588235294118,8.294117647058824,26.558823529411764,13.970588235294118,8.823529411764707,6.147058823529412,4.205882352941177,14.088235294117647,58.55882352941177,22.352941176470587,55.970588235294116,4.705882352941177,16.294117647058822,9.147058823529411,13.941176470588236,9.088235294117647,25.558823529411764,10.117647058823529,11.970588235294118,3.7058823529411766,3.3529411764705883,14.941176470588236,32.54191176470588,0.5208226221079693,0.5451397589812516,0.27043701799485864,0.3562885846413195,0.24500434404865337,0.745049504950495,0.501481168006771,34.85294117647059,1.5833333333333333,0.5422374429223744,0.08244088121018481,0.07514450867052024,0.12024771028318337,0.44140830267997894,0.4677771773606184,0.24908039936941673,0.26031999624086644,34.64705882352941,0.8452088452088452,0.45263157894736844,0.05050403831893702,0.05861182519280206,0.16054276867246514,1196.0,68.26470588235294,23.941176470588236,56.088235294117645,8.147058823529411,24.352941176470587,12.235294117647058,17.029411764705884,10.617647058823529,22.852941176470587,12.235294117647058,11.764705882352942,7.176470588235294,3.7058823529411766,17.147058823529413,63.64705882352941,22.441176470588236,53.05882352941177,6.4411764705882355,20.147058823529413,12.323529411764707,17.852941176470587,10.647058823529411,23.470588235294116,10.941176470588236,14.794117647058824,6.147058823529412,2.8529411764705883,17.205882352941178,32.66213235294117,0.4994756161510226,0.5318454188196744,0.30361824855794445,0.3794640299721589,0.3114754098360656,0.6821773485513608,0.495213228894691,33.470588235294116,1.0399999999999998,0.5110565110565111,0.0940152004084267,0.06984478935698447,0.15491716772688105,0.48364745011086474,0.5171280752273189,0.3364745011086474,0.3273869977178498,34.11764705882353,0.7395626242544732,0.4875491480996068,0.08094422013729535,0.0508652333508128,0.19381002379278128,True
42,N,1277.0,78.82352941176471,27.764705882352942,57.1764705882353,8.294117647058824,21.61764705882353,15.0,20.0,10.823529411764707,30.08823529411765,18.941176470588236,12.852941176470589,5.235294117647059,5.470588235294118,16.91176470588235,65.52941176470588,23.323529411764707,61.705882352941174,7.264705882352941,22.852941176470587,11.617647058823529,17.11764705882353,11.029411764705882,20.88235294117647,12.382352941176471,10.264705882352942,6.411764705882353,2.9411764705882355,18.294117647058822,34.352941176470594,0.5581275720164609,0.5910895456550507,0.34979423868312753,0.3242170269078076,0.34137291280148424,0.7317596566523605,0.5617932148626817,40.911764705882355,1.4736842105263157,0.6822033898305084,0.06535827718518791,0.0886558627264061,0.16161242603550294,0.4368446139180172,0.46916127945418945,0.27740705433746427,0.3272336751668808,31.911764705882355,1.2063037249283668,0.5308953341740227,0.08062130177514791,0.051440329218107,0.12814628504286843,1278.0,70.79411764705883,24.705882352941178,56.529411764705884,5.235294117647059,16.294117647058822,16.147058823529413,23.764705882352942,11.441176470588236,25.58823529411765,14.882352941176471,12.0,4.794117647058823,4.0,16.176470588235293,69.17647058823529,25.529411764705884,58.794117647058826,6.705882352941177,19.794117647058822,11.411764705882353,16.647058823529413,10.0,24.441176470588236,12.823529411764707,11.352941176470589,5.970588235294118,4.5,19.205882352941178,34.188235294117646,0.4833506763787721,0.5219446612889236,0.42039542143600417,0.24026368288663372,0.3188524590163934,0.7190082644628099,0.5181069958847737,37.029411764705884,1.2401960784313726,0.6023809523809524,0.06142020084028863,0.06803401700850426,0.15034269290294053,0.4912456228114057,0.5185528143395727,0.2831415707853927,0.29675684017902415,34.44117647058823,1.1295336787564767,0.5023041474654378,0.0748028594590611,0.07960457856399583,0.14544906456657308,True
43,N,1345.0,76.1875,26.78125,60.0,9.71875,26.6875,12.90625,17.625,12.21875,24.5625,14.4375,10.6875,6.5,4.03125,17.5,66.8125,22.875,54.34375,8.03125,23.375,13.03125,17.78125,8.90625,22.6875,12.625,13.03125,4.8125,3.78125,16.875,33.4203125,0.52734375,0.557155263037616,0.29375,0.39032862562274323,0.35004476275738583,0.7338935574229691,0.5379341864716636,36.78125,1.3508771929824561,0.5390898483080513,0.08572812232743608,0.07418056354226567,0.1351832088224831,0.49482461184588844,0.5320326983613493,0.3271995399654974,0.3722735812668749,31.59375,0.9688249400479616,0.5519125683060109,0.060871971224159056,0.06302083333333333,0.1718683990891387,1437.0,74.47058823529412,24.705882352941178,56.23529411764706,10.617647058823529,30.08823529411765,14.441176470588236,19.852941176470587,10.5,24.91176470588235,14.264705882352942,11.294117647058824,5.411764705882353,3.0294117647058822,16.41176470588235,67.08823529411765,24.264705882352942,55.970588235294116,7.352941176470588,21.970588235294116,11.205882352941176,16.029411764705884,9.352941176470589,23.558823529411764,13.647058823529411,12.029411764705882,5.352941176470588,2.2941176470588234,18.529411764705884,33.2297794117647,0.5337343096234309,0.5670455181680758,0.35303347280334724,0.45820502771401384,0.3082901554404145,0.727038626609442,0.5182953077916487,35.41176470588235,1.2630208333333333,0.5773809523809524,0.07157096319346527,0.054125065685759324,0.14675392920269434,0.4992117708880715,0.5275513154090778,0.28638991066736735,0.34553339115351256,32.911764705882355,1.1344743276283618,0.5624242424242424,0.069555247695027,0.0407949790794979,0.15908980405503964,True
44,N,1181.0,83.5,30.5,63.911764705882355,7.264705882352941,24.058823529411764,15.235294117647058,22.08823529411765,13.382352941176471,28.38235294117647,15.911764705882353,13.117647058823529,9.470588235294118,6.823529411764706,15.852941176470589,67.55882352941177,25.235294117647058,63.85294117647059,6.5,22.11764705882353,10.588235294117647,15.323529411764707,11.970588235294118,23.676470588235293,12.294117647058824,14.764705882352942,6.529411764705882,3.176470588235294,17.676470588235293,37.06948529411765,0.534054302807179,0.5611281858700056,0.3456051541647492,0.32335530541857316,0.3611111111111111,0.7033527696793003,0.5395136778115502,41.76470588235294,1.2130044843049328,0.5216972034715526,0.11025603711724977,0.10686319668355597,0.149879441144595,0.44610778443113774,0.4748860335542026,0.23998157531091666,0.31093974508729677,35.64705882352941,0.8326693227091634,0.4871794871794872,0.07460366801367734,0.049700874367234235,0.1718898466858987,1416.0,72.12903225806451,24.677419354838708,53.29032258064516,6.806451612903226,19.225806451612904,15.96774193548387,24.741935483870968,9.806451612903226,26.93548387096774,13.258064516129032,11.903225806451612,5.741935483870968,4.483870967741935,16.903225806451612,64.29032258064517,23.06451612903226,58.38709677419355,7.0,22.35483870967742,11.161290322580646,17.29032258064516,11.290322580645162,23.29032258064516,12.516129032258064,12.32258064516129,5.612903225806452,2.774193548387097,21.451612903225808,33.56975806451613,0.5269370460048426,0.5544741051169826,0.4642857142857143,0.29558726891746123,0.29629629629629634,0.7046413502109704,0.5151515151515152,36.74193548387097,1.113821138211382,0.5372549019607843,0.07275402599525874,0.07679558011049722,0.15469590097785416,0.4549723756906077,0.4826600794342731,0.29613259668508285,0.3356582388840454,34.58064516129032,1.0157068062827226,0.5426573426573426,0.07294603460744342,0.05205811138014528,0.15613504455162266,True
45,N,1222.0,75.61764705882354,26.529411764705884,59.705882352941174,9.205882352941176,25.61764705882353,13.352941176470589,19.029411764705884,12.5,28.41176470588235,14.852941176470589,11.352941176470589,6.4411764705882355,4.5,19.058823529411764,61.23529411764706,20.294117647058822,55.294117647058826,6.264705882352941,22.705882352941178,14.382352941176471,20.794117647058822,10.088235294117647,23.5,10.176470588235293,12.294117647058824,5.323529411764706,2.2941176470588234,17.5,33.798897058823535,0.5214285714285715,0.5499876996138748,0.31871921182266016,0.3726482196528082,0.3472222222222222,0.7379679144385026,0.5491512041058033,40.91176470588235,1.3082901554404145,0.5598669623059866,0.08314903230093115,0.08138297872340425,0.14173849981181091,0.4236702127659574,0.4698024437850462,0.376063829787234,0.34840296503559626,33.588235294117645,0.8277511961722487,0.5014492753623189,0.06646287167341391,0.03842364532019704,0.15870454567027042,1326.0,69.63636363636364,24.151515151515152,55.27272727272727,7.545454545454546,21.96969696969697,13.787878787878787,18.78787878787879,9.393939393939394,25.363636363636363,14.242424242424242,12.545454545454545,5.909090909090909,2.515151515151515,17.90909090909091,66.21212121212122,23.181818181818183,55.15151515151515,6.818181818181818,20.636363636363637,13.030303030303031,17.515151515151516,8.93939393939394,24.484848484848484,11.787878787878787,12.363636363636363,5.96969696969697,3.121212121212121,18.666666666666668,33.67424242424243,0.5052083333333334,0.5423648808118952,0.3399122807017544,0.34222327118244034,0.27728085867620755,0.739399293286219,0.5097777777777779,34.75757575757576,1.1352657004830917,0.589711417816813,0.07792052106851012,0.04560439560439561,0.16347482724580453,0.4821428571428572,0.5215917500179037,0.3175824175824176,0.32512950275715546,33.42424242424242,0.9534313725490196,0.5084967320261438,0.07778874629812438,0.05646929824561403,0.16303370562026734,True
46,N,1314.0,86.06060606060606,31.0,66.87878787878788,8.757575757575758,23.96969696969697,15.303030303030303,20.636363636363637,13.06060606060606,30.484848484848484,19.0,13.06060606060606,7.181818181818182,3.5454545454545454,17.151515151515152,72.93939393939394,25.90909090909091,62.666666666666664,8.757575757575758,26.606060606060606,12.363636363636363,18.09090909090909,9.212121212121213,24.666666666666668,14.151515151515152,14.121212121212121,6.696969696969697,4.787878787878788,17.848484848484848,38.3405303030303,0.5289986406887177,0.5611594661081418,0.30856366107838695,0.31258953358559166,0.3461847389558233,0.76793893129771,0.5624266144814091,43.54545454545455,1.4547563805104409,0.6129032258064516,0.08411488602787859,0.05657640232108317,0.1455355861521708,0.48331721470019345,0.5117846549652892,0.28868471953578334,0.37336678609017365,33.87878787878788,1.0021459227467813,0.5461988304093567,0.07462497572999942,0.07159039420027187,0.16539045100840263,1449.0,69.82352941176471,24.558823529411764,54.26470588235294,7.470588235294118,21.58823529411765,13.235294117647058,19.058823529411764,9.470588235294118,22.11764705882353,11.676470588235293,13.352941176470589,9.0,5.735294117647059,18.41176470588235,64.38235294117646,22.441176470588236,54.14705882352941,6.323529411764706,19.11764705882353,13.176470588235293,18.676470588235293,11.647058823529411,22.529411764705884,13.117647058823529,16.235294117647058,6.147058823529412,2.4705882352941178,18.41176470588235,33.6,0.5214092140921409,0.5513749535488666,0.35121951219512193,0.3409513192121888,0.2959558823529412,0.6550522648083623,0.4803220035778175,31.588235294117645,0.8744493392070484,0.47544910179640715,0.11355940065871875,0.10592069527430745,0.17415988951971767,0.47284084736556214,0.510822005717286,0.3449212384573601,0.30336619800478387,34.1764705882353,0.8079710144927537,0.5845347313237221,0.08017492711370262,0.04552845528455285,0.20485225216866912,True
47,N,1332.0,70.48571428571428,25.314285714285713,56.31428571428572,7.6,22.142857142857142,12.257142857142858,17.057142857142857,9.714285714285714,24.714285714285715,13.342857142857143,11.8,7.771428571428571,4.228571428571429,17.771428571428572,62.94285714285714,21.34285714285714,53.142857142857146,7.057142857142857,24.0,13.2,18.771428571428572,9.657142857142857,23.02857142857143,11.885714285714286,13.971428571428572,5.228571428571429,2.7714285714285714,16.857142857142858,33.25107142857143,0.5169964485032977,0.547109765698635,0.3028919330289193,0.3437454952707273,0.29668411867364747,0.7190357439733999,0.5129842486164325,34.42857142857143,1.1307506053268765,0.5270880361173815,0.10221433067463336,0.07956989247311827,0.15482226366643864,0.468010752688172,0.5071187689191211,0.3532258064516129,0.38672697765961117,32.68571428571428,0.8507157464212679,0.5568942436412316,0.06860163256890622,0.049213597158802636,0.18376032242608717,1414.0,72.47058823529412,26.941176470588236,58.970588235294116,6.794117647058823,18.88235294117647,11.794117647058824,16.852941176470587,11.647058823529411,28.38235294117647,13.235294117647058,11.529411764705882,5.5,4.264705882352941,18.5,63.61764705882353,21.852941176470587,57.1764705882353,6.235294117647059,18.705882352941178,13.676470588235293,19.294117647058822,10.264705882352942,23.0,9.382352941176471,11.205882352941176,5.088235294117647,2.735294117647059,16.735294117647058,33.42904411764705,0.5144638403990025,0.5410212214695841,0.285785536159601,0.2819282663826891,0.33616298811544987,0.7343987823439878,0.5461476725521669,40.029411764705884,1.1479591836734693,0.4912663755458515,0.07092467571872867,0.07458847736625514,0.14686185806475785,0.43672839506172834,0.47947331087072176,0.33744855967078186,0.2819648873913815,33.26470588235294,0.8372703412073492,0.4293405114401077,0.06481403429898751,0.04638403990024938,0.14450428582265037,True
48,N,1397.0,81.66666666666667,29.696969696969695,59.96969696969697,6.909090909090909,19.09090909090909,15.363636363636363,20.03030303030303,10.272727272727273,26.90909090909091,18.09090909090909,11.181818181818182,5.878787878787879,5.2727272727272725,17.515151515151516,69.48484848484848,24.0,59.21212121212121,8.090909090909092,23.545454545454547,13.393939393939394,20.393939393939394,11.696969696969697,22.303030303030305,12.545454545454545,12.787878787878787,6.363636363636363,2.5757575757575757,18.727272727272727,35.19659090909091,0.5528044466902475,0.5876644969962603,0.33400707427993936,0.27475223236188795,0.31534883720930235,0.6970172684458399,0.5223499361430396,37.18181818181819,1.6178861788617886,0.6091836734693877,0.07196713253637772,0.08904810644831115,0.13861888259656832,0.47364380757420677,0.5042497278634809,0.3444216990788127,0.34173749546439136,34.0,0.981042654028436,0.5227272727272727,0.07888879497365676,0.04295098534613441,0.15654706149665668,1234.0,78.3030303030303,26.12121212121212,57.39393939393939,8.090909090909092,22.393939393939394,17.96969696969697,24.272727272727273,10.333333333333334,25.393939393939394,15.727272727272727,12.151515151515152,6.181818181818182,3.272727272727273,16.03030303030303,73.63636363636364,26.87878787878788,59.96969696969697,8.090909090909092,24.818181818181817,11.787878787878787,17.242424242424242,10.393939393939394,24.272727272727273,15.878787878787879,13.151515151515152,6.666666666666667,2.727272727272727,20.606060606060606,35.37083333333333,0.5256071805702218,0.5680431747985799,0.42291446673706445,0.3249101440991877,0.29859894921190894,0.7095681625740897,0.5075333620318554,35.72727272727273,1.2942643391521196,0.6020881670533642,0.0760264974704419,0.05457301667508843,0.1498799278632766,0.5156644770085902,0.5401740560847385,0.2875189489641233,0.364117326694157,34.66666666666667,1.2073732718894008,0.5907553551296505,0.08222838935142358,0.04751847940865892,0.16174264657927348,True
49,N,1403.0,73.09375,26.15625,55.46875,7.25,19.71875,13.53125,18.59375,8.84375,25.4375,14.03125,12.375,7.375,4.90625,17.78125,59.28125,19.5625,53.09375,6.34375,21.0625,13.8125,19.96875,10.125,22.0,9.53125,15.65625,6.4375,2.46875,19.03125,33.916015625,0.5369014084507042,0.5683737318510419,0.3352112676056338,0.3066642366806391,0.2867274569402229,0.7152899824253075,0.516235294117647,34.28125,1.1338383838383839,0.5364396654719236,0.09426708341238853,0.0924072984108299,0.16139385602934433,0.4281930547380812,0.47365201433190596,0.3761035903472631,0.33657507396911396,32.125,0.6087824351297405,0.48722044728434505,0.08395740995465892,0.044507042253521124,0.2001178338542655,1138.0,84.81818181818181,30.272727272727273,65.75757575757575,9.696969696969697,28.87878787878788,14.575757575757576,21.181818181818183,12.575757575757576,28.515151515151516,16.636363636363637,11.727272727272727,7.242424242424242,4.090909090909091,18.333333333333332,71.0,25.545454545454547,61.0,6.545454545454546,22.03030303030303,13.363636363636363,19.21212121212121,10.454545454545455,27.09090909090909,10.242424242424242,15.333333333333334,5.0606060606060606,3.121212121212121,19.636363636363637,37.48522727272727,0.5341013824884794,0.5593469289875201,0.3221198156682028,0.3808914779028987,0.3170359052711994,0.7317262830482115,0.5225433526011561,41.09090909090909,1.4186046511627908,0.5495495495495496,0.0847472652163892,0.06706408345752608,0.13395522710949198,0.4724292101341282,0.506233390229674,0.31495280675608545,0.31415422509344687,37.54545454545455,0.6679841897233201,0.40094899169632264,0.05780496880435442,0.047465437788018434,0.17942308033260643,True
50,N,1438.0,71.84375,25.625,53.59375,8.46875,20.71875,12.125,16.25,8.875,25.75,14.5,9.03125,5.625,3.8125,14.65625,55.0625,19.875,52.34375,5.8125,21.40625,9.5,14.59375,9.0,20.75,8.71875,11.0,5.1875,2.75,15.78125,30.734375,0.5571428571428572,0.585881753312946,0.3032069970845481,0.3379204892966361,0.29957805907172996,0.7410071942446043,0.537864077669903,34.625,1.6055363321799307,0.5658536585365853,0.08004179960646116,0.07283582089552239,0.12838738338516215,0.43522388059701494,0.46446034821346194,0.27880597014925373,0.36112978266313445,29.75,0.7926136363636364,0.4386792452830189,0.073745002221235,0.05131195335276968,0.1565261858970796,1328.0,71.15625,25.9375,58.25,6.625,19.34375,12.65625,18.3125,9.21875,28.375,12.6875,12.1875,5.9375,3.09375,15.75,68.21875,24.875,61.8125,8.4375,25.3125,10.03125,14.875,11.09375,26.0,12.4375,12.25,6.8125,3.65625,17.21875,34.95859375,0.5021459227467812,0.5314257707657479,0.3143776824034335,0.2889350479613509,0.26175687666370895,0.718923198733175,0.5033472803347281,37.59375,1.041025641025641,0.4891566265060241,0.07318670313162051,0.050050556117290194,0.154007147511205,0.4706774519716886,0.49521346581371084,0.24064711830131447,0.36749693752552065,37.09375,1.0153061224489797,0.5,0.08608604655754537,0.06276824034334764,0.15099572435576442,True
51,N,1439.0,74.0,25.75,54.15625,9.59375,24.34375,12.90625,17.03125,8.90625,23.6875,15.34375,11.375,6.65625,2.3125,15.28125,62.09375,21.5625,53.15625,8.84375,26.65625,10.125,14.03125,8.9375,21.0,12.15625,14.09375,5.0625,2.90625,16.3125,32.357421875,0.5640507789959608,0.5944148101663006,0.31448355452971727,0.39108879824286163,0.29780564263322884,0.7260536398467433,0.5212393803098451,32.59375,1.348901098901099,0.595873786407767,0.09005295367346292,0.04350382128159906,0.15450734864965246,0.48883009994121107,0.5189954421386687,0.2639623750734862,0.44559950895247546,29.9375,0.8625277161862528,0.563768115942029,0.06876425956385632,0.05366416618580496,0.19067550284850598,1251.0,72.19354838709677,26.387096774193548,54.54838709677419,8.387096774193548,22.903225806451612,11.03225806451613,14.161290322580646,7.645161290322581,24.129032258064516,14.129032258064516,11.161290322580646,6.161290322580645,2.4516129032258065,15.612903225806452,62.29032258064516,22.29032258064516,52.29032258064516,6.387096774193548,19.419354838709676,11.32258064516129,16.967741935483872,8.709677419354838,22.129032258064516,10.258064516129032,13.548387096774194,5.354838709677419,2.774193548387097,15.612903225806452,32.39556451612903,0.5606150206978119,0.589094642081573,0.25960969840331166,0.3737776549400508,0.25677139761646806,0.7347740667976425,0.5074703760947965,31.774193548387096,1.2658959537572254,0.5354523227383863,0.08337516642294344,0.04688463911165947,0.1540842341991294,0.4873534855027761,0.5160755806184355,0.32449105490438,0.3217788705668546,30.838709677419352,0.7571428571428571,0.4602026049204052,0.0739248060030505,0.0508574807806032,0.18333806229128924,True
52,N,1211.0,88.84848484848484,32.18181818181818,60.515151515151516,7.787878787878788,21.333333333333332,16.696969696969695,21.757575757575758,9.545454545454545,29.09090909090909,18.21212121212121,10.363636363636363,7.545454545454546,5.484848484848484,16.060606060606062,65.06060606060606,23.87878787878788,61.45454545454545,6.575757575757576,21.272727272727273,10.727272727272727,15.424242424242424,10.818181818181818,21.606060606060606,9.818181818181818,13.545454545454545,5.151515151515151,1.9393939393939394,18.696969696969695,35.834090909090904,0.5961442163244867,0.6270182416971408,0.35953930896344516,0.30110562220653964,0.30642023346303504,0.7289293849658315,0.5437100213219616,38.63636363636363,1.7573099415204678,0.5659133709981168,0.09165278685205805,0.08925049309664694,0.12760955952314323,0.4420611439842209,0.47295436772367305,0.2509861932938856,0.30928175700234606,32.42424242424242,0.7248322147651007,0.41116751269035534,0.06343165239454489,0.03204807210816225,0.1645333161561042,1199.0,74.91176470588235,25.852941176470587,58.35294117647059,7.5,22.352941176470587,15.705882352941176,21.205882352941178,11.441176470588236,25.941176470588236,12.882352941176471,13.5,6.970588235294118,4.264705882352941,19.147058823529413,67.11764705882354,22.764705882352942,55.61764705882353,7.029411764705882,21.58823529411765,14.558823529411764,20.08823529411765,9.558823529411764,23.147058823529413,10.058823529411764,14.294117647058824,5.5,3.0,18.558823529411764,35.242279411764706,0.5073084677419355,0.5473946636005115,0.3634072580645162,0.3266744753328534,0.33078231292517,0.7307373653686827,0.5333613092740243,37.38235294117647,0.954248366013072,0.4982935153583618,0.08773147505483217,0.07667900581702802,0.16478338523950134,0.4725013220518245,0.515025333739576,0.36118455843469066,0.3313134048771681,32.705882352941174,0.7037037037037036,0.441860465116279,0.0671339717642413,0.05141129032258065,0.17990505011244068,True
53,N,1345.0,76.1875,26.78125,60.0,9.71875,26.6875,12.90625,17.625,12.21875,24.5625,14.4375,10.6875,6.5,4.03125,17.5,66.8125,22.875,54.34375,8.03125,23.375,13.03125,17.78125,8.90625,22.6875,12.625,13.03125,4.8125,3.78125,16.875,33.4203125,0.52734375,0.557155263037616,0.29375,0.39032862562274323,0.35004476275738583,0.7338935574229691,0.5379341864716636,36.78125,1.3508771929824561,0.5390898483080513,0.08572812232743608,0.07418056354226567,0.1351832088224831,0.49482461184588844,0.5320326983613493,0.3271995399654974,0.3722735812668749,31.59375,0.9688249400479616,0.5519125683060109,0.060871971224159056,0.06302083333333333,0.1718683990891387,1397.0,81.66666666666667,29.696969696969695,59.96969696969697,6.909090909090909,19.09090909090909,15.363636363636363,20.03030303030303,10.272727272727273,26.90909090909091,18.09090909090909,11.181818181818182,5.878787878787879,5.2727272727272725,17.515151515151516,69.48484848484848,24.0,59.21212121212121,8.090909090909092,23.545454545454547,13.393939393939394,20.393939393939394,11.696969696969697,22.303030303030305,12.545454545454545,12.787878787878787,6.363636363636363,2.5757575757575757,18.727272727272727,35.19659090909091,0.5528044466902475,0.5876644969962603,0.33400707427993936,0.27475223236188795,0.31534883720930235,0.6970172684458399,0.5223499361430396,37.18181818181819,1.6178861788617886,0.6091836734693877,0.07196713253637772,0.08904810644831115,0.13861888259656832,0.47364380757420677,0.5042497278634809,0.3444216990788127,0.34173749546439136,34.0,0.981042654028436,0.5227272727272727,0.07888879497365676,0.04295098534613441,0.15654706149665668,False
54,N,1403.0,73.09375,26.15625,55.46875,7.25,19.71875,13.53125,18.59375,8.84375,25.4375,14.03125,12.375,7.375,4.90625,17.78125,59.28125,19.5625,53.09375,6.34375,21.0625,13.8125,19.96875,10.125,22.0,9.53125,15.65625,6.4375,2.46875,19.03125,33.916015625,0.5369014084507042,0.5683737318510419,0.3352112676056338,0.3066642366806391,0.2867274569402229,0.7152899824253075,0.516235294117647,34.28125,1.1338383838383839,0.5364396654719236,0.09426708341238853,0.0924072984108299,0.16139385602934433,0.4281930547380812,0.47365201433190596,0.3761035903472631,0.33657507396911396,32.125,0.6087824351297405,0.48722044728434505,0.08395740995465892,0.044507042253521124,0.2001178338542655,1276.0,70.38235294117646,25.764705882352942,57.205882352941174,8.058823529411764,23.0,10.794117647058824,15.470588235294118,8.294117647058824,26.558823529411764,13.970588235294118,8.823529411764707,6.147058823529412,4.205882352941177,14.088235294117647,58.55882352941177,22.352941176470587,55.970588235294116,4.705882352941177,16.294117647058822,9.147058823529411,13.941176470588236,9.088235294117647,25.558823529411764,10.117647058823529,11.970588235294118,3.7058823529411766,3.3529411764705883,14.941176470588236,32.54191176470588,0.5208226221079693,0.5451397589812516,0.27043701799485864,0.3562885846413195,0.24500434404865337,0.745049504950495,0.501481168006771,34.85294117647059,1.5833333333333333,0.5422374429223744,0.08244088121018481,0.07514450867052024,0.12024771028318337,0.44140830267997894,0.4677771773606184,0.24908039936941673,0.26031999624086644,34.64705882352941,0.8452088452088452,0.45263157894736844,0.05050403831893702,0.05861182519280206,0.16054276867246514,False
55,N,1438.0,71.84375,25.625,53.59375,8.46875,20.71875,12.125,16.25,8.875,25.75,14.5,9.03125,5.625,3.8125,14.65625,55.0625,19.875,52.34375,5.8125,21.40625,9.5,14.59375,9.0,20.75,8.71875,11.0,5.1875,2.75,15.78125,30.734375,0.5571428571428572,0.585881753312946,0.3032069970845481,0.3379204892966361,0.29957805907172996,0.7410071942446043,0.537864077669903,34.625,1.6055363321799307,0.5658536585365853,0.08004179960646116,0.07283582089552239,0.12838738338516215,0.43522388059701494,0.46446034821346194,0.27880597014925373,0.36112978266313445,29.75,0.7926136363636364,0.4386792452830189,0.073745002221235,0.05131195335276968,0.1565261858970796,1332.0,70.48571428571428,25.314285714285713,56.31428571428572,7.6,22.142857142857142,12.257142857142858,17.057142857142857,9.714285714285714,24.714285714285715,13.342857142857143,11.8,7.771428571428571,4.228571428571429,17.771428571428572,62.94285714285714,21.34285714285714,53.142857142857146,7.057142857142857,24.0,13.2,18.771428571428572,9.657142857142857,23.02857142857143,11.885714285714286,13.971428571428572,5.228571428571429,2.7714285714285714,16.857142857142858,33.25107142857143,0.5169964485032977,0.547109765698635,0.3028919330289193,0.3437454952707273,0.29668411867364747,0.7190357439733999,0.5129842486164325,34.42857142857143,1.1307506053268765,0.5270880361173815,0.10221433067463336,0.07956989247311827,0.15482226366643864,0.468010752688172,0.5071187689191211,0.3532258064516129,0.38672697765961117,32.68571428571428,0.8507157464212679,0.5568942436412316,0.06860163256890622,0.049213597158802636,0.18376032242608717,True
