,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
808,2022,20,St. Bonaventure,70,Marquette,54,Away,0,28,59,2,17,12,17,7,33,11,12,9,8,21,17,56,6,27,14,24,9,26,12,17,5,2,17
809,2022,20,Air Force,73,Bethune-Cookman,65,Away,0,23,47,7,18,20,24,8,19,10,10,6,3,17,24,45,3,8,14,19,4,16,9,12,9,4,22
810,2022,20,Alabama-Birmingham,86,Alabama A&M,41,Home,0,29,60,13,26,15,21,8,34,20,17,12,2,12,15,59,3,14,8,8,7,21,6,20,8,4,16
811,2022,20,Ball State,89,UMass,86,Away,0,27,53,9,16,26,32,9,26,15,16,6,1,19,31,70,13,33,11,19,11,19,12,10,7,3,24
812,2022,20,Boise State,60,Ole Miss,50,Away,0,23,53,4,14,10,21,10,28,12,15,9,2,10,21,57,2,10,6,6,4,24,9,14,9,5,19
813,2022,20,Rhode Island,71,Boston College,65,Home,0,22,43,11,21,16,19,2,17,14,12,10,2,18,21,48,7,19,16,19,10,21,10,14,5,1,19
814,2022,20,Bryant,78,Holy Cross,62,Away,0,27,60,7,25,17,22,13,24,13,14,9,7,20,23,62,6,14,10,15,8,22,9,14,8,5,16
815,2022,20,West Virginia,66,Clemson,59,Home,0,26,61,5,19,9,11,13,17,11,12,9,4,16,22,40,5,14,10,18,4,21,12,18,5,1,15
816,2022,20,Colorado State,95,Creighton,81,Away,0,35,66,20,34,5,8,4,17,23,9,6,0,15,33,60,7,22,8,12,7,28,18,13,5,2,12
817,2022,20,Davidson,76,East Carolina,67,Away,0,28,62,11,28,9,10,5,26,20,6,5,1,17,22,53,9,24,14,21,7,28,13,11,2,1,14
818,2022,20,Florida Gulf Coast,99,"Eckerd
			",59,Home,0,39,80,14,47,7,16,22,26,27,9,13,4,18,23,58,4,14,9,14,7,16,12,16,3,1,13
819,2022,20,Miami (FL),86,Florida A&M,59,Home,0,31,62,10,27,14,21,10,31,17,11,6,6,16,24,68,4,14,7,13,14,17,7,9,6,2,16
820,2022,20,Wofford,70,Georgia Southern,52,Home,0,26,55,10,29,8,13,9,19,14,7,7,2,15,17,43,5,10,13,17,8,19,7,18,6,0,17
821,2022,20,Georgia State,74,High Point,66,Away,0,22,61,6,19,24,33,13,25,10,14,9,5,16,24,58,8,23,10,18,10,24,15,21,8,6,24
822,2022,20,Iowa State,82,Grambling,47,Home,0,29,63,13,25,11,16,15,28,21,11,9,3,18,14,45,5,14,14,19,4,17,8,14,2,2,16
823,2022,20,Weber State,68,Green Bay,58,Home,0,27,55,7,23,7,11,4,25,8,10,8,1,13,23,60,5,21,7,10,14,23,11,14,2,2,13
824,2022,20,Denver,74,Houston Baptist,61,Home,0,25,50,4,14,20,27,5,23,7,7,7,3,15,23,52,4,14,11,16,5,20,11,13,3,2,22
825,2022,20,Howard,82,William & Mary,76,Away,0,31,66,6,21,14,20,13,22,18,14,6,8,20,27,61,7,21,15,18,10,20,16,16,7,5,20
826,2022,20,Marshall,80,Jackson State,66,Home,0,30,64,4,17,16,25,11,29,15,9,4,14,12,25,66,9,20,7,11,7,26,14,11,6,2,19
827,2022,20,Southern Miss,82,Lamar,75,Home,0,27,57,8,20,20,28,7,27,19,11,9,2,16,27,60,10,25,11,14,6,22,19,15,8,2,23
828,2022,20,Indiana,76,Louisiana,44,Home,0,28,52,10,19,10,13,9,35,22,24,5,8,25,14,73,2,20,14,24,21,15,5,12,10,2,17
829,2022,20,Florida State,73,Loyola Marymount,45,Home,0,29,57,8,19,7,11,9,22,21,13,14,6,18,16,44,6,22,7,16,5,20,7,23,7,0,17
830,2022,20,Virginia Tech,72,Merrimack,43,Home,0,27,49,11,23,7,12,7,25,15,12,5,5,9,19,49,5,20,0,0,4,14,8,15,4,3,11
831,2022,20,Mississippi State,66,Morehead State,46,Home,0,30,61,5,13,1,1,12,25,13,13,11,3,10,16,48,8,25,6,8,2,17,12,13,9,6,12
832,2022,20,Navy,77,Furman,66,Away,0,34,56,4,12,5,7,3,27,16,10,5,1,10,26,59,9,30,5,11,4,20,21,10,8,6,12
833,2022,20,New Mexico State,80,Indiana State,66,Away,0,32,60,11,29,5,5,8,30,19,12,1,2,11,23,57,6,24,14,16,4,17,13,6,6,1,10
834,2022,20,Niagara,58,Youngstown State,53,Away,0,20,51,5,18,13,14,3,24,5,9,3,1,17,19,57,4,24,11,12,12,26,6,10,4,2,18
835,2022,20,Xavier,88,Norfolk State,48,Home,0,33,61,14,31,8,16,9,41,25,17,6,11,13,20,74,3,23,5,11,10,23,7,10,11,1,14
836,2022,20,Florida International,74,UNC Greensboro,71,Home,0,28,61,13,33,5,9,4,27,19,11,6,6,20,25,66,6,17,15,20,12,26,13,8,6,2,12
837,2022,20,UT-Martin,77,North Dakota,72,Home,0,29,53,9,15,10,13,1,27,12,15,6,4,17,29,68,4,26,10,16,10,21,11,13,6,1,15
838,2022,20,Northeastern,59,Southern Illinois,47,Away,0,21,43,2,12,15,21,3,34,7,15,4,5,18,16,54,3,18,12,17,6,16,5,11,8,3,20
839,2022,20,California Baptist,74,Northern Colorado,70,Home,0,26,57,6,17,16,20,9,24,22,11,6,4,18,25,58,10,28,10,16,10,21,15,13,6,3,17
840,2022,20,Boston University,76,Northern Illinois,58,Home,0,27,48,9,23,13,13,4,21,16,9,3,5,14,20,53,6,20,12,16,10,17,9,11,4,1,18
841,2022,20,Penn,71,Old Dominion,63,Away,0,25,51,11,25,10,18,11,23,19,12,7,3,13,24,63,8,19,7,10,12,14,15,11,8,1,14
842,2022,20,Princeton,81,Oregon State,80,Away,0,24,59,13,35,20,23,12,23,15,7,1,0,19,31,55,7,15,11,16,3,25,15,6,4,1,21
843,2022,20,Sam Houston State,77,Little Rock,59,Away,0,29,72,13,35,6,12,17,24,19,8,6,3,22,18,51,4,18,19,26,6,25,12,14,5,4,14
844,2022,20,Nebraska,82,Southern,59,Home,0,27,51,4,23,24,30,3,33,18,15,4,3,18,22,65,6,21,9,10,6,22,12,16,5,1,23
845,2022,20,St. Thomas (MN),86,SIU-Edwardsville,73,Home,0,28,56,14,34,16,19,4,17,17,10,4,2,15,30,60,8,18,5,10,12,20,9,10,5,4,16
846,2022,20,Missouri,80,SMU,75,Home,0,26,69,9,21,19,22,12,27,13,17,5,7,23,24,57,7,17,20,29,4,25,9,14,5,4,23
847,2022,20,Temple,75,Elon,58,Away,0,22,53,7,17,24,29,11,32,12,13,8,1,16,22,58,10,30,4,7,5,20,9,11,5,0,22
848,2022,20,South Dakota,83,Tennessee State,66,Home,0,19,46,6,20,39,49,13,24,8,15,6,3,20,24,54,5,15,13,23,7,18,6,13,8,0,33
849,2022,20,Texas A&M-Corpus Christi,77,UTSA,58,Away,0,29,58,2,11,17,25,14,36,11,18,8,3,18,22,69,5,26,9,14,11,19,11,11,9,4,21
850,2022,20,NC State,65,Texas Southern,57,Home,0,22,55,4,22,17,29,8,29,13,8,8,5,21,20,64,6,12,11,20,17,26,5,13,3,4,25
851,2022,20,Utah,72,Tulsa,58,Away,0,28,63,7,27,9,12,14,29,13,10,0,1,14,24,60,4,16,6,8,7,17,7,6,6,1,14
852,2022,20,Utah State,73,Oklahoma,70,Away,0,23,55,7,26,20,21,7,28,16,11,5,0,14,27,64,9,33,7,8,6,23,16,10,10,1,20
853,2022,20,Western Carolina,64,Longwood,53,Away,0,22,60,14,39,6,7,10,36,16,15,0,4,19,20,66,4,26,9,19,14,26,9,8,8,2,13
854,2022,20,Wichita State,74,UNLV,73,Away,0,25,58,12,30,12,15,10,18,12,16,7,3,16,25,51,9,19,14,14,5,20,14,18,10,1,17
855,2022,21,Gonzaga,107,Central Michigan,54,Away,0,42,74,9,32,14,24,16,34,16,10,8,6,15,17,56,9,23,11,16,4,19,10,14,6,0,22
856,2022,21,UCLA,75,Bellarmine,62,Away,0,33,73,8,27,1,6,15,21,23,10,12,4,13,23,51,3,15,13,13,4,22,11,17,4,0,11
857,2022,21,Duke,107,The Citadel,81,Home,0,36,74,8,30,27,29,17,27,25,3,8,5,13,31,64,18,34,1,5,7,19,21,13,1,5,20
858,2022,21,Kentucky,86,Albany (NY),61,Home,0,32,59,5,15,17,22,10,32,13,17,3,8,15,24,70,7,25,6,13,10,11,10,10,9,0,19
859,2022,21,Houston,70,Butler,52,Home,0,27,53,6,19,10,15,6,20,13,10,11,4,19,15,41,9,23,13,18,5,21,12,18,4,0,17
860,2022,21,Arkansas,72,Kansas State,64,Away,0,21,58,3,22,27,34,11,27,9,12,7,3,20,22,59,3,22,17,23,11,27,7,14,7,3,25
861,2022,21,Cincinnati,71,Illinois,51,Home,0,24,58,6,21,17,20,12,24,6,10,8,5,19,16,57,3,22,16,21,13,20,10,12,8,3,16
862,2022,21,Ohio State,79,Seton Hall,76,Away,0,23,48,11,22,22,25,4,26,13,10,5,5,18,24,63,5,23,23,27,11,21,4,8,6,4,17
863,2022,21,Florida,80,California,60,Home,0,27,52,8,19,18,21,4,19,10,12,10,3,16,22,50,2,10,14,21,8,15,7,17,6,1,13
864,2022,21,USC,98,Dixie State,71,Home,0,38,72,12,32,10,19,9,40,21,10,5,6,19,24,76,6,24,17,22,8,23,16,6,4,0,13
865,2022,21,Fordham,63,Akron,43,Home,0,21,51,6,17,15,21,8,28,7,7,4,3,20,16,51,1,18,10,19,6,25,4,8,3,2,21
866,2022,21,Delaware,75,Appalachian State,68,Home,0,25,41,7,19,18,21,3,18,9,13,4,1,18,22,50,10,25,14,19,5,13,9,9,4,0,20
867,2022,21,Seattle,77,Arkansas-Pine Bluff,56,Home,0,28,60,8,24,13,15,7,31,15,12,7,4,19,18,53,3,21,17,19,3,24,3,14,4,2,16
868,2022,21,LSU,83,Belmont,53,Home,0,32,59,6,19,13,15,4,35,16,12,15,7,9,20,62,10,39,3,5,6,19,14,16,7,4,11
869,2022,21,Duquesne,78,Bradley,70,Home,0,28,58,6,14,16,20,10,23,7,14,6,6,12,26,64,8,19,10,14,13,20,12,14,8,5,18
870,2022,21,Colorado,54,Brown,52,Home,0,18,45,1,9,17,21,4,30,9,16,3,3,21,16,53,4,23,16,23,5,22,6,8,5,2,17
871,2022,21,Nicholls State,75,Cal Poly,72,Home,0,27,68,11,28,10,16,9,24,12,10,11,3,25,23,54,7,19,19,31,7,29,14,17,4,3,15
872,2022,21,UC-Riverside,52,UTEP,40,Away,0,19,44,6,20,8,17,2,33,8,16,8,1,15,15,57,1,24,9,14,9,23,8,11,8,2,16
873,2022,21,McNeese State,98,"Carver College
			",54,Home,0,38,65,6,20,16,26,18,21,21,17,14,5,14,21,52,4,14,8,12,7,12,13,24,9,1,23
874,2022,21,Georgia Tech,85,Charleston Southern,70,Home,0,35,61,4,11,11,15,7,24,16,10,7,2,13,26,59,8,26,10,15,7,20,15,15,6,1,19
875,2022,21,Pacific,74,Chicago State,58,Home,0,28,54,10,24,8,14,6,28,17,14,3,2,17,21,60,9,30,7,9,9,19,8,14,5,0,17
876,2022,21,Oklahoma State,96,College of Charleston,66,Home,0,38,67,9,18,11,15,7,22,18,17,16,16,19,18,61,9,22,21,23,13,16,8,27,10,1,18
877,2022,21,Cal State Bakersfield,99,"Colorado College
			",54,Home,0,34,64,5,14,26,37,14,28,20,14,12,6,22,17,46,7,22,13,22,2,21,12,22,5,1,25
878,2022,21,Colorado State,71,Northeastern,61,Away,0,23,50,4,19,21,27,4,24,12,9,6,0,11,22,56,7,25,10,15,9,22,10,11,6,2,24
879,2022,21,Cleveland State,65,Coppin State,62,Home,0,24,62,5,19,12,17,10,30,13,12,9,4,14,22,59,10,30,8,13,8,31,13,17,6,4,13
880,2022,21,Penn State,85,Cornell,74,Home,0,27,55,15,34,16,21,6,32,16,14,6,6,19,25,66,9,32,15,21,10,25,13,9,9,1,22
881,2022,21,Creighton,66,Southern Illinois,64,Away,0,25,51,6,14,10,11,6,19,14,12,8,5,12,25,51,5,14,9,10,6,18,10,10,6,2,13
882,2022,21,Tulane,90,Drexel,87,Home,0,30,60,9,18,21,29,6,24,11,10,6,3,21,31,65,5,21,20,24,8,24,9,12,1,2,22
883,2022,21,ETSU,66,Murray State,58,Away,0,27,59,7,22,5,7,7,20,10,12,7,1,17,23,55,1,16,11,23,11,23,12,17,5,3,12
884,2022,21,Eastern Kentucky,82,Eastern Illinois,43,Home,0,30,76,14,43,8,10,14,35,18,13,18,10,12,15,57,5,26,8,15,7,28,8,25,9,2,10
885,2022,21,Southeastern Louisiana,121,"Ecclesia
			",79,Home,0,46,68,18,30,11,21,7,28,35,16,17,2,8,29,70,16,44,5,6,10,22,13,23,9,0,18
886,2022,21,Canisius,106,"Fredonia State
			",40,Home,0,40,78,16,43,10,17,17,29,23,11,16,3,12,15,56,4,23,6,6,8,23,7,28,3,2,16
887,2022,21,Washington,77,George Mason,74,Home,0,25,52,6,20,21,28,8,19,15,11,10,4,18,22,54,9,23,21,26,10,23,11,14,3,1,23
888,2022,21,Siena,72,Harvard,69,Home,0,24,45,10,20,14,20,2,30,12,18,4,7,11,28,67,9,24,4,7,7,19,11,11,13,1,17
889,2022,21,Richmond,81,Hofstra,68,Home,0,33,57,13,29,2,5,5,27,26,11,3,3,9,28,61,8,22,4,8,6,17,13,6,5,4,4
890,2022,21,Kent State,74,James Madison,69,Away,0,25,49,8,18,16,20,7,24,16,18,7,3,17,24,55,5,24,16,21,5,12,12,11,14,3,18
891,2022,21,Lafayette,53,Rutgers,51,Away,0,19,46,7,18,8,11,4,30,12,20,5,1,16,16,56,4,26,15,23,9,18,13,8,13,6,10
892,2022,21,Loyola Marymount,76,SMU,70,Away,0,29,55,7,19,11,11,9,17,10,10,6,2,13,25,54,9,19,11,14,13,14,12,12,7,5,11
893,2022,21,Florida State,81,Missouri,58,Home,0,33,54,10,24,5,8,5,23,19,14,10,3,16,21,55,6,22,10,15,10,12,11,17,6,0,6
894,2022,21,Southeast Missouri State,71,"Missouri Baptist University
			",63,Home,0,22,54,8,25,19,22,7,27,13,20,11,5,19,22,58,4,14,15,20,8,24,14,19,9,1,20
895,2022,21,Kansas City,74,Idaho State,58,Away,0,30,54,6,15,8,13,10,16,5,10,8,3,25,20,47,5,17,13,19,9,13,9,15,4,2,14
896,2022,21,Missouri State,92,Long Beach State,66,Away,0,32,56,12,22,16,21,5,23,18,10,6,3,20,19,56,9,24,19,32,10,19,9,13,6,2,21
897,2022,21,San Francisco,83,Morgan State,67,Home,0,29,58,12,33,13,17,6,33,16,17,5,4,12,26,66,4,16,11,17,4,20,9,9,10,4,13
898,2022,21,Ohio,73,Mount St. Mary's,59,Home,0,29,62,4,14,11,15,12,14,12,10,10,0,14,23,43,6,13,7,10,5,19,7,20,4,3,19
899,2022,21,South Dakota State,102,Nevada,75,Home,0,37,63,17,33,11,17,7,33,25,18,5,2,21,27,68,7,22,14,19,8,18,16,13,8,3,17
900,2022,21,Little Rock,67,Northern Illinois,60,Home,0,22,55,5,12,18,25,14,26,15,13,7,6,18,18,52,13,31,11,22,11,19,12,18,6,6,24
901,2022,21,Louisiana-Monroe,96,Northwestern State,66,Home,0,35,62,6,16,20,29,8,28,24,14,15,2,20,24,58,7,22,11,20,9,21,14,24,8,2,23
902,2022,21,Oregon,73,"Chaminade
			",49,Away,0,30,68,8,29,5,9,11,27,19,9,8,5,14,16,55,4,17,13,20,10,23,7,12,7,3,11
903,2022,21,Providence,77,Northwestern,72,Away,0,25,53,14,29,13,15,4,28,21,12,2,3,15,28,60,8,17,8,11,2,23,17,6,5,2,16
904,2022,21,Rice,109,Evansville,104,Away,0,37,67,10,22,25,35,8,27,9,13,5,2,18,39,76,12,28,14,20,6,23,15,9,9,1,23
905,2022,21,Stony Brook,75,Sacred Heart,72,Home,0,29,66,7,22,10,14,10,16,12,9,11,4,16,31,59,5,16,5,15,10,27,16,17,7,2,12
906,2022,21,Saint Mary's,62,Notre Dame,59,Away,0,23,47,8,15,8,13,3,29,9,13,2,3,17,21,54,6,18,11,13,3,22,7,8,3,2,12
907,2022,21,Boston University,72,Sam Houston State,59,Home,0,24,48,12,20,12,17,6,28,14,15,1,1,10,25,62,6,23,3,6,6,18,10,7,9,2,21
908,2022,21,North Dakota State,54,Tarleton State,53,Home,0,17,46,12,31,8,11,7,26,13,12,1,5,10,20,55,3,16,10,11,8,21,6,6,8,2,17
909,2022,21,Wisconsin,69,Texas A&M,58,Home,0,23,58,8,26,15,17,9,23,10,11,7,3,13,19,49,10,26,10,14,5,21,11,15,7,3,18
910,2022,21,Santa Clara,85,TCU,66,Home,0,30,49,11,16,14,18,3,33,17,15,5,1,16,26,64,7,20,7,15,9,14,12,8,7,3,20
911,2022,21,Texas-Rio Grande Valley,82,Northern Arizona,80,Away,0,29,55,9,15,15,18,7,21,9,11,3,1,17,26,61,13,40,15,19,11,19,18,11,3,3,18
912,2022,21,Toledo,98,Charlotte,86,Away,0,33,56,7,15,25,31,9,26,13,6,5,0,16,32,62,12,27,10,16,7,17,17,7,3,5,21
913,2022,21,Troy,83,Florida Atlantic,78,Away,0,25,57,11,20,22,35,5,26,11,11,7,2,24,27,61,8,28,16,26,11,30,15,14,7,4,23
914,2022,21,Alabama State,91,"Tuskegee
			",65,Home,0,31,58,7,17,22,38,11,28,19,14,12,4,22,24,57,6,26,11,21,8,21,9,20,10,3,24
915,2022,21,Utah Valley,83,Idaho,45,Away,0,33,68,3,18,14,20,17,37,16,16,6,3,19,14,55,3,24,14,19,6,21,8,19,3,2,22
916,2022,21,Valparaiso,78,Jacksonville State,70,Away,0,26,58,8,22,18,22,6,27,12,6,9,4,18,23,57,10,27,14,20,8,29,7,12,4,4,20
917,2022,21,Oakland,63,Vermont,61,Home,0,25,60,7,26,6,10,5,31,8,8,4,2,15,21,55,8,29,11,17,4,31,13,10,4,1,11
918,2022,21,Virginia,65,Georgia,55,Away,0,21,53,5,20,18,25,5,23,10,4,7,7,16,20,54,3,21,12,15,11,28,12,14,3,1,20
919,2022,21,Western Illinois,69,Northern Kentucky,67,Away,0,27,68,12,32,3,6,11,20,17,19,9,1,17,26,58,8,15,7,11,9,23,9,21,10,3,16
920,2022,21,Iowa,109,Western Michigan,61,Home,0,38,72,12,26,21,23,10,22,20,7,15,6,9,24,63,6,26,7,7,8,25,14,20,6,2,17
921,2022,21,New Mexico,88,"Western New Mexico
			",63,Home,0,34,57,9,19,11,16,2,32,16,15,9,10,15,24,64,7,17,8,12,8,19,13,15,9,6,17
922,2022,21,South Alabama,96,"William Carey
			",53,Home,0,33,59,11,28,19,27,13,26,16,12,10,6,11,21,61,6,21,5,6,9,18,9,17,6,1,18
923,2022,21,Washington State,92,Winthrop,86,Home,0,27,52,10,18,28,37,9,25,6,15,5,4,18,30,65,16,30,10,14,6,19,13,12,3,3,29
924,2022,21,George Washington,74,Wright State,63,Home,0,29,61,6,20,10,19,12,25,12,9,9,5,17,23,65,3,23,14,18,14,23,11,13,6,6,16
925,2022,21,Wyoming,68,Grand Canyon,61,Away,0,25,52,7,22,11,21,6,23,12,9,3,1,19,19,64,7,24,16,22,17,28,8,9,5,2,21
926,2022,22,Gonzaga,83,UCLA,63,Away,0,28,50,9,23,18,23,5,32,11,13,4,6,19,24,69,2,12,13,18,10,17,7,8,4,2,17
927,2022,22,Wisconsin,65,Houston,63,Away,0,23,49,7,24,12,15,1,24,11,8,7,3,19,23,54,9,23,8,15,7,25,10,12,7,2,18
928,2022,22,Arkansas,73,Cincinnati,67,Home,0,23,66,3,17,24,32,17,25,12,11,6,3,15,24,59,8,24,11,13,6,26,8,14,1,5,28
929,2022,22,Illinois,72,Kansas State,64,Away,0,25,48,12,26,10,20,8,29,20,18,2,1,18,25,65,6,21,8,9,5,20,9,3,11,1,20
930,2022,22,Appalachian State,57,Akron,45,Home,0,18,51,6,20,15,18,3,30,4,9,7,3,9,18,59,7,33,2,7,8,30,11,14,8,2,18
931,2022,22,UMBC,98,American,67,Home,0,36,55,16,23,10,12,5,27,20,13,5,4,9,28,62,6,22,5,6,7,14,13,11,11,1,12
932,2022,22,Mercer,78,Bucknell,68,Home,0,29,66,11,31,9,10,9,28,13,10,9,2,20,25,54,4,18,14,20,4,27,12,13,1,0,14
933,2022,22,Texas-Rio Grande Valley,72,Cal State Fullerton,67,Home,0,25,56,6,16,16,25,10,30,12,15,1,4,21,23,60,4,20,17,25,7,24,11,12,6,2,21
934,2022,22,Central Connecticut,64,Maine,56,Away,0,23,51,5,18,13,16,5,18,12,13,16,3,23,17,43,2,14,20,26,7,19,13,18,8,4,16
935,2022,22,Bellarmine,76,Central Michigan,69,Home,0,28,55,8,21,12,19,8,21,17,9,3,1,15,24,53,11,29,10,12,4,23,10,12,6,2,22
936,2022,22,Drexel,67,Charlotte,55,Home,0,27,57,5,15,8,12,8,25,12,7,6,1,9,24,57,3,16,4,6,8,24,10,10,3,5,14
937,2022,22,Lehigh,79,Columbia,72,Home,0,29,60,6,15,15,24,7,21,13,12,12,6,16,24,62,5,15,19,22,9,26,7,17,8,3,20
938,2022,22,Chattanooga,100,"Covenant
			",39,Home,0,41,72,12,29,6,9,11,41,23,7,7,1,9,15,63,7,40,2,4,5,20,7,13,4,4,9
939,2022,22,Miami (OH),99,"Defiance
			",47,Home,0,36,64,10,29,17,24,14,35,21,5,4,5,6,18,63,7,38,4,9,7,13,9,10,4,0,19
940,2022,22,ETSU,77,Missouri State,76,Away,0,30,57,13,28,4,6,8,17,15,11,6,2,12,28,50,13,21,7,9,3,16,16,8,5,3,12
941,2022,22,Southern,109,"Ecclesia
			",53,Home,0,40,69,6,18,23,33,10,25,18,13,21,5,9,17,48,11,28,8,12,4,21,8,34,8,3,20
942,2022,22,Vermont,58,Evansville,49,Home,0,23,54,4,19,8,11,7,27,8,12,5,1,15,16,49,7,26,10,13,5,22,9,15,4,0,17
943,2022,22,Delaware,81,Fordham,71,Home,0,24,40,5,13,28,36,2,28,9,17,2,3,18,24,67,9,32,14,18,13,19,11,8,9,0,23
944,2022,22,Nevada,88,George Mason,69,Home,0,30,57,10,28,18,19,2,22,17,11,7,1,22,21,56,8,35,19,26,10,22,12,13,7,1,20
945,2022,22,Northwestern,78,Georgia,62,Home,0,28,64,9,28,13,13,6,26,20,10,9,0,18,21,55,5,24,15,23,6,24,11,14,4,5,16
946,2022,22,Merrimack,75,Hartford,60,Home,0,26,52,9,20,14,19,9,24,10,8,6,2,16,22,48,8,21,8,13,4,17,9,9,3,2,14
947,2022,22,Saint Louis,82,Illinois State,76,Home,0,27,54,8,20,20,25,9,24,13,16,8,1,20,26,54,8,21,16,22,5,16,12,16,8,3,23
948,2022,22,Indiana,70,Jackson State,35,Home,0,24,51,6,15,16,26,6,32,15,10,5,8,12,12,58,3,19,8,11,8,21,7,9,5,4,22
949,2022,22,James Madison,78,Wright State,76,Away,0,31,70,4,16,12,16,13,19,12,10,11,1,18,30,56,4,18,12,17,6,25,17,17,5,3,17
950,2022,22,Wake Forest,92,Kennesaw State,61,Home,0,32,57,10,25,18,24,7,31,19,15,9,5,16,23,61,7,23,8,15,6,17,12,13,8,3,21
951,2022,22,Kent State,77,George Washington,69,Away,0,28,54,10,23,11,14,7,18,17,10,6,3,14,26,50,6,20,11,14,5,16,11,12,4,2,15
952,2022,22,Liberty,59,Bethune-Cookman,51,Away,0,21,46,12,33,5,5,4,20,12,15,9,0,15,19,46,6,17,7,12,8,20,2,15,9,2,9
953,2022,22,Tennessee Tech,88,Lipscomb,77,Home,0,31,64,10,21,16,24,14,14,25,8,10,3,16,29,45,10,15,9,16,2,23,22,22,2,0,17
954,2022,22,St. Peter's,64,LIU,62,Home,0,22,56,6,18,14,23,6,25,14,23,9,5,28,16,46,6,19,24,37,5,31,9,22,10,11,23
955,2022,22,Marshall,93,Louisiana,79,Home,0,32,69,6,20,23,34,10,21,16,10,19,9,19,25,61,9,20,20,24,11,27,11,28,7,5,25
956,2022,22,Middle Tennessee,60,Rider,54,Away,0,21,62,7,28,11,21,17,23,10,16,12,2,16,21,55,4,13,8,8,8,22,11,21,7,4,21
957,2022,22,Bowling Green State,82,Milwaukee,68,Home,0,29,65,9,23,15,19,13,25,14,6,5,3,15,23,59,11,32,11,15,8,23,10,13,4,1,18
958,2022,22,Murray State,80,Long Beach State,43,Away,0,30,60,12,26,8,14,7,21,16,12,11,6,19,15,41,1,12,12,22,8,18,7,26,6,3,17
959,2022,22,Texas Tech,96,Omaha,40,Home,0,37,63,8,16,14,21,12,29,18,7,9,2,16,13,49,6,29,8,15,6,17,8,16,3,2,23
960,2022,22,UNC,72,UNC Asheville,53,Home,0,27,55,7,14,11,13,10,38,15,16,6,3,13,18,68,7,37,10,14,11,13,8,7,7,8,10
961,2022,22,Stanford,79,North Carolina A&T,65,Home,0,28,64,8,25,15,25,17,29,19,15,5,4,14,23,68,10,34,9,12,10,19,10,11,12,2,21
962,2022,22,San Jose State,75,Northern Colorado,74,Home,0,27,53,9,17,12,19,6,23,12,10,3,4,15,29,65,6,24,10,13,9,23,15,5,3,0,19
963,2022,22,Notre Dame,90,"Chaminade
			",64,Away,0,37,66,12,26,4,6,10,33,14,11,6,3,9,24,69,9,25,7,10,10,18,10,9,5,2,8
964,2022,22,North Alabama,105,"Oakwood
			",50,Home,0,36,76,15,37,18,20,17,27,20,14,20,8,23,16,51,3,17,15,21,9,21,3,32,7,2,15
965,2022,22,Saint Mary's,62,Oregon,50,Home,0,25,48,7,16,5,11,2,29,16,12,7,3,17,20,51,2,8,8,12,4,23,6,12,4,3,16
966,2022,22,Seattle,89,"Pacific Lutheran
			",40,Home,0,34,64,15,30,6,8,10,30,17,8,11,4,13,16,62,5,24,3,6,10,20,13,16,4,4,12
967,2022,22,Towson,76,Penn,61,Home,0,30,58,4,17,12,20,12,24,13,9,8,3,14,21,52,9,23,10,16,8,20,10,16,3,2,17
968,2022,22,Fresno State,70,Pepperdine,63,Home,0,20,47,5,13,25,36,9,18,13,10,8,1,15,24,44,9,15,6,9,3,16,14,18,2,1,28
969,2022,22,Portland,69,Portland State,54,Away,0,30,69,5,20,4,10,12,32,13,12,6,4,14,23,73,2,23,6,8,10,28,10,11,7,2,15
970,2022,22,South Dakota,99,"Presentation College
			",58,Home,0,38,62,7,18,16,25,10,26,22,6,6,4,13,20,48,7,17,11,13,2,13,2,14,2,2,19
971,2022,22,New Hampshire,84,Quinnipiac,69,Home,0,30,58,6,21,18,25,9,29,11,6,2,2,13,24,63,8,30,13,17,8,21,10,7,4,0,24
972,2022,22,Norfolk State,95,"Regent
			",20,Home,0,34,70,11,29,16,19,11,33,20,9,18,8,14,7,49,0,15,6,12,9,21,4,27,3,0,13
973,2022,22,Florida Gulf Coast,67,Rhode Island,66,Home,0,23,54,11,26,10,13,9,15,12,14,8,2,13,25,51,3,15,13,18,10,19,14,14,7,3,15
974,2022,22,Oakland,76,Rice,73,Home,0,32,62,7,25,5,9,6,23,15,8,6,0,16,26,63,10,31,11,15,11,23,14,10,4,0,13
975,2022,22,Oral Roberts,91,"Rogers State
			",31,Home,0,34,65,13,28,10,10,12,36,13,12,6,6,14,11,53,2,18,7,12,6,15,1,19,8,1,15
976,2022,22,Sacramento State,75,UC-Davis,63,Away,0,27,64,6,21,15,20,9,32,15,13,10,3,17,21,53,4,17,17,25,4,29,9,17,5,1,17
977,2022,22,USC Upstate,82,South Carolina State,78,Away,0,26,53,7,19,23,31,15,25,12,22,2,1,28,22,54,8,23,26,36,9,15,15,14,4,3,23
978,2022,22,IUPUI,61,"Spalding
			",41,Home,0,22,48,7,23,10,15,10,22,12,17,7,4,18,16,44,0,7,9,13,4,13,3,17,8,0,13
