,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
40,N,1266,75.9375,26.5,57.71875,5.6875,16.875,17.25,23.9375,11.8125,24.0,16.84375,13.25,8.8125,3.5,17.875,66.21875,23.875,58.78125,6.09375,18.96875,12.375,18.28125,13.625,22.5,13.90625,16.65625,7.21875,4.09375,20.15625,35.26328125,0.5083919870059556,0.5495623855078364,0.4147265836491608,0.24424994911459394,0.3442622950819672,0.6378737541528239,0.49782797567332754,35.8125,1.2712264150943395,0.6356132075471698,0.10475969352217321,0.05954279638490165,0.16091997646924872,0.4580010632642212,0.49076486596028024,0.31100478468899523,0.2811649586011233,36.125,0.8348968105065666,0.5824607329842932,0.08767102491602938,0.07092582566323768,0.1980032505224054,1293,74.21428571428571,24.642857142857142,51.82142857142857,7.428571428571429,18.25,17.5,24.035714285714285,10.642857142857142,22.607142857142858,12.535714285714286,13.964285714285714,8.035714285714286,4.285714285714286,18.214285714285715,62.357142857142854,22.714285714285715,54.0,4.321428571428571,14.642857142857142,12.607142857142858,18.964285714285715,12.071428571428571,20.0,10.5,16.035714285714285,6.464285714285714,2.7142857142857144,20.464285714285715,33.27991071428571,0.5472088215024121,0.586781876967823,0.4638180565127498,0.28859050926906404,0.3473193473193473,0.6519052523171988,0.509021323127392,33.25,0.8976982097186702,0.5086956521739131,0.10166160241276873,0.07936507936507936,0.18087825413163405,0.46064814814814814,0.49483484249457976,0.3511904761904762,0.23239666142357127,32.07142857142857,0.6547884187082406,0.4622641509433962,0.08373136572333954,0.0523776705720193,0.20287137548148065,True
41,N,1326,74.76470588235294,27.58823529411765,57.11764705882353,4.852941176470588,14.882352941176471,14.735294117647058,21.11764705882353,11.882352941176471,25.058823529411764,14.970588235294118,11.617647058823529,7.205882352941177,3.0,16.058823529411764,59.05882352941177,21.352941176470587,52.55882352941177,6.0,18.647058823529413,10.352941176470589,15.029411764705882,8.264705882352942,21.264705882352942,10.088235294117647,14.970588235294118,4.911764705882353,2.588235294117647,18.352941176470587,33.44191176470588,0.5254891864057673,0.5567114167451436,0.36972193614830073,0.2216333413635269,0.35847382431233366,0.7519858781994704,0.5557522123893804,36.94117647058823,1.2886075949367088,0.5426439232409381,0.09650513545185083,0.05707890318970341,0.14749537910046492,0.4633463905987688,0.4946482897929522,0.2859541130386122,0.312357585387183,29.529411764705884,0.6738703339882122,0.4724517906336088,0.062358805847538334,0.04531410916580845,0.2004943426326207,1211,73.96774193548387,24.93548387096774,52.70967741935484,6.387096774193548,17.0,17.70967741935484,24.774193548387096,10.96774193548387,26.161290322580644,13.741935483870968,13.35483870967742,6.806451612903226,3.2903225806451615,15.161290322580646,63.193548387096776,23.548387096774192,56.935483870967744,6.0,19.225806451612904,10.096774193548388,15.096774193548388,10.03225806451613,20.580645161290324,11.290322580645162,13.129032258064516,7.193548387096774,2.4516129032258065,20.677419354838708,33.432258064516134,0.5336597307221541,0.5735941564938963,0.47001223990208074,0.26365819491695014,0.3476482617586912,0.7228163992869875,0.5480952380952381,37.12903225806451,1.0289855072463767,0.5510996119016818,0.08812596583552604,0.057790368271954676,0.17158488063660476,0.4662889518413597,0.492879786645197,0.2651558073654391,0.2999043928948825,30.612903225806456,0.85995085995086,0.4794520547945206,0.09242374005305039,0.046511627906976744,0.16998705258321847,True
42,N,1393,74.57575757575758,27.575757575757574,59.21212121212121,6.393939393939394,18.515151515151516,13.030303030303031,18.848484848484848,12.727272727272727,22.606060606060606,15.818181818181818,10.545454545454545,9.606060606060606,7.090909090909091,15.121212121212121,60.39393939393939,21.545454545454547,56.0,6.181818181818182,20.21212121212121,11.121212121212121,16.666666666666668,14.636363636363637,22.03030303030303,13.515151515151516,16.575757575757574,5.484848484848484,2.878787878787879,17.09090909090909,32.99166666666666,0.5197031729785055,0.5470226055257953,0.31832139201637666,0.27162195203271916,0.36617262423714037,0.6069975589910496,0.4907407407407407,35.33333333333333,1.5,0.5736263736263737,0.11934117647058824,0.1266233766233766,0.1339775549096229,0.43993506493506496,0.47244281142586225,0.2976190476190476,0.3162261467346213,36.66666666666667,0.8153564899451555,0.6272855133614628,0.06968372827195904,0.04861821903787104,0.2059294117647059,1243,71.41935483870968,24.838709677419356,56.12903225806452,5.709677419354839,16.677419354838708,16.032258064516128,24.06451612903226,14.225806451612904,23.032258064516128,14.451612903225806,14.483870967741936,6.161290322580645,4.806451612903226,20.129032258064516,63.70967741935484,21.64516129032258,53.064516129032256,5.290322580645161,16.612903225806452,15.129032258064516,22.096774193548388,11.709677419354838,20.677419354838708,11.35483870967742,16.193548387096776,7.290322580645161,3.129032258064516,22.225806451612904,33.90887096774193,0.4933908045977011,0.5285649485520567,0.42873563218390803,0.24685463270227037,0.4075785582255083,0.6629526462395543,0.5349698934691987,37.25806451612903,0.997772828507795,0.5818181818181818,0.07725365286414884,0.0905775075987842,0.1765388169146991,0.45775075987841946,0.5011736344604454,0.4164133738601824,0.26137156632620695,32.387096774193544,0.7011952191235059,0.5245901639344263,0.08885918178779954,0.055747126436781605,0.2030436321350928,True
43,N,1458,63.878787878787875,22.12121212121212,52.21212121212121,7.606060606060606,21.09090909090909,12.030303030303031,16.242424242424242,9.696969696969697,24.09090909090909,11.666666666666666,8.969696969696969,5.212121212121212,3.484848484848485,14.212121212121213,52.878787878787875,19.484848484848484,50.81818181818182,3.515151515151515,12.181818181818182,10.393939393939394,15.212121212121213,9.393939393939394,22.151515151515152,8.030303030303031,10.969696969696969,4.181818181818182,2.3636363636363638,16.90909090909091,29.599999999999998,0.4965177016831109,0.5329692556634305,0.3110853163087638,0.35194174757281554,0.3044719314938154,0.7194570135746606,0.5171614100185529,33.78787878787879,1.3006756756756757,0.5273972602739726,0.07552306307493029,0.06857483601669648,0.1301900070372977,0.4180083482409064,0.45550653893340987,0.29934406678592723,0.20987235375499227,31.545454545454547,0.7320441988950278,0.41213063763608093,0.06069669247009149,0.04526987811955891,0.15894970251816723,1435,72.91176470588235,24.705882352941178,53.794117647058826,8.647058823529411,22.205882352941178,14.852941176470589,21.294117647058822,10.411764705882353,24.11764705882353,12.852941176470589,13.176470588235293,5.9411764705882355,4.0,16.029411764705884,64.97058823529412,23.91176470588235,57.1764705882353,5.5,17.941176470588236,11.647058823529411,16.647058823529413,11.441176470588236,21.91176470588235,11.117647058823529,12.735294117647058,7.147058823529412,3.735294117647059,18.264705882352942,33.33676470588235,0.5396391470749043,0.5704358230935616,0.3958447238928376,0.3474619172534401,0.3221110100090992,0.6782464846980976,0.5086655112651647,34.529411764705884,0.9754464285714286,0.5202380952380953,0.07634597577338095,0.06995884773662552,0.17093364874661376,0.46630658436213984,0.4991300811171113,0.29115226337448563,0.27566260704521317,33.35294117647059,0.8729792147806005,0.4649446494464945,0.09271624251211417,0.06943685073810825,0.16365251242511855,True
44,N,1153,68.5,25.058823529411764,59.6764705882353,7.147058823529412,20.852941176470587,11.235294117647058,17.529411764705884,13.5,22.705882352941178,12.970588235294118,10.588235294117647,8.117647058823529,4.588235294117647,15.147058823529411,61.1764705882353,23.029411764705884,55.88235294117647,5.470588235294118,17.264705882352942,9.647058823529411,14.294117647058824,12.088235294117647,23.91176470588235,12.617647058823529,14.088235294117647,5.176470588235294,3.1176470588235294,15.5,32.54558823529412,0.47979300147856085,0.5036546862159942,0.29374075899457863,0.3066476363479088,0.36084905660377364,0.6525781910397295,0.5014256619144603,36.205882352941174,1.225,0.5176056338028169,0.10575320420713832,0.08210526315789474,0.13472549680026943,0.4610526315789474,0.48806814182133895,0.2557894736842105,0.2754769223549288,36.0,0.8956158663883089,0.5478927203065134,0.0658657984356873,0.05224248398225727,0.1835354522290553,1199,70.33333333333333,25.272727272727273,55.15151515151515,6.151515151515151,17.424242424242426,13.636363636363637,19.393939393939394,11.666666666666666,25.03030303030303,12.212121212121213,16.272727272727273,7.606060606060606,5.9393939393939394,18.757575757575758,62.90909090909091,21.424242424242426,56.303030303030305,6.333333333333333,20.78787878787879,13.727272727272727,19.333333333333332,12.303030303030303,20.96969696969697,10.333333333333334,15.242424242424242,7.484848484848484,3.212121212121212,18.454545454545453,34.484848484848484,0.5140109890109891,0.5463747645951036,0.3516483516483517,0.27071563088512246,0.3574744661095636,0.6704545454545454,0.5244694673018623,36.696969696969695,0.750465549348231,0.4832134292565947,0.0942174508736698,0.1054897739504844,0.20180383314543407,0.43675995694294945,0.48032206566252517,0.34337997847147467,0.31743828231646654,33.27272727272727,0.6779324055666004,0.4823196605374823,0.09282224727546036,0.05824175824175824,0.18881027007751358,False
45,N,1196,76.27272727272727,26.424242424242426,57.36363636363637,9.93939393939394,25.484848484848484,13.484848484848484,18.939393939393938,11.454545454545455,23.696969696969695,15.0,10.909090909090908,6.484848484848484,3.272727272727273,15.848484848484848,66.03030303030303,24.0,55.42424242424242,6.2727272727272725,17.636363636363637,11.757575757575758,17.03030303030303,10.666666666666666,22.424242424242426,12.363636363636363,12.969696969696969,5.0606060606060606,3.0303030303030303,17.939393939393938,32.90719696969697,0.5472794506075013,0.5746903362064044,0.33016376122556784,0.3840401849420629,0.33810375670840787,0.689594356261023,0.5150976909413854,35.15151515151515,1.375,0.5676605504587156,0.08478773351294597,0.059048660470202304,0.14118339134271288,0.48961180973209406,0.5198120184164698,0.3072717331875342,0.27767837973234094,33.09090909090909,0.9532710280373832,0.5151515151515151,0.06549340653953625,0.052826201796090856,0.16957546702589193,1313,69.5625,24.3125,54.28125,5.34375,17.03125,15.59375,23.75,11.1875,24.9375,12.0,14.8125,6.53125,4.75,19.09375,66.75,23.375,57.6875,5.625,18.46875,14.375,21.4375,12.28125,22.21875,11.09375,13.65625,6.59375,3.125,20.125,34.59375,0.4971214738054116,0.5305052430886559,0.43753598157743234,0.25977121067683506,0.33489242282507015,0.6700251889168766,0.511504424778761,36.125,0.810126582278481,0.493573264781491,0.08011192671100294,0.08234019501625135,0.18429237947122862,0.4539544962080173,0.4917466675875406,0.37161430119176597,0.2721182402099593,34.5,0.8123569794050344,0.47459893048128343,0.08203732503888025,0.057570523891767415,0.16750675585027885,True
46,N,1242,75.03030303030303,26.666666666666668,54.93939393939394,6.0,16.757575757575758,15.696969696969697,22.545454545454547,11.121212121212121,25.78787878787879,15.606060606060606,13.272727272727273,7.393939393939394,5.636363636363637,17.636363636363637,61.93939393939394,21.09090909090909,55.06060606060606,6.151515151515151,17.727272727272727,13.606060606060606,18.87878787878788,10.303030303030303,20.727272727272727,11.06060606060606,14.0,6.606060606060606,3.121212121212121,18.636363636363637,33.89999999999999,0.5399889685603971,0.5714549483013295,0.4103695532266961,0.25526218611521423,0.3491912464319696,0.7145256087321579,0.543264942016057,36.90909090909091,1.1757990867579908,0.5852272727272727,0.09476004155460838,0.10236653824986242,0.16817693134695136,0.43891029168959816,0.4836896719003277,0.34287286736378647,0.2768673757942189,31.03030303030303,0.79004329004329,0.5244252873563219,0.08370450007679314,0.056811913954771094,0.17942270163208637,1345,72.18181818181819,25.545454545454547,57.93939393939394,8.212121212121213,21.78787878787879,12.878787878787879,19.757575757575758,11.272727272727273,21.757575757575758,13.696969696969697,8.666666666666666,6.545454545454546,3.242424242424242,17.78787878787879,66.0,23.575757575757574,52.84848484848485,6.242424242424242,17.545454545454547,12.606060606060606,18.060606060606062,9.666666666666666,23.939393939393938,12.515151515151516,12.787878787878787,3.878787878787879,3.242424242424242,17.575757575757574,32.35909090909091,0.5117677824267782,0.5360759778547959,0.34100418410041844,0.3236260521222487,0.32013769363166955,0.6923818707810994,0.49567985447930885,33.03030303030303,1.5804195804195806,0.5361803084223012,0.08819566371320077,0.061353211009174305,0.11404872991187141,0.5051605504587156,0.5372206600562379,0.34174311926605505,0.2856297173301761,33.6060606060606,0.9786729857819906,0.5308483290488433,0.051042788212306095,0.05596234309623431,0.17230819484708668,True
47,N,1277,72.1470588235294,25.91176470588235,54.38235294117647,5.529411764705882,15.147058823529411,14.794117647058824,21.205882352941178,11.735294117647058,26.264705882352942,15.323529411764707,13.0,7.323529411764706,4.382352941176471,17.61764705882353,59.11764705882353,20.294117647058822,53.705882352941174,5.588235294117647,19.11764705882353,12.941176470588236,18.352941176470587,10.029411764705882,19.941176470588236,10.588235294117647,12.852941176470589,6.235294117647059,2.8529411764705883,18.764705882352942,32.859926470588235,0.5273120605732828,0.5596687162755678,0.3899405083829097,0.2350015400586363,0.3704735376044568,0.7236628849270664,0.5590653396797923,38.0,1.1787330316742082,0.5913734392735528,0.09728842697507227,0.08159912376779847,0.167839071948661,0.4299014238773275,0.47352054278175654,0.3417305585980285,0.3062570674707878,29.970588235294116,0.8237986270022882,0.5217391304347826,0.0805019983102175,0.052460789616008655,0.17074314292412285,1387,69.09677419354838,24.258064516129032,53.45161290322581,7.161290322580645,19.419354838709676,13.419354838709678,18.774193548387096,10.225806451612904,22.516129032258064,14.0,11.290322580645162,6.967741935483871,3.032258064516129,16.967741935483872,57.38709677419355,20.0,49.064516129032256,4.032258064516129,12.580645161290322,13.35483870967742,18.35483870967742,9.35483870967742,21.838709677419356,8.838709677419354,14.806451612903226,5.225806451612903,3.6451612903225805,17.967741935483872,31.716935483870966,0.5208207604103802,0.5539320903048954,0.3512371756185878,0.3113605213478497,0.3189134808853119,0.7064777327935222,0.512108980827447,32.74193548387097,1.24,0.5771276595744681,0.09598826810056549,0.06180144641683103,0.15327683986949572,0.44871794871794873,0.4965736695928878,0.3740959894806049,0.21772201364949548,31.193548387096776,0.596949891067538,0.4419354838709677,0.07094528016816659,0.06819553409776705,0.20397506971370166,True
48,N,1301,73.38235294117646,26.676470588235293,57.64705882352941,5.352941176470588,15.058823529411764,14.676470588235293,20.735294117647058,12.147058823529411,25.029411764705884,15.970588235294118,12.823529411764707,6.911764705882353,4.0588235294117645,17.029411764705884,68.02941176470588,24.147058823529413,57.76470588235294,6.4411764705882355,19.058823529411764,13.294117647058824,18.705882352941178,11.117647058823529,21.823529411764707,11.470588235294118,12.529411764705882,6.5,3.3823529411764706,17.705882352941178,34.08639705882353,0.5091836734693878,0.543602592733809,0.3596938775510204,0.2231058336510703,0.3575757575757576,0.692432872253865,0.5302013422818792,37.1764705882353,1.2454128440366972,0.5986769570011026,0.08729244827458117,0.07026476578411404,0.159655787980043,0.4737780040733197,0.5103481752791139,0.3238289205702648,0.2859538414015268,32.94117647058823,0.9154929577464789,0.47503045066991473,0.08092644298988419,0.0586734693877551,0.15824077857434715,1207,68.43333333333334,24.233333333333334,52.86666666666667,5.466666666666667,15.933333333333334,14.5,20.833333333333332,11.3,25.033333333333335,13.5,12.6,6.233333333333333,4.866666666666666,17.833333333333332,59.1,20.633333333333333,53.5,4.633333333333334,17.4,13.2,19.3,10.9,20.2,11.366666666666667,12.933333333333334,6.8,2.8,18.966666666666665,32.03125,0.5100882723833544,0.5451769235875987,0.3940731399747793,0.25386709154882825,0.35873015873015873,0.6966604823747681,0.5388037567968363,36.333333333333336,1.0714285714285714,0.5570839064649243,0.08245059027127125,0.09096573208722741,0.167191905788688,0.4289719626168224,0.4715362827621973,0.36074766355140186,0.27765588223560855,31.1,0.8788659793814433,0.5508885298869144,0.09023055233040306,0.052963430012610335,0.17107395200670186,False
49,N,1314,81.97058823529412,30.0,65.11764705882354,5.0588235294117645,14.911764705882353,16.91176470588235,24.794117647058822,15.676470588235293,29.38235294117647,17.441176470588236,11.764705882352942,6.823529411764706,5.588235294117647,14.794117647058824,66.8529411764706,25.058823529411764,63.705882352941174,7.294117647058823,22.88235294117647,9.441176470588236,14.029411764705882,11.235294117647058,23.029411764705884,11.617647058823529,13.441176470588236,5.970588235294118,3.4705882352941178,20.852941176470587,36.49154411764707,0.4995483288166215,0.5330043891104161,0.38075880758807584,0.19392409420809545,0.40501519756838905,0.723388848660391,0.5680385613644792,45.05882352941177,1.4825,0.5813725490196079,0.08141564970214858,0.08771929824561403,0.13269529014654535,0.45060018467220686,0.4750112326677326,0.22022160664819945,0.3251726696132828,34.26470588235294,0.8643326039387308,0.4636150234741784,0.06734285974937176,0.05329719963866305,0.16037479273224958,1166,80.03030303030303,28.03030303030303,55.06060606060606,8.181818181818182,19.272727272727273,15.787878787878787,21.575757575757574,9.515151515151516,26.636363636363637,17.90909090909091,12.272727272727273,4.787878787878788,2.303030303030303,17.060606060606062,69.54545454545455,25.696969696969695,58.666666666666664,6.454545454545454,18.12121212121212,11.696969696969697,17.242424242424242,9.424242424242424,20.636363636363637,13.212121212121213,10.393939393939394,6.515151515151516,2.9393939393939394,18.96969696969697,34.03333333333333,0.5833791964777105,0.6127041573867854,0.39185470555861307,0.2951002227171492,0.3155778894472362,0.7386554621848739,0.5459954233409611,36.151515151515156,1.4592592592592593,0.6389189189189189,0.06197840562512871,0.039256198347107446,0.15819076634637919,0.4930268595041322,0.5201074208790835,0.29390495867768596,0.27104508730779253,30.060606060606062,1.271137026239067,0.5141509433962265,0.08397781423326302,0.053384700055035775,0.13454805778113385,True
50,N,1325,70.21212121212122,24.363636363636363,57.09090909090909,7.242424242424242,21.727272727272727,14.242424242424242,20.90909090909091,12.696969696969697,21.545454545454547,12.93939393939394,13.212121212121213,9.454545454545455,2.696969696969697,19.757575757575758,62.666666666666664,20.87878787878788,49.90909090909091,5.363636363636363,17.696969696969695,15.545454545454545,21.696969696969695,10.909090909090908,23.545454545454547,11.121212121212121,17.848484848484848,6.090909090909091,3.393939393939394,19.333333333333332,33.7689393939394,0.4901804670912951,0.5237933762857465,0.3662420382165605,0.3241776873516446,0.3503344481605351,0.6638655462184875,0.49845610939567714,34.24242424242424,0.9793577981651376,0.5310945273631841,0.1211133108186794,0.054037644201578625,0.16466811443678592,0.4720704310868246,0.5203562981228926,0.4347298117789921,0.29389562679281367,34.45454545454545,0.6230899830220713,0.532656023222061,0.07591351147200452,0.059447983014861996,0.2286401925391095,1378,58.8125,21.1875,48.75,4.59375,14.78125,11.84375,16.6875,10.375,23.3125,11.625,13.6875,5.5625,3.5625,15.375,57.3125,20.3125,51.65625,5.125,16.75,11.5625,16.4375,10.46875,19.96875,11.4375,11.25,7.15625,3.4375,16.0625,29.99453125,0.48173076923076924,0.5188432167176688,0.3423076923076923,0.260800044109944,0.3419155509783728,0.6901017576318224,0.5253411306042886,33.6875,0.8493150684931506,0.5486725663716814,0.078661864462956,0.06896551724137931,0.194524015721804,0.44283121597096187,0.4819087158735581,0.31820931639443434,0.2816827390493208,30.4375,1.0166666666666666,0.563076923076923,0.10170319543445917,0.07051282051282051,0.15909141127339418,False
51,N,1462,70.78787878787878,25.12121212121212,55.484848484848484,4.878787878787879,13.969696969696969,15.666666666666666,22.636363636363637,10.848484848484848,25.575757575757574,13.393939393939394,12.727272727272727,6.090909090909091,3.757575757575758,18.848484848484848,67.45454545454545,22.818181818181817,57.36363636363637,6.2727272727272725,20.484848484848484,15.545454545454545,20.87878787878788,11.090909090909092,23.333333333333332,13.272727272727273,12.727272727272727,6.454545454545454,3.5454545454545454,19.363636363636363,34.05795454545455,0.49672310212998366,0.5343520181167294,0.4079737848170399,0.2109043496162776,0.3173758865248227,0.6975206611570248,0.514114627887083,36.42424242424242,1.0523809523809524,0.5331724969843185,0.07612843359119789,0.06550449022715267,0.16117736225571555,0.4524564183835182,0.5012892547094391,0.363972530375066,0.3044667890238822,34.42424242424242,1.042857142857143,0.5816733067729084,0.08173994800111288,0.0638995084653195,0.15907433884727917,1250,75.625,25.75,57.8125,7.40625,20.875,16.71875,21.59375,10.84375,24.71875,13.0,11.53125,7.8125,2.90625,17.78125,65.40625,23.1875,55.5625,5.96875,17.90625,13.0625,18.5,10.21875,23.65625,13.0625,14.6875,5.6875,3.84375,18.75,34.378515625,0.5094594594594595,0.5554981693810327,0.37351351351351353,0.3066717166500247,0.31431159420289856,0.7075134168157424,0.5121512151215122,35.5625,1.127371273712737,0.5048543689320388,0.09884548473825716,0.05230596175478065,0.14486352795689428,0.47103487064116983,0.5082070707070707,0.3329583802024747,0.27826340326340326,33.875,0.8893617021276595,0.5633423180592992,0.071450303761937,0.06648648648648649,0.18582951130792347,True
52,N,1196,76.27272727272727,26.424242424242426,57.36363636363637,9.93939393939394,25.484848484848484,13.484848484848484,18.939393939393938,11.454545454545455,23.696969696969695,15.0,10.909090909090908,6.484848484848484,3.272727272727273,15.848484848484848,66.03030303030303,24.0,55.42424242424242,6.2727272727272725,17.636363636363637,11.757575757575758,17.03030303030303,10.666666666666666,22.424242424242426,12.363636363636363,12.969696969696969,5.0606060606060606,3.0303030303030303,17.939393939393938,32.90719696969697,0.5472794506075013,0.5746903362064044,0.33016376122556784,0.3840401849420629,0.33810375670840787,0.689594356261023,0.5150976909413854,35.15151515151515,1.375,0.5676605504587156,0.08478773351294597,0.059048660470202304,0.14118339134271288,0.48961180973209406,0.5198120184164698,0.3072717331875342,0.27767837973234094,33.09090909090909,0.9532710280373832,0.5151515151515151,0.06549340653953625,0.052826201796090856,0.16957546702589193,1266,75.9375,26.5,57.71875,5.6875,16.875,17.25,23.9375,11.8125,24.0,16.84375,13.25,8.8125,3.5,17.875,66.21875,23.875,58.78125,6.09375,18.96875,12.375,18.28125,13.625,22.5,13.90625,16.65625,7.21875,4.09375,20.15625,35.26328125,0.5083919870059556,0.5495623855078364,0.4147265836491608,0.24424994911459394,0.3442622950819672,0.6378737541528239,0.49782797567332754,35.8125,1.2712264150943395,0.6356132075471698,0.10475969352217321,0.05954279638490165,0.16091997646924872,0.4580010632642212,0.49076486596028024,0.31100478468899523,0.2811649586011233,36.125,0.8348968105065666,0.5824607329842932,0.08767102491602938,0.07092582566323768,0.1980032505224054,False
53,N,1257,68.82857142857142,24.228571428571428,57.05714285714286,5.885714285714286,18.942857142857143,14.485714285714286,21.114285714285714,13.142857142857142,25.085714285714285,13.771428571428572,14.657142857142857,9.114285714285714,4.857142857142857,17.857142857142858,61.17142857142857,21.34285714285714,56.25714285714286,5.542857142857143,18.0,12.942857142857143,19.571428571428573,13.114285714285714,23.2,11.142857142857142,15.857142857142858,7.314285714285714,3.4,19.02857142857143,34.300357142857145,0.4762143214822233,0.5129843166065097,0.3700550826239359,0.2823649663014661,0.36163522012578614,0.656694091249065,0.5128401686469911,38.22857142857143,0.939571150097466,0.5683962264150944,0.11195437595964026,0.08633824276282376,0.17930636747319578,0.4286439817166074,0.46657586488695174,0.34789233113255463,0.2745845818578044,36.31428571428572,0.7027027027027026,0.5220883534136547,0.08947842119520102,0.05958938407611417,0.19477955692037727,1277,72.1470588235294,25.91176470588235,54.38235294117647,5.529411764705882,15.147058823529411,14.794117647058824,21.205882352941178,11.735294117647058,26.264705882352942,15.323529411764707,13.0,7.323529411764706,4.382352941176471,17.61764705882353,59.11764705882353,20.294117647058822,53.705882352941174,5.588235294117647,19.11764705882353,12.941176470588236,18.352941176470587,10.029411764705882,19.941176470588236,10.588235294117647,12.852941176470589,6.235294117647059,2.8529411764705883,18.764705882352942,32.859926470588235,0.5273120605732828,0.5596687162755678,0.3899405083829097,0.2350015400586363,0.3704735376044568,0.7236628849270664,0.5590653396797923,38.0,1.1787330316742082,0.5913734392735528,0.09728842697507227,0.08159912376779847,0.167839071948661,0.4299014238773275,0.47352054278175654,0.3417305585980285,0.3062570674707878,29.970588235294116,0.8237986270022882,0.5217391304347826,0.0805019983102175,0.052460789616008655,0.17074314292412285,False
54,N,1326,74.76470588235294,27.58823529411765,57.11764705882353,4.852941176470588,14.882352941176471,14.735294117647058,21.11764705882353,11.882352941176471,25.058823529411764,14.970588235294118,11.617647058823529,7.205882352941177,3.0,16.058823529411764,59.05882352941177,21.352941176470587,52.55882352941177,6.0,18.647058823529413,10.352941176470589,15.029411764705882,8.264705882352942,21.264705882352942,10.088235294117647,14.970588235294118,4.911764705882353,2.588235294117647,18.352941176470587,33.44191176470588,0.5254891864057673,0.5567114167451436,0.36972193614830073,0.2216333413635269,0.35847382431233366,0.7519858781994704,0.5557522123893804,36.94117647058823,1.2886075949367088,0.5426439232409381,0.09650513545185083,0.05707890318970341,0.14749537910046492,0.4633463905987688,0.4946482897929522,0.2859541130386122,0.312357585387183,29.529411764705884,0.6738703339882122,0.4724517906336088,0.062358805847538334,0.04531410916580845,0.2004943426326207,1153,68.5,25.058823529411764,59.6764705882353,7.147058823529412,20.852941176470587,11.235294117647058,17.529411764705884,13.5,22.705882352941178,12.970588235294118,10.588235294117647,8.117647058823529,4.588235294117647,15.147058823529411,61.1764705882353,23.029411764705884,55.88235294117647,5.470588235294118,17.264705882352942,9.647058823529411,14.294117647058824,12.088235294117647,23.91176470588235,12.617647058823529,14.088235294117647,5.176470588235294,3.1176470588235294,15.5,32.54558823529412,0.47979300147856085,0.5036546862159942,0.29374075899457863,0.3066476363479088,0.36084905660377364,0.6525781910397295,0.5014256619144603,36.205882352941174,1.225,0.5176056338028169,0.10575320420713832,0.08210526315789474,0.13472549680026943,0.4610526315789474,0.48806814182133895,0.2557894736842105,0.2754769223549288,36.0,0.8956158663883089,0.5478927203065134,0.0658657984356873,0.05224248398225727,0.1835354522290553,True
