,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
42,0,1426.0,57.5,21.0,54.0,4.0,15.333333333333334,11.5,17.666666666666668,9.0,22.666666666666668,10.5,18.0,6.666666666666667,5.5,22.666666666666668,73.66666666666667,24.0,58.5,7.666666666666667,22.0,18.0,24.0,11.833333333333334,24.833333333333332,16.5,13.833333333333334,8.833333333333334,2.3333333333333335,18.666666666666668,35.69583333333333,0.42592592592592593,0.460798717777481,0.3271604938271605,0.24575931614798988,0.26600985221674883,0.6570048309178744,0.4634146341463415,31.666666666666668,0.5833333333333334,0.5,0.07961783439490445,0.09401709401709402,0.2239038042914896,0.47578347578347574,0.5269432522651407,0.41025641025641024,0.3147353361945636,36.666666666666664,1.1927710843373494,0.6875,0.10987871877267545,0.04320987654320988,0.16520700636942676,1249.0,66.42857142857143,24.571428571428573,58.57142857142857,7.857142857142857,22.0,9.428571428571429,14.714285714285714,7.285714285714286,19.571428571428573,12.571428571428571,11.0,6.142857142857143,2.142857142857143,19.571428571428573,80.57142857142857,27.571428571428573,56.714285714285715,9.428571428571429,22.285714285714285,16.0,22.428571428571427,9.142857142857142,25.285714285714285,18.857142857142858,11.857142857142858,5.428571428571429,3.5714285714285716,16.285714285714285,34.6375,0.4865853658536586,0.5066187285504168,0.25121951219512195,0.33556681374952335,0.2236842105263158,0.681592039800995,0.4382284382284383,26.857142857142858,1.1428571428571428,0.5116279069767441,0.07753685254474146,0.03778337531486146,0.14367682045062277,0.5692695214105793,0.5979960769760907,0.39546599496221657,0.3308063404548587,34.42857142857143,1.5903614457831325,0.6839378238341969,0.0709054438587489,0.06097560975609757,0.14966415723752421,True
43,0,1372.0,76.25,28.25,62.75,4.25,12.75,15.5,23.0,10.75,21.0,12.25,13.0,10.0,3.75,22.25,78.5,25.5,53.75,6.5,21.0,21.0,28.25,8.0,22.5,13.5,18.0,5.25,3.25,22.5,37.9625,0.48406374501992033,0.5174753987105531,0.3665338645418327,0.17305734645402104,0.3233082706766917,0.7241379310344828,0.5100401606425703,31.75,0.9423076923076923,0.4336283185840708,0.11741395758420782,0.06976744186046512,0.1499855783097779,0.5348837209302325,0.5843491206848422,0.5255813953488372,0.3126453894109984,30.5,0.75,0.5294117647058824,0.06057109893279493,0.05179282868525897,0.21134512365157407,1251.0,66.0,22.857142857142858,51.42857142857143,9.857142857142858,26.857142857142858,10.428571428571429,14.428571428571429,7.285714285714286,23.142857142857142,12.0,12.285714285714286,6.571428571428571,2.0,14.571428571428571,60.142857142857146,21.0,53.42857142857143,7.285714285714286,20.0,10.857142857142858,15.0,8.571428571428571,21.0,8.714285714285714,12.428571428571429,8.0,2.857142857142857,14.0,31.64107142857143,0.5402777777777777,0.56621116489981,0.28055555555555556,0.46081254978859,0.25757575757575757,0.7297297297297297,0.5071428571428571,30.428571428571427,0.9767441860465116,0.525,0.09004159530217763,0.0374331550802139,0.17409787944734045,0.4612299465240641,0.49660867000884695,0.2807486631016043,0.33028605131229727,29.57142857142857,0.7011494252873562,0.4149659863945578,0.11336606103547749,0.05555555555555555,0.17029606068020553,False
44,0,1256.0,77.8,27.6,61.4,7.6,23.2,15.0,20.8,11.2,22.0,14.6,12.2,6.2,1.8,17.4,80.0,28.4,61.6,8.6,25.8,14.6,18.8,10.2,23.4,15.6,12.2,6.8,3.4,18.4,36.14,0.511400651465798,0.5457351290684623,0.3387622149837134,0.32547699214365877,0.323699421965318,0.6832298136645962,0.4970059880239522,33.2,1.1967213114754098,0.5289855072463767,0.07494258431040735,0.02922077922077922,0.14614278869190223,0.5308441558441558,0.5671345526726216,0.3051948051948052,0.36580178647384093,33.599999999999994,1.278688524590164,0.5492957746478874,0.08145663632007666,0.05537459283387622,0.14746766590112412,1418.0,70.33333333333333,23.833333333333332,63.666666666666664,7.5,22.833333333333332,15.166666666666666,22.666666666666668,13.166666666666666,25.0,10.666666666666666,17.5,8.0,4.166666666666667,19.666666666666668,70.66666666666667,26.0,59.333333333333336,4.833333333333333,16.666666666666668,13.833333333333334,20.666666666666668,8.333333333333334,24.833333333333332,11.333333333333334,16.5,9.5,4.666666666666667,20.5,39.38333333333334,0.4332460732984293,0.4724585759068517,0.356020942408377,0.3067622033139274,0.3464912280701754,0.75,0.5350467289719625,38.166666666666664,0.6095238095238095,0.44755244755244755,0.09340338587273789,0.0702247191011236,0.19035532994923857,0.4789325842696629,0.5109664979513135,0.34831460674157305,0.24102193299590263,33.166666666666664,0.6868686868686869,0.4358974358974359,0.10333575054387237,0.07329842931937174,0.19264448336252188,True
45,0,1346.0,71.5,25.25,59.375,8.75,27.25,12.25,16.875,8.625,22.625,12.875,12.125,7.75,1.625,18.875,72.875,25.75,57.75,8.0,22.75,13.375,19.5,9.25,25.0,10.875,13.625,5.875,4.0,16.0,35.4453125,0.49894736842105264,0.5304892186413169,0.28421052631578947,0.4043589149084164,0.25650557620817843,0.7098039215686275,0.4770992366412214,31.25,1.0618556701030928,0.5099009900990099,0.0961091303673849,0.02813852813852814,0.15248575358616623,0.5151515151515151,0.5437418392091028,0.33766233766233766,0.33948890132437975,34.25,0.7981651376146789,0.4223300970873786,0.07388484967577127,0.06736842105263158,0.1689660517749186,1263.0,50.8,18.6,53.2,4.0,19.8,9.6,13.2,6.6,19.4,10.2,15.2,7.0,2.2,17.8,76.8,28.6,54.8,7.4,18.2,12.2,18.0,7.6,27.0,15.0,12.6,9.0,3.6,15.0,34.035,0.38721804511278196,0.4271061039179418,0.24812030075187969,0.3329409786446948,0.1964285714285714,0.7185185185185184,0.429042904290429,26.0,0.6710526315789473,0.5483870967741935,0.09216589861751154,0.04014598540145986,0.2035623409669211,0.5894160583941607,0.606156274664562,0.3284671532846716,0.287292817679558,34.6,1.1904761904761905,0.5244755244755245,0.12053033346725592,0.06766917293233082,0.16589861751152077,True
46,0,1428.0,72.125,24.75,58.75,6.875,23.125,15.75,20.0,9.75,28.5,14.5,11.375,4.25,4.5,14.0,61.875,23.875,60.625,4.25,17.5,9.875,14.5,7.75,22.0,10.5,8.75,6.25,3.0,18.625,34.9375,0.4797872340425532,0.5283882783882784,0.3404255319148936,0.33882783882783885,0.30708661417322836,0.7862068965517242,0.5625,38.25,1.2747252747252746,0.5858585858585859,0.05572856908703491,0.07422680412371134,0.14285714285714285,0.4288659793814433,0.45824847250509165,0.23917525773195877,0.2592112571745973,29.75,1.2,0.4397905759162304,0.07849293563579278,0.05106382978723404,0.11473528929683657,1264.0,67.5,24.333333333333332,53.333333333333336,4.333333333333333,14.666666666666666,14.5,20.666666666666668,8.5,21.5,11.333333333333334,15.666666666666666,9.5,3.0,16.166666666666668,68.66666666666667,25.0,55.5,5.333333333333333,17.166666666666668,13.333333333333334,17.5,8.666666666666666,21.666666666666668,10.333333333333334,14.5,9.166666666666666,3.6666666666666665,19.5,35.15833333333334,0.49687499999999996,0.5344418052256532,0.3875,0.23225125362892582,0.281767955801105,0.7127071823204421,0.4972375690607735,30.0,0.723404255319149,0.4657534246575343,0.12130885873902633,0.05405405405405406,0.1987735250581518,0.49849849849849853,0.5380346065948417,0.3153153153153153,0.26901730329742085,30.333333333333336,0.7126436781609196,0.41333333333333333,0.11630365827870584,0.06874999999999999,0.18515562649640863,True
47,0,1184.0,76.75,26.375,66.75,12.625,36.0,11.375,15.375,11.375,22.875,14.625,12.0,8.75,4.0,18.875,73.75,26.5,58.5,6.25,21.75,14.5,20.875,9.25,28.125,12.875,15.625,5.25,3.125,15.25,37.3390625,0.4897003745318352,0.5182090559986496,0.2303370786516854,0.4861374857576909,0.2879746835443038,0.7120622568093385,0.4781849912739965,34.25,1.21875,0.5545023696682464,0.10411631279515114,0.06837606837606838,0.1394487416929949,0.5064102564102564,0.5389850637189969,0.35683760683760685,0.3179098341935778,37.375,0.824,0.4858490566037736,0.061008824490685266,0.04681647940074907,0.18592198713419847,1267.0,80.83333333333333,30.333333333333332,65.5,5.333333333333333,21.5,14.833333333333334,20.333333333333332,9.0,25.5,13.833333333333334,11.666666666666666,7.5,7.833333333333333,15.5,76.83333333333333,28.0,62.833333333333336,8.333333333333334,20.5,12.5,16.666666666666668,6.5,25.833333333333332,13.5,14.833333333333334,7.166666666666667,3.3333333333333335,17.5,38.9125,0.5038167938931297,0.5377536312229737,0.3104325699745547,0.28606275640314893,0.2583732057416268,0.796875,0.516209476309227,34.5,1.1857142857142857,0.4560439560439561,0.08763388510223953,0.1246684350132626,0.13436990114214414,0.5119363395225464,0.5429917550058893,0.26525198938992045,0.28975265017667845,32.33333333333333,0.9101123595505618,0.48214285714285715,0.08254151070160284,0.050890585241730284,0.17332035053554043,False
48,0,1317.0,61.8,20.8,53.0,7.8,24.6,12.4,17.0,8.6,20.6,10.8,10.0,6.6,2.0,17.0,59.8,22.6,47.2,4.4,13.2,10.2,15.2,5.4,23.0,8.6,14.4,4.0,3.8,16.4,31.2375,0.4660377358490566,0.5059353254195661,0.32075471698113206,0.40278346295538275,0.27215189873417717,0.7923076923076924,0.5069444444444445,29.200000000000003,1.08,0.5192307692307693,0.09590235396687008,0.0423728813559322,0.14069644741470277,0.5254237288135593,0.5494303564865858,0.3220338983050847,0.24255788313120175,28.4,0.5972222222222222,0.3805309734513274,0.05627857896588111,0.07169811320754717,0.2092414995640802,1269.0,82.1,27.2,58.9,12.0,29.0,15.7,21.8,8.5,21.0,14.8,10.7,7.2,2.6,18.2,79.7,29.0,59.5,7.9,20.6,13.8,18.0,8.8,23.1,15.6,12.8,4.9,1.5,19.1,35.7275,0.5636672325976232,0.5927369864991697,0.3701188455008489,0.4187423290737131,0.2689873417721519,0.7046979865771812,0.48045602605863186,29.5,1.383177570093458,0.5441176470588236,0.08905380333951764,0.04369747899159664,0.13382527671815395,0.553781512605042,0.5855988243938282,0.3025210084033613,0.3027185892725937,31.900000000000002,1.21875,0.5379310344827586,0.06128447251579014,0.025466893039049237,0.1583178726035869,True
49,0,1404.0,67.16666666666667,26.333333333333332,60.333333333333336,7.5,21.666666666666668,7.0,10.833333333333334,7.166666666666667,22.333333333333332,10.5,14.333333333333334,6.166666666666667,3.3333333333333335,17.666666666666668,79.83333333333333,28.666666666666668,62.333333333333336,9.0,26.833333333333332,13.5,18.833333333333332,10.5,25.0,14.833333333333334,12.333333333333334,6.166666666666667,4.833333333333333,13.666666666666666,36.32291666666667,0.4986187845303867,0.5128857779191854,0.17955801104972377,0.3308940502704422,0.2227979274611399,0.6802030456852792,0.45384615384615384,29.5,0.7325581395348837,0.3987341772151899,0.07375292769223103,0.053475935828877004,0.17958757504568,0.5320855614973262,0.5600046764482375,0.30213903743315507,0.3764540831238674,35.5,1.2027027027027026,0.5174418604651163,0.0772644218219786,0.08011049723756905,0.14750585538446206,1292.0,75.0,25.666666666666668,57.5,8.0,26.666666666666668,15.666666666666666,22.333333333333332,9.166666666666666,23.166666666666668,12.333333333333334,15.0,8.333333333333334,4.166666666666667,21.333333333333332,68.0,23.333333333333332,53.666666666666664,5.333333333333333,16.833333333333332,16.0,22.0,7.5,22.166666666666668,11.666666666666666,15.833333333333334,7.833333333333333,3.3333333333333335,19.833333333333332,36.97083333333333,0.5159420289855072,0.5505934173498104,0.38840579710144923,0.39153309678208736,0.29255319148936165,0.7554347826086957,0.5215053763440861,32.333333333333336,0.8222222222222223,0.4805194805194805,0.10423181154888474,0.07763975155279504,0.18048731575253182,0.484472049689441,0.5302833376657136,0.40993788819875776,0.26254224070704446,29.666666666666668,0.7368421052631579,0.5,0.09425448711521106,0.057971014492753624,0.198040441942881,False
50,0,1276.0,75.42857142857143,27.857142857142858,57.0,6.857142857142857,19.0,12.857142857142858,18.571428571428573,9.428571428571429,26.857142857142858,15.142857142857142,12.857142857142858,5.428571428571429,3.4285714285714284,15.714285714285714,66.14285714285714,24.857142857142858,63.0,6.142857142857143,26.0,10.285714285714286,14.142857142857142,9.285714285714286,20.714285714285715,9.142857142857142,10.0,5.142857142857143,3.2857142857142856,17.0,34.625,0.5488721804511278,0.5729788388497016,0.32581453634085217,0.288659793814433,0.31279620853080564,0.7430830039525691,0.5474137931034482,36.285714285714285,1.1777777777777776,0.5435897435897435,0.06809730746830339,0.05442176870748299,0.1634135270086246,0.4433106575963719,0.4743609446237385,0.22448979591836735,0.3729317145638031,30.0,0.9142857142857143,0.367816091954023,0.06536541080344985,0.05764411027568922,0.1254424084942431,1278.0,70.75,26.375,58.875,7.625,21.875,10.375,14.75,4.0,26.125,13.0,8.5,6.625,3.375,13.5,62.75,24.0,59.625,5.5,21.0,9.25,13.125,9.125,27.875,11.0,12.625,4.25,3.0,15.75,35.190625,0.5127388535031847,0.5369509534199792,0.2505307855626327,0.3320368086519306,0.12549019607843137,0.7411347517730497,0.44878957169459965,30.125,1.5294117647058822,0.4928909952606635,0.08441170615170217,0.05660377358490566,0.11427611125115537,0.44863731656184486,0.4763938315539739,0.22012578616352202,0.3188612099644128,37.0,0.8712871287128713,0.4583333333333333,0.05713805562557769,0.050955414012738856,0.16086004379852678,True
51,0,1161.0,84.85714285714286,30.285714285714285,57.285714285714285,9.428571428571429,20.714285714285715,14.857142857142858,18.571428571428573,4.571428571428571,26.0,16.142857142857142,9.571428571428571,6.0,3.5714285714285716,14.428571428571429,70.0,26.285714285714285,62.142857142857146,9.285714285714286,29.571428571428573,8.142857142857142,12.142857142857142,7.857142857142857,21.857142857142858,11.714285714285714,11.0,5.428571428571429,2.5714285714285716,18.428571428571427,35.55357142857143,0.6109725685785536,0.6418152350081037,0.32418952618453867,0.3133441383036197,0.17297297297297295,0.7679324894514769,0.5071090047393365,30.57142857142857,1.6865671641791045,0.5330188679245284,0.07603530210454854,0.05747126436781609,0.1264747522416234,0.4977011494252873,0.5153825926899815,0.1954022988505747,0.43544570076255584,29.714285714285715,1.0649350649350648,0.44565217391304346,0.07173194903256253,0.044887780548628436,0.13939805385833898,1280.0,74.375,27.5,57.5,6.75,18.375,12.625,18.0,11.0,26.875,13.75,12.0,8.125,4.25,13.625,61.5,22.5,57.125,8.375,26.25,8.125,11.625,6.25,19.875,11.375,11.0,6.0,2.5,15.875,33.525,0.5369565217391304,0.5630204390613172,0.3130434782608696,0.2781983345950038,0.3562753036437247,0.8113207547169812,0.591796875,37.875,1.1458333333333333,0.5,0.11032375779691943,0.07439824945295405,0.15374759769378604,0.4671772428884026,0.49084651069985535,0.20350109409190373,0.41901531401207165,26.125,1.0340909090909092,0.5055555555555555,0.07687379884689302,0.043478260869565216,0.149361395171214,True
52,0,1190.0,64.16666666666667,24.0,59.166666666666664,8.666666666666666,28.166666666666668,7.5,10.0,10.5,21.333333333333332,12.166666666666666,13.166666666666666,7.0,2.5,13.833333333333334,65.16666666666667,24.333333333333332,56.666666666666664,6.833333333333333,21.166666666666668,9.666666666666666,14.166666666666666,9.833333333333334,22.0,12.833333333333334,12.833333333333334,7.333333333333333,3.0,13.666666666666666,33.291666666666664,0.4788732394366197,0.5019556714471969,0.16901408450704225,0.44067796610169496,0.3230769230769231,0.6844919786096256,0.49999999999999994,31.833333333333332,0.9240506329113924,0.5069444444444444,0.0918283684066685,0.04411764705882353,0.17081081081081081,0.4897058823529412,0.5139664804469275,0.25,0.33388103844889916,31.833333333333336,1.0,0.5273972602739726,0.09513513513513513,0.05070422535211268,0.16835200874555892,1287.0,64.5,22.5,50.0,7.833333333333333,20.333333333333332,11.666666666666666,16.833333333333332,7.5,23.5,13.666666666666666,15.666666666666666,5.666666666666667,6.5,13.833333333333334,67.83333333333333,27.5,61.0,7.5,20.666666666666668,5.333333333333333,9.0,9.333333333333334,20.0,14.333333333333334,10.333333333333334,9.5,4.5,16.0,33.08125,0.5283333333333333,0.5560744306343847,0.33666666666666667,0.35059989941806163,0.2727272727272727,0.715736040609137,0.5138121546961326,31.0,0.8723404255319149,0.6074074074074074,0.07494764686432272,0.10655737704918032,0.2126817127665592,0.5122950819672131,0.5195965785778117,0.14754098360655737,0.31660921741350695,29.333333333333336,1.3870967741935483,0.5212121212121212,0.12896657050738164,0.09,0.1366692383996473,True
53,0,1255.0,73.14285714285714,28.0,62.285714285714285,8.714285714285714,23.857142857142858,8.428571428571429,12.714285714285714,11.0,22.857142857142858,14.857142857142858,11.571428571428571,7.285714285714286,2.142857142857143,16.0,68.28571428571429,24.714285714285715,57.142857142857146,8.142857142857142,25.428571428571427,10.714285714285714,14.285714285714286,7.714285714285714,21.571428571428573,13.857142857142858,13.428571428571429,4.571428571428571,4.857142857142857,15.571428571428571,34.448214285714286,0.5194954128440367,0.5352569128639381,0.20412844036697247,0.34917150175108463,0.33771929824561403,0.7476635514018691,0.5361990950226245,33.85714285714286,1.2839506172839508,0.5306122448979592,0.09418282548476453,0.0375,0.14483036073487998,0.5037499999999999,0.5340782122905028,0.25,0.3977653631284916,29.28571428571429,1.0319148936170213,0.5606936416184971,0.057216932636001964,0.07798165137614678,0.17359187442289936,1288.0,63.666666666666664,23.166666666666668,60.666666666666664,5.666666666666667,20.166666666666668,11.666666666666666,18.5,8.666666666666666,20.333333333333332,10.5,14.833333333333334,7.5,3.0,19.166666666666668,76.83333333333333,26.0,56.333333333333336,9.833333333333334,25.333333333333332,15.0,20.666666666666668,8.0,26.833333333333332,13.5,15.833333333333334,7.0,3.8333333333333335,15.5,37.81041666666667,0.4285714285714286,0.4583358329833823,0.30494505494505497,0.29035934969104327,0.244131455399061,0.7176470588235294,0.4543080939947781,29.0,0.7078651685393258,0.4532374100719424,0.0914820085383208,0.05325443786982248,0.1759849720698008,0.5488165680473372,0.5807508188460568,0.3668639053254438,0.38296800201562103,34.83333333333333,0.8526315789473684,0.5192307692307693,0.08304908794305206,0.0631868131868132,0.19312868469201058,True
54,0,1182.0,70.0,25.666666666666668,61.77777777777778,6.666666666666667,20.666666666666668,12.0,16.77777777777778,10.555555555555555,21.77777777777778,10.333333333333334,11.555555555555555,6.666666666666667,3.888888888888889,14.444444444444445,73.33333333333333,28.444444444444443,59.0,6.888888888888889,19.11111111111111,9.555555555555555,13.88888888888889,9.11111111111111,23.88888888888889,13.666666666666666,13.222222222222221,5.444444444444445,3.6666666666666665,15.222222222222221,35.37361111111111,0.46942446043165464,0.5018120992472819,0.2715827338129497,0.29630809669839503,0.3064516129032258,0.7050359712230216,0.4948979591836734,32.333333333333336,0.8942307692307693,0.4025974025974026,0.08458149779735682,0.06591337099811675,0.14212989852745225,0.5404896421845574,0.5589667584162608,0.2354048964218456,0.2913402498412026,33.0,1.0336134453781514,0.48046875,0.066965048344665,0.05935251798561151,0.16775330396475768,1306.0,68.0,24.5,57.166666666666664,8.833333333333334,25.0,10.166666666666666,15.333333333333334,8.166666666666666,24.0,11.166666666666666,7.333333333333333,3.3333333333333335,1.6666666666666667,14.166666666666666,64.83333333333333,23.166666666666668,55.166666666666664,6.333333333333333,22.5,12.166666666666666,16.833333333333332,7.0,22.833333333333332,11.0,8.833333333333334,4.5,2.6666666666666665,16.833333333333332,31.808333333333337,0.5058309037900875,0.5275407292474786,0.26822157434402333,0.3878975950349108,0.26344086021505375,0.7741935483870968,0.5188172043010753,32.166666666666664,1.5227272727272727,0.45578231292517,0.04629897563516408,0.030211480362537766,0.10215927559786395,0.47734138972809675,0.5132264661257339,0.30513595166163143,0.3562240253314863,29.833333333333332,1.2452830188679245,0.4748201438848921,0.06268864638959833,0.04664723032069971,0.12269228543318482,False
55,0,1258.0,68.0,24.428571428571427,52.57142857142857,7.428571428571429,22.428571428571427,11.714285714285714,16.285714285714285,7.714285714285714,21.571428571428573,12.714285714285714,14.857142857142858,6.0,2.0,16.0,69.71428571428571,25.428571428571427,55.57142857142857,6.571428571428571,19.571428571428573,12.285714285714286,17.142857142857142,8.428571428571429,20.285714285714285,12.714285714285714,11.857142857142858,8.714285714285714,3.0,16.857142857142858,33.725,0.5353260869565217,0.5637806466895653,0.30978260869565216,0.3719057207153855,0.2755102040816327,0.719047619047619,0.5049261083743842,29.28571428571429,0.8557692307692307,0.52046783625731,0.07939508506616258,0.03598971722365039,0.19766226361303812,0.5167095115681234,0.547085201793722,0.30848329048843187,0.30717488789237674,28.714285714285715,1.0722891566265058,0.5,0.1159365200038012,0.05706521739130435,0.15689981096408318,1308.0,74.5,27.375,57.5,8.0,23.125,11.75,16.375,7.5,26.625,14.25,11.125,3.75,4.375,16.875,72.875,25.5,61.0,7.375,22.5,14.5,19.25,7.75,21.5,11.25,8.75,5.5,2.75,16.125,34.4515625,0.5456521739130434,0.5706352625783905,0.2847826086956522,0.3542534348221552,0.25862068965517243,0.7745454545454545,0.5384615384615384,34.125,1.2808988764044944,0.5205479452054794,0.04753228234175711,0.07172131147540983,0.1456092273712626,0.47848360655737704,0.5194689476966943,0.3155737704918033,0.32076984763432237,29.25,1.2857142857142858,0.4411764705882353,0.07198658431837703,0.04782608695652174,0.11090865879743327,True
56,0,1429.0,76.0,26.75,56.875,8.75,24.0,13.75,18.25,7.75,25.875,17.375,12.875,6.5,1.375,14.0,69.5,24.625,59.375,9.125,27.125,11.125,13.625,8.125,22.75,15.625,13.375,7.25,2.625,17.75,35.334375,0.5472527472527473,0.57976542385811,0.3208791208791209,0.3661676361209116,0.2540983606557377,0.7610294117647058,0.5213178294573644,33.625,1.3495145631067962,0.6495327102803738,0.0820480454419944,0.023157894736842106,0.1641826731489599,0.49157894736842106,0.5277395472450287,0.2294736842105263,0.41194058184234256,30.875,1.1682242990654206,0.6345177664974619,0.09245237905475412,0.046153846153846156,0.1688296319671808,1309.0,71.625,27.25,58.5,4.625,12.5,12.5,17.125,6.75,21.75,14.875,14.5,7.375,2.625,17.125,76.875,28.125,61.75,8.5,25.5,12.125,16.5,9.5,23.125,16.375,13.5,7.5,4.5,15.5,37.1921875,0.5053418803418803,0.5374478262908596,0.29273504273504275,0.18759086432490737,0.22594142259414227,0.696,0.4662576687116564,28.5,1.0258620689655173,0.5458715596330275,0.08876184744997742,0.04251012145748988,0.17871586488464353,0.5242914979757085,0.5523621340039518,0.26720647773279355,0.36644512304652416,32.625,1.212962962962963,0.5822222222222222,0.09243924045757423,0.07692307692307693,0.16247931397622986,True
57,0,1455.0,65.85714285714286,22.428571428571427,57.42857142857143,8.0,25.428571428571427,13.0,18.857142857142858,10.285714285714286,24.857142857142858,11.0,14.142857142857142,7.285714285714286,4.714285714285714,16.714285714285715,63.0,22.428571428571427,55.857142857142854,5.142857142857143,20.142857142857142,13.0,18.714285714285715,7.571428571428571,24.428571428571427,11.428571428571429,14.285714285714286,6.571428571428571,4.428571428571429,16.571428571428573,35.121428571428574,0.46019900497512434,0.496018936948569,0.3283582089552239,0.38304282332687756,0.29629629629629634,0.7665198237885462,0.523404255319149,35.142857142857146,0.7777777777777778,0.4904458598726115,0.09218672330426138,0.0843989769820972,0.17562533262373603,0.44757033248081846,0.48651332119808044,0.33503836317135555,0.311103756412378,32.0,0.7999999999999999,0.5095541401273885,0.08160368990597835,0.07711442786069651,0.1807582809887478,1313.0,70.28571428571429,25.285714285714285,57.285714285714285,4.142857142857143,14.714285714285714,15.571428571428571,23.714285714285715,8.142857142857142,25.0,9.571428571428571,13.285714285714286,8.0,1.8571428571428572,17.714285714285715,69.57142857142857,23.714285714285715,58.142857142857146,9.428571428571429,29.285714285714285,12.714285714285714,19.428571428571427,7.857142857142857,25.142857142857142,13.857142857142858,14.571428571428571,5.571428571428571,4.714285714285714,19.857142857142858,36.846428571428575,0.4775561097256858,0.5126602063144733,0.41396508728179554,0.21465041158695425,0.2446351931330472,0.7608695652173914,0.5010799136069114,33.14285714285714,0.7204301075268816,0.3785310734463277,0.09762900976290098,0.03194103194103194,0.16234616391725584,0.48894348894348894,0.5163273960983885,0.3341523341523341,0.43469041560644617,33.0,0.9509803921568628,0.5843373493975904,0.06808064938465566,0.08229426433915213,0.1778242677824268,True
58,0,1441.0,73.66666666666667,24.88888888888889,60.55555555555556,11.666666666666666,33.0,12.222222222222221,18.666666666666668,10.11111111111111,27.11111111111111,14.88888888888889,14.222222222222221,4.555555555555555,1.7777777777777777,17.77777777777778,78.33333333333333,28.666666666666668,65.77777777777777,8.11111111111111,25.555555555555557,12.88888888888889,18.444444444444443,10.11111111111111,25.555555555555557,13.444444444444445,10.0,7.444444444444445,4.0,17.666666666666668,36.766666666666666,0.5073394495412844,0.5305697823303458,0.30825688073394497,0.47535211267605637,0.2834890965732087,0.7283582089552239,0.510670731707317,37.22222222222222,1.046875,0.5982142857142857,0.053887099953998825,0.02702702702702703,0.1700318809776833,0.49746621621621623,0.5254527837817694,0.28040540540540543,0.34284862487888507,35.66666666666667,1.3444444444444446,0.4689922480620155,0.08900106269925612,0.06605504587155964,0.11828875599658278,1421.0,65.16666666666667,23.0,58.166666666666664,6.666666666666667,24.166666666666668,12.5,16.833333333333332,8.166666666666666,17.5,10.0,12.0,6.166666666666667,5.5,14.166666666666666,74.66666666666667,28.5,61.333333333333336,5.166666666666667,17.166666666666668,12.5,16.0,10.833333333333334,25.833333333333332,12.833333333333334,13.166666666666666,8.0,2.8333333333333335,18.833333333333332,34.99791666666667,0.45272206303724927,0.49247433717488515,0.28939828080229224,0.36526229611436495,0.24019607843137253,0.6176470588235293,0.41176470588235287,25.666666666666664,0.8333333333333334,0.43478260869565216,0.07511165245635404,0.08967391304347826,0.15352630737246123,0.5067934782608695,0.5415860735009671,0.2608695652173913,0.24903288201160542,36.666666666666664,0.9746835443037976,0.45029239766081874,0.10235087158164081,0.048710601719197714,0.16037352821762077,False
