,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
41,N,1276.0,73.6470588235294,26.647058823529413,57.23529411764706,8.970588235294118,24.705882352941178,11.382352941176471,17.323529411764707,8.647058823529411,24.676470588235293,14.588235294117647,9.176470588235293,6.176470588235294,3.088235294117647,15.705882352941176,63.529411764705884,23.205882352941178,53.76470588235294,5.5588235294117645,16.235294117647058,11.558823529411764,16.176470588235293,7.970588235294118,24.647058823529413,10.470588235294118,12.852941176470589,4.088235294117647,3.235294117647059,17.705882352941178,32.99669117647059,0.5439362795477903,0.5625007020026731,0.30267214799588904,0.37739663712639415,0.25971731448763247,0.7558558558558558,0.5053523639607493,33.3235294117647,1.5897435897435899,0.5474613686534215,0.0831271647699159,0.057439824945295405,0.12294234122410379,0.4833150984682713,0.5169319133660405,0.30087527352297594,0.26420964460930957,32.61764705882353,0.8146453089244851,0.4512040557667934,0.054772389199200085,0.0565262076053443,0.17298367144977736,1222.0,77.42424242424242,27.575757575757574,59.18181818181818,8.636363636363637,22.333333333333332,13.636363636363637,19.03030303030303,11.848484848484848,26.727272727272727,14.909090909090908,12.151515151515152,6.424242424242424,3.121212121212121,21.03030303030303,64.9090909090909,21.303030303030305,53.75757575757576,6.636363636363637,20.272727272727273,15.666666666666666,22.12121212121212,9.303030303030303,22.333333333333332,10.969696969696969,13.272727272727273,5.0606060606060606,2.484848484848485,18.424242424242426,34.262121212121215,0.5389144905273937,0.5674499178252566,0.3215565796210958,0.3273664105183672,0.3466312056737589,0.7417998317914213,0.5494173500215797,38.57575757575758,1.226932668329177,0.5406593406593406,0.08285295554469956,0.0580608793686584,0.15118953361233647,0.45800450958286365,0.5050100200400801,0.41149943630214203,0.3154544382883414,31.636363636363633,0.8264840182648401,0.5149359886201991,0.06296421973381593,0.04198668714797747,0.17117733268197363,True
42,N,1403.0,75.24242424242425,26.151515151515152,56.36363636363637,7.03030303030303,19.21212121212121,15.909090909090908,22.696969696969695,11.0,24.939393939393938,14.424242424242424,12.545454545454545,7.393939393939394,4.2727272727272725,18.151515151515152,64.6969696969697,21.757575757575758,54.03030303030303,6.878787878787879,20.96969696969697,14.303030303030303,20.545454545454547,9.818181818181818,21.939393939393938,10.363636363636363,15.181818181818182,5.9393939393939394,3.6363636363636362,20.87878787878788,34.345075757575756,0.5263440860215054,0.5603005720346155,0.4026881720430107,0.2861301350543264,0.33394664213431463,0.7175239755884917,0.5308863025962399,35.93939393939394,1.1497584541062802,0.5515643105446117,0.09362828802210241,0.07908020190689848,0.15742791683699175,0.4663488502523836,0.5071138452768343,0.38025799214806505,0.3287332842450298,31.757575757575758,0.6826347305389221,0.47632311977715874,0.07453109106292363,0.06451612903225806,0.19224496843882505,1196.0,76.0625,26.28125,60.53125,9.125,24.3125,14.375,20.0,10.78125,24.34375,12.96875,9.8125,6.90625,4.71875,17.25,69.4375,24.59375,57.34375,6.875,19.25,13.375,18.15625,10.875,26.4375,11.46875,13.875,4.375,3.03125,17.9375,34.53125,0.5095508518327311,0.5430611334225792,0.3304078471863707,0.3471664435519857,0.28967254408060455,0.6912156166814551,0.48490077653149266,35.125,1.321656050955414,0.4934601664684899,0.0864979109384632,0.08228882833787465,0.12289628180039139,0.4888283378746594,0.5262970902071318,0.31662125340599456,0.2918082876395978,37.3125,0.8265765765765766,0.4663278271918678,0.0547945205479452,0.05007743933918431,0.1737786084012564,True
43,N,1437.0,87.05882352941177,31.029411764705884,61.529411764705884,11.411764705882353,28.676470588235293,13.588235294117647,17.61764705882353,9.382352941176471,26.205882352941178,16.676470588235293,10.352941176470589,6.676470588235294,3.9705882352941178,15.852941176470589,70.88235294117646,26.147058823529413,60.205882352941174,7.0,21.352941176470587,11.588235294117647,15.382352941176471,9.558823529411764,23.147058823529413,14.0,13.117647058823529,4.5588235294117645,2.676470588235294,17.235294117647058,35.43419117647059,0.5970363288718928,0.6227580185354666,0.28632887189292544,0.41026288383248644,0.2884267631103074,0.7327302631578948,0.5211024978466839,35.58823529411765,1.6107954545454544,0.5374407582938389,0.08280365138568446,0.06595017098192477,0.12900743075471177,0.492427943331705,0.5249572519250247,0.2554958475818271,0.31628129867018084,32.705882352941174,1.0672645739910314,0.5354330708661417,0.05680724933801228,0.043499043977055445,0.16268911241416417,1104.0,72.3529411764706,25.294117647058822,55.205882352941174,6.382352941176471,19.676470588235293,15.382352941176471,22.88235294117647,10.029411764705882,26.264705882352942,12.529411764705882,14.147058823529411,6.411764705882353,5.470588235294118,19.0,69.97058823529412,24.176470588235293,58.55882352941177,6.9411764705882355,21.735294117647058,14.676470588235293,21.558823529411764,11.588235294117647,24.5,11.617647058823529,13.176470588235293,6.588235294117647,3.764705882352941,19.970588235294116,35.09632352941176,0.5159829515183804,0.547506176136743,0.4144912093766649,0.2977899445816919,0.29045996592844975,0.6938616938616939,0.5014221861032102,36.294117647058826,0.8856548856548857,0.49534883720930234,0.07821539731089724,0.0934203917629332,0.1763487378783157,0.4721245605223506,0.5085126166276572,0.36815670517327975,0.31592334904400055,36.088235294117645,0.8816964285714286,0.48053527980535277,0.08212498395996407,0.06819392647842301,0.16073622933615578,True
44,N,1155.0,73.28125,25.28125,55.8125,8.3125,22.6875,14.40625,19.03125,8.96875,26.5,13.1875,12.09375,5.6875,4.84375,16.0,65.8125,23.65625,57.65625,7.5625,21.3125,10.9375,15.5625,9.65625,23.75,11.3125,11.96875,5.875,3.65625,17.59375,33.988671875,0.5274356103023516,0.5649853633855754,0.34098544232922734,0.34983315464215586,0.27411652340019105,0.7329299913569577,0.51497277676951,35.46875,1.0904392764857882,0.5216316440049443,0.0738471526242113,0.08401084010840108,0.15717172127402504,0.47588075880758807,0.5058730273113785,0.26991869918699185,0.32764046023396026,33.40625,0.9451697127937336,0.47820343461030385,0.07635215400391913,0.06550951847704367,0.1554036233795216,1120.0,83.375,27.125,61.78125,9.75,26.625,19.375,24.65625,12.125,26.03125,14.4375,12.25,7.4375,5.40625,19.875,73.3125,24.5625,57.78125,8.0625,22.78125,16.125,22.1875,10.25,24.5625,12.8125,15.25,6.15625,3.28125,20.65625,36.808984375,0.5179564997470916,0.5672311339307544,0.3990895295902883,0.36227955480434987,0.33049403747870526,0.7174849267872524,0.5229122055674518,38.15625,1.1785714285714286,0.532258064516129,0.08899691502290362,0.09356408869659276,0.1428688576869459,0.494862087614927,0.5365351629502573,0.3839913466738778,0.33344768439108063,34.8125,0.8401639344262295,0.5216284987277354,0.07179889021512333,0.05311077389984825,0.18248106945872675,False
45,N,1199.0,81.7741935483871,29.258064516129032,61.70967741935484,8.0,22.774193548387096,15.258064516129032,22.29032258064516,11.709677419354838,26.322580645161292,15.258064516129032,13.0,6.709677419354839,5.161290322580645,18.29032258064516,74.48387096774194,26.096774193548388,62.03225806451613,8.483870967741936,23.322580645161292,13.806451612903226,19.032258064516128,11.32258064516129,23.612903225806452,12.838709677419354,14.096774193548388,5.870967741935484,2.967741935483871,18.806451612903224,36.79395161290323,0.5389440669106116,0.5655389351805374,0.36121275483533716,0.31500630235696997,0.3315068493150685,0.699228791773779,0.5212201591511936,38.03225806451613,1.173697270471464,0.5214994487320838,0.07878041852097341,0.08320332813312532,0.1524076052529569,0.4890795631825273,0.5239986383751277,0.30681227249089965,0.3281515942357881,34.935483870967744,0.9107551487414186,0.49196538936959205,0.06882924108198055,0.04809200209095661,0.16551462929646818,1462.0,84.27272727272727,28.87878787878788,58.84848484848485,7.818181818181818,21.181818181818183,18.696969696969695,23.666666666666668,9.787878787878787,28.606060606060606,16.636363636363637,12.424242424242424,5.848484848484849,2.9393939393939394,16.939393939393938,74.48484848484848,27.09090909090909,62.78787878787879,8.636363636363637,25.87878787878788,11.666666666666666,15.545454545454545,8.484848484848484,22.727272727272727,14.333333333333334,11.424242424242424,6.606060606060606,3.6363636363636362,20.939393939393938,36.36325757575758,0.557157569515963,0.6011738129465298,0.40216271884654997,0.3022081950734444,0.3010251630941286,0.7712418300653594,0.5515890291684805,38.39393939393939,1.3390243902439025,0.5760755508919203,0.07167593564020909,0.04681467181467181,0.15057060751567677,0.5002413127413127,0.5307307804419877,0.24758687258687256,0.36879095728027467,31.21212121212121,1.2546419098143238,0.529082774049217,0.0800594937522379,0.06179196704428424,0.14000947013657422,False
46,N,1243.0,72.36363636363636,25.87878787878788,54.878787878787875,6.9393939393939394,20.181818181818183,13.666666666666666,18.393939393939394,8.181818181818182,22.393939393939394,14.333333333333334,11.454545454545455,7.787878787878788,3.0,18.393939393939394,67.87878787878788,23.09090909090909,53.78787878787879,7.090909090909091,21.363636363636363,14.606060606060606,19.696969696969695,10.696969696969697,23.060606060606062,12.666666666666666,14.333333333333334,5.575757575757576,2.4545454545454546,18.242424242424242,33.44431818181818,0.5347874102705688,0.5687542424350684,0.3351739370513529,0.3172448286949377,0.2618816682832202,0.6767399267399267,0.4752708431464909,30.575757575757578,1.2513227513227514,0.553864168618267,0.10051823604185002,0.05577464788732394,0.15258393630226152,0.4952112676056338,0.5374925014997001,0.3661971830985915,0.33833233353329334,33.75757575757576,0.883720930232558,0.5485564304461942,0.07427366211538657,0.04472667034787411,0.1850004889019263,1420.0,72.48387096774194,25.612903225806452,58.45161290322581,9.838709677419354,25.774193548387096,11.419354838709678,17.580645161290324,9.709677419354838,24.35483870967742,14.870967741935484,11.67741935483871,7.387096774193548,2.5483870967741935,16.516129032258064,70.96774193548387,25.322580645161292,56.61290322580645,8.32258064516129,23.161290322580644,12.0,17.580645161290324,9.935483870967742,27.129032258064516,13.580645161290322,14.32258064516129,6.258064516129032,2.806451612903226,18.774193548387096,34.385080645161295,0.5223509933774834,0.542524295285809,0.30077262693156737,0.3858272469366813,0.2635726795096322,0.7102539981185325,0.47891156462585033,34.064516129032256,1.2734806629834254,0.5806045340050378,0.09316991303463357,0.045014245014245016,0.14879514977136105,0.5207977207977208,0.5462106635218174,0.31054131054131057,0.35652659673514986,37.064516129032256,0.9481981981981982,0.5363057324840764,0.07974104711503878,0.048013245033112585,0.180643848853176,True
47,N,1305.0,83.08823529411765,28.323529411764707,60.470588235294116,9.705882352941176,24.41176470588235,16.735294117647058,22.41176470588235,9.470588235294118,26.558823529411764,16.441176470588236,9.941176470588236,6.264705882352941,4.088235294117647,17.264705882352942,72.88235294117646,26.08823529411765,60.6764705882353,7.470588235294118,23.941176470588236,13.235294117647058,18.647058823529413,10.882352941176471,25.264705882352942,12.941176470588236,13.0,4.529411764705882,2.8529411764705883,19.558823529411764,35.79338235294117,0.5486381322957199,0.5841725428565522,0.3706225680933852,0.343265989784735,0.2726502963590178,0.7093479968578162,0.4991850040749797,36.029411764705884,1.6538461538461537,0.5804776739356179,0.07590470929921779,0.06737760542898691,0.12264373446542937,0.491517207949588,0.5240784214199606,0.3073194377120698,0.344309794217795,36.14705882352941,0.995475113122172,0.496054114994363,0.0558790979517045,0.047178988326848255,0.15751118079931578,1153.0,74.47058823529412,26.264705882352942,58.0,7.294117647058823,20.441176470588236,14.647058823529411,21.323529411764707,13.058823529411764,25.852941176470587,15.970588235294118,11.470588235294118,7.294117647058823,5.529411764705882,15.823529411764707,57.14705882352941,20.235294117647058,54.705882352941174,6.382352941176471,20.647058823529413,10.294117647058824,15.0,10.382352941176471,21.176470588235293,10.147058823529411,14.794117647058824,4.9411764705882355,2.9705882352941178,18.441176470588236,33.27022058823529,0.5157200811359026,0.5465436295936539,0.36764705882352944,0.3000377745399601,0.38144329896907214,0.713474025974026,0.5521702838063438,38.91176470588235,1.3923076923076922,0.6080627099664053,0.09519239996161596,0.1010752688172043,0.1441041984203963,0.4282258064516129,0.4621239148531336,0.2741935483870968,0.3339279343560471,31.558823529411764,0.6858846918489064,0.501453488372093,0.062075654704170716,0.051217038539553755,0.19307168218021303,False
48,N,1345.0,81.1470588235294,28.176470588235293,56.705882352941174,9.588235294117647,22.823529411764707,15.205882352941176,20.470588235294116,8.441176470588236,26.58823529411765,16.705882352941178,10.676470588235293,5.823529411764706,5.029411764705882,15.529411764705882,65.6470588235294,24.529411764705884,59.794117647058826,6.9411764705882355,20.58823529411765,9.647058823529411,14.205882352941176,10.441176470588236,22.029411764705884,12.029411764705882,12.088235294117647,5.205882352941177,2.3823529411764706,18.647058823529413,34.33235294117647,0.5814315352697096,0.6107765872664482,0.36099585062240663,0.3435756663419818,0.27702702702702703,0.7180301826846703,0.5189542483660131,35.029411764705884,1.5647382920110195,0.592901878914405,0.0740622983625873,0.08411214953271028,0.13846505950564542,0.4682734874569601,0.49327602019956457,0.2375799311362518,0.30940252163055126,32.470588235294116,0.9951338199513382,0.4904076738609112,0.06751602075068662,0.042012448132780086,0.1537353769041585,1139.0,79.12121212121212,29.21212121212121,61.84848484848485,8.181818181818182,23.0,12.515151515151516,16.242424242424242,9.212121212121213,24.78787878787879,14.0,11.181818181818182,6.7272727272727275,2.9393939393939394,18.242424242424242,72.78787878787878,25.181818181818183,55.93939393939394,7.848484848484849,21.0,14.575757575757576,19.636363636363637,8.121212121212121,24.575757575757574,12.696969696969697,14.151515151515152,5.151515151515151,3.3636363636363638,16.87878787878788,35.766666666666666,0.5384615384615384,0.5686966370447814,0.26261636452719256,0.3306325143753267,0.27264573991031393,0.7532228360957643,0.5097682871422081,34.0,1.2520325203252032,0.47925311203319504,0.08470695970695971,0.05254604550379199,0.13848232380094572,0.5203141928494042,0.5576190918376822,0.35102925243770317,0.32175689479060265,32.696969696969695,0.8972162740899358,0.5042117930204573,0.06379944456954138,0.05438510534051935,0.1781898656898657,True
49,N,1393.0,67.54545454545455,22.757575757575758,54.42424242424242,5.848484848484849,18.181818181818183,16.181818181818183,21.848484848484848,12.090909090909092,25.333333333333332,10.969696969696969,12.575757575757576,7.242424242424242,5.575757575757576,16.303030303030305,64.54545454545455,21.87878787878788,55.27272727272727,7.9393939393939394,24.181818181818183,12.848484848484848,17.303030303030305,10.484848484848484,22.393939393939394,16.181818181818183,12.848484848484848,6.303030303030303,3.1818181818181817,18.393939393939394,32.6435606060606,0.4718819599109132,0.521165784028338,0.40144766146993316,0.2805737733665346,0.3506151142355009,0.7072758037225043,0.5323275862068966,37.42424242424242,0.872289156626506,0.48202396804260983,0.09487044626819756,0.10087719298245615,0.16252361977305438,0.4676535087719298,0.5082986314119009,0.3130482456140351,0.3808660167762412,32.878787878787875,1.259433962264151,0.739612188365651,0.0814576214766152,0.05846325167037862,0.16830572894441742,1277.0,80.96969696969697,28.575757575757574,56.72727272727273,8.393939393939394,20.333333333333332,15.424242424242424,20.545454545454547,11.06060606060606,29.78787878787879,19.333333333333332,13.181818181818182,4.090909090909091,7.363636363636363,18.060606060606062,64.78787878787878,22.303030303030305,60.93939393939394,7.2727272727272725,21.818181818181817,12.909090909090908,17.818181818181817,10.909090909090908,19.545454545454547,12.212121212121213,9.969696969696969,6.03030303030303,2.4545454545454546,19.848484848484848,34.30378787878788,0.577724358974359,0.6089195779494542,0.3621794871794872,0.3058271233563501,0.3613861386138614,0.7319434102755027,0.5728856778580536,40.84848484848485,1.4666666666666666,0.6765641569459173,0.05154048791661894,0.12083540527100944,0.16545900610486677,0.4256588761810045,0.466751080644457,0.29239184485330677,0.31436929659869883,30.454545454545453,1.224924012158055,0.5475543478260869,0.0756927407238356,0.04326923076923077,0.12560607795976023,False
50,N,1401.0,75.0,27.71875,60.65625,6.59375,20.125,12.96875,19.4375,12.5625,28.78125,15.46875,13.5625,5.59375,5.90625,16.75,69.8125,25.0,62.0625,7.5625,23.34375,12.25,18.0,11.4375,23.96875,14.28125,11.1875,6.34375,4.21875,17.4375,35.44453125,0.511334363730036,0.5365646448612758,0.3204533745492014,0.28795635940888464,0.3438836612489307,0.7156177156177156,0.5386807817589576,41.34375,1.140552995391705,0.5580608793686584,0.06838325183374083,0.09516616314199396,0.1625194255649797,0.4637462235649547,0.49433528058063375,0.29003021148036257,0.3305894848645778,35.40625,1.276536312849162,0.57125,0.0760171506674905,0.0695517774343122,0.13676650366748166,1314.0,81.97142857142858,29.942857142857143,65.11428571428571,8.285714285714286,22.742857142857144,13.8,18.62857142857143,14.057142857142857,28.428571428571427,18.228571428571428,12.028571428571428,5.6571428571428575,4.257142857142857,15.714285714285714,73.11428571428571,26.228571428571428,62.08571428571429,9.714285714285714,25.37142857142857,10.942857142857143,16.02857142857143,9.971428571428572,22.514285714285716,14.571428571428571,11.6,6.114285714285714,4.742857142857143,17.914285714285715,35.96714285714286,0.5234752084247477,0.5541391431992893,0.28609039052215884,0.3074902460694557,0.384375,0.7403273809523809,0.5666920731707316,42.48571428571428,1.515439429928741,0.6087786259541984,0.06958416433108708,0.06856879889553612,0.1398810512675682,0.5006902899217671,0.5244980989762141,0.25816843074091117,0.36401274864468786,32.48571428571429,1.2561576354679802,0.5555555555555556,0.07110343223577101,0.07283896445809565,0.14268268039606744,False
51,N,1452.0,79.61764705882354,27.764705882352942,64.0,8.794117647058824,24.91176470588235,15.294117647058824,19.970588235294116,14.0,23.88235294117647,15.058823529411764,11.323529411764707,8.029411764705882,5.264705882352941,21.38235294117647,69.0,22.5,52.970588235294116,7.529411764705882,20.147058823529413,16.470588235294116,23.38235294117647,10.235294117647058,24.235294117647058,12.235294117647058,16.5,5.470588235294118,3.9411764705882355,18.764705882352942,35.40477941176471,0.5025275735294118,0.5417196145725979,0.31204044117647056,0.33900001000590346,0.36615384615384616,0.7000000000000001,0.5235772357723578,37.88235294117647,1.3298701298701299,0.5423728813559322,0.09964867454487383,0.09938922820655192,0.13351713614412916,0.495835646862854,0.538412989844512,0.4414214325374792,0.31441849790578924,34.470588235294116,0.7415329768270944,0.5437908496732026,0.06450438265664421,0.06158088235294118,0.2047725509878177,1267.0,83.60606060606061,28.96969696969697,61.96969696969697,10.06060606060606,28.272727272727273,15.606060606060606,20.363636363636363,8.030303030303031,27.727272727272727,16.96969696969697,13.151515151515152,6.575757575757576,5.9393939393939394,17.363636363636363,79.0909090909091,29.515151515151516,66.51515151515152,7.0,20.060606060606062,13.06060606060606,19.272727272727273,12.909090909090908,27.818181818181817,14.787878787878787,14.0,6.666666666666667,2.696969696969697,18.606060606060606,38.38181818181818,0.5486552567237164,0.5834954741561628,0.32860635696821516,0.3946366635648422,0.22400676246830098,0.6823266219239374,0.4675118858954042,35.75757575757576,1.2903225806451613,0.5857740585774058,0.07333310803960665,0.08929384965831436,0.15509970695447073,0.49635535307517087,0.522606223218934,0.289749430523918,0.2651075247286853,40.72727272727273,1.0562770562770563,0.5010266940451745,0.07862197126724323,0.04352078239608802,0.15612855260045283,True
52,N,1199.0,81.7741935483871,29.258064516129032,61.70967741935484,8.0,22.774193548387096,15.258064516129032,22.29032258064516,11.709677419354838,26.322580645161292,15.258064516129032,13.0,6.709677419354839,5.161290322580645,18.29032258064516,74.48387096774194,26.096774193548388,62.03225806451613,8.483870967741936,23.322580645161292,13.806451612903226,19.032258064516128,11.32258064516129,23.612903225806452,12.838709677419354,14.096774193548388,5.870967741935484,2.967741935483871,18.806451612903224,36.79395161290323,0.5389440669106116,0.5655389351805374,0.36121275483533716,0.31500630235696997,0.3315068493150685,0.699228791773779,0.5212201591511936,38.03225806451613,1.173697270471464,0.5214994487320838,0.07878041852097341,0.08320332813312532,0.1524076052529569,0.4890795631825273,0.5239986383751277,0.30681227249089965,0.3281515942357881,34.935483870967744,0.9107551487414186,0.49196538936959205,0.06882924108198055,0.04809200209095661,0.16551462929646818,1211.0,84.5,30.852941176470587,61.3235294117647,9.088235294117647,24.294117647058822,13.705882352941176,18.970588235294116,11.058823529411764,28.852941176470587,15.735294117647058,11.294117647058824,6.4411764705882355,3.7058823529411766,17.058823529411764,67.11764705882354,23.676470588235293,58.44117647058823,7.411764705882353,20.852941176470587,12.352941176470589,17.205882352941178,8.5,22.41176470588235,10.970588235294118,12.264705882352942,5.0588235294117645,2.6176470588235294,18.029411764705884,35.28492647058823,0.5772182254196643,0.6007004338508181,0.3093525179856115,0.3454079765825101,0.3304042179261863,0.7724409448818897,0.5635382059800664,39.91176470588235,1.3932291666666665,0.5100095328884652,0.08165928687951526,0.0634121791645697,0.13835968112417243,0.46854554604932064,0.5037805618411613,0.29441368897835934,0.3130415585849109,30.91176470588235,0.894484412470024,0.46335403726708074,0.06197360717020223,0.04268585131894485,0.15548823118154279,False
53,N,1243.0,72.36363636363636,25.87878787878788,54.878787878787875,6.9393939393939394,20.181818181818183,13.666666666666666,18.393939393939394,8.181818181818182,22.393939393939394,14.333333333333334,11.454545454545455,7.787878787878788,3.0,18.393939393939394,67.87878787878788,23.09090909090909,53.78787878787879,7.090909090909091,21.363636363636363,14.606060606060606,19.696969696969695,10.696969696969697,23.060606060606062,12.666666666666666,14.333333333333334,5.575757575757576,2.4545454545454546,18.242424242424242,33.44431818181818,0.5347874102705688,0.5687542424350684,0.3351739370513529,0.3172448286949377,0.2618816682832202,0.6767399267399267,0.4752708431464909,30.575757575757578,1.2513227513227514,0.553864168618267,0.10051823604185002,0.05577464788732394,0.15258393630226152,0.4952112676056338,0.5374925014997001,0.3661971830985915,0.33833233353329334,33.75757575757576,0.883720930232558,0.5485564304461942,0.07427366211538657,0.04472667034787411,0.1850004889019263,1246.0,76.73529411764706,27.058823529411764,57.588235294117645,5.4411764705882355,15.088235294117647,17.176470588235293,24.647058823529413,12.088235294117647,26.5,13.411764705882353,13.029411764705882,5.617647058823529,4.882352941176471,18.88235294117647,70.29411764705883,24.58823529411765,60.588235294117645,7.647058823529412,25.558823529411764,13.470588235294118,19.529411764705884,12.058823529411764,21.823529411764707,12.941176470588236,11.970588235294118,5.735294117647059,3.7941176470588234,20.235294117647058,35.118382352941175,0.5171092951991829,0.5536809490460729,0.4279877425944842,0.21773731457312026,0.35646140503035556,0.6872616323417238,0.5324675324675324,38.588235294117645,1.0293453724604966,0.4956521739130435,0.06864577343300747,0.08058252427184467,0.15826798378021115,0.4689320388349515,0.5030731666245686,0.3223300970873787,0.36583312284246866,33.88235294117647,1.0810810810810811,0.5263157894736842,0.06966649398903199,0.0658835546475996,0.14627659574468085,False
54,N,1260.0,71.6875,26.0,51.34375,7.34375,18.34375,12.34375,17.03125,6.15625,25.71875,15.4375,12.375,6.65625,2.375,14.0,62.03125,22.78125,55.125,6.53125,20.0625,9.9375,14.1875,8.96875,21.71875,11.625,13.1875,6.4375,3.03125,16.875,32.826171875,0.5779062690200852,0.603089056851791,0.3317102860620816,0.308642786723628,0.22085201793721973,0.7414414414414414,0.5094905094905094,31.875,1.2474747474747474,0.59375,0.08868902629442259,0.04308390022675737,0.17233313387368765,0.47250566893424034,0.5013512489581492,0.25736961451247165,0.32429974995580024,30.6875,0.8815165876777251,0.5102880658436214,0.08964804438883751,0.05903834449178332,0.17571253096829262,1305.0,83.08823529411765,28.323529411764707,60.470588235294116,9.705882352941176,24.41176470588235,16.735294117647058,22.41176470588235,9.470588235294118,26.558823529411764,16.441176470588236,9.941176470588236,6.264705882352941,4.088235294117647,17.264705882352942,72.88235294117646,26.08823529411765,60.6764705882353,7.470588235294118,23.941176470588236,13.235294117647058,18.647058823529413,10.882352941176471,25.264705882352942,12.941176470588236,13.0,4.529411764705882,2.8529411764705883,19.558823529411764,35.79338235294117,0.5486381322957199,0.5841725428565522,0.3706225680933852,0.343265989784735,0.2726502963590178,0.7093479968578162,0.4991850040749797,36.029411764705884,1.6538461538461537,0.5804776739356179,0.07590470929921779,0.06737760542898691,0.12264373446542937,0.491517207949588,0.5240784214199606,0.3073194377120698,0.344309794217795,36.14705882352941,0.995475113122172,0.496054114994363,0.0558790979517045,0.047178988326848255,0.15751118079931578,False
55,N,1276.0,73.6470588235294,26.647058823529413,57.23529411764706,8.970588235294118,24.705882352941178,11.382352941176471,17.323529411764707,8.647058823529411,24.676470588235293,14.588235294117647,9.176470588235293,6.176470588235294,3.088235294117647,15.705882352941176,63.529411764705884,23.205882352941178,53.76470588235294,5.5588235294117645,16.235294117647058,11.558823529411764,16.176470588235293,7.970588235294118,24.647058823529413,10.470588235294118,12.852941176470589,4.088235294117647,3.235294117647059,17.705882352941178,32.99669117647059,0.5439362795477903,0.5625007020026731,0.30267214799588904,0.37739663712639415,0.25971731448763247,0.7558558558558558,0.5053523639607493,33.3235294117647,1.5897435897435899,0.5474613686534215,0.0831271647699159,0.057439824945295405,0.12294234122410379,0.4833150984682713,0.5169319133660405,0.30087527352297594,0.26420964460930957,32.61764705882353,0.8146453089244851,0.4512040557667934,0.054772389199200085,0.0565262076053443,0.17298367144977736,1401.0,75.0,27.71875,60.65625,6.59375,20.125,12.96875,19.4375,12.5625,28.78125,15.46875,13.5625,5.59375,5.90625,16.75,69.8125,25.0,62.0625,7.5625,23.34375,12.25,18.0,11.4375,23.96875,14.28125,11.1875,6.34375,4.21875,17.4375,35.44453125,0.511334363730036,0.5365646448612758,0.3204533745492014,0.28795635940888464,0.3438836612489307,0.7156177156177156,0.5386807817589576,41.34375,1.140552995391705,0.5580608793686584,0.06838325183374083,0.09516616314199396,0.1625194255649797,0.4637462235649547,0.49433528058063375,0.29003021148036257,0.3305894848645778,35.40625,1.276536312849162,0.57125,0.0760171506674905,0.0695517774343122,0.13676650366748166,True
