,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
830,2022,20,1439.0,72,1467.0,43,Home,0,27,49,11,23,7,12,7,25,15,12,5,5,9,19,49,5,20,0,0,4,14,8,15,4,3,11
831,2022,20,1280.0,66,1287.0,46,Home,0,30,61,5,13,1,1,12,25,13,13,11,3,10,16,48,8,25,6,8,2,17,12,13,9,6,12
832,2022,20,1298.0,77,1202.0,66,Away,0,34,56,4,12,5,7,3,27,16,10,5,1,10,26,59,9,30,5,11,4,20,21,10,8,6,12
833,2022,20,1308.0,80,1232.0,66,Away,0,32,60,11,29,5,5,8,30,19,12,1,2,11,23,57,6,24,14,16,4,17,13,6,6,1,10
834,2022,20,1310.0,58,1464.0,53,Away,0,20,51,5,18,13,14,3,24,5,9,3,1,17,19,57,4,24,11,12,12,26,6,10,4,2,18
835,2022,20,1462.0,88,1313.0,48,Home,0,33,61,14,31,8,16,9,41,25,17,6,11,13,20,74,3,23,5,11,10,23,7,10,11,1,14
836,2022,20,1198.0,74,1422.0,71,Home,0,28,61,13,33,5,9,4,27,19,11,6,6,20,25,66,6,17,15,20,12,26,13,8,6,2,12
837,2022,20,1404.0,77,1315.0,72,Home,0,29,53,9,15,10,13,1,27,12,15,6,4,17,29,68,4,26,10,16,10,21,11,13,6,1,15
838,2022,20,1318.0,59,1356.0,47,Away,0,21,43,2,12,15,21,3,34,7,15,4,5,18,16,54,3,18,12,17,6,16,5,11,8,3,20
839,2022,20,1465.0,74,1294.0,70,Home,0,26,57,6,17,16,20,9,24,22,11,6,4,18,25,58,10,28,10,16,10,21,15,13,6,3,17
840,2022,20,1131.0,76,1296.0,58,Home,0,27,48,9,23,13,13,4,21,16,9,3,5,14,20,53,6,20,12,16,10,17,9,11,4,1,18
841,2022,20,1335.0,71,1330.0,63,Away,0,25,51,11,25,10,18,11,23,19,12,7,3,13,24,63,8,19,7,10,12,14,15,11,8,1,14
842,2022,20,1343.0,81,1333.0,80,Away,0,24,59,13,35,20,23,12,23,15,7,1,0,19,31,55,7,15,11,16,3,25,15,6,4,1,21
843,2022,20,1358.0,77,1114.0,59,Away,0,29,72,13,35,6,12,17,24,19,8,6,3,22,18,51,4,18,19,26,6,25,12,14,5,4,14
844,2022,20,1304.0,82,1380.0,59,Home,0,27,51,4,23,24,30,3,33,18,15,4,3,18,22,65,6,21,9,10,6,22,12,16,5,1,23
845,2022,20,St. Thomas (MN),86,1188.0,73,Home,0,28,56,14,34,16,19,4,17,17,10,4,2,15,30,60,8,18,5,10,12,20,9,10,5,4,16
846,2022,20,1281.0,80,1374.0,75,Home,0,26,69,9,21,19,22,12,27,13,17,5,7,23,24,57,7,17,20,29,4,25,9,14,5,4,23
847,2022,20,1396.0,75,1189.0,58,Away,0,22,53,7,17,24,29,11,32,12,13,8,1,16,22,58,10,30,4,7,5,20,9,11,5,0,22
848,2022,20,1377.0,83,1398.0,66,Home,0,19,46,6,20,39,49,13,24,8,15,6,3,20,24,54,5,15,13,23,7,18,6,13,8,0,33
849,2022,20,1394.0,77,1427.0,58,Away,0,29,58,2,11,17,25,14,36,11,18,8,3,18,22,69,5,26,9,14,11,19,11,11,9,4,21
850,2022,20,1301.0,65,1411.0,57,Home,0,22,55,4,22,17,29,8,29,13,8,8,5,21,20,64,6,12,11,20,17,26,5,13,3,4,25
851,2022,20,1428.0,72,1409.0,58,Away,0,28,63,7,27,9,12,14,29,13,10,0,1,14,24,60,4,16,6,8,7,17,7,6,6,1,14
852,2022,20,1429.0,73,1328.0,70,Away,0,23,55,7,26,20,21,7,28,16,11,5,0,14,27,64,9,33,7,8,6,23,16,10,10,1,20
853,2022,20,1441.0,64,1255.0,53,Away,0,22,60,14,39,6,7,10,36,16,15,0,4,19,20,66,4,26,9,19,14,26,9,8,8,2,13
854,2022,20,1455.0,74,1424.0,73,Away,0,25,58,12,30,12,15,10,18,12,16,7,3,16,25,51,9,19,14,14,5,20,14,18,10,1,17
855,2022,21,1211.0,107,1141.0,54,Away,0,42,74,9,32,14,24,16,34,16,10,8,6,15,17,56,9,23,11,16,4,19,10,14,6,0,22
856,2022,21,1417.0,75,1468.0,62,Away,0,33,73,8,27,1,6,15,21,23,10,12,4,13,23,51,3,15,13,13,4,22,11,17,4,0,11
857,2022,21,1181.0,107,1154.0,81,Home,0,36,74,8,30,27,29,17,27,25,3,8,5,13,31,64,18,34,1,5,7,19,21,13,1,5,20
858,2022,21,1246.0,86,1107.0,61,Home,0,32,59,5,15,17,22,10,32,13,17,3,8,15,24,70,7,25,6,13,10,11,10,10,9,0,19
859,2022,21,1222.0,70,1139.0,52,Home,0,27,53,6,19,10,15,6,20,13,10,11,4,19,15,41,9,23,13,18,5,21,12,18,4,0,17
860,2022,21,1116.0,72,1243.0,64,Away,0,21,58,3,22,27,34,11,27,9,12,7,3,20,22,59,3,22,17,23,11,27,7,14,7,3,25
861,2022,21,1153.0,71,1228.0,51,Home,0,24,58,6,21,17,20,12,24,6,10,8,5,19,16,57,3,22,16,21,13,20,10,12,8,3,16
862,2022,21,1326.0,79,1371.0,76,Away,0,23,48,11,22,22,25,4,26,13,10,5,5,18,24,63,5,23,23,27,11,21,4,8,6,4,17
863,2022,21,1196.0,80,1143.0,60,Home,0,27,52,8,19,18,21,4,19,10,12,10,3,16,22,50,2,10,14,21,8,15,7,17,6,1,13
864,2022,21,1425.0,98,1469.0,71,Home,0,38,72,12,32,10,19,9,40,21,10,5,6,19,24,76,6,24,17,22,8,23,16,6,4,0,13
865,2022,21,1200.0,63,1103.0,43,Home,0,21,51,6,17,15,21,8,28,7,7,4,3,20,16,51,1,18,10,19,6,25,4,8,3,2,21
866,2022,21,1174.0,75,1111.0,68,Home,0,25,41,7,19,18,21,3,18,9,13,4,1,18,22,50,10,25,14,19,5,13,9,9,4,0,20
867,2022,21,1370.0,77,1115.0,56,Home,0,28,60,8,24,13,15,7,31,15,12,7,4,19,18,53,3,21,17,19,3,24,3,14,4,2,16
868,2022,21,1261.0,83,1125.0,53,Home,0,32,59,6,19,13,15,4,35,16,12,15,7,9,20,62,10,39,3,5,6,19,14,16,7,4,11
869,2022,21,1182.0,78,1133.0,70,Home,0,28,58,6,14,16,20,10,23,7,14,6,6,12,26,64,8,19,10,14,13,20,12,14,8,5,18
870,2022,21,1160.0,54,1135.0,52,Home,0,18,45,1,9,17,21,4,30,9,16,3,3,21,16,53,4,23,16,23,5,22,6,8,5,2,17
871,2022,21,1311.0,75,1142.0,72,Home,0,27,68,11,28,10,16,9,24,12,10,11,3,25,23,54,7,19,19,31,7,29,14,17,4,3,15
872,2022,21,1415.0,52,1431.0,40,Away,0,19,44,6,20,8,17,2,33,8,16,8,1,15,15,57,1,24,9,14,9,23,8,11,8,2,16
873,2022,21,1270.0,98,"Carver College
			",54,Home,0,38,65,6,20,16,26,18,21,21,17,14,5,14,21,52,4,14,8,12,7,12,13,24,9,1,23
874,2022,21,1210.0,85,1149.0,70,Home,0,35,61,4,11,11,15,7,24,16,10,7,2,13,26,59,8,26,10,15,7,20,15,15,6,1,19
875,2022,21,1334.0,74,1152.0,58,Home,0,28,54,10,24,8,14,6,28,17,14,3,2,17,21,60,9,30,7,9,9,19,8,14,5,0,17
876,2022,21,1329.0,96,1158.0,66,Home,0,38,67,9,18,11,15,7,22,18,17,16,16,19,18,61,9,22,21,23,13,16,8,27,10,1,18
877,2022,21,1167.0,99,"Colorado College
			",54,Home,0,34,64,5,14,26,37,14,28,20,14,12,6,22,17,46,7,22,13,22,2,21,12,22,5,1,25
878,2022,21,1161.0,71,1318.0,61,Away,0,23,50,4,19,21,27,4,24,12,9,6,0,11,22,56,7,25,10,15,9,22,10,11,6,2,24
879,2022,21,1156.0,65,1164.0,62,Home,0,24,62,5,19,12,17,10,30,13,12,9,4,14,22,59,10,30,8,13,8,31,13,17,6,4,13
880,2022,21,1336.0,85,1165.0,74,Home,0,27,55,15,34,16,21,6,32,16,14,6,6,19,25,66,9,32,15,21,10,25,13,9,9,1,22
881,2022,21,1166.0,66,1356.0,64,Away,0,25,51,6,14,10,11,6,19,14,12,8,5,12,25,51,5,14,9,10,6,18,10,10,6,2,13
882,2022,21,1408.0,90,1180.0,87,Home,0,30,60,9,18,21,29,6,24,11,10,6,3,21,31,65,5,21,20,24,8,24,9,12,1,2,22
883,2022,21,1190.0,66,1293.0,58,Away,0,27,59,7,22,5,7,7,20,10,12,7,1,17,23,55,1,16,11,23,11,23,12,17,5,3,12
884,2022,21,1184.0,82,1183.0,43,Home,0,30,76,14,43,8,10,14,35,18,13,18,10,12,15,57,5,26,8,15,7,28,8,25,9,2,10
885,2022,21,1368.0,121,"Ecclesia
			",79,Home,0,46,68,18,30,11,21,7,28,35,16,17,2,8,29,70,16,44,5,6,10,22,13,23,9,0,18
886,2022,21,1145.0,106,"Fredonia State
			",40,Home,0,40,78,16,43,10,17,17,29,23,11,16,3,12,15,56,4,23,6,6,8,23,7,28,3,2,16
887,2022,21,1449.0,77,1206.0,74,Home,0,25,52,6,20,21,28,8,19,15,11,10,4,18,22,54,9,23,21,26,10,23,11,14,3,1,23
888,2022,21,1373.0,72,1217.0,69,Home,0,24,45,10,20,14,20,2,30,12,18,4,7,11,28,67,9,24,4,7,7,19,11,11,13,1,17
889,2022,21,1350.0,81,1220.0,68,Home,0,33,57,13,29,2,5,5,27,26,11,3,3,9,28,61,8,22,4,8,6,17,13,6,5,4,4
890,2022,21,1245.0,74,1241.0,69,Away,0,25,49,8,18,16,20,7,24,16,18,7,3,17,24,55,5,24,16,21,5,12,12,11,14,3,18
891,2022,21,1248.0,53,1353.0,51,Away,0,19,46,7,18,8,11,4,30,12,20,5,1,16,16,56,4,26,15,23,9,18,13,8,13,6,10
892,2022,21,1258.0,76,1374.0,70,Away,0,29,55,7,19,11,11,9,17,10,10,6,2,13,25,54,9,19,11,14,13,14,12,12,7,5,11
893,2022,21,1199.0,81,1281.0,58,Home,0,33,54,10,24,5,8,5,23,19,14,10,3,16,21,55,6,22,10,15,10,12,11,17,6,0,6
894,2022,21,1369.0,71,"Missouri Baptist University
			",63,Home,0,22,54,8,25,19,22,7,27,13,20,11,5,19,22,58,4,14,15,20,8,24,14,19,9,1,20
895,2022,21,1282.0,74,1226.0,58,Away,0,30,54,6,15,8,13,10,16,5,10,8,3,25,20,47,5,17,13,19,9,13,9,15,4,2,14
896,2022,21,1283.0,92,1253.0,66,Away,0,32,56,12,22,16,21,5,23,18,10,6,3,20,19,56,9,24,19,32,10,19,9,13,6,2,21
897,2022,21,1362.0,83,1288.0,67,Home,0,29,58,12,33,13,17,6,33,16,17,5,4,12,26,66,4,16,11,17,4,20,9,9,10,4,13
898,2022,21,1325.0,73,1291.0,59,Home,0,29,62,4,14,11,15,12,14,12,10,10,0,14,23,43,6,13,7,10,5,19,7,20,4,3,19
899,2022,21,1355.0,102,1305.0,75,Home,0,37,63,17,33,11,17,7,33,25,18,5,2,21,27,68,7,22,14,19,8,18,16,13,8,3,17
900,2022,21,1114.0,67,1296.0,60,Home,0,22,55,5,12,18,25,14,26,15,13,7,6,18,18,52,13,31,11,22,11,19,12,18,6,6,24
901,2022,21,1419.0,96,Northwestern State,66,Home,0,35,62,6,16,20,29,8,28,24,14,15,2,20,24,58,7,22,11,20,9,21,14,24,8,2,23
902,2022,21,1332.0,73,"Chaminade
			",49,Away,0,30,68,8,29,5,9,11,27,19,9,8,5,14,16,55,4,17,13,20,10,23,7,12,7,3,11
903,2022,21,1344.0,77,1321.0,72,Away,0,25,53,14,29,13,15,4,28,21,12,2,3,15,28,60,8,17,8,11,2,23,17,6,5,2,16
904,2022,21,1349.0,109,1191.0,104,Away,0,37,67,10,22,25,35,8,27,9,13,5,2,18,39,76,12,28,14,20,6,23,15,9,9,1,23
905,2022,21,1392.0,75,1357.0,72,Home,0,29,66,7,22,10,14,10,16,12,9,11,4,16,31,59,5,16,5,15,10,27,16,17,7,2,12
906,2022,21,1388.0,62,1323.0,59,Away,0,23,47,8,15,8,13,3,29,9,13,2,3,17,21,54,6,18,11,13,3,22,7,8,3,2,12
907,2022,21,1131.0,72,1358.0,59,Home,0,24,48,12,20,12,17,6,28,14,15,1,1,10,25,62,6,23,3,6,6,18,10,7,9,2,21
908,2022,21,1295.0,54,1470.0,53,Home,0,17,46,12,31,8,11,7,26,13,12,1,5,10,20,55,3,16,10,11,8,21,6,6,8,2,17
909,2022,21,1458.0,69,1401.0,58,Home,0,23,58,8,26,15,17,9,23,10,11,7,3,13,19,49,10,26,10,14,5,21,11,15,7,3,18
910,2022,21,1365.0,85,1395.0,66,Home,0,30,49,11,16,14,18,3,33,17,15,5,1,16,26,64,7,20,7,15,9,14,12,8,7,3,20
911,2022,21,1410.0,82,1319.0,80,Away,0,29,55,9,15,15,18,7,21,9,11,3,1,17,26,61,13,40,15,19,11,19,18,11,3,3,18
912,2022,21,1405.0,98,1150.0,86,Away,0,33,56,7,15,25,31,9,26,13,6,5,0,16,32,62,12,27,10,16,7,17,17,7,3,5,21
913,2022,21,1407.0,83,1194.0,78,Away,0,25,57,11,20,22,35,5,26,11,11,7,2,24,27,61,8,28,16,26,11,30,15,14,7,4,23
914,2022,21,1106.0,91,"Tuskegee
			",65,Home,0,31,58,7,17,22,38,11,28,19,14,12,4,22,24,57,6,26,11,21,8,21,9,20,10,3,24
915,2022,21,1430.0,83,1225.0,45,Away,0,33,68,3,18,14,20,17,37,16,16,6,3,19,14,55,3,24,14,19,6,21,8,19,3,2,22
916,2022,21,1434.0,78,1240.0,70,Away,0,26,58,8,22,18,22,6,27,12,6,9,4,18,23,57,10,27,14,20,8,29,7,12,4,4,20
917,2022,21,1324.0,63,1436.0,61,Home,0,25,60,7,26,6,10,5,31,8,8,4,2,15,21,55,8,29,11,17,4,31,13,10,4,1,11
918,2022,21,1438.0,65,1208.0,55,Away,0,21,53,5,20,18,25,5,23,10,4,7,7,16,20,54,3,21,12,15,11,28,12,14,3,1,20
919,2022,21,1442.0,69,1297.0,67,Away,0,27,68,12,32,3,6,11,20,17,19,9,1,17,26,58,8,15,7,11,9,23,9,21,10,3,16
920,2022,21,1234.0,109,1444.0,61,Home,0,38,72,12,26,21,23,10,22,20,7,15,6,9,24,63,6,26,7,7,8,25,14,20,6,2,17
921,2022,21,1307.0,88,"Western New Mexico
			",63,Home,0,34,57,9,19,11,16,2,32,16,15,9,10,15,24,64,7,17,8,12,8,19,13,15,9,6,17
922,2022,21,1375.0,96,"William Carey
			",53,Home,0,33,59,11,28,19,27,13,26,16,12,10,6,11,21,61,6,21,5,6,9,18,9,17,6,1,18
923,2022,21,1450.0,92,1457.0,86,Home,0,27,52,10,18,28,37,9,25,6,15,5,4,18,30,65,16,30,10,14,6,19,13,12,3,3,29
924,2022,21,1203.0,74,1460.0,63,Home,0,29,61,6,20,10,19,12,25,12,9,9,5,17,23,65,3,23,14,18,14,23,11,13,6,6,16
925,2022,21,1461.0,68,1213.0,61,Away,0,25,52,7,22,11,21,6,23,12,9,3,1,19,19,64,7,24,16,22,17,28,8,9,5,2,21
926,2022,22,1211.0,83,1417.0,63,Away,0,28,50,9,23,18,23,5,32,11,13,4,6,19,24,69,2,12,13,18,10,17,7,8,4,2,17
927,2022,22,1458.0,65,1222.0,63,Away,0,23,49,7,24,12,15,1,24,11,8,7,3,19,23,54,9,23,8,15,7,25,10,12,7,2,18
928,2022,22,1116.0,73,1153.0,67,Home,0,23,66,3,17,24,32,17,25,12,11,6,3,15,24,59,8,24,11,13,6,26,8,14,1,5,28
929,2022,22,1228.0,72,1243.0,64,Away,0,25,48,12,26,10,20,8,29,20,18,2,1,18,25,65,6,21,8,9,5,20,9,3,11,1,20
930,2022,22,1111.0,57,1103.0,45,Home,0,18,51,6,20,15,18,3,30,4,9,7,3,9,18,59,7,33,2,7,8,30,11,14,8,2,18
931,2022,22,1420.0,98,1110.0,67,Home,0,36,55,16,23,10,12,5,27,20,13,5,4,9,28,62,6,22,5,6,7,14,13,11,11,1,12
932,2022,22,1273.0,78,1137.0,68,Home,0,29,66,11,31,9,10,9,28,13,10,9,2,20,25,54,4,18,14,20,4,27,12,13,1,0,14
933,2022,22,1410.0,72,1168.0,67,Home,0,25,56,6,16,16,25,10,30,12,15,1,4,21,23,60,4,20,17,25,7,24,11,12,6,2,21
934,2022,22,1148.0,64,1263.0,56,Away,0,23,51,5,18,13,16,5,18,12,13,16,3,23,17,43,2,14,20,26,7,19,13,18,8,4,16
935,2022,22,1468.0,76,1141.0,69,Home,0,28,55,8,21,12,19,8,21,17,9,3,1,15,24,53,11,29,10,12,4,23,10,12,6,2,22
936,2022,22,1180.0,67,1150.0,55,Home,0,27,57,5,15,8,12,8,25,12,7,6,1,9,24,57,3,16,4,6,8,24,10,10,3,5,14
937,2022,22,1250.0,79,1162.0,72,Home,0,29,60,6,15,15,24,7,21,13,12,12,6,16,24,62,5,15,19,22,9,26,7,17,8,3,20
938,2022,22,1151.0,100,"Covenant
			",39,Home,0,41,72,12,29,6,9,11,41,23,7,7,1,9,15,63,7,40,2,4,5,20,7,13,4,4,9
939,2022,22,1275.0,99,"Defiance
			",47,Home,0,36,64,10,29,17,24,14,35,21,5,4,5,6,18,63,7,38,4,9,7,13,9,10,4,0,19
940,2022,22,1190.0,77,1283.0,76,Away,0,30,57,13,28,4,6,8,17,15,11,6,2,12,28,50,13,21,7,9,3,16,16,8,5,3,12
941,2022,22,1380.0,109,"Ecclesia
			",53,Home,0,40,69,6,18,23,33,10,25,18,13,21,5,9,17,48,11,28,8,12,4,21,8,34,8,3,20
942,2022,22,1436.0,58,1191.0,49,Home,0,23,54,4,19,8,11,7,27,8,12,5,1,15,16,49,7,26,10,13,5,22,9,15,4,0,17
943,2022,22,1174.0,81,1200.0,71,Home,0,24,40,5,13,28,36,2,28,9,17,2,3,18,24,67,9,32,14,18,13,19,11,8,9,0,23
944,2022,22,1305.0,88,1206.0,69,Home,0,30,57,10,28,18,19,2,22,17,11,7,1,22,21,56,8,35,19,26,10,22,12,13,7,1,20
945,2022,22,1321.0,78,1208.0,62,Home,0,28,64,9,28,13,13,6,26,20,10,9,0,18,21,55,5,24,15,23,6,24,11,14,4,5,16
946,2022,22,1467.0,75,1216.0,60,Home,0,26,52,9,20,14,19,9,24,10,8,6,2,16,22,48,8,21,8,13,4,17,9,9,3,2,14
947,2022,22,1387.0,82,1229.0,76,Home,0,27,54,8,20,20,25,9,24,13,16,8,1,20,26,54,8,21,16,22,5,16,12,16,8,3,23
948,2022,22,1231.0,70,1238.0,35,Home,0,24,51,6,15,16,26,6,32,15,10,5,8,12,12,58,3,19,8,11,8,21,7,9,5,4,22
949,2022,22,1241.0,78,1460.0,76,Away,0,31,70,4,16,12,16,13,19,12,10,11,1,18,30,56,4,18,12,17,6,25,17,17,5,3,17
950,2022,22,1448.0,92,1244.0,61,Home,0,32,57,10,25,18,24,7,31,19,15,9,5,16,23,61,7,23,8,15,6,17,12,13,8,3,21
951,2022,22,1245.0,77,1203.0,69,Away,0,28,54,10,23,11,14,7,18,17,10,6,3,14,26,50,6,20,11,14,5,16,11,12,4,2,15
952,2022,22,1251.0,59,1126.0,51,Away,0,21,46,12,33,5,5,4,20,12,15,9,0,15,19,46,6,17,7,12,8,20,2,15,9,2,9
953,2022,22,1399.0,88,1252.0,77,Home,0,31,64,10,21,16,24,14,14,25,8,10,3,16,29,45,10,15,9,16,2,23,22,22,2,0,17
954,2022,22,1389.0,64,1254.0,62,Home,0,22,56,6,18,14,23,6,25,14,23,9,5,28,16,46,6,19,24,37,5,31,9,22,10,11,23
955,2022,22,1267.0,93,1418.0,79,Home,0,32,69,6,20,23,34,10,21,16,10,19,9,19,25,61,9,20,20,24,11,27,11,28,7,5,25
956,2022,22,1292.0,60,1351.0,54,Away,0,21,62,7,28,11,21,17,23,10,16,12,2,16,21,55,4,13,8,8,8,22,11,21,7,4,21
957,2022,22,1132.0,82,1454.0,68,Home,0,29,65,9,23,15,19,13,25,14,6,5,3,15,23,59,11,32,11,15,8,23,10,13,4,1,18
958,2022,22,1293.0,80,1253.0,43,Away,0,30,60,12,26,8,14,7,21,16,12,11,6,19,15,41,1,12,12,22,8,18,7,26,6,3,17
959,2022,22,1403.0,96,Omaha,40,Home,0,37,63,8,16,14,21,12,29,18,7,9,2,16,13,49,6,29,8,15,6,17,8,16,3,2,23
960,2022,22,1314.0,72,1421.0,53,Home,0,27,55,7,14,11,13,10,38,15,16,6,3,13,18,68,7,37,10,14,11,13,8,7,7,8,10
961,2022,22,1390.0,79,1299.0,65,Home,0,28,64,8,25,15,25,17,29,19,15,5,4,14,23,68,10,34,9,12,10,19,10,11,12,2,21
962,2022,22,1363.0,75,1294.0,74,Home,0,27,53,9,17,12,19,6,23,12,10,3,4,15,29,65,6,24,10,13,9,23,15,5,3,0,19
963,2022,22,1323.0,90,"Chaminade
			",64,Away,0,37,66,12,26,4,6,10,33,14,11,6,3,9,24,69,9,25,7,10,10,18,10,9,5,2,8
964,2022,22,1466.0,105,"Oakwood
			",50,Home,0,36,76,15,37,18,20,17,27,20,14,20,8,23,16,51,3,17,15,21,9,21,3,32,7,2,15
965,2022,22,1388.0,62,1332.0,50,Home,0,25,48,7,16,5,11,2,29,16,12,7,3,17,20,51,2,8,8,12,4,23,6,12,4,3,16
966,2022,22,1370.0,89,"Pacific Lutheran
			",40,Home,0,34,64,15,30,6,8,10,30,17,8,11,4,13,16,62,5,24,3,6,10,20,13,16,4,4,12
967,2022,22,1406.0,76,1335.0,61,Home,0,30,58,4,17,12,20,12,24,13,9,8,3,14,21,52,9,23,10,16,8,20,10,16,3,2,17
968,2022,22,1201.0,70,1337.0,63,Home,0,20,47,5,13,25,36,9,18,13,10,8,1,15,24,44,9,15,6,9,3,16,14,18,2,1,28
969,2022,22,1339.0,69,1340.0,54,Away,0,30,69,5,20,4,10,12,32,13,12,6,4,14,23,73,2,23,6,8,10,28,10,11,7,2,15
970,2022,22,1377.0,99,"Presentation College
			",58,Home,0,38,62,7,18,16,25,10,26,22,6,6,4,13,20,48,7,17,11,13,2,13,2,14,2,2,19
971,2022,22,1306.0,84,1346.0,69,Home,0,30,58,6,21,18,25,9,29,11,6,2,2,13,24,63,8,30,13,17,8,21,10,7,4,0,24
972,2022,22,1313.0,95,"Regent
			",20,Home,0,34,70,11,29,16,19,11,33,20,9,18,8,14,7,49,0,15,6,12,9,21,4,27,3,0,13
973,2022,22,1195.0,67,1348.0,66,Home,0,23,54,11,26,10,13,9,15,12,14,8,2,13,25,51,3,15,13,18,10,19,14,14,7,3,15
974,2022,22,1324.0,76,1349.0,73,Home,0,32,62,7,25,5,9,6,23,15,8,6,0,16,26,63,10,31,11,15,11,23,14,10,4,0,13
975,2022,22,1331.0,91,"Rogers State
			",31,Home,0,34,65,13,28,10,10,12,36,13,12,6,6,14,11,53,2,18,7,12,6,15,1,19,8,1,15
976,2022,22,Sacramento State,75,1413.0,63,Away,0,27,64,6,21,15,20,9,32,15,13,10,3,17,21,53,4,17,17,25,4,29,9,17,5,1,17
977,2022,22,1367.0,82,1354.0,78,Away,0,26,53,7,19,23,31,15,25,12,22,2,1,28,22,54,8,23,26,36,9,15,15,14,4,3,23
978,2022,22,1237.0,61,"Spalding
			",41,Home,0,22,48,7,23,10,15,10,22,12,17,7,4,18,16,44,0,7,9,13,4,13,3,17,8,0,13
979,2022,22,1385.0,76,1383.0,70,Home,0,33,58,3,14,7,14,5,19,19,12,9,8,11,24,60,11,26,11,14,13,21,13,19,10,1,19
980,2022,22,1372.0,79,1138.0,78,Away,0,32,74,2,7,13,23,15,20,7,8,12,3,21,28,55,6,19,16,23,9,25,10,20,6,3,23
981,2022,22,1304.0,79,1398.0,73,Home,0,28,53,6,25,17,27,4,28,18,10,6,2,13,26,64,13,33,8,15,10,25,15,12,3,2,21
982,2022,22,1401.0,57,1139.0,50,Away,0,21,51,4,11,11,21,10,20,5,12,12,2,19,17,47,5,20,11,17,9,22,6,19,3,2,17
983,2022,22,1405.0,68,1408.0,67,Away,0,24,65,4,18,16,22,15,32,13,16,2,1,16,25,61,6,26,11,20,7,25,7,9,8,3,18
984,2022,22,1157.0,64,1434.0,61,Home,0,27,70,4,19,6,12,13,27,12,6,5,4,9,23,57,9,28,6,9,4,29,10,12,5,4,10
985,2022,22,1438.0,58,1344.0,40,Away,0,22,45,6,12,8,10,8,28,14,13,2,8,17,12,51,3,22,13,18,7,15,9,6,8,5,15
986,2022,22,1300.0,110,"Warren Wilson
			",32,Home,0,43,72,15,30,9,18,15,31,23,4,16,5,16,11,47,1,11,9,12,5,20,7,21,0,3,16
987,2022,22,1449.0,87,1355.0,76,Away,0,35,60,10,22,7,11,6,23,13,15,7,3,14,29,63,6,17,12,17,12,19,9,15,8,1,15
988,2022,22,1376.0,85,1459.0,74,Home,0,31,52,12,22,11,15,5,23,18,16,5,4,22,22,57,12,35,18,23,5,14,14,14,10,0,19
989,2022,22,1381.0,88,1463.0,85,Home,0,29,64,12,37,18,26,7,26,13,17,4,5,19,32,68,11,29,10,15,7,26,17,13,3,3,21
990,2022,23,1124.0,75,1113.0,63,Away,0,30,71,8,24,7,9,13,26,14,7,10,2,17,20,56,10,27,13,16,9,24,16,15,5,3,11
991,2022,23,1400.0,68,1465.0,44,Home,0,23,51,5,16,17,21,10,18,13,10,11,0,17,17,42,2,16,8,13,8,15,6,22,3,0,22
992,2022,23,1272.0,69,1439.0,61,Away,0,24,61,5,19,16,20,15,29,10,13,8,4,21,19,56,7,21,16,22,9,22,10,13,8,0,20
993,2022,23,1222.0,78,1332.0,49,Away,0,31,60,6,20,10,16,10,22,15,9,10,3,13,18,46,5,19,8,12,4,19,10,19,6,1,19
994,2022,23,1140.0,81,1411.0,64,Home,0,28,71,8,32,17,27,16,31,17,7,7,4,19,23,59,3,17,15,22,7,27,9,11,4,3,19
995,2022,23,1163.0,115,1120.0,109,Away,0,34,69,15,26,32,38,13,30,23,24,4,8,26,32,74,12,30,33,41,8,22,14,13,13,1,24
996,2022,23,1276.0,65,1470.0,54,Home,0,21,38,6,18,17,22,7,30,14,21,2,7,13,19,56,5,17,11,14,8,11,4,6,11,1,19
997,2022,23,1371.0,62,1143.0,59,Away,0,17,50,4,18,24,30,4,21,5,6,9,2,16,22,49,4,12,11,15,2,29,6,13,1,3,19
998,2022,23,1196.0,71,1326.0,68,Home,0,22,60,4,14,23,33,15,17,8,11,13,2,20,25,47,5,19,13,20,5,24,11,18,5,7,24
999,2022,23,1235.0,82,1462.0,70,Home,0,34,66,10,20,4,7,10,21,12,10,10,1,19,26,60,3,21,15,21,15,19,8,17,7,3,16
1000,2022,23,1443.0,88,1105.0,62,Home,0,33,59,12,25,10,14,12,32,27,19,5,11,10,25,75,6,22,6,7,11,16,10,11,12,4,16
1001,2022,23,1107.0,64,1183.0,62,Away,0,23,52,8,21,10,16,3,25,11,11,5,0,16,25,62,9,17,3,4,8,23,14,8,2,1,16
1002,2022,23,1364.0,86,1115.0,58,Home,0,33,58,7,15,13,19,10,29,23,13,7,1,18,20,53,8,30,10,15,6,14,9,16,4,1,18
1003,2022,23,1199.0,81,1131.0,80,Home,0,30,63,6,15,15,20,11,18,16,12,12,4,18,27,56,9,27,17,20,9,24,14,19,4,1,18
1004,2022,23,1138.0,106,1229.0,90,Away,0,40,76,12,20,14,15,8,25,22,8,7,3,13,35,68,12,27,8,13,8,21,12,11,4,7,14
1005,2022,23,1142.0,67,1225.0,63,Away,0,20,55,3,14,24,41,20,24,10,16,7,4,29,18,46,4,15,23,37,8,22,9,15,4,6,32
