,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
740,Home,1353.0,66.66666666666667,24.666666666666668,61.166666666666664,4.5,18.666666666666668,12.833333333333334,18.666666666666668,11.5,25.833333333333332,15.166666666666666,10.0,8.333333333333334,4.166666666666667,13.333333333333334,62.833333333333336,21.333333333333332,53.833333333333336,8.666666666666666,24.166666666666668,11.5,17.5,6.5,24.5,12.0,12.5,5.166666666666667,2.5,16.0,34.266666666666666,0.4400544959128066,0.4759638267491671,0.30517711171662126,0.2665397429795336,0.3194444444444444,0.7989690721649485,0.5463414634146341,37.33333333333333,1.5166666666666666,0.6148648648648648,0.1116382919341334,0.07739938080495357,0.12494793835901707,0.4767801857585139,0.5055313442842776,0.32507739938080493,0.3888702648340597,31.0,0.96,0.5625,0.06455643481882549,0.04087193460490463,0.1674574379012001,1155.0,74.71428571428571,27.285714285714285,54.142857142857146,9.142857142857142,20.714285714285715,11.0,16.571428571428573,6.857142857142857,25.714285714285715,14.571428571428571,11.285714285714286,6.0,2.2857142857142856,14.0,61.714285714285715,22.0,58.142857142857146,6.857142857142857,23.428571428571427,10.857142857142858,12.571428571428571,9.0,20.142857142857142,10.571428571428571,12.571428571428571,5.285714285714286,2.7142857142857144,15.714285714285714,33.221428571428575,0.5883905013192611,0.602395761345312,0.30606860158311344,0.33402441833678875,0.25396825396825395,0.7407407407407407,0.5277777777777778,32.57142857142857,1.2911392405063291,0.5340314136125655,0.07824143070044709,0.03931203931203931,0.15396608848177742,0.4373464373464373,0.4812834224598931,0.2162162162162162,0.36541889483065954,29.142857142857142,0.8409090909090909,0.4805194805194805,0.07211069966868056,0.05013192612137203,0.1639344262295082,False
741,Away,1172.0,75.5,27.666666666666668,57.166666666666664,9.166666666666666,21.666666666666668,11.0,14.833333333333334,5.5,23.0,16.0,9.333333333333334,6.166666666666667,1.5,16.333333333333332,68.0,23.666666666666668,52.833333333333336,8.166666666666666,23.333333333333332,12.5,18.166666666666668,7.333333333333333,22.333333333333332,12.333333333333334,12.5,5.833333333333333,2.5,16.5,34.02291666666666,0.5641399416909622,0.5878917656219584,0.25947521865889217,0.33742132243202916,0.19760479041916168,0.7582417582417583,0.4899713467048711,28.5,1.7142857142857142,0.5783132530120482,0.08337558447411413,0.028391167192429023,0.12690499121862786,0.5252365930599369,0.5531828350620296,0.3438485804416404,0.37963527896413796,29.666666666666664,0.9866666666666667,0.5211267605633803,0.07931561951164241,0.04373177842565598,0.1690045631232043,1150.0,70.4,25.8,55.2,7.4,21.8,11.4,15.2,5.6,22.0,13.8,9.0,5.4,3.2,14.2,72.2,26.6,55.2,6.8,20.2,12.2,15.6,7.0,24.4,11.4,10.4,4.0,2.4,15.8,32.91,0.5344202898550724,0.5639218199295098,0.27536231884057966,0.3492470362063441,0.18666666666666665,0.7586206896551724,0.46779661016949153,27.6,1.5333333333333334,0.5348837209302326,0.07396247089439803,0.057971014492753624,0.12601512181461774,0.5434782608695652,0.5765852100303466,0.2826086956521739,0.3226321673854017,31.4,1.0961538461538463,0.42857142857142855,0.056006720806496775,0.043478260869565216,0.14244624024106287,True
742,Home,1318.0,59.857142857142854,21.428571428571427,50.142857142857146,5.857142857142857,20.0,11.142857142857142,15.714285714285714,6.0,25.0,11.285714285714286,13.857142857142858,4.428571428571429,2.2857142857142856,17.142857142857142,63.714285714285715,22.857142857142858,55.714285714285715,6.285714285714286,21.428571428571427,11.714285714285714,16.142857142857142,7.0,22.857142857142858,10.571428571428571,10.0,7.0,1.1428571428571428,15.571428571428571,32.73214285714286,0.48575498575498566,0.5195288282703037,0.31339031339031337,0.347179169249845,0.2079207920792079,0.78125,0.5093896713615023,31.0,0.8144329896907216,0.5266666666666667,0.06034944274103275,0.041025641025641026,0.1939030484757621,0.4666666666666667,0.5026201611539979,0.2897435897435897,0.33808531019327204,29.857142857142858,1.0571428571428572,0.46249999999999997,0.09795102448775611,0.02279202279202279,0.13627293522168685,1178.0,67.0,23.8,57.4,9.8,26.2,9.6,13.0,9.0,19.8,9.8,13.6,5.0,1.6,16.6,82.8,30.8,56.4,9.0,21.4,12.2,17.8,7.4,24.4,16.2,10.6,7.6,2.0,15.2,34.0875,0.5000000000000001,0.5269366889500591,0.2264808362369338,0.41211167911915064,0.2694610778443114,0.7279411764705882,0.4752475247524753,28.8,0.7205882352941178,0.411764705882353,0.0662646610562587,0.028368794326241138,0.17622287010042112,0.625886524822695,0.6383470819520468,0.31560283687943264,0.32996684912497104,31.799999999999997,1.5283018867924527,0.525974025974026,0.09847748623258827,0.03484320557491289,0.14048108143926843,True
743,Away,1422.0,65.28571428571429,23.714285714285715,56.285714285714285,6.428571428571429,19.142857142857142,11.428571428571429,16.857142857142858,10.285714285714286,29.428571428571427,11.714285714285714,13.857142857142858,4.142857142857143,1.4285714285714286,15.285714285714286,63.714285714285715,22.142857142857142,59.0,8.428571428571429,30.857142857142858,11.0,15.142857142857142,6.428571428571429,20.0,12.428571428571429,8.285714285714286,9.0,4.0,17.857142857142858,33.93214285714286,0.4784263959390863,0.5077213642928564,0.29949238578680204,0.2977446950338851,0.339622641509434,0.8207171314741036,0.6004319654427647,39.714285714285715,0.8453608247422679,0.49397590361445776,0.05562482017838305,0.024213075060532687,0.17731468787130975,0.4467312348668281,0.48127765188302585,0.2566585956416465,0.4661702816445452,26.42857142857143,1.5,0.5612903225806452,0.11516314779270632,0.07106598984771574,0.1112496403567661,1189.0,64.8,21.8,56.8,8.6,26.4,12.6,17.4,6.8,20.6,11.0,13.4,6.4,1.2,22.8,80.6,26.2,53.8,8.4,19.0,19.8,28.8,9.6,28.4,14.4,13.2,7.8,4.6,18.0,35.8325,0.4595070422535212,0.4979635748866518,0.30633802816901406,0.4057480980557904,0.1931818181818182,0.6821192052980132,0.41896024464831805,27.400000000000002,0.8208955223880596,0.5045871559633027,0.0793257312840853,0.022304832713754646,0.17077677945580833,0.5650557620817844,0.597213989330172,0.5353159851301116,0.2815649081209248,38.0,1.090909090909091,0.549618320610687,0.09940737908621677,0.08098591549295775,0.16360932077342588,True
744,Home,1202.0,80.6,29.0,61.4,11.0,27.2,11.6,15.0,6.6,24.8,18.4,13.0,8.4,4.2,13.2,77.0,29.8,64.0,7.6,22.2,9.8,11.8,7.8,24.0,14.8,11.4,7.0,3.8,13.8,37.462500000000006,0.5618892508143323,0.5881065304633345,0.24429967426710097,0.39693542502736223,0.2156862745098039,0.7607361963190183,0.4968354430379746,31.4,1.4153846153846152,0.6344827586206896,0.10369730263563977,0.065625,0.15946028825513645,0.525,0.5531211838230012,0.184375,0.31894260469793834,31.8,1.2982456140350878,0.4966442953020134,0.08586323213738116,0.06188925081433225,0.1407320535769397,1219.0,65.0,23.0,58.25,6.25,20.5,12.75,19.25,9.5,22.75,11.5,16.0,6.75,5.75,19.75,75.5,26.75,61.25,6.5,22.25,15.5,23.25,10.75,25.75,15.25,12.0,7.0,4.5,18.25,36.946875,0.44849785407725323,0.48224056385050545,0.33047210300429186,0.3041825095057034,0.2695035460992908,0.6791044776119403,0.4690909090909091,32.25,0.71875,0.5,0.0800771112923556,0.09387755102040816,0.191860900846886,0.4897959183673469,0.522175153453791,0.3795918367346939,0.3077721103138238,36.5,1.2708333333333333,0.5700934579439252,0.08393914412051263,0.07725321888412018,0.14235930896418772,True
745,Home,1365.0,79.42857142857143,29.0,56.857142857142854,8.285714285714286,19.714285714285715,13.142857142857142,16.857142857142858,6.0,24.285714285714285,17.428571428571427,11.428571428571429,7.0,2.142857142857143,16.0,67.71428571428571,24.714285714285715,60.714285714285715,6.857142857142857,20.0,11.428571428571429,15.714285714285714,11.428571428571429,20.285714285714285,12.428571428571429,13.142857142857142,5.428571428571429,2.857142857142857,18.0,35.14642857142857,0.5829145728643217,0.612267371434864,0.2964824120603015,0.30393128510075984,0.2282608695652174,0.6799999999999999,0.48847926267281105,30.285714285714285,1.525,0.6009852216748768,0.08607817303469478,0.03529411764705882,0.14979870798614361,0.46352941176470586,0.49659507595599783,0.2588235294117647,0.29334730225248823,31.714285714285715,0.9456521739130436,0.5028901734104047,0.07115438629341822,0.05025125628140704,0.1616161616161616,1218.0,77.0,26.25,56.5,7.0,21.5,17.5,23.75,9.5,24.0,12.5,12.0,2.75,1.0,16.5,73.5,26.25,56.5,9.0,24.5,12.0,18.5,6.0,21.0,11.25,10.5,5.5,4.0,21.5,35.140625,0.5265486725663717,0.5680036883356385,0.42035398230088494,0.3171968649147072,0.3114754098360656,0.8,0.5537190082644629,33.5,1.0416666666666667,0.47619047619047616,0.03628566716147122,0.017699115044247787,0.15041128084606345,0.5442477876106194,0.562894887995405,0.3274336283185841,0.3752632586636033,27.0,1.0714285714285714,0.42857142857142855,0.06893850372111242,0.07079646017699115,0.1385452746165265,True
746,Away,1291.0,56.5,19.166666666666668,51.0,4.0,14.833333333333334,14.166666666666666,19.833333333333332,7.166666666666667,19.333333333333332,9.166666666666666,15.833333333333334,6.0,4.0,14.333333333333334,76.83333333333333,29.166666666666668,59.833333333333336,7.666666666666667,17.5,10.833333333333334,14.5,9.0,23.166666666666668,15.0,12.0,9.166666666666666,3.0,18.333333333333332,34.54375,0.4150326797385621,0.4675539617957382,0.38888888888888884,0.24550031032342598,0.23626373626373626,0.6823529411764706,0.4517045454545454,26.5,0.5789473684210525,0.47826086956521735,0.07621870534060234,0.06685236768802229,0.20763892683459922,0.5515320334261838,0.5757821769812027,0.24233983286908076,0.262286891900331,32.16666666666667,1.25,0.5142857142857142,0.12021201027266269,0.058823529411764705,0.15243741068120467,1224.0,73.8,28.4,58.6,8.6,21.4,8.4,12.4,8.8,19.2,15.8,16.6,7.8,3.4,21.0,76.4,26.6,57.4,7.8,23.0,15.4,20.0,11.0,20.2,15.8,16.4,8.2,4.4,14.6,36.144999999999996,0.5580204778156995,0.5721817336021089,0.21160409556313994,0.3318343929291363,0.303448275862069,0.6357615894039735,0.47297297297297297,28.0,0.9518072289156626,0.5563380281690141,0.09363745498199279,0.059233449477351915,0.20471081514366754,0.5313588850174216,0.5710014947683109,0.34843205574912894,0.34379671150971597,31.2,0.9634146341463415,0.5939849624060151,0.1011222098902454,0.07508532423208192,0.1968787515006002,False
747,Home,1393.0,78.66666666666667,27.666666666666668,59.5,8.0,21.0,15.333333333333334,19.5,8.166666666666666,24.0,15.166666666666666,11.5,7.833333333333333,3.5,12.833333333333334,77.16666666666667,27.666666666666668,63.666666666666664,12.333333333333334,33.0,9.5,13.0,9.666666666666666,21.0,19.666666666666668,11.333333333333334,7.166666666666667,3.6666666666666665,16.333333333333332,36.047916666666666,0.5322128851540616,0.5720172089923045,0.3277310924369748,0.3053990183602981,0.28,0.712871287128713,0.5119363395225465,32.166666666666664,1.3188405797101448,0.5481927710843373,0.09649933271738015,0.0549738219895288,0.1432798629496963,0.5314136125654451,0.5524400429543014,0.2041884816753927,0.47249731535616274,30.666666666666664,1.7352941176470589,0.7108433734939759,0.08929034937444842,0.061624649859943974,0.13961605584642234,1231.0,77.5,28.166666666666668,56.333333333333336,7.0,19.0,14.166666666666666,21.166666666666668,6.333333333333333,30.0,15.0,14.5,6.333333333333333,7.0,18.166666666666668,57.166666666666664,19.5,60.666666666666664,5.0,19.333333333333332,13.166666666666666,18.333333333333332,9.833333333333334,21.333333333333332,8.5,13.5,7.5,3.1666666666666665,19.166666666666668,37.27708333333334,0.5621301775147929,0.5836942195443419,0.37573964497041423,0.28619845603464505,0.22891566265060243,0.7531380753138075,0.5382716049382716,36.333333333333336,1.0344827586206897,0.5325443786982248,0.07642031171442935,0.11538461538461539,0.17926131973419873,0.3626373626373626,0.412012012012012,0.3021978021978022,0.2786786786786787,31.166666666666664,0.6296296296296297,0.4358974358974359,0.09272137227630968,0.056213017751479286,0.16289592760180996,False
748,Away,1266.0,74.85714285714286,24.571428571428573,56.714285714285715,8.0,25.0,17.714285714285715,24.857142857142858,7.285714285714286,25.857142857142858,15.285714285714286,13.714285714285714,6.714285714285714,5.0,18.428571428571427,70.28571428571429,26.428571428571427,61.0,6.428571428571429,20.0,11.0,18.285714285714285,9.285714285714286,25.714285714285715,14.142857142857142,14.285714285714286,7.142857142857143,3.4285714285714284,20.285714285714285,37.475,0.5037783375314862,0.5462316272281872,0.43828715365239296,0.36484936933180445,0.22077922077922077,0.7357723577235772,0.48637316561844873,33.142857142857146,1.1145833333333335,0.622093023255814,0.07995916978564137,0.08196721311475409,0.16676800138973336,0.4859484777517564,0.5043050430504306,0.2997658079625293,0.2870028700287003,35.0,0.9899999999999999,0.5351351351351351,0.08685833405715279,0.060453400503778336,0.1701258931609391,1238.0,59.166666666666664,22.5,58.833333333333336,6.166666666666667,18.666666666666668,8.0,11.666666666666666,7.5,22.166666666666668,11.166666666666666,13.666666666666666,6.5,3.0,20.5,73.0,26.333333333333332,56.333333333333336,6.166666666666667,18.5,14.166666666666666,22.0,9.5,25.333333333333332,15.0,13.666666666666666,7.0,5.666666666666667,14.333333333333334,35.270833333333336,0.43484419263456087,0.459546925566343,0.19830028328611896,0.28996763754045307,0.22842639593908634,0.7000000000000001,0.4599483204134367,29.666666666666668,0.8170731707317073,0.4962962962962963,0.08079552517091361,0.05325443786982248,0.1751201281366791,0.522189349112426,0.5465435487896182,0.3905325443786982,0.27701522335912154,34.83333333333333,1.0975609756097562,0.569620253164557,0.08969567538707955,0.0963172804532578,0.1698777708721773,True
749,Away,1361.0,62.5,21.666666666666668,53.833333333333336,4.5,17.0,14.666666666666666,23.0,6.833333333333333,24.333333333333332,10.166666666666666,11.333333333333334,6.166666666666667,4.5,18.333333333333332,59.666666666666664,22.166666666666668,57.666666666666664,4.833333333333333,19.333333333333332,10.5,16.5,9.833333333333334,23.666666666666668,10.5,12.0,5.0,4.333333333333333,20.333333333333332,34.62916666666667,0.44427244582043346,0.4825633766568009,0.42724458204334365,0.2625144769012997,0.22404371584699453,0.7121951219512195,0.4819587628865979,31.166666666666664,0.8970588235294117,0.4692307692307692,0.07956561475189507,0.07803468208092486,0.14894316066148286,0.42630057803468213,0.4554417657909802,0.2861271676300578,0.2951466191718084,33.5,0.875,0.47368421052631576,0.0657102179388895,0.08049535603715169,0.15483038546314715,1253.0,74.33333333333333,27.666666666666668,57.5,5.166666666666667,14.666666666666666,13.833333333333334,21.666666666666668,7.333333333333333,23.333333333333332,11.0,17.5,5.5,3.5,19.5,86.83333333333333,31.0,64.33333333333333,10.666666666666666,24.833333333333332,14.166666666666666,19.166666666666668,8.166666666666666,21.666666666666668,16.666666666666668,12.333333333333334,7.5,4.5,19.333333333333332,38.97916666666667,0.5260869565217391,0.5482483097725875,0.37681159420289856,0.2163491087891825,0.2528735632183908,0.7407407407407407,0.5068870523415978,30.666666666666664,0.6285714285714286,0.39759036144578314,0.06412436239980569,0.05440414507772021,0.20517830972154372,0.5647668393782385,0.5912056737588652,0.29792746113989643,0.3381560283687943,29.833333333333336,1.3513513513513513,0.5376344086021506,0.08793356130923302,0.0782608695652174,0.14379402477532185,True
750,Away,1174.0,77.42857142857143,26.142857142857142,53.285714285714285,7.285714285714286,20.857142857142858,17.857142857142858,22.285714285714285,7.857142857142857,20.571428571428573,11.142857142857142,14.0,5.142857142857143,3.0,17.142857142857142,76.14285714285714,26.142857142857142,58.714285714285715,8.714285714285714,22.285714285714285,15.142857142857142,19.428571428571427,9.0,19.571428571428573,12.714285714285714,11.142857142857142,6.714285714285714,2.0,20.142857142857142,35.00714285714285,0.5589812332439679,0.6061283829121002,0.41823056300268097,0.3265488704987699,0.2864583333333333,0.6956521739130435,0.4987468671679198,28.42857142857143,0.7959183673469388,0.4262295081967213,0.06502890173410404,0.051094890510948905,0.17978352595853972,0.5194647201946472,0.5603448275862069,0.3309002433090024,0.3280067283431454,28.571428571428573,1.141025641025641,0.48633879781420764,0.08622271142909559,0.03753351206434316,0.1408959537572254,1254.0,65.0,22.8,59.8,8.2,26.4,11.2,16.8,9.6,23.2,10.6,17.8,7.0,4.2,21.6,80.8,27.0,61.4,8.2,26.8,18.6,26.2,12.2,26.0,12.2,15.0,9.4,4.4,16.6,37.99,0.4498327759197324,0.47949247565653585,0.28093645484949836,0.38949542637946294,0.2696629213483146,0.655367231638418,0.46197183098591543,32.8,0.5955056179775281,0.46491228070175433,0.07878890202037256,0.06840390879478828,0.2079925216172003,0.506514657980456,0.547091881643984,0.42671009771986973,0.36292233732818746,38.2,0.8133333333333332,0.45185185185185184,0.10983874737088105,0.07357859531772576,0.1688333614722269,True
751,Home,1207.0,70.4,25.2,58.0,8.4,22.0,11.6,17.8,9.8,26.0,12.2,13.6,7.8,4.0,15.4,68.2,25.8,61.6,9.4,27.4,7.2,11.6,8.2,21.6,14.4,13.2,7.8,4.0,16.2,35.1275,0.506896551724138,0.5296817395229856,0.30689655172413793,0.33105108720186593,0.31210191082802546,0.7602339181286549,0.5457317073170732,35.8,0.8970588235294117,0.48412698412698413,0.09712364587224505,0.06493506493506493,0.16988320529635875,0.49512987012987014,0.5081209953807182,0.1883116883116883,0.4082849053792281,29.8,1.090909090909091,0.5581395348837209,0.09743301480232341,0.06896551724137931,0.16436309301456853,1255.0,70.2,27.4,63.0,8.2,23.2,7.2,11.4,11.6,23.2,13.2,11.2,5.8,2.2,15.4,65.8,24.2,58.0,8.0,27.6,9.4,12.2,7.4,21.6,14.8,12.4,3.8,5.0,14.6,34.0075,0.5,0.5130453847840386,0.18095238095238095,0.33910692099685735,0.34939759036144574,0.7581699346405228,0.5454545454545454,34.8,1.1785714285714286,0.48175182481751827,0.07612048034647942,0.03793103448275863,0.1406770081014884,0.4862068965517241,0.5157143976800689,0.21034482758620687,0.4326357865036445,29.0,1.1935483870967742,0.6115702479338844,0.0477296991772907,0.07936507936507936,0.16274033729247325,True
752,Home,1278.0,72.8,26.6,57.0,7.2,20.8,12.4,18.2,3.4,29.4,12.2,11.2,8.0,4.0,12.8,59.6,23.8,61.8,4.4,20.6,7.6,11.6,8.4,27.2,9.0,13.2,5.4,2.4,18.0,36.7225,0.5298245614035089,0.5544976768984691,0.3192982456140351,0.31685581537055374,0.11111111111111112,0.7777777777777778,0.47953216374269,32.8,1.0892857142857142,0.45864661654135336,0.09936653831822133,0.06472491909385114,0.14574793415316545,0.42071197411003236,0.442727677908186,0.18770226537216828,0.3060466498291487,35.6,0.6818181818181819,0.37815126050420167,0.07027132539527621,0.042105263157894736,0.16395478822506518,1338.0,62.166666666666664,21.833333333333332,50.0,4.0,14.333333333333334,14.5,24.0,10.333333333333334,23.666666666666668,12.833333333333334,15.166666666666666,5.0,3.1666666666666665,15.666666666666666,69.5,24.5,57.166666666666664,9.833333333333334,27.333333333333332,10.666666666666666,15.833333333333334,7.5,20.333333333333332,14.666666666666666,9.333333333333334,8.666666666666666,3.3333333333333335,19.666666666666668,33.11666666666667,0.4766666666666666,0.506243213897937,0.48,0.23344191096634095,0.3369565217391305,0.7593582887700535,0.5498652291105122,34.0,0.8461538461538463,0.5877862595419848,0.06754855052068674,0.05539358600583091,0.19808445798868088,0.5145772594752187,0.5371980676328503,0.27696793002915454,0.4225442834138486,27.833333333333332,1.5714285714285712,0.5986394557823129,0.11319111885067479,0.06666666666666667,0.12609062763861528,True
753,Home,1307.0,78.83333333333333,27.166666666666668,61.0,8.5,22.5,16.0,21.333333333333332,7.333333333333333,19.166666666666668,11.666666666666666,12.833333333333334,8.0,4.333333333333333,19.666666666666668,79.5,27.666666666666668,59.833333333333336,7.333333333333333,20.0,16.833333333333332,21.666666666666668,11.833333333333334,26.333333333333332,14.5,17.0,7.833333333333333,3.5,20.666666666666668,38.31666666666666,0.5150273224043717,0.5541237113402062,0.34972677595628415,0.31630740393626994,0.21782178217821782,0.6182795698924731,0.4097938144329897,26.5,0.909090909090909,0.42944785276073616,0.09182209469153516,0.0724233983286908,0.15283842794759828,0.5236768802228412,0.5668449197860963,0.36211699164345407,0.28520499108734404,38.166666666666664,0.8529411764705882,0.5240963855421686,0.09329098848749505,0.05737704918032787,0.1951219512195122,1308.0,70.4,24.6,54.2,9.8,25.8,11.4,15.6,8.4,26.0,13.8,12.2,3.6,4.0,15.2,67.4,24.4,59.0,7.6,23.8,11.0,14.8,7.0,20.4,11.6,8.2,6.0,1.8,16.0,32.705,0.544280442804428,0.5713358221068009,0.2878228782287823,0.41876318779418925,0.2916666666666667,0.7878787878787878,0.5566343042071198,34.4,1.1311475409836067,0.5609756097560975,0.04849791189546006,0.06779661016949153,0.16528925619834708,0.47796610169491527,0.5103740723913373,0.25084745762711863,0.3604422232318643,27.4,1.4146341463414636,0.4754098360655738,0.08128979813033464,0.033210332103321034,0.11046746598410345,False
754,Home,1401.0,70.28571428571429,24.428571428571427,56.0,7.0,18.857142857142858,14.428571428571429,21.714285714285715,9.571428571428571,22.428571428571427,14.142857142857142,14.0,9.714285714285714,3.2857142857142856,17.142857142857142,59.42857142857143,20.428571428571427,54.57142857142857,6.714285714285714,24.714285714285715,11.857142857142858,15.428571428571429,9.0,21.714285714285715,12.285714285714286,18.0,7.142857142857143,3.142857142857143,18.571428571428573,35.371428571428574,0.4987244897959183,0.5299439896596295,0.38775510204081637,0.2843601895734597,0.3059360730593607,0.7136363636363636,0.510250569476082,32.0,1.010204081632653,0.5789473684210527,0.12158054711246198,0.060209424083769635,0.1743151903237282,0.43586387434554974,0.4800369259173783,0.28272251308900526,0.3992614816524348,30.714285714285715,0.6825396825396826,0.6013986013986015,0.08893632159373889,0.05612244897959184,0.2252816020025031,1309.0,73.5,27.833333333333332,57.666666666666664,5.0,13.333333333333334,12.833333333333334,16.833333333333332,6.166666666666667,22.0,14.333333333333334,14.333333333333334,7.666666666666667,2.6666666666666665,17.0,75.0,27.5,60.833333333333336,8.5,26.166666666666668,11.5,15.166666666666666,9.166666666666666,21.0,17.0,13.833333333333334,7.833333333333333,3.5,14.666666666666666,36.91458333333333,0.5260115606936416,0.5596801827527128,0.29190751445086704,0.20305856970619965,0.22699386503067484,0.7058823529411765,0.4828571428571429,28.166666666666668,1.0,0.5149700598802396,0.09364344241437225,0.04383561643835616,0.17917599874993492,0.5219178082191781,0.551166636046298,0.24931506849315066,0.3845918304856391,30.166666666666664,1.2289156626506024,0.6181818181818182,0.09792176675868536,0.060693641618497114,0.16896534174767167,True
755,Home,1166.0,73.28571428571429,29.0,58.0,6.0,19.714285714285715,9.285714285714286,14.714285714285714,8.285714285714286,28.857142857142858,15.285714285714286,14.428571428571429,7.142857142857143,5.285714285714286,13.0,67.28571428571429,25.714285714285715,64.14285714285714,7.571428571428571,23.571428571428573,8.285714285714286,11.142857142857142,8.857142857142858,21.428571428571427,12.285714285714286,10.428571428571429,6.428571428571429,2.5714285714285716,15.571428571428571,35.566071428571426,0.5517241379310345,0.5638292026158158,0.25369458128078815,0.30334670550090675,0.27884615384615385,0.7651515151515151,0.5508474576271186,37.142857142857146,1.0594059405940595,0.5270935960591133,0.08943743851176103,0.0824053452115813,0.18167918334307687,0.45991091314031185,0.48451805369817924,0.17371937639198218,0.33947124781401095,30.285714285714285,1.178082191780822,0.4777777777777778,0.08094617079642039,0.04433497536945813,0.1305786602271711,1295.0,62.2,21.6,56.8,7.6,26.2,11.4,15.6,9.0,26.0,11.2,12.2,3.0,2.6,16.0,68.8,25.6,61.8,6.8,20.2,10.8,14.8,10.8,25.6,14.2,9.2,6.2,3.4,17.2,33.705,0.44718309859154937,0.4843482323625604,0.2746478873239437,0.4080361314437004,0.26011560693641617,0.7065217391304348,0.49019607843137253,35.0,0.9180327868852459,0.5185185185185185,0.03844675124951941,0.04207119741100324,0.15966496531867555,0.46925566343042074,0.49978207177103007,0.2394822006472492,0.2934766816795002,36.400000000000006,1.5434782608695652,0.5546874999999999,0.08114121188326136,0.05985915492957747,0.1179033704985262,True
756,Away,1448.0,82.71428571428571,29.142857142857142,59.285714285714285,8.714285714285714,24.285714285714285,15.714285714285714,22.142857142857142,8.714285714285714,25.0,14.714285714285714,14.285714285714286,9.571428571428571,3.857142857142857,15.571428571428571,67.0,24.714285714285715,59.57142857142857,6.714285714285714,21.571428571428573,10.857142857142858,15.857142857142858,7.714285714285714,22.571428571428573,10.857142857142858,16.571428571428573,8.0,2.2857142857142856,19.571428571428573,37.6875,0.5650602409638554,0.5924788948580199,0.37349397590361444,0.3479150677922742,0.2785388127853881,0.7641921397379913,0.5267857142857143,33.714285714285715,1.0299999999999998,0.5049019607843137,0.11438815143625422,0.06474820143884892,0.1698874495646634,0.4712230215827339,0.4992282718611954,0.26618705035971224,0.32146468678482093,30.28571428571429,0.6551724137931034,0.4393063583815029,0.0951369717562115,0.038554216867469876,0.19804515771052972,1321.0,81.6,29.8,63.2,8.8,24.0,13.2,16.8,6.8,24.6,20.0,6.8,8.0,3.0,15.6,64.4,22.2,55.2,7.4,22.6,12.6,17.0,5.6,23.6,13.8,14.2,2.8,4.2,18.0,35.59,0.5411392405063291,0.5731947176173081,0.26582278481012656,0.3371733633042989,0.22368421052631576,0.814569536423841,0.5181518151815182,31.400000000000002,2.9411764705882355,0.6711409395973155,0.10325911584382058,0.05434782608695652,0.08720184662734033,0.4692028985507246,0.5088897668905571,0.3079710144927536,0.3571710786250494,29.200000000000003,0.9718309859154931,0.6216216216216217,0.03590664272890484,0.06645569620253164,0.1832849306227815,False
