,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
727,2021-11-19-18-florida-atlantic,44.4,12,8.8,3,104.2,77.4,24,0.492,60,0.45,27,0.233,14,0.571,8,0,200,93.1,17.1,6,16,67,,5.6,4,0.333,20,0.25,5,45.5,30,0.503,14.3,11,40,0.55,22,0.0,0,"November 19, 2021",55.6,15,5.0,2,93.1,82.9,29,0.508,61,0.443,27,0.295,18,0.722,13,0,200,104.2,22.6,7,15,75,,6.9,5,0.443,27,0.296,8,54.5,36,0.539,11.6,9,34,0.559,19,0.0,0,"FAU Arena, Boca Raton, Florida",TENNESSEE-MARTIN,UT-Martin,71.6,Home,FLORIDA-ATLANTIC,Florida Atlantic
728,2021-11-19-22-pacific,50.0,12,6.5,2,90.1,83.3,20,0.547,53,0.453,24,0.358,19,0.789,15,0,200,102.8,28.0,7,28,73,,12.7,9,0.434,23,0.435,10,55.1,27,0.588,21.7,17,30,0.467,14,0.0,0,"November 19, 2021",61.1,11,0.0,0,102.8,72.0,18,0.477,44,0.409,18,0.727,32,0.688,22,0,200,90.1,16.7,4,19,64,,7.0,5,0.295,13,0.462,6,44.9,22,0.541,20.5,15,31,0.387,12,0.0,0,"A.G. Spanos Center, Stockton, California",PACIFIC,Pacific,71.1,Away,TEXAS-EL-PASO,UTEP
729,2021-11-19-18-pittsburgh,66.7,14,6.9,2,100.0,71.4,20,0.422,58,0.362,21,0.31,18,0.556,10,0,200,93.7,29.7,11,21,59,,11.1,7,0.466,27,0.259,7,47.7,31,0.443,10.8,8,31,0.452,14,0.0,0,"November 19, 2021",76.2,16,16.1,5,93.7,70.3,26,0.5,47,0.447,21,0.553,26,0.615,16,0,200,100.0,28.6,8,16,63,,4.8,3,0.383,18,0.278,5,52.3,34,0.531,15.8,11,29,0.552,16,0.0,0,"Petersen Events Center, Pittsburgh, Pennsylvania",TOWSON,Towson,63.0,Home,PITTSBURGH,Pitt
730,2021-11-19-15-north-dakota,53.6,15,6.7,2,104.2,76.9,20,0.5,63,0.444,28,0.222,14,0.643,9,0,200,101.4,27.3,9,24,72,,15.5,11,0.349,22,0.318,7,49.2,29,0.517,13.7,11,41,0.512,21,0.0,0,"November 19, 2021",58.3,14,4.9,2,101.4,72.7,24,0.558,52,0.462,24,0.385,20,0.8,16,0,200,104.2,23.1,6,16,74,,4.2,3,0.423,22,0.455,10,50.8,30,0.602,18.7,14,30,0.467,14,0.0,0,"FAU Arena, Boca Raton, Florida",TROY,Troy,70.6,Home,NORTH-DAKOTA,North Dakota
731,2021-11-19-17-ball-state,37.9,11,2.9,1,96.1,85.7,30,0.58,56,0.518,29,0.464,26,0.769,20,0,200,110.4,13.8,4,18,85,,7.8,6,0.393,22,0.318,7,53.1,34,0.622,14.0,11,34,0.647,22,0.0,0,"November 19, 2021",56.0,14,2.9,1,110.4,86.2,25,0.492,60,0.417,25,0.283,17,0.882,15,0,200,96.1,14.3,5,28,74,,6.5,5,0.433,26,0.346,9,46.9,30,0.544,18.2,15,34,0.471,16,0.0,0,"McArthur Gymnasium, St. Petersburg, Florida",BALL-STATE,Ball State,76.7,Away,WEBER-STATE,Weber State
732,2021-11-19-19-cornell,64.7,11,9.8,5,139.0,38.5,15,0.361,61,0.279,17,0.131,8,0.5,4,0,200,62.3,19.0,8,12,48,,9.1,7,0.508,31,0.323,10,28.4,23,0.37,22.7,19,30,0.233,7,0.0,0,"November 19, 2021",69.8,30,23.3,7,62.3,81.0,34,0.596,83,0.518,43,0.145,12,0.667,8,0,200,139.0,61.5,24,12,107,,16.9,13,0.386,32,0.406,13,71.6,58,0.603,13.7,14,51,0.588,30,0.0,0,"Newman Arena, Ithaca, New York","Wells
			","Wells
			",77.3,Home,CORNELL,Cornell
733,2021-11-19-19-maryland-baltimore-county,53.8,14,5.4,2,121.3,76.5,26,0.536,56,0.464,26,0.411,23,0.652,15,0,200,100.0,18.8,6,22,75,,5.3,4,0.411,23,0.348,8,48.5,32,0.56,17.5,14,33,0.545,18,0.0,0,"November 19, 2021",59.4,19,6.1,2,100.0,81.3,26,0.586,64,0.5,32,0.313,20,0.8,16,0,200,121.3,23.5,8,20,91,,8.0,6,0.422,27,0.407,11,51.5,34,0.619,11.0,9,37,0.568,21,0.0,0,"Willett Hall, Farmville, Virginia",WESTERN-CAROLINA,Western Carolina,74.7,Home,MARYLAND-BALTIMORE-COUNTY,UMBC
734,2021-11-19-22-arizona,40.7,11,9.4,3,95.3,67.6,23,0.413,80,0.338,27,0.3,24,0.5,12,0,225,90.7,35.7,20,31,78,,12.8,11,0.488,39,0.308,12,47.8,43,0.427,11.7,12,41,0.366,15,0.0,0,"November 19, 2021",66.7,16,24.4,10,90.7,64.3,36,0.449,59,0.407,24,0.712,42,0.69,29,0,225,95.3,32.4,11,21,82,,2.3,2,0.458,27,0.185,5,52.2,47,0.519,20.5,20,32,0.594,19,0.0,0,"T-Mobile Arena, Las Vegas, Nevada",WICHITA-STATE,Wichita State,76.2,Home,ARIZONA,Arizona
735,2021-11-19-16-vermont,42.9,9,9.7,3,92.4,82.9,29,0.411,56,0.375,21,0.179,10,0.7,7,0,200,80.3,15.2,5,25,53,,1.5,1,0.411,23,0.174,4,50.0,34,0.436,14.2,10,33,0.515,17,0.0,0,"November 19, 2021",50.0,10,12.1,4,80.3,84.8,28,0.4,55,0.364,20,0.473,26,0.654,17,0,200,92.4,17.1,6,14,61,,3.0,2,0.436,24,0.167,4,50.0,34,0.453,5.7,4,31,0.516,16,0.0,0,"Roy L. Patrick Gymnasium, Burlington, Vermont",YALE,Yale,65.6,Home,VERMONT,Vermont
736,2021-11-20-00-nevada-las-vegas,57.7,15,14.3,5,92.4,75.0,24,0.569,51,0.51,26,0.412,21,0.762,16,0,200,112.1,36.0,9,11,74,4,7.6,5,0.373,19,0.316,6,57.9,33,0.607,16.6,12,32,0.625,20,0.0,0,"November 20, 2021",32.0,8,6.3,2,112.1,64.0,16,0.468,63,0.397,25,0.063,4,0.5,2,0,200,92.4,25.0,8,19,61,,4.5,3,0.444,28,0.321,9,42.1,24,0.47,14.5,11,35,0.457,16,0.0,0,"T-Mobile Arena, Las Vegas, Nevada",NEVADA-LAS-VEGAS,UNLV,65.9,Away,MICHIGAN,Michigan
737,2021-11-20-13-tennessee,56.0,14,10.3,3,74.6,73.0,27,0.433,67,0.373,25,0.239,16,0.813,13,0,200,100.0,33.3,11,19,71,5,11.3,8,0.358,24,0.333,8,54.3,38,0.476,8.6,7,43,0.395,17,0.0,0,"November 20, 2021",47.4,9,7.0,3,100.0,66.7,22,0.377,57,0.333,19,0.228,13,0.769,10,0,200,74.6,27.0,10,19,53,17,5.6,4,0.491,28,0.179,5,45.7,32,0.419,22.3,18,29,0.483,14,0.0,0,"Mohegan Sun Arena, Uncasville, Connecticut",TENNESSEE,Tennessee,70.9,Away,VILLANOVA,Villanova
738,2021-11-20-16-north-carolina,61.8,21,5.0,2,105.0,77.1,27,0.639,61,0.557,34,0.361,22,0.682,15,0,200,116.3,4.0,1,16,93,6,7.5,6,0.377,23,0.435,10,46.7,28,0.651,11.3,9,38,0.632,24,0.0,0,"November 20, 2021",41.9,13,13.2,5,116.3,96.0,24,0.536,69,0.449,31,0.174,12,0.833,10,0,200,105.0,22.9,8,20,84,18,3.8,3,0.42,29,0.414,12,53.3,32,0.562,15.9,14,40,0.475,19,0.0,0,"Mohegan Sun Arena, Uncasville, Connecticut",NORTH-CAROLINA,UNC,80.1,Away,PURDUE,Purdue
739,2021-11-20-18-texas,46.7,7,7.5,3,109.7,76.0,19,0.394,47,0.319,15,0.277,13,0.615,8,0,200,62.5,21.9,7,17,45,,11.1,8,0.447,21,0.333,7,45.6,26,0.423,33.0,26,26,0.308,8,0.0,0,"November 20, 2021",58.6,17,3.8,1,62.5,78.1,25,0.554,56,0.518,29,0.375,21,0.81,17,0,200,109.7,24.0,6,13,79,8,22.2,16,0.286,16,0.25,4,54.4,31,0.599,15.5,12,40,0.625,25,0.0,0,"Frank Erwin Center, Austin, Texas",SAN-JOSE-STATE,San Jose State,72.1,Home,TEXAS,Texas
740,2021-11-20-13-baylor,55.6,10,8.8,3,128.4,73.1,19,0.444,45,0.4,18,0.356,16,0.5,8,0,200,71.6,39.3,11,18,48,,7.5,5,0.289,13,0.308,4,55.6,30,0.456,29.7,22,32,0.438,14,0.0,0,"November 20, 2021",60.6,20,9.4,3,71.6,60.7,17,0.633,60,0.55,33,0.283,17,0.588,10,0,200,128.4,26.9,7,16,86,9,23.9,16,0.433,26,0.385,10,44.4,24,0.632,11.8,9,34,0.676,23,0.0,0,"Ferrell Center, Waco, Texas",STANFORD,Stanford,66.8,Home,BAYLOR,Baylor
741,2021-11-20-12-connecticut,41.7,10,3.8,2,124.3,55.6,20,0.422,64,0.375,24,0.188,12,0.75,9,0,200,90.0,26.5,9,15,63,,7.1,5,0.297,19,0.316,6,41.4,29,0.452,13.7,11,45,0.4,18,0.0,0,"November 20, 2021",39.4,13,15.6,7,90.0,73.5,25,0.545,67,0.493,33,0.284,19,0.737,14,0,200,124.3,44.4,16,15,87,23,10.0,7,0.224,15,0.467,7,58.6,41,0.572,10.7,9,52,0.5,26,0.0,0,"XL Center, Hartford, Connecticut",BINGHAMTON,Binghamton,70.4,Home,CONNECTICUT,UConn
742,2021-11-20-19-eastern-kentucky,38.1,8,5.9,2,102.7,71.4,25,0.452,52,0.404,21,0.5,26,0.654,17,0,200,85.3,14.3,4,19,64,,10.7,8,0.346,18,0.278,5,46.0,29,0.497,18.1,14,34,0.471,16,0.0,0,"November 20, 2021",50.0,13,17.6,6,85.3,85.7,24,0.508,60,0.433,26,0.367,22,0.727,16,0,200,102.7,28.6,10,21,77,,4.0,3,0.433,26,0.346,9,54.0,34,0.546,17.7,15,34,0.5,17,0.0,0,"McBrayer Arena, Richmond, Kentucky",ALBANY-NY,Albany (NY),74.9,Home,EASTERN-KENTUCKY,Eastern Kentucky
743,2021-11-20-16-la-salle,47.4,9,7.1,3,89.7,63.9,23,0.361,61,0.311,19,0.328,20,0.7,14,0,200,85.3,30.0,12,14,58,,11.8,8,0.443,27,0.222,6,46.1,35,0.411,12.5,10,34,0.382,13,0.0,0,"November 20, 2021",50.0,12,23.5,8,85.3,70.0,28,0.451,61,0.393,24,0.18,11,0.545,6,0,200,89.7,36.1,13,19,61,,8.8,6,0.311,19,0.368,7,53.9,41,0.461,17.5,14,42,0.405,17,0.0,0,"Tom Gola Arena, Philadelphia, Pennsylvania",ARMY,Army,67.9,Home,LA-SALLE,La Salle
744,2021-11-20-14-dayton,76.0,19,2.6,1,108.0,65.5,19,0.577,52,0.481,25,0.712,37,0.73,27,0,200,116.0,27.6,8,19,87,,2.7,2,0.404,21,0.476,10,46.6,27,0.625,14.9,12,31,0.484,15,0.0,0,"November 20, 2021",48.3,14,9.7,3,116.0,72.4,21,0.508,60,0.483,29,0.433,26,0.769,20,0,200,108.0,34.5,10,27,81,,13.3,10,0.35,21,0.143,3,53.4,31,0.56,17.4,15,39,0.667,26,0.0,0,"University of Dayton Arena, Dayton, Ohio",DAYTON,Dayton,75.5,Away,AUSTIN-PEAY,Austin Peay
745,2021-11-20-19-california-riverside,54.5,12,7.1,3,114.5,43.2,16,0.345,74,0.297,22,0.095,7,0.857,6,0,200,68.7,16.0,8,20,57,,18.1,15,0.405,30,0.233,7,27.6,24,0.369,13.5,12,44,0.341,15,0.0,0,"November 20, 2021",68.6,24,4.5,2,68.7,84.0,42,0.513,76,0.461,35,0.342,26,0.654,17,0,200,114.5,56.8,21,9,95,,10.8,9,0.447,34,0.235,8,72.4,63,0.538,16.3,17,42,0.643,27,0.0,0,"UC Riverside Student Recreation Center, Riverside, California","Bethesda University (CA)
			","Bethesda University (CA)
			",82.8,Home,CALIFORNIA-RIVERSIDE,UC-Riverside
746,2021-11-20-12-bryant,48.4,15,6.7,2,96.2,79.4,27,0.459,74,0.419,31,0.23,17,0.765,13,0,200,103.8,28.6,12,16,81,,11.5,9,0.176,13,0.462,6,51.3,39,0.493,8.9,8,61,0.41,25,0.0,0,"November 20, 2021",44.4,12,9.8,6,103.8,71.4,30,0.525,61,0.443,27,0.311,19,0.579,11,0,200,96.2,20.6,7,18,75,,6.4,5,0.508,31,0.323,10,48.7,37,0.536,16.8,14,30,0.567,17,0.0,0,"Ocean Center, Daytona Beach, Florida",BRYANT,Bryant,77.6,Away,BETHUNE-COOKMAN,Bethune-Cookman
747,2021-11-20-15-charleston-southern,35.0,7,5.0,3,129.3,54.8,23,0.3,80,0.25,20,0.288,23,0.652,15,0,200,68.5,22.0,13,23,63,,7.6,7,0.5,40,0.2,8,35.6,36,0.346,15.1,16,40,0.3,12,0.0,0,"November 20, 2021",44.4,20,25.0,10,68.5,78.0,46,0.577,84,0.536,45,0.393,33,0.667,22,0,200,129.3,45.2,19,18,119,,13.0,12,0.286,24,0.292,7,64.4,65,0.597,9.2,10,60,0.633,38,0.0,0,"CSU Fieldhouse, Charleston, South Carolina","Bob Jones University
			","Bob Jones University
			",92.3,Home,CHARLESTON-SOUTHERN,Charleston Southern
748,2021-11-20-15-brown,56.0,14,16.3,7,98.5,76.5,26,0.5,58,0.431,25,0.138,8,0.5,4,0,200,93.9,24.1,7,24,62,,3.0,2,0.414,24,0.333,8,52.4,33,0.502,14.0,10,34,0.5,17,0.0,0,"November 20, 2021",55.0,11,5.9,2,93.9,75.9,22,0.405,58,0.345,20,0.414,24,0.75,18,0,200,98.5,23.5,8,14,65,,7.6,5,0.259,15,0.467,7,47.6,30,0.468,6.8,5,43,0.302,13,0.0,0,"Virgin Islands Sport & Fitness Center , St. Thomas",BRADLEY,Bradley,65.6,Home,BROWN,Brown
749,2021-11-20-19-illinois-state,67.7,21,10.9,5,114.1,70.0,28,0.514,72,0.431,31,0.403,29,0.897,26,0,225,108.7,31.6,12,28,100,,5.4,5,0.375,27,0.444,12,51.3,40,0.583,17.5,18,45,0.422,19,0.0,0,"November 20, 2021",45.2,14,4.4,2,108.7,68.4,26,0.493,71,0.437,31,0.634,45,0.778,35,0,225,114.1,30.0,12,23,105,,12.0,11,0.352,25,0.32,8,48.7,38,0.568,10.8,11,46,0.5,23,0.0,0,"Redbird Arena, Normal, Illinois",BUCKNELL,Bucknell,81.4,Home,ILLINOIS-STATE,Illinois State
750,2021-11-20-22-sacramento-state,17.4,4,11.6,5,78.9,75.0,30,0.48,50,0.46,23,0.56,28,0.821,23,0,200,100.0,25.9,7,17,71,,11.3,8,0.22,11,0.182,2,55.2,37,0.561,20.4,16,39,0.538,21,0.0,0,"November 20, 2021",36.4,8,7.7,3,100.0,74.1,20,0.392,60,0.367,22,0.267,16,0.563,9,0,200,78.9,25.0,10,21,56,,14.1,10,0.283,17,0.176,3,44.8,30,0.414,15.2,12,43,0.442,19,0.0,0,"The Nest, Sacramento, California",SACRAMENTO-STATE,Sacramento State,71.0,Away,CALIFORNIA-SAN-DIEGO,UC-San Diego
751,2021-11-20-14-cleveland-state,56.5,13,2.6,1,114.3,86.4,19,0.459,61,0.377,23,0.295,18,0.778,14,0,200,100.0,36.4,12,11,70,,14.3,10,0.459,28,0.357,10,56.4,31,0.503,15.9,13,33,0.394,13,0.0,0,"November 20, 2021",67.7,21,9.1,3,100.0,63.6,21,0.639,54,0.574,31,0.241,13,0.846,11,0,200,114.3,13.6,3,14,80,,10.0,7,0.296,16,0.438,7,43.6,24,0.665,17.9,13,38,0.632,24,0.0,0,"Wolstein Center, Cleveland, Ohio",CANISIUS,Canisius,70.4,Home,CLEVELAND-STATE,Cleveland State
752,2021-11-20-16-gardner-webb,35.7,5,0.0,0,131.6,53.3,16,0.324,51,0.275,14,0.196,10,0.5,5,0,200,50.0,2.8,1,25,38,,7.9,6,0.451,23,0.217,5,25.8,17,0.341,26.5,20,28,0.321,9,0.0,0,"November 20, 2021",38.9,14,25.0,7,50.0,97.2,35,0.621,62,0.581,36,0.5,31,0.742,23,0,200,131.6,46.7,14,14,100,,13.2,10,0.371,23,0.217,5,74.2,49,0.652,16.5,15,39,0.795,31,0.0,0,"Paul Porter Arena, Boiling Springs, North Carolina","Carver College
			","Carver College
			",76.2,Home,GARDNER-WEBB,Gardner-Webb
753,2021-11-20-13-quinnipiac,35.0,7,7.7,2,115.2,57.6,19,0.434,53,0.377,20,0.434,23,0.826,19,0,200,98.5,21.2,7,14,65,,10.6,7,0.434,23,0.261,6,39.4,26,0.508,12.5,9,30,0.467,14,0.0,0,"November 20, 2021",44.4,12,0.0,0,98.5,78.8,26,0.508,62,0.435,27,0.21,13,1.0,13,0,200,115.2,42.4,14,18,76,,6.1,4,0.581,36,0.25,9,60.6,40,0.557,15.1,12,26,0.692,18,0.0,0,"TD Bank Sports Center, Hamden, Connecticut",CENTRAL-CONNECTICUT-STATE,Central Connecticut,66.1,Home,QUINNIPIAC,Quinnipiac
754,2021-11-20-14-evansville,50.0,13,5.9,1,95.2,84.0,21,0.585,53,0.491,26,0.264,14,0.929,13,0,200,121.0,30.8,8,16,75,,6.5,4,0.377,20,0.5,10,56.9,29,0.629,18.0,13,33,0.485,16,0.0,0,"November 20, 2021",60.0,12,3.0,1,121.0,69.2,18,0.543,46,0.435,20,0.283,13,0.692,9,0,200,95.2,16.0,4,13,59,,11.3,7,0.63,29,0.345,10,43.1,22,0.565,18.8,12,17,0.588,10,0.0,0,"Ford Center, Evansville, Indiana",EVANSVILLE,Evansville,62.4,Away,CENTRAL-FLORIDA,UCF
755,2021-11-20-21-brigham-young,40.9,9,4.7,2,140.6,48.3,14,0.545,44,0.5,22,0.432,19,0.684,13,0,200,88.4,19.0,4,18,61,,7.2,5,0.273,12,0.333,4,36.0,18,0.575,27.6,20,32,0.563,18,0.0,0,"November 20, 2021",63.2,24,6.3,2,88.4,81.0,17,0.649,67,0.567,38,0.239,16,0.625,10,0,200,140.6,51.7,15,19,97,,13.0,9,0.358,24,0.458,11,64.0,32,0.65,10.8,9,43,0.628,27,0.0,0,"Marriott Center, Provo, Utah","Central Methodist
			","Central Methodist
			",68.8,Home,BRIGHAM-YOUNG,BYU
756,2021-11-20-16-virginia-commonwealth,33.3,7,0.0,0,94.7,76.0,19,0.452,52,0.404,21,0.25,13,0.692,9,0,200,98.2,37.0,10,18,56,,7.0,4,0.346,18,0.278,5,55.8,29,0.481,12.2,8,34,0.471,16,0.0,0,"November 20, 2021",36.4,8,11.8,4,98.2,63.0,17,0.522,46,0.478,22,0.239,11,0.545,6,0,200,94.7,24.0,6,15,54,,10.5,6,0.283,13,0.308,4,44.2,23,0.527,19.1,12,33,0.545,18,0.0,0,"Stuart Siegel Center, Richmond, Virginia",VIRGINIA-COMMONWEALTH,VCU,56.7,Away,CHATTANOOGA,Chattanooga
757,2021-11-20-16-california-santa-barbara,61.1,11,6.7,2,115.7,69.6,16,0.333,63,0.286,18,0.206,13,0.615,8,0,200,71.4,26.7,12,23,50,,11.4,8,0.397,25,0.24,6,41.2,28,0.361,16.9,14,38,0.316,12,0.0,0,"November 20, 2021",76.9,20,23.7,9,71.4,73.3,33,0.625,48,0.542,26,0.563,27,0.778,21,0,200,115.7,30.4,7,16,81,,11.4,8,0.375,18,0.444,8,58.8,40,0.666,18.9,14,30,0.6,18,0.0,0,"The Thunderdome, Santa Barbara, California",CHICAGO-STATE,Chicago State,69.5,Home,CALIFORNIA-SANTA-BARBARA,UCSB
758,2021-11-20-17-syracuse,81.3,26,9.8,4,114.9,64.7,22,0.586,70,0.457,32,0.3,21,0.857,18,0,200,135.1,43.2,16,18,100,,9.5,7,0.614,43,0.419,18,53.5,38,0.625,12.2,11,27,0.519,14,0.0,0,"November 20, 2021",46.4,13,11.1,3,135.1,56.8,21,0.492,64,0.438,28,0.391,25,0.88,22,0,200,114.9,35.3,12,17,85,,12.2,9,0.359,23,0.304,7,46.5,33,0.56,11.8,10,41,0.512,21,0.0,0,"Carrier Dome, Syracuse, New York",SYRACUSE,Syracuse,74.4,Away,COLGATE,Colgate
759,2021-11-20-14-louisville,37.5,9,5.9,2,107.4,68.8,22,0.483,59,0.407,24,0.271,16,0.625,10,0,200,98.5,29.7,11,17,67,,14.7,10,0.424,25,0.36,9,47.8,33,0.503,16.4,13,34,0.441,15,0.0,0,"November 20, 2021",44.4,12,0.0,0,98.5,70.3,26,0.564,55,0.491,27,0.309,17,0.647,11,0,200,107.4,31.3,10,17,73,,13.2,9,0.382,21,0.381,8,52.2,36,0.579,19.4,15,34,0.559,19,0.0,0,"KFC Yum! Center, Louisville, Kentucky",DETROIT-MERCY,Detroit,68.3,Home,LOUISVILLE,Louisville
760,2021-11-20-15-cal-state-northridge,60.0,12,5.1,2,108.2,76.7,23,0.469,48,0.417,20,0.729,35,0.8,28,0,200,100.0,9.7,3,22,73,,8.2,6,0.354,17,0.294,5,42.6,26,0.565,17.0,13,31,0.484,15,0.0,0,"November 20, 2021",59.3,16,9.7,3,100.0,90.3,28,0.593,54,0.5,27,0.389,21,0.714,15,0,200,108.2,23.3,7,28,79,,11.0,8,0.278,15,0.667,10,57.4,35,0.617,19.2,15,39,0.436,17,0.0,0,"The Matadome, Northridge, California",DIXIE-STATE,Dixie State,73.3,Home,CAL-STATE-NORTHRIDGE,Cal State Northridge
761,2021-11-20-17-colorado,42.9,12,12.3,7,106.3,60.5,26,0.5,67,0.418,28,0.209,14,0.643,9,0,225,96.2,30.6,11,21,76,,3.8,3,0.358,24,0.458,11,46.8,37,0.516,16.1,14,43,0.395,17,0.0,0,"November 20, 2021",38.7,12,14.0,6,96.2,69.4,25,0.434,76,0.408,31,0.303,23,0.783,18,0,225,106.3,39.5,17,15,84,,7.6,6,0.25,19,0.211,4,53.2,42,0.483,11.3,11,57,0.474,27,0.0,0,"Virgin Islands Sport & Fitness Center , St. Thomas",DUQUESNE,Duquesne,70.0,Home,COLORADO,Colorado
762,2021-11-20-17-michigan-state,43.5,10,11.8,6,105.1,70.7,29,0.435,62,0.371,23,0.145,9,0.556,5,0,200,74.7,24.3,9,22,59,,5.1,4,0.274,17,0.471,8,48.7,38,0.445,25.0,22,45,0.333,15,0.0,0,"November 20, 2021",56.7,17,26.7,12,74.7,75.7,28,0.471,68,0.441,30,0.412,28,0.679,19,0,200,105.1,29.3,12,16,83,,15.2,12,0.25,17,0.235,4,51.3,40,0.51,11.1,10,51,0.51,26,0.0,0,"Breslin Events Center, East Lansing, Michigan",EASTERN-MICHIGAN,Eastern Michigan,79.3,Home,MICHIGAN-STATE,Michigan State
763,2021-11-20-20-sacred-heart,60.0,15,7.5,3,95.3,82.4,28,0.492,62,0.403,25,0.226,14,0.714,10,0,200,110.9,38.2,13,15,71,,3.1,2,0.5,31,0.355,11,60.3,41,0.517,8.1,6,31,0.452,14,0.0,0,"November 20, 2021",42.9,9,16.1,5,110.9,61.8,21,0.407,59,0.356,21,0.237,14,0.929,13,0,200,95.3,17.6,6,16,61,,6.3,4,0.322,19,0.316,6,39.7,27,0.465,8.4,6,40,0.375,15,0.0,0,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,63.7,Away,FAIRFIELD,Fairfield
764,2021-11-20-18-st-johns-ny,50.0,12,0.0,0,114.5,55.9,19,0.569,51,0.471,24,0.471,24,0.667,16,0,200,97.4,32.1,9,23,74,,7.9,6,0.392,20,0.5,10,45.2,28,0.593,26.3,22,31,0.452,14,0.0,0,"November 20, 2021",73.3,22,6.5,2,97.4,67.9,19,0.5,65,0.462,30,0.446,29,0.759,22,0,200,114.5,44.1,15,16,87,,14.5,11,0.338,22,0.227,5,54.8,34,0.552,14.3,13,43,0.581,25,0.0,0,"Carnesecca Arena, Jamaica, New York",FAIRLEIGH-DICKINSON,Fairleigh Dickinson,76.1,Home,ST-JOHNS-NY,St. John's (NY)
765,2021-11-20-17-hampton,43.8,14,0.0,0,95.7,85.7,24,0.621,58,0.552,32,0.397,23,0.609,14,0,200,124.6,32.1,9,14,86,,13.0,9,0.276,16,0.5,8,58.9,33,0.624,10.5,8,42,0.571,24,0.0,0,"November 20, 2021",28.6,6,4.8,2,124.6,67.9,19,0.46,50,0.42,21,0.44,22,0.909,20,0,200,95.7,14.3,4,17,66,,4.3,3,0.3,15,0.267,4,41.1,23,0.546,19.0,14,35,0.486,17,0.0,0,"Richardson Indoor Stadium, Spartanburg, South Carolina",HAMPTON,Hampton,69.2,Away,GEORGIA-SOUTHERN,Georgia Southern
766,2021-11-20-17-william-mary,51.9,14,18.2,6,76.6,77.5,31,0.554,56,0.482,27,0.446,25,0.6,15,0,200,100.0,41.4,12,22,77,,13.0,10,0.339,19,0.421,8,62.3,43,0.567,23.9,21,37,0.514,19,0.0,0,"November 20, 2021",65.0,13,5.4,2,100.0,58.6,17,0.397,58,0.345,20,0.397,23,0.565,13,0,200,76.6,22.5,9,25,59,,10.4,8,0.431,25,0.24,6,37.7,26,0.428,20.9,18,33,0.424,14,0.0,0,,WILLIAM-MARY,William & Mary,77.4,Away,GEORGIA-STATE,Georgia State
767,2021-11-20-14-miami-oh,53.8,7,0.0,0,123.3,56.3,18,0.289,57,0.228,13,0.228,13,0.923,12,0,200,61.6,22.5,9,18,45,,15.1,11,0.526,30,0.233,7,37.5,27,0.356,23.3,19,27,0.222,6,0.0,0,"November 20, 2021",66.7,22,14.8,4,61.6,77.5,31,0.637,62,0.532,33,0.323,20,0.55,11,0,200,123.3,43.8,14,16,90,,9.6,7,0.452,28,0.464,13,62.5,45,0.629,18.4,16,34,0.588,20,0.0,0,"Millett Hall, Oxford, Ohio","Heidelberg
			","Heidelberg
			",73.3,Home,MIAMI-OH,Miami (OH)
768,2021-11-20-14-air-force,5.6,1,11.4,4,109.1,78.1,25,0.375,48,0.375,18,0.5,24,0.708,17,0,200,80.3,48.4,15,18,53,,6.1,4,0.167,8,0.0,0,63.5,40,0.446,26.4,21,40,0.45,18,0.0,0,"November 20, 2021",53.6,15,15.0,6,80.3,51.6,16,0.551,59,0.475,28,0.169,10,0.7,7,0,200,109.1,21.9,7,20,72,,16.7,11,0.407,24,0.375,9,36.5,23,0.565,12.4,9,35,0.543,19,0.0,0,"Ocean Center, Daytona Beach, Florida",HOLY-CROSS,Holy Cross,65.6,Home,AIR-FORCE,Air Force
