,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
42,N,1314.0,82.26470588235294,30.794117647058822,64.32352941176471,5.382352941176471,17.147058823529413,15.294117647058824,20.735294117647058,14.029411764705882,26.941176470588236,18.11764705882353,10.911764705882353,6.882352941176471,4.382352941176471,17.91176470588235,69.55882352941177,24.676470588235293,60.205882352941174,7.705882352941177,21.41176470588235,12.5,17.88235294117647,11.441176470588236,21.264705882352942,11.264705882352942,13.147058823529411,5.764705882352941,3.088235294117647,18.205882352941178,35.52757352941176,0.5205761316872427,0.55454770755886,0.32235939643347045,0.23117719950433707,0.39749999999999996,0.7019157088122605,0.5560878243512974,40.970588235294116,1.660377358490566,0.5883476599808978,0.08408796895213455,0.0727894479726429,0.12824612193751891,0.4738641914997557,0.5062505351485572,0.2970200293111871,0.31167051973627874,32.705882352941174,0.8568232662192394,0.45649582836710373,0.06775266819340622,0.04801097393689986,0.16062958171625702,1344.0,73.96969696969697,25.242424242424242,59.81818181818182,7.090909090909091,22.09090909090909,16.393939393939394,22.545454545454547,11.666666666666666,24.90909090909091,15.909090909090908,11.515151515151516,6.636363636363637,3.606060606060606,16.90909090909091,69.72727272727273,25.757575757575758,59.27272727272727,6.393939393939394,19.939393939393938,11.818181818181818,16.484848484848484,10.757575757575758,26.060606060606062,13.181818181818182,14.606060606060606,5.9393939393939394,3.3333333333333335,20.21212121212121,35.18787878787879,0.48125633232016213,0.5244049153561914,0.3768996960486322,0.31322505800464034,0.3092369477911647,0.6983857264231096,0.4983484723369117,36.57575757575758,1.381578947368421,0.6302521008403361,0.08121940364931018,0.06083844580777096,0.14035606116569402,0.4884969325153374,0.5195538294797688,0.27811860940695293,0.29714595375722536,36.81818181818182,0.9024896265560166,0.5117647058823529,0.07239417891704218,0.05572441742654509,0.17875686099985164,True
43,N,1438.0,70.36363636363636,25.727272727272727,52.81818181818182,6.0,14.818181818181818,12.909090909090908,17.12121212121212,8.969696969696969,22.90909090909091,14.333333333333334,9.393939393939394,5.484848484848484,2.9393939393939394,16.363636363636363,59.666666666666664,20.818181818181817,49.39393939393939,6.424242424242424,18.424242424242426,11.606060606060606,16.666666666666668,8.0,20.333333333333332,10.030303030303031,12.06060606060606,5.2727272727272725,2.212121212121212,16.818181818181817,30.6875,0.5438898450946643,0.5772170778696165,0.32415375788869766,0.24311727052389534,0.30610134436401243,0.7411764705882353,0.529441368897836,31.87878787878788,1.5258064516129033,0.5571260306242639,0.07906519602489899,0.05950920245398773,0.13354154326638307,0.48650306748466254,0.5205551883674818,0.33742331288343563,0.3214805023132849,28.333333333333332,0.8316582914572865,0.48180494905385746,0.07495557589790533,0.04188181296615031,0.1738560663972917,1139.0,80.58064516129032,28.0,60.12903225806452,7.096774193548387,18.35483870967742,17.483870967741936,23.903225806451612,11.419354838709678,25.0,14.35483870967742,10.225806451612904,6.774193548387097,3.3548387096774195,19.903225806451612,71.16129032258064,24.64516129032258,57.193548387096776,7.161290322580645,21.129032258064516,14.709677419354838,20.70967741935484,9.612903225806452,23.35483870967742,12.548387096774194,13.129032258064516,4.548387096774194,4.483870967741935,20.774193548387096,35.144758064516125,0.5246781115879828,0.5636345175374271,0.3975321888412017,0.25677184986292717,0.32838589981447125,0.7222739981360672,0.5248721524872153,36.41935483870968,1.4037854889589905,0.5126728110599078,0.08450874263063644,0.05865764241398759,0.12514928098382336,0.4935138183869148,0.5308116172188936,0.36209813874788493,0.315214514304964,32.96774193548387,0.9557739557739559,0.5091623036649215,0.05566576851330945,0.07457081545064377,0.16378599166985253,True
44,N,1268.0,75.53125,26.5,54.59375,7.75,20.625,14.78125,19.4375,9.21875,26.15625,14.0625,12.84375,5.75,5.375,16.625,66.40625,24.21875,59.1875,6.8125,21.09375,11.15625,15.9375,10.9375,21.28125,11.46875,11.09375,6.25,2.84375,17.96875,33.72578125,0.5563823697767601,0.5916913510734657,0.35603892386949054,0.32314132536904205,0.30225409836065575,0.7051390058972199,0.5233472029588534,35.375,1.094890510948905,0.5306603773584906,0.07385850476668339,0.0908130939809926,0.1675192076463755,0.46673706441393875,0.497366881217086,0.2692713833157339,0.31597425394967815,32.21875,1.0338028169014084,0.4735483870967742,0.0815178626016426,0.052089295935890095,0.14249874560963371,1218.0,77.13333333333334,25.933333333333334,56.46666666666667,7.333333333333333,22.366666666666667,17.933333333333334,26.133333333333333,10.433333333333334,26.933333333333334,15.633333333333333,13.166666666666666,7.733333333333333,3.9,20.466666666666665,66.33333333333333,22.366666666666667,56.46666666666667,5.933333333333334,18.966666666666665,15.666666666666666,22.166666666666668,9.8,23.166666666666668,10.966666666666667,14.233333333333333,6.033333333333333,2.6,22.833333333333332,35.806666666666665,0.5242030696576151,0.5599109562524197,0.46280991735537186,0.3247193186217577,0.310515873015873,0.7332123411978221,0.5312796208530806,37.36666666666667,1.1873417721518988,0.602827763496144,0.09520389843549627,0.0690672963400236,0.1604777768749492,0.44864226682408503,0.4950556626655886,0.3925619834710744,0.2831021829715778,32.96666666666667,0.7704918032786886,0.4903129657228018,0.07353538636548305,0.04604486422668241,0.17522441651705564,True
45,N,1323.0,75.71875,27.15625,57.625,7.34375,19.90625,14.0625,19.125,10.90625,25.15625,13.46875,9.71875,5.59375,3.90625,15.5,70.59375,25.65625,59.9375,7.6875,20.46875,11.59375,16.09375,11.46875,22.34375,13.375,9.71875,5.21875,3.09375,17.3125,32.7609375,0.5349783080260304,0.5675270529816837,0.3318872017353579,0.2984025858434441,0.32800751879699247,0.6868600682593856,0.5161001788908766,36.0625,1.3858520900321543,0.49597238204833144,0.07236343423113852,0.06517205422314912,0.12716195772171568,0.4921793534932221,0.5222819490202878,0.26850886339937435,0.3028726663198659,33.8125,1.3762057877813505,0.5213154689403167,0.06828310913031034,0.05368763557483731,0.12572641366415685,1372.0,79.53571428571429,28.428571428571427,58.42857142857143,7.964285714285714,21.25,14.714285714285714,19.785714285714285,11.035714285714286,22.75,18.357142857142858,12.571428571428571,8.357142857142858,3.2857142857142856,20.928571428571427,64.25,22.678571428571427,50.92857142857143,5.178571428571429,15.607142857142858,13.714285714285714,20.428571428571427,9.607142857142858,21.75,11.857142857142858,17.892857142857142,5.321428571428571,2.5714285714285716,20.178571428571427,34.681250000000006,0.5547066014669926,0.5863149303635837,0.33863080684596575,0.31329805439275465,0.3366013071895425,0.7030905077262692,0.518640350877193,33.785714285714285,1.4602272727272727,0.6457286432160805,0.10642652476463364,0.06451612903225806,0.15636452479843635,0.4961430575035063,0.5298344819461624,0.40112201963534355,0.25740708016728514,31.357142857142858,0.6626746506986029,0.5228346456692914,0.0661883925993381,0.044009779951100246,0.227861918406331,True
46,N,1328.0,80.40625,27.625,60.25,10.4375,24.5,14.71875,20.21875,10.71875,28.09375,14.53125,12.96875,6.90625,5.25,16.8125,70.4375,25.59375,63.25,7.53125,22.15625,11.71875,17.28125,11.9375,24.375,10.6875,12.71875,7.09375,3.28125,19.125,36.051953125,0.5451244813278008,0.5755315222618635,0.3355809128630705,0.3507319964658383,0.3054318788958148,0.7017954722872756,0.5166389351081531,38.8125,1.1204819277108433,0.5260180995475113,0.08204404763009643,0.08300395256916997,0.15658456981690927,0.4641798418972332,0.49285534673707454,0.27322134387351776,0.3100571790919129,36.3125,0.8402948402948403,0.4175824175824176,0.08564987312876723,0.05446058091286307,0.15109469405180653,1433.0,77.20588235294117,28.029411764705884,62.23529411764706,7.264705882352941,20.41176470588235,13.882352941176471,20.11764705882353,12.5,24.852941176470587,14.352941176470589,11.441176470588236,8.794117647058824,3.823529411764706,19.558823529411764,67.29411764705883,24.058823529411764,54.6764705882353,5.5,16.352941176470587,13.676470588235293,20.235294117647058,9.588235294117647,25.08823529411765,12.794117647058824,15.441176470588236,5.705882352941177,4.088235294117647,17.794117647058822,35.36617647058823,0.5087429111531191,0.5377114998566103,0.32325141776937616,0.28432135687656196,0.3325508607198748,0.7216054654141759,0.518579011841568,37.35294117647059,1.2544987146529563,0.5120671563483735,0.1102995425704589,0.06993006993006994,0.1374606876568077,0.4903173749327595,0.5233781681764114,0.3700914470145239,0.254369109708116,34.6764705882353,0.8285714285714286,0.5317848410757946,0.06855365913989894,0.06568998109640832,0.19366976538291278,True
47,N,1332.0,78.54545454545455,27.303030303030305,58.878787878787875,7.0,19.96969696969697,16.939393939393938,23.696969696969695,11.757575757575758,24.0,13.636363636363637,11.363636363636363,7.606060606060606,5.818181818181818,18.03030303030303,69.39393939393939,24.636363636363637,57.45454545454545,7.0606060606060606,19.393939393939394,13.06060606060606,18.575757575757574,10.909090909090908,22.21212121212121,13.121212121212121,14.363636363636363,4.424242424242424,3.242424242424242,20.696969696969695,34.87045454545454,0.5231600617601647,0.5599602497353584,0.4024704065877509,0.28473287390092683,0.34611953612845675,0.6875,0.519137703475583,35.75757575757576,1.2,0.49944506104328523,0.09431923868216108,0.10126582278481013,0.13943371321273867,0.4902426160337553,0.523506349514785,0.3233122362869198,0.2926149027855567,33.12121212121212,0.9135021097046414,0.5325953259532595,0.054286192344159594,0.055069480185280496,0.17811680930416077,1386.0,77.58823529411765,27.235294117647058,59.94117647058823,7.0,21.41176470588235,16.11764705882353,22.61764705882353,10.147058823529411,28.441176470588236,15.117647058823529,10.117647058823529,5.147058823529412,3.3823529411764706,16.029411764705884,69.91176470588235,25.735294117647058,62.05882352941177,7.9411764705882355,25.647058823529413,10.5,15.205882352941176,9.911764705882353,25.735294117647058,12.794117647058824,11.441176470588236,4.588235294117647,2.6470588235294117,19.91176470588235,35.327573529411765,0.5127576054955839,0.5488344030541656,0.3773307163886163,0.30291997378577146,0.2827868852459016,0.7415644171779141,0.5198098256735341,38.588235294117645,1.494186046511628,0.5550755939524838,0.06376214896659775,0.05450236966824644,0.12521498575861534,0.47867298578199047,0.504547721893805,0.24502369668246443,0.3701856234677308,35.64705882352941,1.1182519280205656,0.49714285714285716,0.05678354005332556,0.04416094210009814,0.14173414827432299,True
48,N,1393.0,70.21875,23.9375,56.125,8.75,24.25,13.59375,19.90625,11.8125,23.71875,14.0625,12.125,8.09375,4.0625,16.5625,65.71875,23.71875,57.34375,7.03125,23.09375,11.25,16.875,12.90625,24.03125,15.59375,13.5625,6.5,2.71875,17.90625,32.946484375,0.5044543429844098,0.5353632822272256,0.35467706013363026,0.36977472808929873,0.3295553618134263,0.6476109215017065,0.49029754204398446,35.53125,1.1597938144329898,0.587467362924282,0.10255394971292814,0.07084468664850137,0.15603792365000052,0.47493188010899184,0.502749223045661,0.29427792915531337,0.3533349270858236,36.9375,1.1497695852534562,0.6574440052700923,0.08364919618350543,0.04844097995545657,0.17184715897842012,1292.0,72.3225806451613,25.903225806451612,57.70967741935484,8.0,20.580645161290324,12.516129032258064,20.612903225806452,10.258064516129032,26.548387096774192,13.03225806451613,11.935483870967742,6.258064516129032,3.4838709677419355,20.451612903225808,68.2258064516129,23.225806451612904,54.32258064516129,6.258064516129032,18.35483870967742,15.516129032258064,23.225806451612904,9.064516129032258,26.06451612903226,11.451612903225806,13.516129032258064,5.838709677419355,2.774193548387097,18.838709677419356,34.589112903225804,0.5181665735047513,0.535716419158672,0.3571827836780324,0.30489480412420406,0.28241563055062163,0.7454710144927537,0.5116591928251121,36.806451612903224,1.091891891891892,0.5031133250311333,0.07934560327198364,0.06413301662707839,0.15025228170272384,0.4851543942992874,0.521964461994077,0.4275534441805226,0.2808489634748273,35.12903225806452,0.847255369928401,0.4930555555555555,0.07350179185998111,0.0480715483510341,0.17137014314928428,True
49,N,1401.0,75.91176470588235,26.647058823529413,59.294117647058826,7.676470588235294,21.91176470588235,14.941176470588236,22.205882352941178,12.823529411764707,26.058823529411764,16.88235294117647,11.794117647058824,6.911764705882353,3.764705882352941,18.08823529411765,65.52941176470588,23.029411764705884,56.76470588235294,7.382352941176471,22.441176470588236,12.088235294117647,18.41176470588235,11.088235294117647,23.764705882352942,12.941176470588236,14.294117647058824,5.0588235294117645,3.4705882352941178,19.323529411764707,34.40625,0.5141369047619048,0.5434542296152024,0.37450396825396826,0.31373374743380533,0.3504823151125402,0.7015043547110055,0.5273234942161946,38.88235294117647,1.4314214463840398,0.6335540838852097,0.08660880461422227,0.06632124352331606,0.14447196577347443,0.4707253886010363,0.5001459133050485,0.32435233160621757,0.3425595438525602,34.85294117647059,0.9053497942386831,0.5619412515964239,0.06196802521954514,0.05853174603174603,0.17911437890430648,1320.0,67.54545454545455,23.363636363636363,51.42424242424242,8.090909090909092,21.757575757575758,12.727272727272727,16.87878787878788,5.363636363636363,24.333333333333332,11.848484848484848,9.696969696969697,5.787878787878788,2.6363636363636362,15.333333333333334,62.90909090909091,23.272727272727273,55.03030303030303,6.96969696969697,21.393939393939394,9.393939393939394,13.0,9.121212121212121,25.060606060606062,12.181818181818182,11.969696969696969,4.666666666666667,2.696969696969697,18.303030303030305,31.8875,0.5329994107248085,0.5681658871060246,0.32822628167354156,0.36603239743573407,0.17629482071713146,0.7273550724637681,0.4648956356736243,29.696969696969695,1.2218749999999998,0.5071335927367056,0.07909639614456834,0.04790748898678414,0.14025399121221085,0.48623348017621143,0.5139186295503212,0.23623348017621146,0.3495438848386578,34.18181818181819,1.0177215189873419,0.5234375,0.06749723327087648,0.052445492044784915,0.16357631663405492,True
50,N,1437.0,76.97058823529412,26.61764705882353,56.94117647058823,8.558823529411764,24.91176470588235,15.176470588235293,19.529411764705884,9.264705882352942,26.352941176470587,16.147058823529413,11.117647058823529,6.735294117647059,3.411764705882353,17.529411764705884,63.705882352941174,22.470588235294116,56.1764705882353,7.0588235294117645,21.058823529411764,11.705882352941176,17.647058823529413,10.588235294117647,23.147058823529413,12.882352941176471,13.852941176470589,5.852941176470588,2.176470588235294,19.058823529411764,34.035294117647055,0.5426136363636365,0.5811939237807586,0.34297520661157027,0.37621035799946695,0.28584392014519056,0.713375796178344,0.5135708227311281,35.61764705882353,1.4523809523809526,0.6066298342541437,0.08589647411852962,0.06073298429319371,0.1437590324788925,0.46282722513089003,0.4933940774487471,0.31413612565445026,0.32619589977220953,33.73529411764706,0.9299363057324841,0.5732984293193718,0.07568266524682436,0.038223140495867766,0.17666916729182294,1234.0,78.09677419354838,27.580645161290324,61.225806451612904,8.225806451612904,21.516129032258064,14.709677419354838,20.451612903225808,11.903225806451612,26.483870967741936,16.0,10.419354838709678,6.806451612903226,4.838709677419355,16.258064516129032,68.70967741935483,25.419354838709676,61.32258064516129,7.354838709677419,23.70967741935484,10.516129032258064,15.451612903225806,12.096774193548388,24.93548387096774,13.516129032258064,13.129032258064516,5.32258064516129,2.967741935483871,19.580645161290324,34.72822580645161,0.517650158061117,0.5504399427051361,0.33403582718651215,0.30329900188709275,0.3231173380035026,0.6864548494983278,0.5089820359281437,38.38709677419355,1.5356037151702786,0.5801169590643275,0.08321747961467547,0.07890583903208838,0.12806534107804848,0.4744871120462914,0.5003464840676055,0.2519726459758022,0.345309545342432,37.03225806451613,1.0294840294840295,0.5317258883248731,0.06542037547330651,0.04847207586933614,0.16051902465958728,True
51,N,1458.0,68.875,23.46875,54.625,6.59375,18.4375,15.34375,21.6875,11.4375,23.46875,11.59375,10.96875,5.875,3.1875,16.9375,64.5625,22.875,53.28125,5.90625,15.59375,12.90625,18.25,9.21875,22.5625,10.6875,12.15625,5.28125,3.3125,20.375,32.22890625,0.48998855835240274,0.5304069501600366,0.39702517162471396,0.2839746829350468,0.33639705882352944,0.7179732313575525,0.5234301780693533,34.90625,1.056980056980057,0.4940079893475366,0.0792780635911276,0.05982404692082111,0.14452473596442467,0.4847507331378299,0.5210855528652139,0.34252199413489737,0.2517150928167877,31.78125,0.8791773778920309,0.4672131147540984,0.06958598398287114,0.06064073226544622,0.16403812094121614,1462.0,81.34375,27.375,60.5625,7.59375,21.0,19.0,26.0,13.0625,27.9375,16.375,12.75,7.3125,3.0625,20.1875,71.03125,24.59375,59.1875,7.53125,23.9375,14.3125,20.34375,9.96875,23.53125,13.59375,14.125,6.09375,3.46875,23.15625,36.3,0.5147058823529411,0.5578175895765473,0.4293085655314757,0.28801645808331905,0.3569598633646456,0.7370156636438582,0.5503355704697986,41.0,1.2843137254901962,0.5981735159817352,0.08812812473519194,0.05174234424498416,0.148839924120823,0.47914466737064415,0.515834742252834,0.3437170010559662,0.3476721623983025,33.5,0.9623893805309734,0.5527318932655655,0.07113672844009923,0.05727554179566564,0.1702303947876357,False
52,N,1242.0,80.3030303030303,28.151515151515152,57.60606060606061,8.121212121212121,19.242424242424242,15.878787878787879,22.484848484848484,10.545454545454545,26.78787878787879,15.454545454545455,12.545454545454545,6.757575757575758,4.0,18.90909090909091,67.60606060606061,23.03030303030303,57.60606060606061,6.121212121212121,18.575757575757574,15.424242424242424,21.454545454545453,10.818181818181818,22.242424242424242,11.212121212121213,13.454545454545455,6.303030303030303,3.3636363636363638,20.545454545454547,35.143181818181816,0.5591793792740662,0.5879873083494198,0.39032088374539714,0.28179014400142005,0.321626617375231,0.7123287671232876,0.5303486870426173,37.333333333333336,1.2318840579710146,0.5489773950484392,0.08316861224033119,0.06943713834823777,0.15520440870494293,0.4529195160441873,0.4985920529209315,0.3724355602314571,0.2739909712600009,33.06060606060606,0.8333333333333334,0.4868421052631579,0.07797709422857035,0.0583903208837454,0.16559131764442622,1268.0,75.53125,26.5,54.59375,7.75,20.625,14.78125,19.4375,9.21875,26.15625,14.0625,12.84375,5.75,5.375,16.625,66.40625,24.21875,59.1875,6.8125,21.09375,11.15625,15.9375,10.9375,21.28125,11.46875,11.09375,6.25,2.84375,17.96875,33.72578125,0.5563823697767601,0.5916913510734657,0.35603892386949054,0.32314132536904205,0.30225409836065575,0.7051390058972199,0.5233472029588534,35.375,1.094890510948905,0.5306603773584906,0.07385850476668339,0.0908130939809926,0.1675192076463755,0.46673706441393875,0.497366881217086,0.2692713833157339,0.31597425394967815,32.21875,1.0338028169014084,0.4735483870967742,0.0815178626016426,0.052089295935890095,0.14249874560963371,True
53,N,1328.0,80.40625,27.625,60.25,10.4375,24.5,14.71875,20.21875,10.71875,28.09375,14.53125,12.96875,6.90625,5.25,16.8125,70.4375,25.59375,63.25,7.53125,22.15625,11.71875,17.28125,11.9375,24.375,10.6875,12.71875,7.09375,3.28125,19.125,36.051953125,0.5451244813278008,0.5755315222618635,0.3355809128630705,0.3507319964658383,0.3054318788958148,0.7017954722872756,0.5166389351081531,38.8125,1.1204819277108433,0.5260180995475113,0.08204404763009643,0.08300395256916997,0.15658456981690927,0.4641798418972332,0.49285534673707454,0.27322134387351776,0.3100571790919129,36.3125,0.8402948402948403,0.4175824175824176,0.08564987312876723,0.05446058091286307,0.15109469405180653,1401.0,75.91176470588235,26.647058823529413,59.294117647058826,7.676470588235294,21.91176470588235,14.941176470588236,22.205882352941178,12.823529411764707,26.058823529411764,16.88235294117647,11.794117647058824,6.911764705882353,3.764705882352941,18.08823529411765,65.52941176470588,23.029411764705884,56.76470588235294,7.382352941176471,22.441176470588236,12.088235294117647,18.41176470588235,11.088235294117647,23.764705882352942,12.941176470588236,14.294117647058824,5.0588235294117645,3.4705882352941178,19.323529411764707,34.40625,0.5141369047619048,0.5434542296152024,0.37450396825396826,0.31373374743380533,0.3504823151125402,0.7015043547110055,0.5273234942161946,38.88235294117647,1.4314214463840398,0.6335540838852097,0.08660880461422227,0.06632124352331606,0.14447196577347443,0.4707253886010363,0.5001459133050485,0.32435233160621757,0.3425595438525602,34.85294117647059,0.9053497942386831,0.5619412515964239,0.06196802521954514,0.05853174603174603,0.17911437890430648,True
54,N,1332.0,78.54545454545455,27.303030303030305,58.878787878787875,7.0,19.96969696969697,16.939393939393938,23.696969696969695,11.757575757575758,24.0,13.636363636363637,11.363636363636363,7.606060606060606,5.818181818181818,18.03030303030303,69.39393939393939,24.636363636363637,57.45454545454545,7.0606060606060606,19.393939393939394,13.06060606060606,18.575757575757574,10.909090909090908,22.21212121212121,13.121212121212121,14.363636363636363,4.424242424242424,3.242424242424242,20.696969696969695,34.87045454545454,0.5231600617601647,0.5599602497353584,0.4024704065877509,0.28473287390092683,0.34611953612845675,0.6875,0.519137703475583,35.75757575757576,1.2,0.49944506104328523,0.09431923868216108,0.10126582278481013,0.13943371321273867,0.4902426160337553,0.523506349514785,0.3233122362869198,0.2926149027855567,33.12121212121212,0.9135021097046414,0.5325953259532595,0.054286192344159594,0.055069480185280496,0.17811680930416077,1181.0,81.45454545454545,27.424242424242426,59.75757575757576,9.272727272727273,23.96969696969697,17.333333333333332,24.0,12.242424242424242,24.09090909090909,13.484848484848484,9.878787878787879,6.393939393939394,4.181818181818182,16.636363636363637,72.06060606060606,27.606060606060606,62.0,6.090909090909091,17.96969696969697,10.757575757575758,15.727272727272727,12.696969696969697,23.78787878787879,14.484848484848484,12.181818181818182,4.545454545454546,3.4242424242424243,21.09090909090909,34.3969696969697,0.5365111561866126,0.5723532918831445,0.40162271805273836,0.336853760327059,0.33978132884777124,0.6548599670510707,0.4989596337910944,36.33333333333333,1.3650306748466257,0.4917127071823204,0.07830693721527912,0.06744868035190615,0.12190561663301175,0.49437927663734116,0.5186421085920546,0.2536656891495601,0.25866675390671856,36.484848484848484,1.1890547263681592,0.5246981339187706,0.05609154139555756,0.05730223123732252,0.14919141592674032,True
55,N,1437.0,76.97058823529412,26.61764705882353,56.94117647058823,8.558823529411764,24.91176470588235,15.176470588235293,19.529411764705884,9.264705882352942,26.352941176470587,16.147058823529413,11.117647058823529,6.735294117647059,3.411764705882353,17.529411764705884,63.705882352941174,22.470588235294116,56.1764705882353,7.0588235294117645,21.058823529411764,11.705882352941176,17.647058823529413,10.588235294117647,23.147058823529413,12.882352941176471,13.852941176470589,5.852941176470588,2.176470588235294,19.058823529411764,34.035294117647055,0.5426136363636365,0.5811939237807586,0.34297520661157027,0.37621035799946695,0.28584392014519056,0.713375796178344,0.5135708227311281,35.61764705882353,1.4523809523809526,0.6066298342541437,0.08589647411852962,0.06073298429319371,0.1437590324788925,0.46282722513089003,0.4933940774487471,0.31413612565445026,0.32619589977220953,33.73529411764706,0.9299363057324841,0.5732984293193718,0.07568266524682436,0.038223140495867766,0.17666916729182294,1274.0,75.625,26.15625,54.875,6.84375,18.71875,16.46875,21.9375,9.6875,25.0625,12.8125,10.65625,6.0625,3.625,16.5625,66.8125,24.6875,57.46875,5.75,17.125,11.6875,16.53125,10.3125,22.125,11.40625,11.625,5.09375,2.65625,19.03125,33.13203125,0.539009111617312,0.5790997630955516,0.39977220956719817,0.28667831247457465,0.3045186640471513,0.7084805653710248,0.5172093023255814,34.75,1.2023460410557185,0.48984468339307047,0.07878892487638464,0.06307775965198477,0.1403032360262503,0.4796084828711256,0.5114159620145674,0.2876563349646547,0.2621664613507792,32.4375,0.9811827956989247,0.4620253164556962,0.06706576971342756,0.048405466970387244,0.15107979409286126,True
56,N,1314.0,82.26470588235294,30.794117647058822,64.32352941176471,5.382352941176471,17.147058823529413,15.294117647058824,20.735294117647058,14.029411764705882,26.941176470588236,18.11764705882353,10.911764705882353,6.882352941176471,4.382352941176471,17.91176470588235,69.55882352941177,24.676470588235293,60.205882352941174,7.705882352941177,21.41176470588235,12.5,17.88235294117647,11.441176470588236,21.264705882352942,11.264705882352942,13.147058823529411,5.764705882352941,3.088235294117647,18.205882352941178,35.52757352941176,0.5205761316872427,0.55454770755886,0.32235939643347045,0.23117719950433707,0.39749999999999996,0.7019157088122605,0.5560878243512974,40.970588235294116,1.660377358490566,0.5883476599808978,0.08408796895213455,0.0727894479726429,0.12824612193751891,0.4738641914997557,0.5062505351485572,0.2970200293111871,0.31167051973627874,32.705882352941174,0.8568232662192394,0.45649582836710373,0.06775266819340622,0.04801097393689986,0.16062958171625702,1231.0,82.28125,29.1875,58.25,9.875,23.8125,14.03125,19.40625,12.03125,25.34375,15.96875,13.65625,6.9375,3.96875,18.1875,68.90625,25.65625,58.09375,6.25,18.21875,11.34375,17.03125,10.21875,19.90625,12.0625,13.0625,6.09375,3.03125,18.84375,34.546484375,0.5858369098712446,0.6097801039845298,0.3331545064377682,0.3529452633772971,0.3767123287671233,0.7126537785588752,0.5537037037037037,37.375,1.1693363844393592,0.5471092077087795,0.08754374722728842,0.06831629908552986,0.16833752251081002,0.4954276492738031,0.5205689665348522,0.29316837009144703,0.2752759251608334,30.125,0.9234449760765551,0.4701583434835566,0.07511628578857654,0.05203862660944206,0.16483462315768718,True
57,N,1323.0,75.71875,27.15625,57.625,7.34375,19.90625,14.0625,19.125,10.90625,25.15625,13.46875,9.71875,5.59375,3.90625,15.5,70.59375,25.65625,59.9375,7.6875,20.46875,11.59375,16.09375,11.46875,22.34375,13.375,9.71875,5.21875,3.09375,17.3125,32.7609375,0.5349783080260304,0.5675270529816837,0.3318872017353579,0.2984025858434441,0.32800751879699247,0.6868600682593856,0.5161001788908766,36.0625,1.3858520900321543,0.49597238204833144,0.07236343423113852,0.06517205422314912,0.12716195772171568,0.4921793534932221,0.5222819490202878,0.26850886339937435,0.3028726663198659,33.8125,1.3762057877813505,0.5213154689403167,0.06828310913031034,0.05368763557483731,0.12572641366415685,1458.0,68.875,23.46875,54.625,6.59375,18.4375,15.34375,21.6875,11.4375,23.46875,11.59375,10.96875,5.875,3.1875,16.9375,64.5625,22.875,53.28125,5.90625,15.59375,12.90625,18.25,9.21875,22.5625,10.6875,12.15625,5.28125,3.3125,20.375,32.22890625,0.48998855835240274,0.5304069501600366,0.39702517162471396,0.2839746829350468,0.33639705882352944,0.7179732313575525,0.5234301780693533,34.90625,1.056980056980057,0.4940079893475366,0.0792780635911276,0.05982404692082111,0.14452473596442467,0.4847507331378299,0.5210855528652139,0.34252199413489737,0.2517150928167877,31.78125,0.8791773778920309,0.4672131147540984,0.06958598398287114,0.06064073226544622,0.16403812094121614,False
