,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
40,N,1437,76.54545454545455,25.96969696969697,56.878787878787875,6.606060606060606,17.96969696969697,18.0,24.272727272727273,12.212121212121213,25.21212121212121,14.848484848484848,13.363636363636363,7.96969696969697,3.212121212121212,18.96969696969697,67.0,22.454545454545453,55.54545454545455,7.757575757575758,22.90909090909091,14.333333333333334,21.060606060606062,11.151515151515152,22.151515151515152,13.818181818181818,15.484848484848484,6.242424242424242,3.4545454545454546,20.03030303030303,34.779924242424244,0.5146510388918487,0.55947463427059,0.42674480554075656,0.2626828647050355,0.35537918871252205,0.6933333333333334,0.5291345329905741,37.42424242424242,1.1111111111111112,0.5717619603267211,0.09834992754639368,0.05782869612656846,0.16342563855510983,0.4740861974904528,0.5110661658480208,0.37915984724495366,0.3494943657902341,33.303030303030305,0.8923679060665363,0.6153846153846154,0.07633941392823725,0.0607352157698455,0.19109054363576872,1417,76.0,28.060606060606062,56.78787878787879,7.484848484848484,18.78787878787879,12.393939393939394,17.181818181818183,11.484848484848484,21.545454545454547,15.696969696969697,12.363636363636363,8.363636363636363,3.212121212121212,16.87878787878788,63.27272727272727,22.757575757575758,51.09090909090909,5.363636363636363,14.818181818181818,12.393939393939394,17.848484848484848,9.666666666666666,19.575757575757574,11.545454545454545,16.03030303030303,5.090909090909091,2.090909090909091,16.363636363636363,32.91401515151515,0.5600320170757738,0.5850722592234029,0.3025613660618997,0.2892701760115708,0.3697560975609756,0.6902912621359224,0.5304136253041363,33.03030303030303,1.269607843137255,0.5593952483801296,0.1106312192482288,0.06287069988137603,0.15991690592143298,0.4979240806642941,0.5310882476377001,0.34934756820877816,0.24875685162340552,29.242424242424242,0.7202268431001889,0.507323568575233,0.06584813773235476,0.0368196371398079,0.21204317022577188,False
41,N,1112,72.1875,25.65625,54.0625,6.1875,15.65625,14.6875,20.0,11.09375,22.75,14.4375,12.59375,5.96875,3.0625,15.625,68.4375,25.0625,57.53125,8.3125,23.40625,10.0,14.625,11.8125,19.625,15.65625,11.875,5.3125,2.3125,17.875,32.53125,0.5317919075144508,0.5678466076696165,0.3699421965317919,0.24631268436578171,0.3611393692777213,0.6582278481012658,0.5184298707515558,33.84375,1.1464019851116625,0.5627283800243605,0.07817296279621823,0.053231939163498096,0.16536725482150186,0.5078761542639869,0.5307032423787137,0.2542096686583379,0.3630107109969466,31.4375,1.318421052631579,0.6246882793017456,0.06975789905621665,0.04277456647398844,0.15552736053697866,1156,64.96875,23.03125,54.15625,4.75,15.34375,14.15625,20.09375,11.5625,22.09375,13.4375,12.46875,8.59375,3.28125,18.375,59.84375,20.90625,51.0625,5.09375,15.53125,12.9375,18.96875,11.34375,22.96875,11.375,15.8125,6.0,3.8125,18.5,32.303515625,0.46912867859203694,0.5099525368850951,0.3710328909405655,0.24087224204962165,0.334841628959276,0.6607476635514019,0.49517241379310345,33.65625,1.0776942355889725,0.5834464043419267,0.11324678533557082,0.06425948592411261,0.16369734453367796,0.45930232558139533,0.49809475504922424,0.3714810281517748,0.2585410895660203,34.3125,0.7193675889328063,0.5440956651718983,0.07877165451244653,0.07039815349105598,0.2083740850174503,True
42,N,1242,77.125,27.0625,56.53125,6.46875,17.03125,16.53125,22.71875,12.09375,26.8125,16.21875,14.59375,6.84375,4.28125,19.28125,65.8125,22.125,57.0625,6.59375,19.6875,14.96875,20.875,11.03125,20.5625,12.65625,13.75,7.09375,3.21875,20.09375,34.911328125,0.5359314538419016,0.5728012254418438,0.40187949143173024,0.25297947152820494,0.3703349282296651,0.708505367464905,0.5518617021276596,38.90625,1.1113490364025695,0.5993071593533488,0.08477528742306352,0.07502738225629792,0.17815417775361697,0.4455093099671413,0.4912984649839033,0.3658269441401972,0.29393925255447206,31.59375,0.9204545454545454,0.5720338983050848,0.08659742687381382,0.056937534549474846,0.1703247783842372,1173,67.51515151515152,23.939393939393938,55.93939393939394,5.515151515151516,16.666666666666668,14.121212121212121,21.87878787878788,13.757575757575758,24.21212121212121,14.06060606060606,13.787878787878787,6.333333333333333,3.515151515151515,19.0,61.515151515151516,20.87878787878788,52.666666666666664,6.333333333333333,20.0,13.424242424242424,19.151515151515152,10.242424242424242,22.454545454545453,11.818181818181818,14.757575757575758,4.96969696969697,3.6363636363636362,18.333333333333332,33.181060606060605,0.47724810400866735,0.5089198017314238,0.39111592632719394,0.25126202060348574,0.37991631799163184,0.702726473175022,0.5373070325900515,37.96969696969697,1.01978021978022,0.5873417721518988,0.08276572152700774,0.06674338319907941,0.1720910002080221,0.4565592635212889,0.4979884211559219,0.36363636363636365,0.32381513099793935,32.696969696969695,0.8008213552361396,0.5660377358490566,0.062028404470583796,0.06500541711809317,0.1928560114050372,True
43,N,1257,73.93939393939394,26.78787878787879,59.42424242424242,8.06060606060606,22.363636363636363,12.303030303030303,19.12121212121212,12.575757575757576,25.424242424242426,16.575757575757574,13.666666666666666,9.272727272727273,6.181818181818182,17.151515151515152,61.60606060606061,22.181818181818183,56.39393939393939,5.212121212121212,17.12121212121212,12.030303030303031,17.727272727272727,11.878787878787879,23.636363636363637,11.666666666666666,16.393939393939394,6.7272727272727275,3.303030303030303,16.939393939393938,34.798863636363635,0.5186129525752168,0.5396498910747659,0.32177460479347275,0.3264439505026043,0.3472803347280335,0.6815597075548335,0.5169002473206925,38.0,1.212860310421286,0.6187782805429863,0.11418443024394796,0.10961848468565288,0.16631479962016796,0.4395486297689415,0.47524983928467074,0.3143471252015046,0.26415755946467184,35.515151515151516,0.7116451016635859,0.5259562841530054,0.0818667084604818,0.055583885772565025,0.2018750874574374,1373,77.66666666666667,28.90909090909091,61.09090909090909,5.181818181818182,15.454545454545455,14.666666666666666,22.151515151515152,12.181818181818182,23.818181818181817,15.272727272727273,13.06060606060606,8.848484848484848,4.696969696969697,14.757575757575758,70.03030303030303,26.636363636363637,61.09090909090909,6.666666666666667,19.727272727272727,10.090909090909092,14.727272727272727,12.727272727272727,23.727272727272727,15.06060606060606,16.818181818181817,6.818181818181818,3.484848484848485,19.03030303030303,36.24583333333333,0.515625,0.5422674523162204,0.36259920634920634,0.21580678945085638,0.33924050632911396,0.6517412935323382,0.4968632371392723,36.0,1.1693735498839908,0.5283018867924528,0.10421685671966735,0.07688492063492064,0.1542467052581664,0.4905753968253968,0.5142755413133943,0.24107142857142855,0.289738967888377,36.45454545454545,0.8954954954954956,0.5654152445961319,0.08052322200252307,0.05704365079365079,0.19808340917608006,True
44,N,1277,71.90625,25.375,55.78125,5.15625,14.625,16.0,23.3125,13.96875,24.9375,15.90625,14.03125,6.40625,2.84375,19.03125,62.90625,21.75,52.5,6.46875,20.21875,12.9375,18.5625,8.8125,20.15625,11.5625,13.875,5.71875,3.21875,20.1875,33.45859375,0.5011204481792717,0.5377801668731157,0.41792717086834735,0.21875803398228436,0.40934065934065933,0.7388888888888889,0.5732044198895028,38.90625,1.133630289532294,0.6268472906403941,0.08519834590528437,0.05416666666666667,0.17346958487067052,0.4758928571428571,0.512957724944576,0.3535714285714286,0.3297403358560762,28.96875,0.8333333333333334,0.5316091954022989,0.07070141209650936,0.057703081232493,0.18452714918022567,1425,68.36363636363636,24.90909090909091,52.57575757575758,3.757575757575758,11.424242424242424,14.787878787878787,22.21212121212121,11.696969696969697,24.12121212121212,12.393939393939394,14.030303030303031,6.2727272727272725,4.666666666666667,16.393939393939394,63.484848484848484,22.363636363636363,55.06060606060606,6.424242424242424,19.09090909090909,12.333333333333334,17.666666666666668,10.696969696969697,19.575757575757574,11.575757575757576,12.93939393939394,6.545454545454546,2.121212121212121,18.848484848484848,32.72992424242425,0.5095100864553314,0.5414811525675951,0.42247838616714695,0.1809737540053044,0.374031007751938,0.6927763272410792,0.5419532324621733,35.81818181818182,0.8833693304535637,0.4975669099756691,0.08211271656237294,0.08475509080902587,0.18184138953528334,0.4645019262520638,0.5002566949628091,0.3208585580627408,0.30087037501343167,30.272727272727273,0.8946135831381733,0.5176151761517616,0.08483313205101771,0.04034582132564841,0.16938227039677897,True
45,N,1281,81.11764705882354,29.41176470588235,62.35294117647059,7.0588235294117645,19.735294117647058,15.235294117647058,22.794117647058822,13.029411764705882,23.941176470588236,18.294117647058822,12.352941176470589,10.558823529411764,3.8529411764705883,19.88235294117647,66.47058823529412,23.264705882352942,56.0,5.264705882352941,17.11764705882353,14.676470588235293,22.0,12.470588235294118,24.147058823529413,11.794117647058824,18.88235294117647,6.470588235294118,2.4411764705882355,19.294117647058822,36.251838235294116,0.5283018867924528,0.5542326048731475,0.36556603773584906,0.2696809846772168,0.3504746835443038,0.6575121163166397,0.5023980815347722,36.970588235294116,1.4809523809523808,0.622,0.12373763485334159,0.06880252100840337,0.14442295293359125,0.46244747899159666,0.5001549152392334,0.39285714285714285,0.2576019120966671,36.61764705882353,0.6246105919003115,0.506953223767383,0.07565011820330969,0.03915094339622642,0.22128011581015405,1266,78.84848484848484,26.484848484848484,58.06060606060606,7.0606060606060606,20.21212121212121,18.818181818181817,26.12121212121212,12.090909090909092,23.484848484848484,15.484848484848484,11.727272727272727,8.090909090909092,2.9696969696969697,17.848484848484848,69.45454545454545,25.484848484848484,56.78787878787879,6.848484848484849,19.575757575757574,11.636363636363637,17.333333333333332,10.454545454545455,22.78787878787879,13.969696969696969,15.454545454545455,5.96969696969697,3.272727272727273,21.060606060606062,35.05227272727272,0.5169624217118998,0.5594616095809413,0.4498956158663883,0.28682620568062095,0.3466550825369244,0.6919642857142857,0.5169528841919859,35.57575757575758,1.3204134366925064,0.5846681922196796,0.10053846443498891,0.052294557097118465,0.1426754410219543,0.5090715048025614,0.5340914386913362,0.3052294557097118,0.301067250780631,33.24242424242424,0.9039215686274509,0.5481569560047562,0.0726280668768088,0.05636743215031315,0.1920397635275069,True
46,N,1338,77.70967741935483,29.258064516129032,60.58064516129032,6.193548387096774,17.35483870967742,13.0,19.322580645161292,14.774193548387096,24.774193548387096,17.903225806451612,12.096774193548388,7.129032258064516,3.806451612903226,16.451612903225808,64.16129032258064,23.06451612903226,55.74193548387097,6.225806451612903,18.580645161290324,11.806451612903226,17.06451612903226,10.387096774193548,19.516129032258064,12.838709677419354,13.225806451612904,5.387096774193548,3.161290322580645,17.225806451612904,33.54072580645161,0.5340788072417465,0.5569877804880868,0.31895633652822153,0.24878325106068142,0.4308560677328316,0.7045871559633028,0.5694379934974455,39.54838709677419,1.4799999999999998,0.6119073869900772,0.09249667786253153,0.06828703703703703,0.14778179525324878,0.4696180555555556,0.5024567076328453,0.3061342592592593,0.29101564966970234,29.903225806451612,0.970731707317073,0.5566433566433566,0.06581215948611344,0.05218317358892439,0.17160017160017163,1329,81.12121212121212,27.03030303030303,59.15151515151515,9.333333333333334,24.303030303030305,17.727272727272727,23.848484848484848,10.090909090909092,25.393939393939394,12.575757575757576,12.424242424242424,7.666666666666667,2.4545454545454546,21.333333333333332,74.21212121212122,25.545454545454547,57.72727272727273,6.484848484848484,18.90909090909091,16.636363636363637,23.848484848484848,11.121212121212121,25.484848484848484,12.393939393939394,15.272727272727273,5.515151515151516,2.909090909090909,19.545454545454547,36.40643939393939,0.535860655737705,0.5754947169284018,0.4031762295081967,0.3448238796986016,0.2836456558773424,0.6954356846473029,0.4922236233711643,35.484848484848484,1.0121951219512195,0.46524663677130046,0.09091480779423788,0.04251968503937008,0.1498633867297799,0.49868766404199477,0.5373383212839952,0.4131233595800525,0.2738253266486018,36.60606060606061,0.8115079365079365,0.4851720047449585,0.06652472288980474,0.049180327868852465,0.181110921455715,True
47,N,1393,80.97058823529412,29.323529411764707,60.14705882352941,6.852941176470588,19.38235294117647,15.470588235294118,24.176470588235293,12.735294117647058,26.823529411764707,18.176470588235293,15.176470588235293,7.647058823529412,5.088235294117647,15.676470588235293,72.91176470588235,27.294117647058822,66.11764705882354,7.323529411764706,24.823529411764707,11.0,17.264705882352942,15.0,22.58823529411765,16.5,14.323529411764707,8.205882352941176,4.0,19.794117647058822,37.0360294117647,0.5444987775061124,0.5651932907676199,0.40195599022004885,0.2705865445810836,0.36053288925895083,0.6413502109704641,0.5127716355318338,39.55882352941177,1.197674418604651,0.6198595787362086,0.08626910985209824,0.07695729537366547,0.17482932118111438,0.46819395017793586,0.49053654289473936,0.2611209964412811,0.3340160082316741,37.58823529411765,1.1519507186858315,0.6045258620689655,0.09452980738281185,0.06650366748166259,0.16158867883835323,1113,69.54545454545455,23.78787878787879,49.39393939393939,8.090909090909092,22.09090909090909,13.878787878787879,18.757575757575758,8.424242424242424,22.90909090909091,15.606060606060606,11.515151515151516,5.909090909090909,2.090909090909091,15.909090909090908,60.06060606060606,21.242424242424242,52.0,5.96969696969697,19.03030303030303,11.606060606060606,15.818181818181818,10.0,19.757575757575758,11.909090909090908,12.121212121212121,5.9393939393939394,1.9696969696969697,17.515151515151516,30.697348484848483,0.5634969325153375,0.5964059718558752,0.3797546012269939,0.37889320564961476,0.2989247311827957,0.696132596685083,0.5128968253968255,31.333333333333336,1.3552631578947367,0.6560509554140127,0.08248905433702065,0.04020979020979021,0.164928765963911,0.4659090909090909,0.5045953308383615,0.3041958041958042,0.319763741439446,29.757575757575758,0.9824999999999999,0.5606276747503566,0.08506852139191198,0.03987730061349694,0.16920831658876032,False
48,N,1462,72.375,24.34375,52.5625,6.875,17.21875,16.8125,24.90625,12.0625,27.40625,13.46875,15.0,5.375,5.125,18.625,62.40625,22.09375,56.8125,5.78125,17.40625,12.4375,18.84375,10.6875,20.375,12.375,12.8125,6.90625,4.5,21.3125,33.665234375,0.5285374554102259,0.5619790592431725,0.47384066587395957,0.26740108950171676,0.371868978805395,0.7194421657095981,0.5595923792645104,39.46875,0.8979166666666667,0.5532734274711169,0.06840530141085933,0.09020902090209021,0.18893360754947208,0.4397689768976898,0.47447640091711507,0.3316831683168317,0.26468037587464505,31.0625,0.9658536585365853,0.5601131541725601,0.0869881818092361,0.08561236623067776,0.16305914871193214,1458,64.38709677419355,22.483870967741936,50.83870967741935,6.483870967741935,17.580645161290324,12.935483870967742,17.870967741935484,9.838709677419354,21.258064516129032,12.193548387096774,10.129032258064516,4.967741935483871,2.6451612903225805,15.806451612903226,59.0,21.35483870967742,48.38709677419355,4.774193548387097,14.774193548387096,11.516129032258064,16.096774193548388,7.516129032258065,20.580645161290324,10.483870967741936,11.451612903225806,4.290322580645161,2.3225806451612905,18.0,29.80887096774194,0.5060279187817259,0.5426419813500802,0.35152284263959394,0.29633254492564504,0.3234358430540827,0.7387892376681614,0.5253405994550409,31.096774193548384,1.2038216560509554,0.5423242467718795,0.07361288703528877,0.05466666666666666,0.14583284954601397,0.49066666666666664,0.5264748636317842,0.33266666666666667,0.263669204530735,28.096774193548388,0.915492957746479,0.4909365558912387,0.061769964935095095,0.045685279187817264,0.1696920447891397,True
49,N,1163,77.3225806451613,27.387096774193548,58.25806451612903,4.741935483870968,13.67741935483871,17.806451612903224,26.29032258064516,14.225806451612904,28.516129032258064,15.387096774193548,12.67741935483871,5.806451612903226,8.0,12.903225806451612,63.96774193548387,24.451612903225808,64.83870967741936,6.193548387096774,19.774193548387096,8.870967741935484,12.516129032258064,13.096774193548388,21.35483870967742,12.193548387096774,12.03225806451613,6.580645161290323,3.7419354838709675,20.870967741935484,34.59879032258065,0.510797342192691,0.5464804787688801,0.4512735326688815,0.1933314334568253,0.39981867633726204,0.6852713178294574,0.5536982866694526,42.74193548387097,1.213740458015267,0.5618374558303887,0.07011256962567679,0.12338308457711442,0.1519648122190536,0.4248756218905473,0.45185252700177736,0.19303482587064674,0.2793601604156223,34.45161290322581,1.0134048257372654,0.49868073878627966,0.07888249794576829,0.06423034330011074,0.14528882483543024,1345,69.3529411764706,24.823529411764707,55.588235294117645,6.705882352941177,19.11764705882353,13.0,18.558823529411764,9.676470588235293,24.558823529411764,15.117647058823529,11.647058823529411,7.235294117647059,4.823529411764706,17.352941176470587,59.11764705882353,21.147058823529413,54.44117647058823,5.5588235294117645,16.941176470588236,11.264705882352942,16.88235294117647,11.264705882352942,23.264705882352942,12.264705882352942,15.117647058823529,5.294117647058823,2.8823529411764706,17.352941176470587,33.18713235294118,0.5068783068783069,0.5384237746749021,0.33386243386243386,0.29684092751372887,0.29375,0.6855500821018061,0.49786142001710865,34.23529411764706,1.297979797979798,0.6090047393364929,0.0932648380186909,0.08860075634792004,0.15314853667733422,0.4394921663965425,0.47324182421773836,0.3101026472177202,0.27123113507404706,34.529411764705884,0.8112840466926071,0.5799721835883171,0.06961297121697009,0.05185185185185185,0.19487043390897202,True
50,N,1281,81.11764705882354,29.41176470588235,62.35294117647059,7.0588235294117645,19.735294117647058,15.235294117647058,22.794117647058822,13.029411764705882,23.941176470588236,18.294117647058822,12.352941176470589,10.558823529411764,3.8529411764705883,19.88235294117647,66.47058823529412,23.264705882352942,56.0,5.264705882352941,17.11764705882353,14.676470588235293,22.0,12.470588235294118,24.147058823529413,11.794117647058824,18.88235294117647,6.470588235294118,2.4411764705882355,19.294117647058822,36.251838235294116,0.5283018867924528,0.5542326048731475,0.36556603773584906,0.2696809846772168,0.3504746835443038,0.6575121163166397,0.5023980815347722,36.970588235294116,1.4809523809523808,0.622,0.12373763485334159,0.06880252100840337,0.14442295293359125,0.46244747899159666,0.5001549152392334,0.39285714285714285,0.2576019120966671,36.61764705882353,0.6246105919003115,0.506953223767383,0.07565011820330969,0.03915094339622642,0.22128011581015405,1272,74.05882352941177,26.0,58.6764705882353,5.823529411764706,18.205882352941178,16.235294117647058,23.323529411764707,13.617647058823529,25.852941176470587,13.823529411764707,12.441176470588236,8.823529411764707,6.176470588235294,17.470588235294116,56.88235294117647,19.735294117647058,54.5,4.529411764705882,15.470588235294118,12.882352941176471,18.705882352941178,11.264705882352942,22.029411764705884,9.647058823529411,15.705882352941176,5.647058823529412,2.7941176470588234,18.970588235294116,34.28933823529412,0.4927318295739348,0.5308484509892798,0.39749373433583957,0.2609969747119652,0.382013201320132,0.696513470681458,0.5424413904607922,39.470588235294116,1.1111111111111112,0.5316742081447964,0.11156148897400618,0.11332973556395036,0.15135928149069214,0.4036697247706422,0.4487030764233678,0.3432271991365354,0.24407220082594777,33.294117647058826,0.6142322097378277,0.488822652757079,0.06870208521563331,0.047619047619047616,0.19857945037373098,False
51,N,1338,77.70967741935483,29.258064516129032,60.58064516129032,6.193548387096774,17.35483870967742,13.0,19.322580645161292,14.774193548387096,24.774193548387096,17.903225806451612,12.096774193548388,7.129032258064516,3.806451612903226,16.451612903225808,64.16129032258064,23.06451612903226,55.74193548387097,6.225806451612903,18.580645161290324,11.806451612903226,17.06451612903226,10.387096774193548,19.516129032258064,12.838709677419354,13.225806451612904,5.387096774193548,3.161290322580645,17.225806451612904,33.54072580645161,0.5340788072417465,0.5569877804880868,0.31895633652822153,0.24878325106068142,0.4308560677328316,0.7045871559633028,0.5694379934974455,39.54838709677419,1.4799999999999998,0.6119073869900772,0.09249667786253153,0.06828703703703703,0.14778179525324878,0.4696180555555556,0.5024567076328453,0.3061342592592593,0.29101564966970234,29.903225806451612,0.970731707317073,0.5566433566433566,0.06581215948611344,0.05218317358892439,0.17160017160017163,1462,72.375,24.34375,52.5625,6.875,17.21875,16.8125,24.90625,12.0625,27.40625,13.46875,15.0,5.375,5.125,18.625,62.40625,22.09375,56.8125,5.78125,17.40625,12.4375,18.84375,10.6875,20.375,12.375,12.8125,6.90625,4.5,21.3125,33.665234375,0.5285374554102259,0.5619790592431725,0.47384066587395957,0.26740108950171676,0.371868978805395,0.7194421657095981,0.5595923792645104,39.46875,0.8979166666666667,0.5532734274711169,0.06840530141085933,0.09020902090209021,0.18893360754947208,0.4397689768976898,0.47447640091711507,0.3316831683168317,0.26468037587464505,31.0625,0.9658536585365853,0.5601131541725601,0.0869881818092361,0.08561236623067776,0.16305914871193214,True
52,N,1437,76.54545454545455,25.96969696969697,56.878787878787875,6.606060606060606,17.96969696969697,18.0,24.272727272727273,12.212121212121213,25.21212121212121,14.848484848484848,13.363636363636363,7.96969696969697,3.212121212121212,18.96969696969697,67.0,22.454545454545453,55.54545454545455,7.757575757575758,22.90909090909091,14.333333333333334,21.060606060606062,11.151515151515152,22.151515151515152,13.818181818181818,15.484848484848484,6.242424242424242,3.4545454545454546,20.03030303030303,34.779924242424244,0.5146510388918487,0.55947463427059,0.42674480554075656,0.2626828647050355,0.35537918871252205,0.6933333333333334,0.5291345329905741,37.42424242424242,1.1111111111111112,0.5717619603267211,0.09834992754639368,0.05782869612656846,0.16342563855510983,0.4740861974904528,0.5110661658480208,0.37915984724495366,0.3494943657902341,33.303030303030305,0.8923679060665363,0.6153846153846154,0.07633941392823725,0.0607352157698455,0.19109054363576872,1181,78.02941176470588,26.58823529411765,59.294117647058826,7.235294117647059,20.735294117647058,17.61764705882353,24.352941176470587,13.323529411764707,23.294117647058822,13.382352941176471,12.323529411764707,8.5,4.088235294117647,18.029411764705884,65.61764705882354,24.294117647058822,56.5,4.970588235294118,14.588235294117647,12.058823529411764,17.470588235294116,11.588235294117647,22.0,10.647058823529411,16.470588235294116,5.647058823529412,3.8529411764705883,20.764705882352942,34.930882352941175,0.5094246031746031,0.5505748557672353,0.4107142857142857,0.2926161125638152,0.37718567860116564,0.6677908937605396,0.5215751989945538,36.61764705882353,1.0859188544152745,0.5033185840707964,0.10459077502126198,0.07235814679854242,0.14814552911643036,0.47397188964081205,0.5063204956539501,0.3092139510671525,0.22513219708145155,33.588235294117645,0.6464285714285715,0.43825665859564167,0.06788530212495139,0.06498015873015874,0.20266724571594014,False
53,N,1257,73.93939393939394,26.78787878787879,59.42424242424242,8.06060606060606,22.363636363636363,12.303030303030303,19.12121212121212,12.575757575757576,25.424242424242426,16.575757575757574,13.666666666666666,9.272727272727273,6.181818181818182,17.151515151515152,61.60606060606061,22.181818181818183,56.39393939393939,5.212121212121212,17.12121212121212,12.030303030303031,17.727272727272727,11.878787878787879,23.636363636363637,11.666666666666666,16.393939393939394,6.7272727272727275,3.303030303030303,16.939393939393938,34.798863636363635,0.5186129525752168,0.5396498910747659,0.32177460479347275,0.3264439505026043,0.3472803347280335,0.6815597075548335,0.5169002473206925,38.0,1.212860310421286,0.6187782805429863,0.11418443024394796,0.10961848468565288,0.16631479962016796,0.4395486297689415,0.47524983928467074,0.3143471252015046,0.26415755946467184,35.515151515151516,0.7116451016635859,0.5259562841530054,0.0818667084604818,0.055583885772565025,0.2018750874574374,1112,72.1875,25.65625,54.0625,6.1875,15.65625,14.6875,20.0,11.09375,22.75,14.4375,12.59375,5.96875,3.0625,15.625,68.4375,25.0625,57.53125,8.3125,23.40625,10.0,14.625,11.8125,19.625,15.65625,11.875,5.3125,2.3125,17.875,32.53125,0.5317919075144508,0.5678466076696165,0.3699421965317919,0.24631268436578171,0.3611393692777213,0.6582278481012658,0.5184298707515558,33.84375,1.1464019851116625,0.5627283800243605,0.07817296279621823,0.053231939163498096,0.16536725482150186,0.5078761542639869,0.5307032423787137,0.2542096686583379,0.3630107109969466,31.4375,1.318421052631579,0.6246882793017456,0.06975789905621665,0.04277456647398844,0.15552736053697866,True
54,N,1277,71.90625,25.375,55.78125,5.15625,14.625,16.0,23.3125,13.96875,24.9375,15.90625,14.03125,6.40625,2.84375,19.03125,62.90625,21.75,52.5,6.46875,20.21875,12.9375,18.5625,8.8125,20.15625,11.5625,13.875,5.71875,3.21875,20.1875,33.45859375,0.5011204481792717,0.5377801668731157,0.41792717086834735,0.21875803398228436,0.40934065934065933,0.7388888888888889,0.5732044198895028,38.90625,1.133630289532294,0.6268472906403941,0.08519834590528437,0.05416666666666667,0.17346958487067052,0.4758928571428571,0.512957724944576,0.3535714285714286,0.3297403358560762,28.96875,0.8333333333333334,0.5316091954022989,0.07070141209650936,0.057703081232493,0.18452714918022567,1242,77.125,27.0625,56.53125,6.46875,17.03125,16.53125,22.71875,12.09375,26.8125,16.21875,14.59375,6.84375,4.28125,19.28125,65.8125,22.125,57.0625,6.59375,19.6875,14.96875,20.875,11.03125,20.5625,12.65625,13.75,7.09375,3.21875,20.09375,34.911328125,0.5359314538419016,0.5728012254418438,0.40187949143173024,0.25297947152820494,0.3703349282296651,0.708505367464905,0.5518617021276596,38.90625,1.1113490364025695,0.5993071593533488,0.08477528742306352,0.07502738225629792,0.17815417775361697,0.4455093099671413,0.4912984649839033,0.3658269441401972,0.29393925255447206,31.59375,0.9204545454545454,0.5720338983050848,0.08659742687381382,0.056937534549474846,0.1703247783842372,False
55,N,1314,89.38709677419355,31.35483870967742,65.96774193548387,6.806451612903226,18.258064516129032,19.870967741935484,25.93548387096774,15.193548387096774,27.322580645161292,18.193548387096776,13.0,8.290322580645162,5.290322580645161,15.870967741935484,72.87096774193549,27.032258064516128,65.09677419354838,7.451612903225806,21.29032258064516,11.35483870967742,16.35483870967742,12.774193548387096,22.29032258064516,14.32258064516129,15.709677419354838,7.419354838709677,4.612903225806452,20.774193548387096,38.04677419354839,0.5268948655256723,0.5708929086488937,0.3931540342298288,0.23321933330586345,0.4053356282271945,0.6814159292035399,0.548024948024948,42.516129032258064,1.3995037220843674,0.5802469135802469,0.09359664217493834,0.08126858275520317,0.1424078589349447,0.47249752229930625,0.5000387369539474,0.2512388503468781,0.29218730977388685,35.064516129032256,0.9117043121149897,0.5298329355608592,0.08127495671225132,0.06992665036674817,0.17736017408247068,1211,78.8,28.533333333333335,58.5,7.4,18.566666666666666,14.333333333333334,20.233333333333334,10.366666666666667,27.5,15.0,11.433333333333334,7.5,5.0,16.133333333333333,61.56666666666667,21.366666666666667,57.96666666666667,6.933333333333334,20.566666666666666,11.9,17.0,12.066666666666666,22.6,10.9,15.266666666666667,5.5,2.8333333333333335,17.9,34.58875,0.550997150997151,0.5784689170836749,0.3458689458689459,0.2725949127035592,0.31445904954499493,0.6950294860994104,0.5220588235294118,37.86666666666667,1.3119533527696792,0.5257009345794392,0.09224146766424106,0.08625646923519263,0.14373566048212208,0.4284071305347901,0.4661198738170347,0.293271995399655,0.31141955835962143,34.66666666666667,0.7139737991266375,0.5101404056162246,0.06914397661676427,0.04843304843304844,0.18776263195654402,True
