,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,1332,71.73529411764706,25.470588235294116,56.970588235294116,5.029411764705882,15.588235294117647,15.764705882352942,22.205882352941178,12.235294117647058,25.176470588235293,13.0,14.911764705882353,8.5,4.0,17.38235294117647,63.61764705882353,22.823529411764707,55.35294117647059,5.617647058823529,16.38235294117647,12.352941176470589,18.11764705882353,9.676470588235293,21.647058823529413,10.823529411764707,15.588235294117647,6.5588235294117645,2.911764705882353,18.823529411764707,35.09742647058823,0.491223541559112,0.5312278791178873,0.3897780072276717,0.23087394500408387,0.3611111111111111,0.7223628691983123,0.5442875481386392,37.41176470588235,0.8717948717948718,0.5103926096997691,0.1068549877985654,0.07226354941551541,0.18090183310289462,0.4630712008501594,0.4973328428216684,0.3273113708820404,0.256139060057022,31.323529411764707,0.6943396226415095,0.4742268041237114,0.07956826189732841,0.05110996386164171,0.1959624343710715,1387,68.6969696969697,23.12121212121212,51.666666666666664,6.151515151515151,17.727272727272727,16.303030303030305,23.09090909090909,9.030303030303031,23.818181818181817,12.878787878787879,11.484848484848484,7.484848484848484,3.1515151515151514,17.363636363636363,58.121212121212125,20.90909090909091,50.696969696969695,4.454545454545454,13.575757575757576,11.848484848484848,18.060606060606062,9.393939393939394,23.060606060606062,11.181818181818182,15.242424242424242,5.636363636363637,3.4242424242424243,20.757575757575758,32.54469696969697,0.5070381231671555,0.5483925590846417,0.4469208211143695,0.28302571421659933,0.2813975448536355,0.7171532846715328,0.5030162412993039,32.848484848484844,1.1213720316622693,0.5570117955439057,0.10044325159611239,0.062163777644949195,0.1549500194198573,0.4563658099222953,0.49026123408823685,0.35624626419605504,0.2290271458514391,32.45454545454545,0.7335984095427436,0.5347826086956522,0.07604407285512786,0.06627565982404693,0.20454637875645562,False
0,1393,71.34285714285714,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,13.914285714285715,20.6,14.542857142857143,24.2,14.542857142857143,12.628571428571428,8.885714285714286,6.2,16.17142857142857,60.08571428571429,20.34285714285714,54.0,6.4,21.485714285714284,13.0,19.17142857142857,12.685714285714285,21.942857142857143,13.8,15.457142857142857,7.171428571428572,3.1142857142857143,18.114285714285714,33.12107142857143,0.4919236417033774,0.5233758475775264,0.35291238374938816,0.2657751600834215,0.3985904463586531,0.6560805577072036,0.5280373831775701,38.74285714285714,1.15158371040724,0.5661846496106785,0.11310221931284037,0.11481481481481481,0.15632322124864054,0.43597883597883597,0.47606650895878844,0.355026455026455,0.3404679170109452,34.628571428571426,0.8927911275415897,0.678370786516854,0.08877178401223706,0.05335291238374939,0.1967469474220149,1143,67.54838709677419,25.322580645161292,56.774193548387096,4.032258064516129,13.258064516129032,12.870967741935484,17.741935483870968,10.96774193548387,26.225806451612904,14.064516129032258,12.548387096774194,5.774193548387097,4.741935483870968,16.322580645161292,64.38709677419355,23.096774193548388,58.38709677419355,5.774193548387097,17.161290322580644,12.419354838709678,17.903225806451612,11.548387096774194,22.451612903225808,11.838709677419354,11.064516129032258,5.903225806451613,3.032258064516129,16.741935483870968,33.391129032258064,0.48153409090909094,0.5179962894248609,0.3125,0.2033395176252319,0.32818532818532814,0.6942783945345858,0.5224286361576802,37.193548387096776,1.1208226221079691,0.5554140127388535,0.0740702425903895,0.08121546961325966,0.16139404626076134,0.44502762430939224,0.4812827777442884,0.30662983425414364,0.2565555488576768,34.0,1.0699708454810495,0.5125698324022346,0.07592573384503683,0.053409090909090906,0.14193348161175193,True
0,1455,69.44117647058823,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.676470588235293,19.88235294117647,13.147058823529411,25.294117647058822,13.794117647058824,12.794117647058824,7.470588235294118,4.470588235294118,17.705882352941178,60.705882352941174,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,13.647058823529411,19.147058823529413,8.588235294117647,21.41176470588235,10.705882352941176,13.235294117647058,5.5588235294117645,2.823529411764706,17.676470588235293,32.29558823529411,0.5023847376788554,0.5346225261537069,0.3582405935347112,0.3011638965626557,0.38042553191489364,0.7465277777777778,0.5616673828964331,38.44117647058823,1.07816091954023,0.5610047846889952,0.10159085682288595,0.08730614589316485,0.1645794710756309,0.4595060310166571,0.5033593873843115,0.37392303273980476,0.30777109829408966,30.0,0.8088888888888889,0.5229885057471264,0.07150694260527411,0.05087440381558029,0.1799838014578688,1211,76.8125,27.3125,54.78125,6.21875,17.0625,15.96875,22.4375,11.46875,25.625,14.84375,11.15625,7.875,2.78125,15.90625,59.5,20.9375,54.8125,6.625,20.8125,11.0,16.1875,11.09375,19.15625,9.8125,13.59375,6.28125,3.0,19.96875,32.56328125,0.5553337136337707,0.5869009813519256,0.40958357102110665,0.2607387598194885,0.37448979591836734,0.6978723404255319,0.5508120649651972,37.09375,1.330532212885154,0.5434782608695652,0.103488634730293,0.05074116305587229,0.14565186348707695,0.44241733181299886,0.47598810029749256,0.2953249714937286,0.3329916752081198,30.25,0.7218390804597701,0.46865671641791046,0.08200567103894249,0.05476326297775243,0.17864109566538675,False
0,1181,78.28125,27.34375,57.40625,7.75,19.09375,15.84375,21.65625,9.65625,24.15625,14.6875,10.71875,6.53125,3.78125,17.71875,65.40625,24.0,57.46875,4.5,15.375,12.90625,18.03125,11.84375,23.15625,9.5,14.375,4.8125,2.90625,19.09375,34.377734375,0.5438214480130648,0.5782081318453033,0.3772455089820359,0.28206400683231964,0.29428571428571426,0.6710069444444444,0.4913714804722979,33.8125,1.370262390670554,0.5371428571428571,0.08122577072180175,0.06579662860250136,0.1366983171759642,0.4567699836867863,0.4952498136601872,0.3137574768896139,0.23283603279580709,35.0,0.6608695652173913,0.3958333333333333,0.061374754650432906,0.05062602068590093,0.17877442359822393,1166,75.38235294117646,26.676470588235293,52.55882352941177,8.764705882352942,20.823529411764707,13.264705882352942,17.676470588235293,8.411764705882353,26.823529411764707,17.176470588235293,12.264705882352942,5.0,2.588235294117647,16.205882352941178,63.088235294117645,23.5,57.6764705882353,5.970588235294118,19.08823529411765,10.117647058823529,14.852941176470589,9.941176470588236,20.352941176470587,12.088235294117647,10.558823529411764,6.529411764705882,2.3823529411764706,17.735294117647058,32.40404411764706,0.5909345271404588,0.6183428026876077,0.336317851147174,0.34162052618246297,0.29243353783231085,0.7296,0.5377019748653501,35.23529411764706,1.4004796163069544,0.6438809261300992,0.06640949265100834,0.04487506374298827,0.16750519687886,0.45920448750637427,0.48730618504004086,0.2575216726160122,0.29488271710115294,30.294117647058822,1.1448467966573816,0.5143929912390488,0.08917542855421323,0.04532736429770565,0.1402412227159529,True
0,1195,72.34375,26.21875,57.5,6.625,20.03125,13.28125,19.8125,11.6875,24.75,13.71875,14.65625,8.8125,3.78125,17.59375,67.3125,23.625,57.46875,6.875,21.84375,13.1875,18.90625,12.0,23.5625,13.28125,15.65625,6.9375,3.03125,17.75,34.93984375,0.5135869565217391,0.5405973425495645,0.34456521739130436,0.2993718328935385,0.33156028368794327,0.673469387755102,0.5060763888888888,36.4375,0.9360341151385928,0.5232419547079857,0.10733146201056187,0.06579662860250136,0.17968315997164913,0.47090810222947255,0.5064957968373406,0.3289831430125068,0.32872846981365,35.5625,0.8483033932135728,0.5621693121693122,0.08505258318487444,0.05271739130434783,0.19068461867833864,1361,68.26666666666667,24.266666666666666,56.166666666666664,5.9,18.2,13.833333333333334,20.233333333333334,10.8,25.866666666666667,12.033333333333333,11.933333333333334,6.566666666666666,4.366666666666666,15.2,61.166666666666664,21.966666666666665,56.333333333333336,5.8,18.2,11.433333333333334,16.733333333333334,10.066666666666666,23.5,12.5,12.2,5.066666666666666,3.1,17.533333333333335,33.45541666666667,0.48456973293768546,0.5189211103087428,0.36023738872403566,0.27669035764509137,0.31486880466472306,0.719851576994434,0.5220692928334126,36.66666666666667,1.0083798882681565,0.4958791208791209,0.0858593562727451,0.07751479289940827,0.1535607433541012,0.44142011834319517,0.47577069667349425,0.2970414201183432,0.28312893774793224,33.56666666666666,1.0245901639344264,0.5690440060698028,0.06519897483190888,0.05519287833827893,0.15951535226306957,False
0,1196,71.63636363636364,26.21212121212121,54.515151515151516,8.393939393939394,22.060606060606062,10.818181818181818,15.878787878787879,10.545454545454545,24.515151515151516,14.818181818181818,11.121212121212121,6.96969696969697,3.303030303030303,14.121212121212121,53.696969696969695,19.303030303030305,51.15151515151515,5.090909090909091,16.939393939393938,10.0,15.454545454545455,9.818181818181818,20.454545454545453,9.696969696969697,14.0,5.787878787878788,2.5454545454545454,15.636363636363637,31.316666666666663,0.5578098943857698,0.5771766199521462,0.29127292940522514,0.3554861077201036,0.34017595307917886,0.7140335392762577,0.5366419294990723,35.06060606060606,1.332425068119891,0.5653179190751445,0.09614379768000836,0.06457345971563981,0.1519731665907491,0.42713270142180104,0.4590079005310193,0.302132701421801,0.28959979277295683,30.272727272727273,0.6926406926406926,0.5023547880690737,0.07909230195867324,0.04669260700389105,0.19312362838332112,1278,68.4375,23.875,53.96875,5.21875,16.0,15.46875,22.59375,14.90625,23.9375,14.78125,13.8125,7.5625,5.71875,17.53125,61.6875,21.21875,53.53125,6.21875,18.34375,13.03125,18.90625,11.75,18.875,11.9375,12.78125,7.75,3.53125,19.15625,31.803515625000003,0.4907353792704111,0.5288769214050255,0.41864504921829765,0.2472922226112996,0.4412580943570768,0.670753064798599,0.5591542959964012,38.84375,1.0701357466063348,0.6191099476439791,0.10044098573281453,0.10683012259194395,0.17592564952187625,0.45446584938704027,0.49340748609635693,0.35318155283129016,0.293444979066425,30.625,0.9339853300733496,0.5625920471281296,0.09870941421136949,0.06543138390272148,0.16975356679636835,True
0,1231,80.0,26.87878787878788,55.27272727272727,7.303030303030303,17.757575757575758,18.939393939393938,25.424242424242426,12.454545454545455,26.151515151515152,14.545454545454545,13.0,7.484848484848484,3.727272727272727,17.09090909090909,62.45454545454545,22.636363636363637,58.09090909090909,5.848484848484849,19.09090909090909,11.333333333333334,16.09090909090909,12.0,18.87878787878788,10.121212121212121,14.393939393939394,6.424242424242424,4.0,20.575757575757574,33.94734848484848,0.5523574561403509,0.5939190785255509,0.4599780701754386,0.26366407576967643,0.39748549323017407,0.6854646544876886,0.5556040122110772,38.60606060606061,1.1188811188811187,0.5411499436302142,0.0934111128969736,0.06416275430359937,0.16179368476631373,0.44001043296817943,0.475054454932061,0.2769953051643192,0.29042630432527744,30.87878787878788,0.7031578947368421,0.44712182061579653,0.07995398874232752,0.07236842105263158,0.1796367555711031,1396,72.75,25.1875,58.59375,7.28125,21.8125,15.09375,20.8125,11.34375,23.09375,14.875,10.96875,8.03125,3.6875,16.40625,68.09375,24.25,55.8125,5.875,16.53125,13.71875,18.9375,10.84375,25.03125,12.5625,13.6875,5.21875,3.0,17.59375,34.05234375,0.492,0.5311794099527689,0.3552,0.31852511009195245,0.3118556701030928,0.6804788213627992,0.48977777777777776,34.4375,1.3561253561253561,0.5905707196029777,0.10231502677309554,0.06606942889137737,0.13806124255118296,0.48712206047032475,0.5253513995708465,0.3393057110862262,0.25508112930057625,35.875,0.9178082191780822,0.5180412371134021,0.06568725785198734,0.0512,0.17437346975336904,True
0,1242,75.38235294117646,26.61764705882353,55.470588235294116,6.029411764705882,16.41176470588235,16.11764705882353,22.0,10.970588235294118,28.147058823529413,15.647058823529411,13.676470588235293,7.176470588235294,6.617647058823529,16.970588235294116,61.470588235294116,20.88235294117647,58.029411764705884,6.4411764705882355,21.0,13.264705882352942,19.235294117647058,11.411764705882353,21.058823529411764,10.676470588235293,12.852941176470589,6.911764705882353,3.1176470588235294,18.38235294117647,34.313235294117646,0.5341993637327678,0.5717663855797974,0.3966065747613998,0.24896265560165973,0.34251606978879706,0.7115241635687732,0.5464256368118323,39.11764705882353,1.1440860215053763,0.5878453038674033,0.08968445040707183,0.11403953370501772,0.1718213058419244,0.4153573238722757,0.45760077069603483,0.3314749113025849,0.3126573686860946,32.470588235294116,0.8306636155606406,0.5112676056338028,0.08683442338247793,0.05620360551431602,0.16062338044217372,1314,76.18181818181819,28.333333333333332,64.57575757575758,7.333333333333333,19.818181818181817,12.181818181818182,18.09090909090909,13.696969696969697,25.151515151515152,17.03030303030303,12.272727272727273,7.96969696969697,3.303030303030303,14.909090909090908,69.12121212121212,25.515151515151516,60.27272727272727,6.848484848484849,19.636363636363637,11.242424242424242,16.09090909090909,11.272727272727273,25.363636363636363,12.303030303030303,15.181818181818182,6.7272727272727275,3.8484848484848486,16.515151515151516,35.87234848484849,0.49554199906147345,0.5205885093650021,0.28015016424213984,0.27085511943095575,0.35065942591155935,0.6905158069883528,0.5146527498996387,38.84848484848485,1.3876543209876544,0.6010695187165775,0.09590752035299802,0.05480140774258421,0.14363866894833444,0.48014077425842133,0.5088734955214225,0.2669683257918552,0.28912759763075996,36.63636363636364,0.810379241516966,0.4821852731591449,0.07873527038649443,0.05959643359924918,0.18269835626179468,True
0,1247,72.43333333333334,25.733333333333334,57.4,7.6,20.5,13.366666666666667,18.1,10.1,21.6,14.366666666666667,11.7,8.066666666666666,3.566666666666667,15.3,65.96666666666667,25.4,55.733333333333334,4.066666666666666,13.6,11.1,15.966666666666667,10.6,24.066666666666666,12.8,14.866666666666667,6.033333333333333,3.7333333333333334,16.0,33.79875,0.5145180023228804,0.5487581600313143,0.3153310104529617,0.31061782643281943,0.29560975609756096,0.670807453416149,0.4776494224008036,31.700000000000003,1.227920227920228,0.5582901554404145,0.10317519531874526,0.06399521531100479,0.1505839956240548,0.49222488038277507,0.5209197036101131,0.28648325358851673,0.21479053974019818,34.666666666666664,0.8609865470852018,0.5039370078740159,0.07765157609103682,0.06504065040650407,0.19014932690975367,1279,77.88235294117646,27.205882352941178,62.05882352941177,6.794117647058823,20.61764705882353,16.676470588235293,24.38235294117647,13.088235294117647,25.647058823529413,12.588235294117647,11.352941176470589,8.411764705882353,5.147058823529412,16.941176470588236,67.26470588235294,24.205882352941178,59.05882352941177,6.617647058823529,21.11764705882353,12.235294117647058,18.5,12.0,25.676470588235293,13.176470588235293,15.558823529411764,5.676470588235294,3.1176470588235294,20.38235294117647,35.952573529411765,0.49312796208530807,0.5288015097203222,0.3928909952606635,0.2799772343760921,0.3376327769347496,0.68125,0.5069284064665127,38.73529411764706,1.1088082901554404,0.4627027027027027,0.1008542638255856,0.08715139442231076,0.13357441323286415,0.4658864541832669,0.4957137128675315,0.31324701195219123,0.31125705801389386,37.67647058823529,0.8468809073724007,0.5443499392466585,0.06678720661643207,0.05023696682464455,0.186545124348723,False
0,1274,69.9090909090909,25.060606060606062,54.484848484848484,6.818181818181818,19.03030303030303,12.969696969696969,19.151515151515152,10.030303030303031,25.727272727272727,11.272727272727273,10.909090909090908,6.333333333333333,4.545454545454546,14.727272727272727,60.666666666666664,22.03030303030303,55.21212121212121,6.2727272727272725,19.242424242424242,10.333333333333334,15.909090909090908,9.969696969696969,22.545454545454547,10.878787878787879,11.878787878787879,5.636363636363637,2.9696969696969697,17.545454545454547,32.23030303030303,0.5225250278086764,0.5497569345152988,0.35150166852057846,0.29930416547516925,0.30790697674418605,0.7207130730050934,0.5237461162893918,35.75757575757576,1.0333333333333334,0.4498186215235792,0.08484294920586594,0.08232711306256861,0.1464486209421528,0.45581778265642153,0.4832538772554463,0.2881448957189901,0.3065596524048036,32.515151515151516,0.9158163265306123,0.49381017881705636,0.07566512082011229,0.054505005561735265,0.159131273151672,1228,68.63636363636364,23.939393939393938,57.93939393939394,7.696969696969697,23.848484848484848,13.06060606060606,18.09090909090909,11.848484848484848,21.454545454545453,10.151515151515152,11.484848484848484,6.878787878787879,3.909090909090909,18.21212121212121,65.42424242424242,22.666666666666668,52.81818181818182,6.333333333333333,18.393939393939394,13.757575757575758,19.515151515151516,10.93939393939394,24.0,12.151515151515152,14.424242424242424,5.696969696969697,3.0303030303030303,16.424242424242426,33.0844696969697,0.47960251046025104,0.5158102091707184,0.3122384937238494,0.358448242487731,0.33051563820794594,0.6623012160898035,0.48801065719360565,33.3030303030303,0.8839050131926123,0.42405063291139244,0.08990455067527427,0.07401032702237521,0.14720876261130478,0.4890992541594951,0.5268680755527355,0.36947791164658633,0.29625652789301576,34.93939393939394,0.8424369747899161,0.536096256684492,0.07302176087315383,0.05230125523012552,0.18852231771555308,True
0,1326,69.3030303030303,25.09090909090909,55.27272727272727,6.03030303030303,17.181818181818183,13.090909090909092,18.87878787878788,10.666666666666666,24.818181818181817,13.333333333333334,10.606060606060606,6.787878787878788,4.303030303030303,15.545454545454545,57.93939393939394,20.757575757575758,52.57575757575758,6.0,18.757575757575758,10.424242424242424,14.93939393939394,9.454545454545455,22.363636363636363,10.0,13.181818181818182,4.242424242424242,2.787878787878788,16.666666666666668,32.089772727272724,0.5084978070175439,0.5394058752078493,0.34155701754385964,0.2674622922980766,0.3229357798165137,0.7241379310344827,0.5272399819900946,35.484848484848484,1.2571428571428573,0.5314009661835749,0.0931712541724292,0.0818443804034582,0.14170470763282286,0.45187319884726224,0.4854824990160854,0.28414985590778097,0.31434483984409717,31.81818181818182,0.7586206896551724,0.48175182481751827,0.05668188305312914,0.050438596491228074,0.18093524805806563,1235,79.63636363636364,27.575757575757574,60.60606060606061,9.848484848484848,26.606060606060606,14.636363636363637,20.03030303030303,12.272727272727273,26.454545454545453,15.969696969696969,13.272727272727273,6.515151515151516,2.909090909090909,16.96969696969697,71.21212121212122,25.545454545454547,59.878787878787875,6.121212121212121,19.90909090909091,14.0,19.393939393939394,10.757575757575758,23.242424242424242,13.878787878787879,13.212121212121213,6.7272727272727275,2.9393939393939394,17.939393939393938,35.560227272727275,0.53625,0.5678540174375263,0.3305,0.3794336585313151,0.34556313993174065,0.7109120521172638,0.5325000000000001,38.72727272727273,1.2031963470319633,0.5791208791208792,0.07916053019145802,0.04858299595141701,0.15915842258741447,0.4777327935222673,0.5153508771929824,0.32388663967611336,0.2881578947368421,34.0,1.0504587155963303,0.5432977461447213,0.08066933747581281,0.0485,0.1605301914580265,True
0,1266,69.0,24.516129032258064,52.54838709677419,4.258064516129032,14.161290322580646,15.709677419354838,21.741935483870968,11.516129032258064,23.451612903225808,14.35483870967742,13.612903225806452,6.741935483870968,3.4193548387096775,16.967741935483872,62.74193548387097,22.322580645161292,55.064516129032256,6.225806451612903,19.548387096774192,11.870967741935484,17.35483870967742,11.67741935483871,18.93548387096774,13.451612903225806,12.870967741935484,6.709677419354839,3.5161290322580645,19.161290322580644,32.48629032258064,0.5070595457335789,0.5487007156965857,0.41375076734192756,0.22522638073006185,0.3781779661016949,0.667584940312213,0.5332021642892277,34.96774193548387,1.0545023696682465,0.5855263157894737,0.0885011962482268,0.062097246631517285,0.17797271366214706,0.4619214997070885,0.4955287763369086,0.3151728178090217,0.3087819418613538,30.61290322580645,1.045112781954887,0.6026011560693642,0.08772114796617676,0.0669122160834868,0.16895682920116026,1274,69.9090909090909,25.060606060606062,54.484848484848484,6.818181818181818,19.03030303030303,12.969696969696969,19.151515151515152,10.030303030303031,25.727272727272727,11.272727272727273,10.909090909090908,6.333333333333333,4.545454545454546,14.727272727272727,60.666666666666664,22.03030303030303,55.21212121212121,6.2727272727272725,19.242424242424242,10.333333333333334,15.909090909090908,9.969696969696969,22.545454545454547,10.878787878787879,11.878787878787879,5.636363636363637,2.9696969696969697,17.545454545454547,32.23030303030303,0.5225250278086764,0.5497569345152988,0.35150166852057846,0.29930416547516925,0.30790697674418605,0.7207130730050934,0.5237461162893918,35.75757575757576,1.0333333333333334,0.4498186215235792,0.08484294920586594,0.08232711306256861,0.1464486209421528,0.45581778265642153,0.4832538772554463,0.2881448957189901,0.3065596524048036,32.515151515151516,0.9158163265306123,0.49381017881705636,0.07566512082011229,0.054505005561735265,0.159131273151672,False
0,1326,69.3030303030303,25.09090909090909,55.27272727272727,6.03030303030303,17.181818181818183,13.090909090909092,18.87878787878788,10.666666666666666,24.818181818181817,13.333333333333334,10.606060606060606,6.787878787878788,4.303030303030303,15.545454545454545,57.93939393939394,20.757575757575758,52.57575757575758,6.0,18.757575757575758,10.424242424242424,14.93939393939394,9.454545454545455,22.363636363636363,10.0,13.181818181818182,4.242424242424242,2.787878787878788,16.666666666666668,32.089772727272724,0.5084978070175439,0.5394058752078493,0.34155701754385964,0.2674622922980766,0.3229357798165137,0.7241379310344827,0.5272399819900946,35.484848484848484,1.2571428571428573,0.5314009661835749,0.0931712541724292,0.0818443804034582,0.14170470763282286,0.45187319884726224,0.4854824990160854,0.28414985590778097,0.31434483984409717,31.81818181818182,0.7586206896551724,0.48175182481751827,0.05668188305312914,0.050438596491228074,0.18093524805806563,1112,73.28125,25.03125,55.65625,7.65625,21.09375,15.5625,20.8125,11.53125,24.71875,13.84375,13.09375,6.9375,3.90625,16.34375,63.6875,22.6875,54.625,5.96875,16.59375,12.34375,17.53125,9.21875,21.03125,11.1875,13.78125,6.15625,3.375,17.875,33.55234375,0.5185289163391353,0.5590387870407896,0.37394722066254915,0.32183469616420723,0.354126679462572,0.7283609576427256,0.5451127819548872,36.25,1.0572792362768497,0.5530586766541823,0.09041020576466875,0.07151029748283753,0.16651101794265505,0.46996567505720827,0.5058389903076485,0.3209382151029748,0.26359225108278833,30.25,0.8117913832199547,0.4931129476584022,0.07828799650287123,0.060640089837170126,0.1795986519919771,True
0,1393,71.34285714285714,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,13.914285714285715,20.6,14.542857142857143,24.2,14.542857142857143,12.628571428571428,8.885714285714286,6.2,16.17142857142857,60.08571428571429,20.34285714285714,54.0,6.4,21.485714285714284,13.0,19.17142857142857,12.685714285714285,21.942857142857143,13.8,15.457142857142857,7.171428571428572,3.1142857142857143,18.114285714285714,33.12107142857143,0.4919236417033774,0.5233758475775264,0.35291238374938816,0.2657751600834215,0.3985904463586531,0.6560805577072036,0.5280373831775701,38.74285714285714,1.15158371040724,0.5661846496106785,0.11310221931284037,0.11481481481481481,0.15632322124864054,0.43597883597883597,0.47606650895878844,0.355026455026455,0.3404679170109452,34.628571428571426,0.8927911275415897,0.678370786516854,0.08877178401223706,0.05335291238374939,0.1967469474220149,1231,80.0,26.87878787878788,55.27272727272727,7.303030303030303,17.757575757575758,18.939393939393938,25.424242424242426,12.454545454545455,26.151515151515152,14.545454545454545,13.0,7.484848484848484,3.727272727272727,17.09090909090909,62.45454545454545,22.636363636363637,58.09090909090909,5.848484848484849,19.09090909090909,11.333333333333334,16.09090909090909,12.0,18.87878787878788,10.121212121212121,14.393939393939394,6.424242424242424,4.0,20.575757575757574,33.94734848484848,0.5523574561403509,0.5939190785255509,0.4599780701754386,0.26366407576967643,0.39748549323017407,0.6854646544876886,0.5556040122110772,38.60606060606061,1.1188811188811187,0.5411499436302142,0.0934111128969736,0.06416275430359937,0.16179368476631373,0.44001043296817943,0.475054454932061,0.2769953051643192,0.29042630432527744,30.87878787878788,0.7031578947368421,0.44712182061579653,0.07995398874232752,0.07236842105263158,0.1796367555711031,False
0,1455,69.44117647058823,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.676470588235293,19.88235294117647,13.147058823529411,25.294117647058822,13.794117647058824,12.794117647058824,7.470588235294118,4.470588235294118,17.705882352941178,60.705882352941174,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,13.647058823529411,19.147058823529413,8.588235294117647,21.41176470588235,10.705882352941176,13.235294117647058,5.5588235294117645,2.823529411764706,17.676470588235293,32.29558823529411,0.5023847376788554,0.5346225261537069,0.3582405935347112,0.3011638965626557,0.38042553191489364,0.7465277777777778,0.5616673828964331,38.44117647058823,1.07816091954023,0.5610047846889952,0.10159085682288595,0.08730614589316485,0.1645794710756309,0.4595060310166571,0.5033593873843115,0.37392303273980476,0.30777109829408966,30.0,0.8088888888888889,0.5229885057471264,0.07150694260527411,0.05087440381558029,0.1799838014578688,1247,72.43333333333334,25.733333333333334,57.4,7.6,20.5,13.366666666666667,18.1,10.1,21.6,14.366666666666667,11.7,8.066666666666666,3.566666666666667,15.3,65.96666666666667,25.4,55.733333333333334,4.066666666666666,13.6,11.1,15.966666666666667,10.6,24.066666666666666,12.8,14.866666666666667,6.033333333333333,3.7333333333333334,16.0,33.79875,0.5145180023228804,0.5487581600313143,0.3153310104529617,0.31061782643281943,0.29560975609756096,0.670807453416149,0.4776494224008036,31.700000000000003,1.227920227920228,0.5582901554404145,0.10317519531874526,0.06399521531100479,0.1505839956240548,0.49222488038277507,0.5209197036101131,0.28648325358851673,0.21479053974019818,34.666666666666664,0.8609865470852018,0.5039370078740159,0.07765157609103682,0.06504065040650407,0.19014932690975367,True
0,1181,78.28125,27.34375,57.40625,7.75,19.09375,15.84375,21.65625,9.65625,24.15625,14.6875,10.71875,6.53125,3.78125,17.71875,65.40625,24.0,57.46875,4.5,15.375,12.90625,18.03125,11.84375,23.15625,9.5,14.375,4.8125,2.90625,19.09375,34.377734375,0.5438214480130648,0.5782081318453033,0.3772455089820359,0.28206400683231964,0.29428571428571426,0.6710069444444444,0.4913714804722979,33.8125,1.370262390670554,0.5371428571428571,0.08122577072180175,0.06579662860250136,0.1366983171759642,0.4567699836867863,0.4952498136601872,0.3137574768896139,0.23283603279580709,35.0,0.6608695652173913,0.3958333333333333,0.061374754650432906,0.05062602068590093,0.17877442359822393,1277,67.5,24.375,52.9375,4.96875,14.4375,13.78125,19.40625,11.28125,25.1875,13.09375,13.15625,8.0625,3.8125,16.0,59.375,21.21875,53.25,5.4375,18.0,11.5,17.375,9.9375,20.46875,10.9375,12.625,7.21875,3.28125,17.0625,32.015234375,0.5073789846517119,0.542993250292236,0.3665879574970484,0.23228044595834538,0.35531496062992124,0.7170818505338078,0.5453271028037383,36.46875,0.995249406175772,0.5371794871794872,0.10876438598710005,0.0715962441314554,0.174690608823743,0.4495305164319249,0.4826990498450282,0.32629107981220656,0.29266805548498553,30.40625,0.8663366336633663,0.5154639175257731,0.09585161671801574,0.06198347107438017,0.17031322456894735,True
