,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
41,N,1417.0,72.0,25.727272727272727,58.39393939393939,6.212121212121212,17.09090909090909,14.333333333333334,21.21212121212121,12.303030303030303,25.666666666666668,13.909090909090908,11.878787878787879,6.848484848484849,3.727272727272727,17.87878787878788,68.03030303030303,23.606060606060606,56.54545454545455,7.848484848484849,22.09090909090909,12.969696969696969,18.515151515151516,10.030303030303031,24.03030303030303,13.787878787878787,12.606060606060606,6.2727272727272725,3.303030303030303,18.09090909090909,34.02272727272727,0.49377270368448367,0.5257800398318212,0.3632589517384536,0.24961274618278378,0.3386155129274395,0.7190152801358234,0.5271350441733277,37.96969696969697,1.1709183673469388,0.5406360424028268,0.08786167617529571,0.06591639871382636,0.14784084480482745,0.48687031082529475,0.5205857459216918,0.327438370846731,0.3380908764159584,34.06060606060606,1.09375,0.5840821566110398,0.07806901753724307,0.05656460819927349,0.16172768711912835,1412.0,68.0909090909091,23.696969696969695,55.36363636363637,5.484848484848484,16.545454545454547,15.212121212121213,20.575757575757574,11.727272727272727,24.424242424242426,14.151515151515152,13.757575757575758,6.575757575757576,5.242424242424242,17.87878787878788,67.27272727272727,24.060606060606062,57.121212121212125,5.848484848484849,18.393939393939394,13.303030303030303,19.454545454545453,12.06060606060606,22.78787878787879,11.848484848484848,13.333333333333334,6.2727272727272725,3.878787878787879,18.575757575757574,33.58371212121212,0.4775588396278051,0.5226736139379631,0.37164750957854403,0.2540096067735895,0.3397717295873573,0.6694352159468439,0.5091762697396501,36.151515151515156,1.0286343612334803,0.5971867007672635,0.08251107435502578,0.09177718832891246,0.17437896697746322,0.4724137931034483,0.5068608872348683,0.34058355437665777,0.277175277974383,34.84848484848485,0.8886363636363636,0.49244332493702764,0.07950759067034116,0.07006020799124248,0.16730356090419973,True
42,N,1428.0,71.6774193548387,24.35483870967742,50.74193548387097,7.709677419354839,19.193548387096776,15.258064516129032,21.741935483870968,9.225806451612904,25.580645161290324,14.064516129032258,11.225806451612904,5.806451612903226,5.096774193548387,16.967741935483872,57.193548387096776,20.129032258064516,52.645161290322584,4.709677419354839,14.903225806451612,12.225806451612904,18.161290322580644,10.0,20.258064516129032,8.806451612903226,11.483870967741936,5.290322580645161,3.2903225806451615,19.64516129032258,31.53467741935484,0.5559440559440559,0.5868526001637482,0.42848061029879214,0.31429099648733594,0.31291028446389496,0.7189483227561198,0.5349529003470501,34.80645161290323,1.2528735632183907,0.5774834437086093,0.07980757506900031,0.09681372549019607,0.15527742453651028,0.4270833333333333,0.4667201916369428,0.34497549019607837,0.24323150427102938,30.258064516129032,0.7668539325842696,0.4375,0.07317671731030943,0.06484424666242848,0.15784164846980062,1207.0,70.70967741935483,24.193548387096776,53.225806451612904,5.838709677419355,16.806451612903224,16.483870967741936,23.483870967741936,11.193548387096774,23.93548387096774,13.161290322580646,12.64516129032258,7.741935483870968,4.903225806451613,20.193548387096776,64.64516129032258,20.967741935483872,52.064516129032256,6.548387096774194,18.258064516129032,16.161290322580644,22.870967741935484,10.903225806451612,21.451612903225808,11.225806451612904,13.548387096774194,6.193548387096774,3.7419354838709675,20.161290322580644,32.91612903225806,0.5093939393939394,0.549153221765708,0.4412121212121212,0.2610482012225674,0.3428853754940711,0.687037037037037,0.5205544933078393,35.12903225806451,1.0408163265306123,0.544,0.10123271925847034,0.09417596034696407,0.1641678532540414,0.4656133828996283,0.5136420140713306,0.43928128872366795,0.2901410977688355,32.35483870967742,0.8285714285714286,0.5353846153846153,0.08040874445095905,0.0703030303030303,0.1771572587023231,True
43,N,1462.0,73.55882352941177,26.029411764705884,55.0,6.294117647058823,18.029411764705884,15.205882352941176,20.970588235294116,10.0,24.823529411764707,16.38235294117647,12.088235294117647,6.088235294117647,2.8529411764705883,18.058823529411764,67.6470588235294,23.941176470588236,54.76470588235294,7.117647058823529,20.38235294117647,12.647058823529411,18.852941176470587,9.235294117647058,21.941176470588236,13.0,12.941176470588236,6.5,3.7058823529411766,20.08823529411765,33.524632352941175,0.5304812834224599,0.5661765538162021,0.381283422459893,0.2775419652053834,0.31307550644567217,0.7288428324697754,0.5276292335115865,34.82352941176471,1.3552311435523114,0.6293785310734463,0.07941760423560557,0.05209452201933405,0.1568896905150448,0.5021482277121375,0.5308161875858248,0.3442534908700322,0.3198744504321536,31.176470588235293,1.0045454545454546,0.542997542997543,0.08436160974166643,0.06737967914438503,0.16881036649114226,1209.0,70.625,25.4375,53.5625,4.6875,14.71875,15.0625,20.5625,9.375,23.21875,13.21875,10.6875,8.90625,4.25,18.4375,62.4375,20.21875,52.9375,7.25,22.21875,14.75,20.84375,12.21875,21.3125,12.84375,14.84375,4.6875,2.46875,17.5,32.32109375,0.5186697782963827,0.5575978880363179,0.3838973162193699,0.23241469492487232,0.3054989816700611,0.6552028218694885,0.4929111531190926,32.59375,1.236842105263158,0.5196560196560197,0.11465006587350277,0.08028335301062574,0.14439213865022904,0.45041322314049587,0.49681101040617653,0.3937426210153483,0.35358621461340495,33.53125,0.8652631578947368,0.6352395672333848,0.06332988537290747,0.046091015169194866,0.1910834431225046,True
44,N,1181.0,80.60606060606061,28.606060606060606,56.96969696969697,7.575757575757576,19.636363636363637,15.818181818181818,22.87878787878788,12.151515151515152,25.181818181818183,15.515151515151516,11.242424242424242,7.181818181818182,3.757575757575758,16.0,65.57575757575758,25.12121212121212,58.515151515151516,5.181818181818182,16.181818181818183,10.151515151515152,14.636363636363637,10.818181818181818,20.303030303030305,11.969696969696969,12.575757575757576,5.696969696969697,3.1515151515151514,19.303030303030305,33.464015151515156,0.5686170212765957,0.5941146909375175,0.4015957446808511,0.28946339829136186,0.3744164332399627,0.6994949494949495,0.5453740593182824,37.333333333333336,1.3800539083557952,0.5423728813559322,0.09202364658260287,0.06421543241843605,0.1421660200220338,0.4735888140859658,0.5008273835009316,0.2501294665976178,0.24717358853003463,31.121212121212125,0.9518072289156626,0.47647768395657414,0.07204100205968289,0.05531914893617021,0.16113845287670966,1361.0,61.484848484848484,22.12121212121212,52.90909090909091,5.181818181818182,16.151515151515152,12.06060606060606,19.151515151515152,12.272727272727273,22.848484848484848,10.424242424242424,11.363636363636363,6.666666666666667,4.96969696969697,14.484848484848484,53.24242424242424,19.333333333333332,51.15151515151515,5.0606060606060606,16.515151515151516,9.515151515151516,13.666666666666666,9.878787878787879,21.87878787878788,9.0,13.090909090909092,5.333333333333333,3.909090909090909,16.818181818181817,30.548484848484847,0.4670675830469645,0.4957970872837455,0.3619702176403208,0.26048284625158835,0.35936113575865125,0.6981481481481482,0.5251472587222474,35.121212121212125,0.9173333333333333,0.4712328767123288,0.09424969743705085,0.0971563981042654,0.15488187675532794,0.42742890995260663,0.46182759663026196,0.2671800947867299,0.28650659096584263,31.757575757575758,0.6875,0.4655172413793104,0.07269122749050058,0.07388316151202749,0.18507213314911802,True
45,N,1211.0,78.21212121212122,28.21212121212121,54.36363636363637,7.121212121212121,17.454545454545453,14.666666666666666,21.272727272727273,10.121212121212121,27.545454545454547,16.21212121212121,10.606060606060606,6.0606060606060606,3.272727272727273,17.151515151515152,61.09090909090909,21.848484848484848,56.515151515151516,5.575757575757576,17.242424242424242,11.818181818181818,17.87878787878788,11.030303030303031,19.87878787878788,9.818181818181818,11.454545454545455,5.636363636363637,2.242424242424242,19.87878787878788,32.47651515151515,0.5844481605351171,0.606594749582834,0.3913043478260869,0.27074666854685187,0.3373737373737374,0.7140612725844462,0.5492708793636766,37.66666666666667,1.5285714285714285,0.5746509129967776,0.0792628554443674,0.057908847184986595,0.14127429413308037,0.4359249329758713,0.4698753059084024,0.3163538873994638,0.2652371518471041,30.90909090909091,0.8571428571428571,0.44937586685159503,0.07507719631072272,0.04124860646599776,0.14980679678985437,1234.0,69.40625,23.6875,55.5,5.65625,17.03125,16.375,21.96875,12.53125,25.15625,14.375,11.28125,6.59375,4.6875,15.875,61.875,21.90625,55.875,6.59375,20.375,11.46875,16.3125,11.0625,22.4375,11.8125,12.5,6.09375,3.59375,18.15625,32.342578125,0.47775900900900903,0.5263220256644193,0.3958333333333333,0.2583030202495349,0.3583556747095621,0.6945642795513374,0.5294117647058824,37.6875,1.2742382271468145,0.6068601583113457,0.08661918348077753,0.08389261744966443,0.14609913291581086,0.45106263982102907,0.486259485743756,0.29194630872483224,0.3202436209140696,33.5,0.945,0.5392296718972895,0.0789178141789006,0.06475225225225226,0.1642069829019479,True
46,N,1257.0,69.21875,24.46875,57.09375,5.65625,18.59375,14.625,22.15625,12.90625,25.25,11.6875,11.8125,8.3125,5.5,17.71875,59.53125,21.125,54.375,5.0,17.09375,12.28125,18.84375,11.3125,23.84375,11.71875,14.46875,5.96875,2.6875,19.40625,33.262109375,0.4781061850027367,0.511836951623898,0.3880678708264915,0.27498238033067207,0.35119047619047616,0.6905982905982906,0.520460358056266,38.15625,0.9894179894179894,0.4776500638569604,0.10685198389186257,0.10114942528735632,0.14871497280443785,0.43448275862068964,0.47003960176172327,0.34655172413793106,0.2699335035838978,35.15625,0.8099352051835853,0.5547337278106509,0.07514433811017891,0.04707170224411604,0.18598672384185103,1320.0,65.36363636363636,22.272727272727273,46.121212121212125,7.333333333333333,18.424242424242426,13.484848484848484,18.575757575757574,7.212121212121212,23.606060606060606,11.93939393939394,10.484848484848484,5.9393939393939394,2.484848484848485,14.363636363636363,54.303030303030305,19.424242424242426,49.666666666666664,5.96969696969697,18.939393939393938,9.484848484848484,13.272727272727273,8.696969696969697,19.757575757575758,9.303030303030303,11.272727272727273,4.9393939393939394,2.303030303030303,18.575757575757574,29.108712121212122,0.5624178712220762,0.5948129662056889,0.4027595269382391,0.3353233968039489,0.26741573033707866,0.7307692307692307,0.5199386503067485,30.818181818181817,1.1387283236994221,0.5360544217687074,0.08832608548703273,0.050030506406345335,0.16024639040374214,0.451189749847468,0.4850978587477329,0.2672361195851129,0.33837741263095206,28.454545454545453,0.825268817204301,0.4789391575663026,0.07549179663528893,0.04993429697766097,0.16763930510804173,False
47,N,1277.0,71.88235294117646,26.5,56.23529411764706,7.529411764705882,19.5,11.352941176470589,17.941176470588236,11.470588235294118,26.205882352941178,17.11764705882353,11.617647058823529,5.323529411764706,4.5588235294117645,18.558823529411764,63.411764705882355,21.41176470588235,53.55882352941177,6.117647058823529,18.91176470588235,14.470588235294118,20.176470588235293,9.176470588235293,21.705882352941178,10.823529411764707,11.058823529411764,5.705882352941177,2.676470588235294,18.058823529411764,32.45220588235294,0.5381799163179917,0.5550130577949358,0.3190376569037657,0.30112410582491206,0.3457446808510638,0.7406483790523691,0.5495495495495496,37.6764705882353,1.4734177215189874,0.6459489456159823,0.07174425748657272,0.08511806699615596,0.1521132184461346,0.4568918176825919,0.5021310291822904,0.37671609006040635,0.2995085823415702,30.88235294117647,0.9787234042553192,0.5054945054945056,0.07470877057860788,0.047594142259414225,0.14903779455774224,1438.0,65.34375,23.78125,51.375,5.0625,14.03125,12.71875,17.59375,10.28125,25.90625,12.90625,9.5,5.59375,4.28125,14.25,50.75,18.09375,50.03125,5.53125,18.25,9.03125,13.96875,8.34375,20.03125,9.03125,10.65625,5.09375,2.65625,16.0625,29.475390625,0.5121654501216545,0.5469741161698732,0.3424574209245742,0.23490327896726265,0.3391752577319588,0.7563868613138686,0.5605033881897387,36.1875,1.3585526315789473,0.5427069645203679,0.08308867046522693,0.08557151780137415,0.1372197208210614,0.41692692067457837,0.4477961755338949,0.27920049968769517,0.32206030358595394,28.375,0.8475073313782991,0.4991364421416235,0.07357504767708227,0.05170316301703163,0.15828623814884013,False
48,N,1328.0,71.9375,25.5625,58.5625,6.75,19.65625,14.0625,19.125,10.96875,27.125,12.5,12.125,6.90625,5.03125,16.40625,62.75,22.71875,59.0,6.15625,19.90625,11.15625,17.0625,12.46875,24.53125,11.125,13.84375,6.53125,3.96875,17.90625,34.4015625,0.49413020277481323,0.5317134013951126,0.3265741728922092,0.2905714417702222,0.3089788732394366,0.6850828729281768,0.5072825634623388,38.09375,1.0309278350515463,0.4889975550122249,0.0853166560503407,0.08527542372881355,0.15199592588239905,0.4372351694915254,0.46755303047942814,0.2891949152542373,0.2966447016089599,37.0,0.8036117381489842,0.4896836313617607,0.0818740940964469,0.06776947705442903,0.17101936031810375,1173.0,68.21212121212122,22.727272727272727,49.09090909090909,6.454545454545454,18.333333333333332,16.303030303030305,23.90909090909091,7.424242424242424,24.12121212121212,13.818181818181818,11.484848484848484,6.96969696969697,2.5454545454545454,15.909090909090908,60.90909090909091,22.151515151515152,52.666666666666664,5.484848484848484,17.303030303030305,11.121212121212121,16.393939393939394,9.363636363636363,23.272727272727273,12.121212121212121,13.606060606060606,5.212121212121212,3.606060606060606,20.09090909090909,32.25416666666667,0.5287037037037037,0.5642240352922009,0.48703703703703705,0.3032923512676868,0.2418558736426456,0.7203619909502262,0.49150141643059486,31.545454545454547,1.2031662269129288,0.608,0.0941089822931904,0.04833141542002302,0.15966129898579265,0.4726697353279632,0.5037657113497662,0.3112773302646721,0.2862191255529518,32.63636363636364,0.89086859688196,0.5471956224350205,0.07245842592495076,0.07345679012345678,0.1837171002158369,True
49,N,1452.0,73.9375,25.40625,61.71875,6.65625,20.90625,16.46875,24.9375,16.84375,19.9375,14.53125,13.0625,10.9375,2.84375,23.34375,66.84375,21.78125,46.5,5.40625,14.78125,17.875,26.03125,8.90625,24.3125,11.6875,19.625,5.78125,4.03125,22.46875,34.89140625,0.46556962025316456,0.5025381788832013,0.4040506329113924,0.284191074955927,0.40926347760060744,0.6912242686890574,0.5254464285714285,36.78125,1.11244019138756,0.5719557195571956,0.1393492390536196,0.061155913978494625,0.15079093089951479,0.5265456989247311,0.5677731031096128,0.5598118279569892,0.2511048880512827,33.21875,0.5955414012738853,0.5365853658536586,0.06673761295791923,0.06531645569620254,0.2500323489304946,1268.0,69.48484848484848,22.454545454545453,51.303030303030305,7.303030303030303,19.606060606060606,17.272727272727273,22.818181818181817,9.151515151515152,25.90909090909091,10.909090909090908,12.030303030303031,4.848484848484849,4.212121212121212,16.545454545454547,63.24242424242424,22.90909090909091,57.878787878787875,6.757575757575758,21.606060606060606,10.666666666666666,16.151515151515152,11.333333333333334,22.21212121212121,10.969696969696969,11.272727272727273,5.454545454545454,3.121212121212121,20.21212121212121,32.51022727272727,0.5088600118133491,0.5590842039816158,0.444772593030124,0.3155058700184086,0.2917874396135266,0.6956875508543532,0.5110424028268551,35.06060606060606,0.9068010075566749,0.48582995951417,0.0631120139635331,0.07277486910994764,0.16219473582072785,0.4541884816753927,0.48239277913252515,0.27905759162303667,0.3296080992060282,33.54545454545455,0.9731182795698924,0.4788359788359788,0.07353917493131236,0.060838747784997045,0.14673543246521445,True
50,N,1455.0,68.58064516129032,24.161290322580644,54.483870967741936,6.903225806451613,19.225806451612904,13.35483870967742,19.322580645161292,11.612903225806452,23.258064516129032,13.64516129032258,9.35483870967742,7.064516129032258,3.774193548387097,16.612903225806452,55.774193548387096,19.35483870967742,48.32258064516129,4.935483870967742,14.35483870967742,12.129032258064516,17.806451612903224,8.612903225806452,21.806451612903224,8.64516129032258,13.290322580645162,3.967741935483871,3.4838709677419355,17.677419354838708,30.70201612903226,0.5068087625814092,0.5386301161627037,0.354647720544701,0.3019976944806881,0.34749034749034746,0.729757085020243,0.5340909090909092,34.87096774193549,1.4586206896551723,0.5647530040053405,0.1008194457232299,0.07810413885180241,0.12811875283020951,0.45160213618157546,0.4911373707533235,0.3684913217623498,0.2528121804340416,30.419354838709676,0.6504854368932038,0.4466666666666666,0.05434002275212335,0.06394316163410302,0.18966945953411288,1242.0,71.20588235294117,24.176470588235293,54.970588235294116,5.823529411764706,15.529411764705882,17.029411764705884,23.647058823529413,11.823529411764707,26.11764705882353,13.264705882352942,12.794117647058824,6.529411764705882,5.029411764705882,17.61764705882353,64.67647058823529,22.941176470588236,58.14705882352941,5.735294117647059,18.558823529411764,13.058823529411764,19.529411764705884,12.205882352941176,22.08823529411765,11.205882352941176,11.705882352941176,6.352941176470588,5.117647058823529,19.41176470588235,33.58676470588235,0.492776886035313,0.5377848860455817,0.4301765650080257,0.234572837531654,0.34865568083261056,0.681504221028396,0.5252442996742671,37.94117647058823,1.0367816091954023,0.5486618004866181,0.08251561106155218,0.08649468892261002,0.1619568859600134,0.44385432473444614,0.4796283371139417,0.3358624178047547,0.27525737218635493,34.294117647058826,0.957286432160804,0.48846153846153845,0.08041997095945493,0.09309791332263243,0.147933392804044,False
51,N,1458.0,71.88235294117646,25.294117647058822,52.73529411764706,6.970588235294118,19.5,14.323529411764707,18.764705882352942,9.470588235294118,24.205882352941178,12.705882352941176,7.411764705882353,4.529411764705882,3.5,12.029411764705882,56.11764705882353,21.823529411764707,52.088235294117645,5.0,13.882352941176471,7.470588235294118,10.970588235294118,7.529411764705882,20.176470588235293,8.911764705882353,9.970588235294118,3.9705882352941178,1.9705882352941178,18.058823529411764,29.794852941176472,0.5457334076965978,0.5830013597003888,0.3558282208588957,0.3163092483480833,0.3194444444444444,0.7627432808155701,0.5486344034499281,33.6764705882353,1.7142857142857142,0.5023255813953488,0.0673319706624985,0.06719367588932806,0.10732309788973829,0.46696781479390176,0.489689067973873,0.2106154714850367,0.24227802943780719,27.705882352941174,0.8938053097345133,0.408355795148248,0.05749451672664552,0.0373675404350251,0.1482177795752402,1332.0,75.0,27.12121212121212,59.121212121212125,7.363636363636363,20.060606060606062,13.393939393939394,17.424242424242426,10.303030303030303,25.333333333333332,13.93939393939394,11.666666666666666,5.636363636363637,4.242424242424242,18.515151515151516,70.96969696969697,25.03030303030303,59.06060606060606,6.393939393939394,19.21212121212121,14.515151515151516,20.848484848484848,11.757575757575758,23.363636363636363,11.969696969696969,11.575757575757576,5.575757575757576,2.696969696969697,17.575757575757574,34.38068181818182,0.5210148641722193,0.5563985837126959,0.2947206560738083,0.297645141347721,0.30603060306030605,0.6830065359477123,0.5036402569593148,35.63636363636363,1.194805194805195,0.5139664804469274,0.06998269245240424,0.07183170856849666,0.14755904757342017,0.47793740379681887,0.51454433605765,0.3530015392508979,0.27858335530362943,35.121212121212125,1.0340314136125652,0.4782082324455205,0.07052172663249173,0.045617631983598146,0.14372789525171192,True
52,N,1112.0,76.44117647058823,26.705882352941178,54.55882352941177,5.0588235294117645,14.058823529411764,17.970588235294116,25.705882352941178,10.823529411764707,26.41176470588235,14.205882352941176,11.205882352941176,7.176470588235294,3.588235294117647,17.91176470588235,58.61764705882353,20.176470588235293,51.529411764705884,5.323529411764706,16.205882352941178,12.941176470588236,18.705882352941178,7.588235294117647,20.88235294117647,9.852941176470589,14.147058823529411,4.676470588235294,2.5588235294117645,21.11764705882353,33.57573529411765,0.5358490566037736,0.5724291346386802,0.47115902964959566,0.2105587736493183,0.34137291280148424,0.7768166089965397,0.5666965085049239,37.23529411764706,1.2677165354330708,0.5319383259911894,0.09624866869157035,0.06963470319634703,0.14371121965939307,0.44320776255707756,0.485127306362884,0.363013698630137,0.26824399980526753,28.470588235294116,0.6964656964656966,0.4883381924198251,0.05997397355864436,0.04690026954177897,0.18973610508461203,1462.0,73.55882352941177,26.029411764705884,55.0,6.294117647058823,18.029411764705884,15.205882352941176,20.970588235294116,10.0,24.823529411764707,16.38235294117647,12.088235294117647,6.088235294117647,2.8529411764705883,18.058823529411764,67.6470588235294,23.941176470588236,54.76470588235294,7.117647058823529,20.38235294117647,12.647058823529411,18.852941176470587,9.235294117647058,21.941176470588236,13.0,12.941176470588236,6.5,3.7058823529411766,20.08823529411765,33.524632352941175,0.5304812834224599,0.5661765538162021,0.381283422459893,0.2775419652053834,0.31307550644567217,0.7288428324697754,0.5276292335115865,34.82352941176471,1.3552311435523114,0.6293785310734463,0.07941760423560557,0.05209452201933405,0.1568896905150448,0.5021482277121375,0.5308161875858248,0.3442534908700322,0.3198744504321536,31.176470588235293,1.0045454545454546,0.542997542997543,0.08436160974166643,0.06737967914438503,0.16881036649114226,True
53,N,1246.0,74.91176470588235,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,17.529411764705884,24.264705882352942,12.911764705882353,25.264705882352942,14.705882352941176,10.617647058823529,6.5588235294117645,6.882352941176471,17.029411764705884,53.970588235294116,19.147058823529413,54.0,4.588235294117647,16.764705882352942,11.088235294117647,17.08823529411765,11.705882352941176,19.029411764705884,7.676470588235294,14.058823529411764,4.676470588235294,2.323529411764706,19.91176470588235,32.32169117647059,0.5177813163481952,0.5595650024715768,0.43789808917197454,0.2324380732685231,0.4042357274401473,0.6833731105807479,0.5539906103286386,38.1764705882353,1.3850415512465373,0.5662514156285391,0.08610121719321615,0.12745098039215688,0.13690447973453423,0.39705882352941174,0.4344274908557156,0.3164488017429194,0.26988955835177975,30.735294117647058,0.5460251046025105,0.4009216589861751,0.060298648968949986,0.04193205944798302,0.18455776600160234,1452.0,73.9375,25.40625,61.71875,6.65625,20.90625,16.46875,24.9375,16.84375,19.9375,14.53125,13.0625,10.9375,2.84375,23.34375,66.84375,21.78125,46.5,5.40625,14.78125,17.875,26.03125,8.90625,24.3125,11.6875,19.625,5.78125,4.03125,22.46875,34.89140625,0.46556962025316456,0.5025381788832013,0.4040506329113924,0.284191074955927,0.40926347760060744,0.6912242686890574,0.5254464285714285,36.78125,1.11244019138756,0.5719557195571956,0.1393492390536196,0.061155913978494625,0.15079093089951479,0.5265456989247311,0.5677731031096128,0.5598118279569892,0.2511048880512827,33.21875,0.5955414012738853,0.5365853658536586,0.06673761295791923,0.06531645569620254,0.2500323489304946,True
54,N,1323.0,78.82352941176471,27.794117647058822,54.5,8.264705882352942,21.058823529411764,14.970588235294118,20.235294117647058,8.323529411764707,24.441176470588236,15.117647058823529,9.382352941176471,6.882352941176471,3.5588235294117645,14.205882352941176,65.6470588235294,24.91176470588235,58.35294117647059,6.264705882352941,19.029411764705884,9.558823529411764,13.617647058823529,11.294117647058824,21.323529411764707,12.735294117647058,11.294117647058824,5.176470588235294,2.235294117647059,16.970588235294116,32.58529411764705,0.5858067997841339,0.6147352968162217,0.3712898003237992,0.32847050188090654,0.28075396825396826,0.6839506172839507,0.5011246063877642,32.76470588235294,1.6112852664576802,0.5439153439153439,0.09041993102582185,0.060987903225806446,0.1276612774131583,0.4805947580645161,0.5063693183751716,0.23336693548387097,0.2935671585920574,32.61764705882353,1.1276041666666665,0.5112160566706021,0.07043380822794941,0.04101457096600108,0.14838142527314357,1455.0,68.58064516129032,24.161290322580644,54.483870967741936,6.903225806451613,19.225806451612904,13.35483870967742,19.322580645161292,11.612903225806452,23.258064516129032,13.64516129032258,9.35483870967742,7.064516129032258,3.774193548387097,16.612903225806452,55.774193548387096,19.35483870967742,48.32258064516129,4.935483870967742,14.35483870967742,12.129032258064516,17.806451612903224,8.612903225806452,21.806451612903224,8.64516129032258,13.290322580645162,3.967741935483871,3.4838709677419355,17.677419354838708,30.70201612903226,0.5068087625814092,0.5386301161627037,0.354647720544701,0.3019976944806881,0.34749034749034746,0.729757085020243,0.5340909090909092,34.87096774193549,1.4586206896551723,0.5647530040053405,0.1008194457232299,0.07810413885180241,0.12811875283020951,0.45160213618157546,0.4911373707533235,0.3684913217623498,0.2528121804340416,30.419354838709676,0.6504854368932038,0.4466666666666666,0.05434002275212335,0.06394316163410302,0.18966945953411288,False
55,N,1458.0,71.88235294117646,25.294117647058822,52.73529411764706,6.970588235294118,19.5,14.323529411764707,18.764705882352942,9.470588235294118,24.205882352941178,12.705882352941176,7.411764705882353,4.529411764705882,3.5,12.029411764705882,56.11764705882353,21.823529411764707,52.088235294117645,5.0,13.882352941176471,7.470588235294118,10.970588235294118,7.529411764705882,20.176470588235293,8.911764705882353,9.970588235294118,3.9705882352941178,1.9705882352941178,18.058823529411764,29.794852941176472,0.5457334076965978,0.5830013597003888,0.3558282208588957,0.3163092483480833,0.3194444444444444,0.7627432808155701,0.5486344034499281,33.6764705882353,1.7142857142857142,0.5023255813953488,0.0673319706624985,0.06719367588932806,0.10732309788973829,0.46696781479390176,0.489689067973873,0.2106154714850367,0.24227802943780719,27.705882352941174,0.8938053097345133,0.408355795148248,0.05749451672664552,0.0373675404350251,0.1482177795752402,1314.0,77.91428571428571,29.114285714285714,61.25714285714286,4.771428571428571,13.82857142857143,14.914285714285715,21.314285714285713,13.942857142857143,27.085714285714285,17.742857142857144,12.685714285714285,6.6571428571428575,4.4,19.285714285714285,68.4,23.37142857142857,58.74285714285714,6.485714285714286,21.8,15.17142857142857,22.085714285714285,11.885714285714286,20.97142857142857,12.2,12.428571428571429,6.685714285714286,4.057142857142857,18.17142857142857,35.06214285714286,0.5142257462686567,0.5457602017331439,0.3479477611940298,0.193727860387856,0.39934533551554835,0.6950146627565982,0.5552977571539056,41.028571428571425,1.3986486486486487,0.6094210009813543,0.08152055070105925,0.07490272373540857,0.15089979098339762,0.45306420233463035,0.49398000557120314,0.3759727626459144,0.31487614390211194,32.85714285714286,0.9816091954022987,0.5220048899755502,0.07952826822097983,0.06623134328358209,0.15219501954918788,True
