,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
42,N,1257.0,71.9375,25.5,56.25,7.53125,22.0,13.40625,20.46875,11.65625,26.0625,14.8125,13.25,8.09375,4.90625,18.1875,61.34375,21.34375,55.65625,6.0625,19.5625,12.59375,18.46875,11.53125,23.375,12.1875,14.4375,5.875,2.9375,18.78125,33.783203125,0.5202777777777777,0.5452069394280301,0.3638888888888889,0.33347149031914264,0.3327386262265834,0.6932668329177057,0.5193631669535284,37.71875,1.1179245283018868,0.5808823529411765,0.10262607851489366,0.08815272318921955,0.16725013559489177,0.43795620437956206,0.47605767015484607,0.3318360471645143,0.30362924250324363,34.90625,0.8441558441558441,0.5710102489019033,0.07415807899018786,0.052222222222222225,0.1830627346481887,1328.0,68.42424242424242,24.0,54.27272727272727,6.333333333333333,18.181818181818183,14.090909090909092,20.696969696969695,11.363636363636363,24.606060606060606,12.515151515151516,12.909090909090908,6.606060606060606,3.9393939393939394,16.90909090909091,63.39393939393939,22.424242424242426,55.18181818181818,6.151515151515151,19.303030303030305,12.393939393939394,16.78787878787879,10.545454545454545,22.515151515151516,10.242424242424242,13.303030303030303,6.878787878787879,3.303030303030303,19.818181818181817,32.824621212121215,0.5005583472920156,0.5336989021118688,0.3813512004466778,0.2836309488637035,0.3354203935599285,0.7000000000000001,0.5210711150131694,35.96969696969697,0.9694835680751175,0.5214646464646465,0.08639993658720252,0.071389346512905,0.16762249525364706,0.4621087314662274,0.5018832617613895,0.30422844590884135,0.305640189045894,33.06060606060606,0.7699316628701595,0.4567567567567567,0.0893199681281171,0.06085985482970408,0.1739888631274399,True
43,N,1272.0,79.67647058823529,28.764705882352942,61.76470588235294,7.9411764705882355,22.676470588235293,14.205882352941176,23.852941176470587,14.117647058823529,26.676470588235293,16.029411764705884,12.205882352941176,8.705882352941176,6.088235294117647,17.441176470588236,60.61764705882353,21.647058823529413,56.55882352941177,4.852941176470588,16.264705882352942,12.470588235294118,18.529411764705884,11.029411764705882,23.235294117647058,10.617647058823529,16.58823529411765,5.911764705882353,3.2058823529411766,19.41176470588235,35.59154411764706,0.53,0.545021074550594,0.38619047619047614,0.3102334798660081,0.3779527559055118,0.7074882995319813,0.5434952978056427,40.794117647058826,1.313253012048193,0.5572597137014316,0.10623598026020635,0.10764430577223087,0.143092346283478,0.4256370254810192,0.4637192035099561,0.32761310452418096,0.24884688941388233,34.26470588235294,0.6400709219858155,0.49048913043478254,0.06930496771802189,0.051904761904761905,0.20242261103633918,1280.0,73.09375,26.09375,56.59375,6.96875,20.84375,13.9375,21.65625,12.21875,28.65625,13.21875,15.28125,6.0,7.9375,16.5625,65.0625,23.125,62.8125,6.96875,21.78125,11.84375,17.125,13.875,22.5,11.46875,12.71875,6.75,3.1875,19.03125,34.971484375,0.52263942573164,0.5464506407186328,0.3826615129762562,0.3116567570408962,0.35193519351935193,0.6737692872887583,0.529126213592233,40.875,0.8650306748466258,0.5065868263473053,0.07171404026444551,0.1263681592039801,0.1859899017752717,0.4236318407960199,0.4585297097299916,0.272636815920398,0.30700788442056115,36.375,0.9017199017199017,0.49594594594594593,0.08215504863692984,0.05632247377139702,0.1520188249355694,True
44,N,1314.0,88.70588235294117,31.852941176470587,66.02941176470588,5.529411764705882,14.647058823529411,19.470588235294116,25.823529411764707,15.705882352941176,28.5,16.735294117647058,14.676470588235293,8.323529411764707,4.588235294117647,16.970588235294116,72.73529411764706,27.176470588235293,64.41176470588235,7.4411764705882355,22.41176470588235,10.941176470588236,16.441176470588236,11.470588235294118,21.352941176470587,13.705882352941176,16.352941176470587,8.088235294117647,5.117647058823529,21.058823529411764,38.63308823529412,0.5242761692650334,0.5664807197460603,0.3910913140311804,0.18707387164027722,0.42380952380952386,0.7130242825607064,0.5738831615120275,44.205882352941174,1.1402805611222444,0.5253924284395198,0.09397232299250381,0.07123287671232877,0.1578589392765062,0.4796803652968037,0.503558302196068,0.25525114155251144,0.3103206035369218,32.8235294117647,0.8381294964028777,0.5043290043290043,0.08699640942092027,0.0775055679287305,0.1846240692008202,1116.0,73.63636363636364,26.727272727272727,57.39393939393939,5.878787878787879,17.333333333333332,14.303030303030303,21.272727272727273,12.818181818181818,23.939393939393938,14.545454545454545,15.454545454545455,7.0,5.303030303030303,18.96969696969697,67.03030303030303,23.21212121212121,55.696969696969695,6.363636363636363,19.393939393939394,14.242424242424242,20.333333333333332,10.969696969696969,21.303030303030305,12.151515151515152,15.151515151515152,6.757575757575758,3.9393939393939394,18.90909090909091,35.067424242424245,0.5168954593453009,0.5454667893779883,0.37064413938753965,0.2567958876742463,0.3756660746003552,0.6857638888888888,0.5324846356453029,36.75757575757576,0.9411764705882353,0.54421768707483,0.08694915732716033,0.09521218715995647,0.18630477268991216,0.47388465723612616,0.5128145683849356,0.36507072905331883,0.2967462240202159,32.27272727272727,0.802,0.5234986945169713,0.08146267511735375,0.06863780359028511,0.18820163923627778,True
45,N,1397.0,82.40625,29.03125,63.53125,9.03125,24.8125,15.3125,23.40625,14.40625,23.65625,17.875,12.90625,9.15625,3.3125,20.75,70.875,24.78125,56.6875,6.25,20.1875,15.0625,22.34375,12.375,24.53125,13.75,17.96875,5.625,4.21875,20.375,36.574609375,0.5280373831775701,0.5519565467656016,0.3684210526315789,0.3323879394250191,0.36998394863563405,0.6565481352992194,0.507711546477699,38.0625,1.3849878934624698,0.6157158234660925,0.10738009070502542,0.05843439911797133,0.14740655477331335,0.49228224917309815,0.5265540658192582,0.3941565600882029,0.2999593708282547,36.90625,0.7652173913043478,0.5548549810844893,0.06424498755253366,0.06640432857845549,0.21072884694672225,1139.0,68.34375,22.71875,50.46875,9.21875,24.53125,13.6875,18.5625,8.9375,20.71875,13.0,10.25,6.28125,2.53125,16.9375,57.75,21.1875,49.34375,4.96875,15.46875,10.40625,15.40625,9.59375,21.15625,9.65625,13.84375,4.71875,2.375,18.03125,30.29921875,0.541486068111455,0.5763909021426877,0.36780185758513934,0.41377856258071316,0.29698857736240913,0.6835051546391753,0.49094671495085357,29.65625,1.2682926829268293,0.5722145804676754,0.08908883397786076,0.0512982900569981,0.14740579286789654,0.47973400886637113,0.5096033201428434,0.3122229259024699,0.27300177864795183,30.75,0.6975169300225733,0.4557522123893805,0.06786059366784261,0.047058823529411764,0.19635001717508613,True
46,N,1400.0,74.84848484848484,26.848484848484848,59.78787878787879,7.7272727272727275,20.484848484848484,13.424242424242424,19.484848484848484,12.727272727272727,24.848484848484848,12.666666666666666,9.242424242424242,5.96969696969697,5.03030303030303,16.454545454545453,64.9090909090909,22.939393939393938,57.93939393939394,7.484848484848484,22.515151515151516,11.545454545454545,17.21212121212121,12.636363636363637,22.515151515151516,12.818181818181818,12.151515151515152,4.363636363636363,2.878787878787879,19.242424242424242,32.77916666666667,0.5136847440446021,0.542041102954892,0.3258996452103396,0.29669618267004616,0.36113499570077384,0.6628940986257074,0.5166666666666667,37.57575757575758,1.3704918032786886,0.4717832957110609,0.07627381136750813,0.08682008368200837,0.11806032689162643,0.4605125523012552,0.49087909065908886,0.29707112970711297,0.3405445045375379,35.151515151515156,1.054862842892768,0.5587846763540291,0.055739957614407226,0.0481500253421186,0.15525785968716124,1274.0,73.80645161290323,25.032258064516128,57.70967741935484,6.774193548387097,17.93548387096774,16.967741935483872,22.70967741935484,12.67741935483871,24.774193548387096,12.838709677419354,13.193548387096774,5.774193548387097,4.67741935483871,18.677419354838708,68.03225806451613,23.70967741935484,57.87096774193548,6.806451612903226,19.419354838709676,13.806451612903226,20.419354838709676,12.870967741935484,23.161290322580644,11.419354838709678,14.258064516129032,6.580645161290323,4.032258064516129,19.93548387096774,34.50645161290323,0.4924538848518725,0.5387585947066026,0.39351593068753493,0.26184421211264947,0.3537353735373538,0.6580976863753214,0.5096575943810361,37.45161290322581,0.9731051344743276,0.5128865979381443,0.07056481417603755,0.08082497212931997,0.16150687095245617,0.46850613154960985,0.5034193848687745,0.3528428093645485,0.2873954193371287,36.03225806451613,0.8009049773755657,0.4816326530612245,0.08055599431369452,0.06987143655673561,0.17424384282574634,True
47,N,1437.0,72.84375,24.84375,57.9375,7.0625,20.625,16.09375,22.25,13.46875,22.625,13.6875,14.21875,8.09375,2.90625,20.78125,69.3125,22.65625,51.71875,7.75,20.9375,16.25,23.75,10.34375,23.0625,13.1875,16.53125,6.46875,4.65625,20.0625,34.628125,0.48975188781014023,0.5316576954657423,0.38403451995685006,0.3010674208557614,0.3686911890504705,0.6862559241706161,0.5193345323741008,36.09375,0.9626373626373627,0.5509433962264151,0.10176817288801572,0.056193353474320244,0.17187972197038381,0.5129909365558912,0.5500992063492064,0.459214501510574,0.3323412698412698,33.40625,0.7977315689981096,0.5820689655172414,0.07819582955575703,0.08036677454153182,0.20785854616895874,1373.0,76.8125,27.5625,61.125,7.0,18.28125,14.6875,21.5,11.71875,22.1875,14.5,11.09375,9.4375,3.59375,15.4375,71.0625,26.8125,59.5,7.6875,20.59375,9.75,15.125,13.34375,25.0625,14.1875,17.375,5.1875,3.78125,19.3125,35.35625,0.5081799591002045,0.5383739267566147,0.35173824130879344,0.2562642369020501,0.318606627017842,0.6244503078276166,0.46888504753673294,33.90625,1.3070422535211268,0.5260770975056689,0.1122718316666047,0.06039915966386555,0.13458184851012206,0.5152310924369747,0.5328272177702797,0.2542016806722689,0.30882421856694314,38.40625,0.8165467625899281,0.5291375291375291,0.06293123057093032,0.061860940695296525,0.20669913379679541,True
48,N,1443.0,76.61290322580645,27.322580645161292,57.67741935483871,7.225806451612903,18.70967741935484,14.741935483870968,20.870967741935484,12.32258064516129,22.612903225806452,12.580645161290322,13.96774193548387,7.645161290322581,3.6451612903225805,21.096774193548388,65.12903225806451,21.387096774193548,51.225806451612904,5.258064516129032,16.193548387096776,17.096774193548388,24.451612903225808,11.03225806451613,20.967741935483872,11.161290322580646,17.483870967741936,6.161290322580645,2.5806451612903225,19.516129032258064,34.61814516129032,0.5363534675615212,0.5667378568957082,0.3618568232662192,0.276806700631167,0.3701550387596899,0.6720997123681687,0.5219277108433735,34.935483870967744,0.9006928406466513,0.460448642266824,0.09517881167044838,0.07115869017632241,0.17125962841011338,0.4688287153652393,0.5182105182105181,0.47732997481108314,0.25769359102692435,32.0,0.6383763837638377,0.521870286576169,0.07554408551115857,0.04474272930648769,0.21766631192144736,1360.0,65.0,23.666666666666668,53.09090909090909,4.848484848484849,14.303030303030303,12.818181818181818,19.03030303030303,10.757575757575758,22.818181818181817,13.121212121212121,14.848484848484848,6.818181818181818,3.121212121212121,17.242424242424242,63.0,22.96969696969697,52.27272727272727,5.333333333333333,15.636363636363637,11.727272727272727,17.696969696969695,9.93939393939394,22.272727272727273,11.93939393939394,15.424242424242424,6.818181818181818,3.909090909090909,18.242424242424242,33.11060606060606,0.4914383561643836,0.5230941813393162,0.3584474885844749,0.23021021313954054,0.3256880733944954,0.696577243293247,0.5103638876093967,33.57575757575758,0.8836734693877552,0.5544174135723431,0.08959146292904356,0.05971014492753623,0.19289060347203085,0.49043478260869566,0.5191270475429485,0.3385507246376811,0.25769077107471033,32.21212121212121,0.7740667976424361,0.5197889182058048,0.08857221588001417,0.07363013698630137,0.20267579835948074,True
49,N,1257.0,71.9375,25.5,56.25,7.53125,22.0,13.40625,20.46875,11.65625,26.0625,14.8125,13.25,8.09375,4.90625,18.1875,61.34375,21.34375,55.65625,6.0625,19.5625,12.59375,18.46875,11.53125,23.375,12.1875,14.4375,5.875,2.9375,18.78125,33.783203125,0.5202777777777777,0.5452069394280301,0.3638888888888889,0.33347149031914264,0.3327386262265834,0.6932668329177057,0.5193631669535284,37.71875,1.1179245283018868,0.5808823529411765,0.10262607851489366,0.08815272318921955,0.16725013559489177,0.43795620437956206,0.47605767015484607,0.3318360471645143,0.30362924250324363,34.90625,0.8441558441558441,0.5710102489019033,0.07415807899018786,0.052222222222222225,0.1830627346481887,1397.0,82.40625,29.03125,63.53125,9.03125,24.8125,15.3125,23.40625,14.40625,23.65625,17.875,12.90625,9.15625,3.3125,20.75,70.875,24.78125,56.6875,6.25,20.1875,15.0625,22.34375,12.375,24.53125,13.75,17.96875,5.625,4.21875,20.375,36.574609375,0.5280373831775701,0.5519565467656016,0.3684210526315789,0.3323879394250191,0.36998394863563405,0.6565481352992194,0.507711546477699,38.0625,1.3849878934624698,0.6157158234660925,0.10738009070502542,0.05843439911797133,0.14740655477331335,0.49228224917309815,0.5265540658192582,0.3941565600882029,0.2999593708282547,36.90625,0.7652173913043478,0.5548549810844893,0.06424498755253366,0.06640432857845549,0.21072884694672225,True
50,N,1314.0,88.70588235294117,31.852941176470587,66.02941176470588,5.529411764705882,14.647058823529411,19.470588235294116,25.823529411764707,15.705882352941176,28.5,16.735294117647058,14.676470588235293,8.323529411764707,4.588235294117647,16.970588235294116,72.73529411764706,27.176470588235293,64.41176470588235,7.4411764705882355,22.41176470588235,10.941176470588236,16.441176470588236,11.470588235294118,21.352941176470587,13.705882352941176,16.352941176470587,8.088235294117647,5.117647058823529,21.058823529411764,38.63308823529412,0.5242761692650334,0.5664807197460603,0.3910913140311804,0.18707387164027722,0.42380952380952386,0.7130242825607064,0.5738831615120275,44.205882352941174,1.1402805611222444,0.5253924284395198,0.09397232299250381,0.07123287671232877,0.1578589392765062,0.4796803652968037,0.503558302196068,0.25525114155251144,0.3103206035369218,32.8235294117647,0.8381294964028777,0.5043290043290043,0.08699640942092027,0.0775055679287305,0.1846240692008202,1450.0,67.0625,23.25,48.625,6.375,16.71875,14.1875,19.34375,7.78125,21.4375,13.6875,10.34375,6.25,2.875,15.3125,57.0625,20.71875,49.09375,5.375,15.96875,10.25,14.15625,9.21875,19.90625,10.375,13.375,4.34375,2.46875,17.59375,30.187890625,0.5437017994858612,0.5799921622680775,0.39781491002570696,0.28918528127998266,0.28103837471783294,0.6992864424057085,0.500803427959293,29.21875,1.3232628398791542,0.5887096774193549,0.09032709700001128,0.05856142584341184,0.15176350569113145,0.4767663908338638,0.5111481237840637,0.2883513685550605,0.2860861897630411,29.125,0.7757009345794392,0.5007541478129713,0.06373150238993133,0.05077120822622108,0.19329998758002415,True
51,N,1417.0,74.03030303030303,26.545454545454547,55.81818181818182,5.303030303030303,15.696969696969697,15.636363636363637,21.242424242424242,12.606060606060606,23.454545454545453,14.393939393939394,12.303030303030303,7.454545454545454,3.6363636363636362,14.363636363636363,59.63636363636363,22.727272727272727,52.515151515151516,5.0,14.636363636363637,9.181818181818182,13.484848484848484,8.212121212121213,19.575757575757574,11.515151515151516,14.878787878787879,4.7272727272727275,2.606060606060606,18.575757575757574,32.80265151515151,0.5230727470141151,0.5616156507546064,0.3805646036916395,0.23816365705352935,0.391713747645951,0.7406698564593301,0.5647840531561462,36.06060606060606,1.1699507389162562,0.5422374429223744,0.10101113791510548,0.06924408540103866,0.1573048944681758,0.4803808424697057,0.5060752169720347,0.2567801500288517,0.24840887174541948,27.78787878787879,0.7739307535641549,0.5066666666666667,0.06044227472176213,0.04668838219326819,0.20161166144844223,1443.0,76.61290322580645,27.322580645161292,57.67741935483871,7.225806451612903,18.70967741935484,14.741935483870968,20.870967741935484,12.32258064516129,22.612903225806452,12.580645161290322,13.96774193548387,7.645161290322581,3.6451612903225805,21.096774193548388,65.12903225806451,21.387096774193548,51.225806451612904,5.258064516129032,16.193548387096776,17.096774193548388,24.451612903225808,11.03225806451613,20.967741935483872,11.161290322580646,17.483870967741936,6.161290322580645,2.5806451612903225,19.516129032258064,34.61814516129032,0.5363534675615212,0.5667378568957082,0.3618568232662192,0.276806700631167,0.3701550387596899,0.6720997123681687,0.5219277108433735,34.935483870967744,0.9006928406466513,0.460448642266824,0.09517881167044838,0.07115869017632241,0.17125962841011338,0.4688287153652393,0.5182105182105181,0.47732997481108314,0.25769359102692435,32.0,0.6383763837638377,0.521870286576169,0.07554408551115857,0.04474272930648769,0.21766631192144736,True
52,N,1462.0,75.33333333333333,25.454545454545453,53.303030303030305,7.757575757575758,19.818181818181817,16.666666666666668,22.21212121212121,11.272727272727273,24.78787878787879,15.545454545454545,13.272727272727273,5.575757575757576,3.4545454545454546,17.333333333333332,62.333333333333336,21.96969696969697,54.333333333333336,6.878787878787879,20.515151515151516,11.515151515151516,17.12121212121212,10.363636363636363,19.575757575757574,13.272727272727273,13.090909090909092,6.666666666666667,3.6666666666666665,20.0,32.926893939393935,0.55031267765776,0.5898893067732864,0.4167140420693576,0.3103681469265723,0.36542239685658157,0.7051724137931034,0.5463728191000918,36.06060606060606,1.1712328767123286,0.6107142857142858,0.07379555822930767,0.06358059118795314,0.1720903277770684,0.4676519799219185,0.4989388151112728,0.31511433351924145,0.32842156327693894,29.939393939393938,1.0138888888888888,0.6041379310344828,0.08643806418026266,0.06878908470722,0.17325913671228757,1452.0,74.6969696969697,26.393939393939394,58.15151515151515,7.2727272727272725,20.333333333333332,14.636363636363637,21.545454545454547,11.969696969696969,23.757575757575758,15.454545454545455,10.93939393939394,7.181818181818182,5.121212121212121,19.151515151515152,63.27272727272727,22.03030303030303,52.45454545454545,5.96969696969697,16.848484848484848,13.242424242424242,20.424242424242426,10.878787878787879,23.181818181818183,11.424242424242424,15.606060606060606,5.575757575757576,2.515151515151515,19.696969696969695,33.67765151515151,0.5164147993746744,0.5461454098306175,0.3705054715997916,0.29733352535200347,0.3405172413793103,0.6859142607174102,0.5119409465914025,35.72727272727273,1.4127423822714682,0.5855338691159587,0.09235625353155505,0.097631426920855,0.13790600616947923,0.47689196995956096,0.5089827657655461,0.38937030618139806,0.27106744996709164,34.06060606060606,0.7320388349514563,0.5185694635488308,0.07029004192571796,0.04325169359041167,0.20068974923523564,True
53,N,1172.0,77.3225806451613,28.64516129032258,60.74193548387097,8.774193548387096,24.322580645161292,11.258064516129032,15.451612903225806,11.225806451612904,24.870967741935484,16.774193548387096,12.193548387096774,7.967741935483871,3.2903225806451615,18.161290322580644,63.12903225806452,21.903225806451612,52.225806451612904,6.709677419354839,19.451612903225808,12.612903225806452,19.677419354838708,9.451612903225806,23.258064516129032,11.387096774193548,16.580645161290324,5.516129032258065,2.4516129032258065,17.161290322580644,34.52459677419355,0.5438130642591609,0.5678681844564741,0.2543813064259161,0.35725708058421485,0.3255378858746492,0.724624060150376,0.5246132208157523,36.096774193548384,1.3756613756613756,0.5855855855855856,0.10195026313073986,0.06300185299567634,0.15189720818557179,0.4836318715256331,0.5126391617550754,0.37677578752316243,0.3159135559921415,32.70967741935484,0.6867704280155641,0.5198821796759941,0.06871540370299677,0.0403611258629846,0.21215560829635746,1458.0,67.33333333333333,23.484848484848484,52.15151515151515,5.818181818181818,16.21212121212121,14.545454545454545,20.515151515151516,11.606060606060606,24.303030303030305,12.787878787878787,12.090909090909092,6.303030303030303,3.3333333333333335,14.333333333333334,53.75757575757576,19.727272727272727,51.96969696969697,5.303030303030303,17.03030303030303,9.0,13.212121212121213,9.666666666666666,20.484848484848484,10.030303030303031,13.848484848484848,6.181818181818182,3.0606060606060606,19.939393939393938,31.1905303030303,0.506101104009297,0.5439212758405444,0.39337594421847766,0.26192428674589674,0.36166194523135026,0.7154326494201606,0.543577981651376,35.90909090909091,1.057644110275689,0.544516129032258,0.08742801899878105,0.0641399416909621,0.16341910447149893,0.4306122448979592,0.46147442900993707,0.25422740524781345,0.2923885333749545,30.15151515151515,0.7242888402625821,0.5084485407066053,0.08355262484257088,0.058686809994189425,0.19208944558866797,False
54,N,1242.0,81.18181818181819,29.454545454545453,58.36363636363637,6.787878787878788,17.03030303030303,15.484848484848484,21.87878787878788,12.303030303030303,26.424242424242426,18.484848484848484,12.909090909090908,9.0,6.121212121212121,17.424242424242426,61.666666666666664,21.393939393939394,55.84848484848485,7.242424242424242,21.272727272727273,11.636363636363637,17.181818181818183,10.787878787878787,20.09090909090909,11.454545454545455,15.848484848484848,6.0,2.6666666666666665,19.03030303030303,34.68106060606061,0.5628245067497403,0.590361180281628,0.37487019730010385,0.24769166354481145,0.37979420018709076,0.7100977198697069,0.5563778841967784,38.72727272727273,1.431924882629108,0.6275720164609053,0.11269957215903162,0.10960390667390124,0.15807343364440896,0.44791101465002714,0.4816967086030795,0.30765056972327726,0.3323352230362278,30.878787878787875,0.722753346080306,0.5354107648725213,0.0734707508488098,0.04569055036344755,0.19845749575479305,1437.0,72.84375,24.84375,57.9375,7.0625,20.625,16.09375,22.25,13.46875,22.625,13.6875,14.21875,8.09375,2.90625,20.78125,69.3125,22.65625,51.71875,7.75,20.9375,16.25,23.75,10.34375,23.0625,13.1875,16.53125,6.46875,4.65625,20.0625,34.628125,0.48975188781014023,0.5316576954657423,0.38403451995685006,0.3010674208557614,0.3686911890504705,0.6862559241706161,0.5193345323741008,36.09375,0.9626373626373627,0.5509433962264151,0.10176817288801572,0.056193353474320244,0.17187972197038381,0.5129909365558912,0.5500992063492064,0.459214501510574,0.3323412698412698,33.40625,0.7977315689981096,0.5820689655172414,0.07819582955575703,0.08036677454153182,0.20785854616895874,True
55,N,1272.0,79.67647058823529,28.764705882352942,61.76470588235294,7.9411764705882355,22.676470588235293,14.205882352941176,23.852941176470587,14.117647058823529,26.676470588235293,16.029411764705884,12.205882352941176,8.705882352941176,6.088235294117647,17.441176470588236,60.61764705882353,21.647058823529413,56.55882352941177,4.852941176470588,16.264705882352942,12.470588235294118,18.529411764705884,11.029411764705882,23.235294117647058,10.617647058823529,16.58823529411765,5.911764705882353,3.2058823529411766,19.41176470588235,35.59154411764706,0.53,0.545021074550594,0.38619047619047614,0.3102334798660081,0.3779527559055118,0.7074882995319813,0.5434952978056427,40.794117647058826,1.313253012048193,0.5572597137014316,0.10623598026020635,0.10764430577223087,0.143092346283478,0.4256370254810192,0.4637192035099561,0.32761310452418096,0.24884688941388233,34.26470588235294,0.6400709219858155,0.49048913043478254,0.06930496771802189,0.051904761904761905,0.20242261103633918,1277.0,71.3030303030303,26.333333333333332,54.878787878787875,4.96969696969697,13.333333333333334,13.666666666666666,18.696969696969695,12.393939393939394,24.818181818181817,17.636363636363637,13.666666666666666,6.090909090909091,4.363636363636363,18.181818181818183,62.0,21.939393939393938,54.72727272727273,6.545454545454546,20.636363636363637,11.575757575757576,17.606060606060606,11.363636363636363,18.727272727272727,12.575757575757576,12.454545454545455,5.757575757575758,3.909090909090909,17.181818181818183,32.51628787878788,0.5251242407509663,0.5591530720150185,0.3406957482054114,0.20911802098309237,0.39824732229795523,0.6859296482412061,0.5529040972534894,37.21212121212121,1.2904656319290466,0.6697353279631761,0.08062656063538542,0.07973421926910298,0.17651145269708327,0.46068660022148394,0.49136036695925744,0.32170542635658916,0.32709326480865525,30.09090909090909,1.0097323600973236,0.5732044198895028,0.07436180934023463,0.07123136388735506,0.1648632657768329,True
56,N,1400.0,74.84848484848484,26.848484848484848,59.78787878787879,7.7272727272727275,20.484848484848484,13.424242424242424,19.484848484848484,12.727272727272727,24.848484848484848,12.666666666666666,9.242424242424242,5.96969696969697,5.03030303030303,16.454545454545453,64.9090909090909,22.939393939393938,57.93939393939394,7.484848484848484,22.515151515151516,11.545454545454545,17.21212121212121,12.636363636363637,22.515151515151516,12.818181818181818,12.151515151515152,4.363636363636363,2.878787878787879,19.242424242424242,32.77916666666667,0.5136847440446021,0.542041102954892,0.3258996452103396,0.29669618267004616,0.36113499570077384,0.6628940986257074,0.5166666666666667,37.57575757575758,1.3704918032786886,0.4717832957110609,0.07627381136750813,0.08682008368200837,0.11806032689162643,0.4605125523012552,0.49087909065908886,0.29707112970711297,0.3405445045375379,35.151515151515156,1.054862842892768,0.5587846763540291,0.055739957614407226,0.0481500253421186,0.15525785968716124,1390.0,70.66666666666667,24.848484848484848,55.36363636363637,5.393939393939394,15.0,15.575757575757576,22.393939393939394,13.181818181818182,25.666666666666668,14.212121212121213,12.272727272727273,4.363636363636363,5.181818181818182,17.151515151515152,60.60606060606061,21.636363636363637,54.84848484848485,4.96969696969697,14.818181818181818,12.363636363636363,18.636363636363637,10.393939393939394,20.424242424242426,9.787878787878787,11.787878787878787,5.848484848484849,2.393939393939394,19.363636363636363,32.545833333333334,0.49753694581280783,0.5353473904110375,0.40448823207443896,0.2272701185707235,0.39224526600541026,0.711764705882353,0.5576337538060027,38.84848484848485,1.1580246913580248,0.5719512195121952,0.057805208490139995,0.09447513812154695,0.15679290754057743,0.4397790055248619,0.47570910388297555,0.33977900552486184,0.23262175179877503,30.81818181818182,0.8303341902313625,0.45238095238095233,0.07471859544526281,0.04324028461959496,0.15615434793516986,True
57,N,1314.0,88.70588235294117,31.852941176470587,66.02941176470588,5.529411764705882,14.647058823529411,19.470588235294116,25.823529411764707,15.705882352941176,28.5,16.735294117647058,14.676470588235293,8.323529411764707,4.588235294117647,16.970588235294116,72.73529411764706,27.176470588235293,64.41176470588235,7.4411764705882355,22.41176470588235,10.941176470588236,16.441176470588236,11.470588235294118,21.352941176470587,13.705882352941176,16.352941176470587,8.088235294117647,5.117647058823529,21.058823529411764,38.63308823529412,0.5242761692650334,0.5664807197460603,0.3910913140311804,0.18707387164027722,0.42380952380952386,0.7130242825607064,0.5738831615120275,44.205882352941174,1.1402805611222444,0.5253924284395198,0.09397232299250381,0.07123287671232877,0.1578589392765062,0.4796803652968037,0.503558302196068,0.25525114155251144,0.3103206035369218,32.8235294117647,0.8381294964028777,0.5043290043290043,0.08699640942092027,0.0775055679287305,0.1846240692008202,1257.0,71.9375,25.5,56.25,7.53125,22.0,13.40625,20.46875,11.65625,26.0625,14.8125,13.25,8.09375,4.90625,18.1875,61.34375,21.34375,55.65625,6.0625,19.5625,12.59375,18.46875,11.53125,23.375,12.1875,14.4375,5.875,2.9375,18.78125,33.783203125,0.5202777777777777,0.5452069394280301,0.3638888888888889,0.33347149031914264,0.3327386262265834,0.6932668329177057,0.5193631669535284,37.71875,1.1179245283018868,0.5808823529411765,0.10262607851489366,0.08815272318921955,0.16725013559489177,0.43795620437956206,0.47605767015484607,0.3318360471645143,0.30362924250324363,34.90625,0.8441558441558441,0.5710102489019033,0.07415807899018786,0.052222222222222225,0.1830627346481887,True
