,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
41,N,1165,75.17241379310344,26.75862068965517,56.10344827586207,9.793103448275861,22.379310344827587,11.862068965517242,16.20689655172414,10.275862068965518,23.17241379310345,16.24137931034483,12.241379310344827,7.137931034482759,3.6206896551724137,18.24137931034483,64.55172413793103,22.06896551724138,52.3448275862069,5.758620689655173,16.310344827586206,14.655172413793103,20.379310344827587,9.89655172413793,21.517241379310345,11.344827586206897,13.793103448275861,6.344827586206897,2.793103448275862,16.82758620689655,32.883620689655174,0.5642286416717885,0.5891095797865152,0.28887523048555624,0.3507634103499527,0.3232104121475054,0.7007299270072992,0.5156831472620947,33.44827586206897,1.326760563380282,0.606958762886598,0.09414547067050222,0.0691699604743083,0.16097948078449154,0.47661396574440057,0.5203685944210482,0.38932806324110675,0.2629640439755938,31.413793103448278,0.8225000000000001,0.5140625,0.0834372520122435,0.04978488014751076,0.1819236148222265,1458,67.48387096774194,23.612903225806452,53.12903225806452,7.645161290322581,21.161290322580644,12.612903225806452,17.161290322580644,9.741935483870968,22.677419354838708,12.774193548387096,8.870967741935484,5.612903225806452,3.6129032258064515,16.35483870967742,56.193548387096776,20.0,47.87096774193548,4.096774193548387,12.258064516129032,12.096774193548388,17.516129032258064,7.838709677419355,22.35483870967742,9.451612903225806,12.129032258064516,4.483870967741935,2.2903225806451615,17.967741935483872,30.204838709677418,0.5163934426229508,0.5506132547244301,0.3230115361262902,0.34531768173922195,0.3035175879396985,0.7431289640591966,0.517774343122102,32.41935483870968,1.44,0.540983606557377,0.08215588370693015,0.07547169811320754,0.12645422357106728,0.46057951482479786,0.5000215279073439,0.36590296495956875,0.2181494610847195,30.193548387096776,0.7792553191489362,0.4725806451612903,0.06391686209592126,0.04310868245294475,0.1775322544471594,False
42,N,1181,77.97058823529412,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,17.41176470588235,22.823529411764707,14.617647058823529,24.441176470588236,13.941176470588236,11.117647058823529,6.9411764705882355,4.205882352941177,18.529411764705884,61.705882352941174,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,13.088235294117647,19.11764705882353,11.794117647058824,21.352941176470587,11.029411764705882,14.794117647058824,5.294117647058823,3.8823529411764706,19.735294117647058,33.773529411764706,0.5029311187103078,0.5487249544626593,0.37909135319980464,0.27819175360158965,0.4063777596075225,0.674512987012987,0.5409368635437882,39.05882352941177,1.253968253968254,0.5260821309655938,0.08754521005286098,0.07590233545647558,0.13530927835051548,0.43869426751592355,0.47839470983924287,0.34501061571125263,0.21206247862273397,33.14705882352941,0.7455268389662028,0.49277266754270693,0.06443298969072166,0.06448461162677088,0.1865900027821571,1143,77.96969696969697,27.90909090909091,58.45454545454545,6.575757575757576,17.636363636363637,15.575757575757576,20.575757575757574,11.484848484848484,24.272727272727273,14.454545454545455,12.0,5.666666666666667,2.484848484848485,17.0,68.39393939393939,24.636363636363637,56.84848484848485,5.666666666666667,17.636363636363637,13.454545454545455,19.303030303030305,10.757575757575758,21.12121212121212,12.454545454545455,12.93939393939394,5.454545454545454,3.8181818181818183,17.393939393939394,34.371590909090905,0.5336962156557803,0.5713905019930936,0.35199585277345774,0.25849146689466035,0.3522304832713754,0.6929065743944637,0.528673835125448,35.75757575757576,1.2045454545454546,0.5179153094462541,0.07176918722354951,0.04371002132196162,0.14957365841682327,0.4832089552238806,0.5179991508210642,0.3395522388059702,0.267147103037536,31.87878787878788,0.9625292740046839,0.5055350553505535,0.06798802655310149,0.06531881804043546,0.16387937403452213,True
43,N,1277,72.625,26.90625,56.84375,4.78125,14.34375,14.03125,20.59375,13.53125,25.5,16.6875,14.03125,6.71875,3.09375,17.65625,63.6875,22.53125,55.625,6.71875,20.6875,11.90625,16.6875,10.09375,19.90625,12.9375,12.9375,6.375,2.59375,17.78125,33.562890625,0.5153930731170973,0.5450217516211113,0.3622869708631116,0.21528828226685895,0.4046728971962617,0.7164179104477612,0.5654142145767316,39.03125,1.1893095768374164,0.6202090592334495,0.0878393561170919,0.05561797752808989,0.1739618949835821,0.4654494382022472,0.5010695055688048,0.3,0.32552307427531774,30.0,1.0,0.5742024965325936,0.07903836654042483,0.04562946673996701,0.16914182991849325,1268,79.26666666666667,29.133333333333333,61.733333333333334,5.866666666666666,15.133333333333333,15.133333333333333,20.933333333333334,12.566666666666666,25.766666666666666,16.333333333333332,11.866666666666667,8.0,4.633333333333334,16.833333333333332,68.03333333333333,24.366666666666667,62.46666666666667,6.6,19.866666666666667,12.7,18.133333333333333,15.2,23.033333333333335,11.633333333333333,15.3,5.733333333333333,3.6666666666666665,18.666666666666668,35.48833333333333,0.5194384449244059,0.5529461005441102,0.3390928725701944,0.21113333023299075,0.3529962546816479,0.628966639544345,0.5006530256856769,38.33333333333333,1.3764044943820224,0.5606407322654462,0.0926140310257004,0.07417289220917823,0.1420420540238599,0.44290288153681967,0.4785687488276121,0.2902881536819637,0.2794972800600263,38.233333333333334,0.7603485838779955,0.4774281805745554,0.06862705980928062,0.059395248380129585,0.17712433433665203,False
44,N,1326,74.23529411764706,26.823529411764707,54.05882352941177,7.323529411764706,18.88235294117647,13.264705882352942,19.294117647058822,9.088235294117647,24.38235294117647,14.705882352941176,11.323529411764707,7.147058823529412,4.088235294117647,15.294117647058824,61.205882352941174,22.11764705882353,53.85294117647059,6.794117647058823,19.794117647058822,10.176470588235293,14.411764705882353,9.676470588235293,21.647058823529413,12.382352941176471,14.205882352941176,5.147058823529412,2.0588235294117645,18.029411764705884,32.72941176470589,0.5639281828073993,0.5870859694826944,0.35690968443960824,0.2986602158541124,0.29569377990430623,0.7158894645941277,0.5165683159328189,33.470588235294116,1.2987012987012985,0.5482456140350876,0.09541572592519879,0.07591480065537957,0.1518977353428549,0.47378481703986897,0.5041792852816475,0.2676133260513381,0.3261053906723198,31.323529411764707,0.8716356107660457,0.5598404255319149,0.06904442515584314,0.038084874863982585,0.1896534799253951,1210,72.51515151515152,26.303030303030305,57.878787878787875,6.0,16.363636363636363,13.909090909090908,21.666666666666668,13.696969696969697,26.545454545454547,13.757575757575758,16.333333333333332,7.757575757575758,5.484848484848484,18.666666666666668,66.0909090909091,22.848484848484848,59.81818181818182,6.545454545454546,20.96969696969697,13.848484848484848,20.757575757575758,13.969696969696969,22.0,13.090909090909092,15.06060606060606,7.909090909090909,3.303030303030303,19.12121212121212,35.40340909090909,0.506282722513089,0.5318664221814747,0.37434554973821993,0.24004000666777794,0.3837011884550085,0.6551982049364249,0.5280318091451291,40.24242424242424,0.8423005565862709,0.5230414746543779,0.09154709221760314,0.09169199594731509,0.19328522121117037,0.43667679837892603,0.4742593095949986,0.3470111448834853,0.3009513454743136,35.96969696969697,0.869215291750503,0.5729442970822282,0.09359451342507509,0.05706806282722514,0.1777300970005811,True
45,N,1345,71.09375,24.8125,55.65625,5.375,16.84375,16.09375,22.15625,10.40625,22.90625,14.03125,10.875,6.90625,4.46875,18.6875,60.90625,20.90625,51.84375,5.3125,14.875,13.78125,19.40625,10.5,23.46875,10.75,15.84375,5.09375,2.65625,19.125,33.324609375,0.4941044357102751,0.5371203267580361,0.39809096013475576,0.2545124009868848,0.30719557195571956,0.6856875584658559,0.4951230840687413,33.3125,1.2902298850574712,0.5654911838790933,0.08980180619469925,0.0861965039180229,0.1411320984274721,0.45449065702230257,0.4987269540296063,0.3743218806509946,0.24360598267633926,33.96875,0.6785009861932939,0.5142002989536621,0.06610497713700561,0.04772599663110612,0.20601590832901595,1401,71.2258064516129,23.612903225806452,53.70967741935484,6.225806451612903,18.548387096774192,17.774193548387096,26.806451612903224,11.903225806451612,24.451612903225808,12.0,12.32258064516129,6.645161290322581,3.3548387096774195,18.483870967741936,64.74193548387096,22.225806451612904,53.903225806451616,6.129032258064516,18.096774193548388,14.161290322580646,20.161290322580644,10.709677419354838,23.193548387096776,12.35483870967742,13.96774193548387,6.354838709677419,4.354838709677419,22.096774193548388,33.43104838709677,0.4975975975975976,0.5359938826785129,0.49909909909909905,0.27916348056172546,0.3391544117647059,0.6954128440366972,0.5174471992653812,36.35483870967742,0.9738219895287958,0.5081967213114754,0.08580205133545062,0.06223818073010173,0.1564467743091462,0.46918013165768996,0.5099409261258971,0.3740275284260921,0.28507908276694405,33.903225806451616,0.884526558891455,0.555878084179971,0.08068066633220367,0.08108108108108107,0.18035091372936948,True
46,N,1393,81.46875,30.0625,58.28125,6.71875,17.4375,14.625,21.78125,12.125,26.03125,19.375,15.09375,10.0,6.5625,14.625,66.875,24.59375,61.65625,7.71875,24.90625,9.96875,15.625,14.0,20.5,15.84375,16.25,8.34375,2.3125,18.25,35.798046875,0.5734584450402145,0.5935589631501657,0.37372654155495977,0.254089682729415,0.3716475095785441,0.6502732240437158,0.5251612903225806,38.15625,1.2836438923395446,0.6444906444906445,0.11719465299395715,0.10643689812468322,0.18028610621203214,0.4614799797263051,0.48405338158787603,0.25342118601115055,0.36055191133227776,34.5,0.975,0.6442185514612452,0.09966126368242771,0.03967828418230563,0.19044131111518037,1211,77.51612903225806,27.0,54.74193548387097,5.548387096774194,15.193548387096774,17.967741935483872,26.967741935483872,10.580645161290322,27.35483870967742,13.516129032258064,13.064516129032258,6.451612903225806,4.096774193548387,18.096774193548388,67.87096774193549,24.225806451612904,59.064516129032256,6.354838709677419,19.0,13.064516129032258,20.032258064516128,10.96774193548387,22.032258064516128,12.193548387096774,12.870967741935484,6.548387096774194,2.870967741935484,21.35483870967742,35.01774193548387,0.5439010017678255,0.5737548350126547,0.4926340601060695,0.22491762571032903,0.32443125618199803,0.7138047138047139,0.5347885402455662,37.935483870967744,1.0345679012345679,0.5005973715651135,0.07920870503668352,0.0693610049153468,0.162058341002761,0.4639541234298198,0.49483178306424114,0.3391589295466958,0.27704935382589163,33.0,0.9473684210526315,0.5033288948069241,0.08122924252730984,0.052445492044784915,0.15802136654818363,True
47,N,1452,72.96969696969697,25.272727272727273,58.24242424242424,6.9393939393939394,20.666666666666668,15.484848484848484,22.242424242424242,15.575757575757576,22.757575757575758,15.696969696969697,11.727272727272727,5.606060606060606,4.0,18.333333333333332,63.78787878787879,21.939393939393938,51.72727272727273,5.424242424242424,16.303030303030305,14.484848484848484,21.0,10.333333333333334,21.151515151515152,11.515151515151516,13.545454545454545,5.9393939393939394,2.5757575757575757,20.90909090909091,32.47954545454546,0.4934963579604579,0.5302446436042543,0.38189386056191466,0.300354524034968,0.4240924092409241,0.6877289377289377,0.549045138888889,38.333333333333336,1.3385012919896642,0.6211031175059952,0.07450139438420571,0.0773286467486819,0.1456173687280116,0.4765670767428236,0.5169005611010842,0.40597539543058,0.2642209043918131,31.484848484848484,0.8501118568232663,0.5248618784530388,0.07374936504054334,0.04422476586888657,0.18001147724183755,1281,77.5625,27.375,62.03125,7.6875,20.71875,15.125,20.78125,12.96875,22.40625,15.25,13.0,10.9375,4.65625,19.28125,65.8125,22.75,55.625,5.25,17.03125,15.0625,21.53125,13.65625,24.34375,11.125,19.65625,6.1875,3.09375,18.84375,35.966796875,0.5032745591939547,0.5393600260770359,0.3350125944584383,0.28815124680827947,0.347571189279732,0.621317157712305,0.48211243611584326,35.375,1.1730769230769231,0.5570776255707762,0.12791112004458616,0.08370786516853933,0.15311709224752704,0.45617977528089887,0.4996974765989251,0.38707865168539324,0.25862784876202677,38.0,0.5659777424483307,0.489010989010989,0.07287784679089027,0.04987405541561713,0.22987455573727056,True
48,N,1462,80.03125,27.59375,59.15625,6.96875,18.75,17.875,25.0625,12.5,27.59375,14.3125,13.21875,6.78125,3.8125,18.78125,69.0625,25.09375,61.0625,5.59375,19.0,13.28125,20.25,11.5,23.1875,13.25,13.125,6.65625,4.65625,20.8125,35.88984375,0.5253565768621236,0.5631170430308494,0.42366613840464873,0.26385804437212784,0.3502626970227671,0.7058353317346123,0.5361470956957793,40.09375,1.08274231678487,0.5186862967157417,0.08091580281900215,0.062436028659160696,0.15684384211794805,0.4567553735926305,0.48854894331948,0.33162743091095187,0.26881245026085415,34.6875,1.0095238095238095,0.5280199252801993,0.07897810489627172,0.07871104067617539,0.15661123126258483,1338,68.09375,23.5625,52.84375,5.3125,15.40625,15.65625,22.53125,12.3125,24.90625,15.8125,12.40625,5.09375,4.1875,17.1875,61.375,22.21875,55.5,5.0,15.96875,11.9375,18.1875,11.53125,20.84375,11.3125,10.71875,5.4375,4.0,19.4375,31.819921875,0.4961561206386753,0.5357823430334772,0.42637492607924304,0.24244212493391856,0.37134778510838834,0.6835334476843911,0.5348001796138303,37.21875,1.2745591939546599,0.6710875331564987,0.06804566991588219,0.07545045045045046,0.16334255649615817,0.44538288288288286,0.47845258106165806,0.3277027027027027,0.2489707422836123,32.375,1.055393586005831,0.509142053445851,0.07159094415700636,0.07569485511531639,0.14318812749170304,True
49,N,1139,70.09375,22.71875,50.1875,6.75,19.75,17.90625,23.9375,9.25,23.59375,12.8125,12.40625,6.84375,2.46875,18.5,60.03125,21.1875,51.125,5.0,16.1875,12.65625,18.3125,8.75,20.40625,10.53125,13.6875,5.1875,3.0625,20.875,32.35703125,0.5199252801992528,0.5693326903063686,0.47696139476961397,0.32083661192476587,0.3119072708113804,0.7294685990338164,0.5297379032258065,32.84375,1.0327455919395465,0.5639614855570839,0.0930983909707314,0.04828850855745721,0.16773348543422692,0.4633251833740831,0.5017368819703816,0.3581907090464548,0.2705879280173427,29.15625,0.769406392694064,0.4970501474926254,0.07013541204554577,0.06102117061021171,0.1861967819414628,1393,81.46875,30.0625,58.28125,6.71875,17.4375,14.625,21.78125,12.125,26.03125,19.375,15.09375,10.0,6.5625,14.625,66.875,24.59375,61.65625,7.71875,24.90625,9.96875,15.625,14.0,20.5,15.84375,16.25,8.34375,2.3125,18.25,35.798046875,0.5734584450402145,0.5935589631501657,0.37372654155495977,0.254089682729415,0.3716475095785441,0.6502732240437158,0.5251612903225806,38.15625,1.2836438923395446,0.6444906444906445,0.11719465299395715,0.10643689812468322,0.18028610621203214,0.4614799797263051,0.48405338158787603,0.25342118601115055,0.36055191133227776,34.5,0.975,0.6442185514612452,0.09966126368242771,0.03967828418230563,0.19044131111518037,False
50,N,1243,79.46875,26.25,58.53125,6.71875,18.84375,20.25,30.46875,15.3125,23.9375,14.625,14.59375,7.46875,4.8125,22.46875,69.21875,22.9375,54.71875,5.40625,16.3125,17.9375,25.875,11.90625,22.0,11.96875,17.0625,7.15625,3.5,24.5,36.142578125,0.505872931126535,0.5442773824174648,0.5205552589428724,0.2581197495853176,0.4103852596314908,0.6678291194420227,0.5365228534814181,39.25,1.0021413276231264,0.5571428571428572,0.08883767609560271,0.08794974300399772,0.16659977703455964,0.46858937749857227,0.5164855663853005,0.4728726442033124,0.24343608636851186,33.90625,0.7014652014652014,0.5217983651226158,0.08169453734671125,0.0597971169247197,0.20295134371631415,1462,80.03125,27.59375,59.15625,6.96875,18.75,17.875,25.0625,12.5,27.59375,14.3125,13.21875,6.78125,3.8125,18.78125,69.0625,25.09375,61.0625,5.59375,19.0,13.28125,20.25,11.5,23.1875,13.25,13.125,6.65625,4.65625,20.8125,35.88984375,0.5253565768621236,0.5631170430308494,0.42366613840464873,0.26385804437212784,0.3502626970227671,0.7058353317346123,0.5361470956957793,40.09375,1.08274231678487,0.5186862967157417,0.08091580281900215,0.062436028659160696,0.15684384211794805,0.4567553735926305,0.48854894331948,0.33162743091095187,0.26881245026085415,34.6875,1.0095238095238095,0.5280199252801993,0.07897810489627172,0.07871104067617539,0.15661123126258483,True
51,N,1246,79.23529411764706,28.0,58.470588235294116,5.970588235294118,17.5,17.264705882352942,25.441176470588236,14.294117647058824,27.058823529411764,14.705882352941176,14.5,7.264705882352941,7.235294117647059,16.235294117647058,65.26470588235294,23.38235294117647,61.35294117647059,6.588235294117647,20.794117647058822,11.911764705882353,17.0,12.852941176470589,20.647058823529413,10.970588235294118,14.088235294117647,6.852941176470588,3.1176470588235294,20.91176470588235,35.38051470588235,0.5299295774647887,0.5615132093168673,0.4351106639839034,0.24803293210359026,0.40909090909090906,0.6779661016949152,0.5524557956777996,41.35294117647059,1.0141987829614605,0.5252100840336135,0.08698561391769823,0.11792905081495686,0.17047763129457533,0.4348034515819751,0.4700175806485777,0.27708533077660596,0.29950647094956684,33.5,0.778705636743215,0.4691823899371069,0.08057056408039767,0.05331991951710262,0.16868870067440264,1165,75.17241379310344,26.75862068965517,56.10344827586207,9.793103448275861,22.379310344827587,11.862068965517242,16.20689655172414,10.275862068965518,23.17241379310345,16.24137931034483,12.241379310344827,7.137931034482759,3.6206896551724137,18.24137931034483,64.55172413793103,22.06896551724138,52.3448275862069,5.758620689655173,16.310344827586206,14.655172413793103,20.379310344827587,9.89655172413793,21.517241379310345,11.344827586206897,13.793103448275861,6.344827586206897,2.793103448275862,16.82758620689655,32.883620689655174,0.5642286416717885,0.5891095797865152,0.28887523048555624,0.3507634103499527,0.3232104121475054,0.7007299270072992,0.5156831472620947,33.44827586206897,1.326760563380282,0.606958762886598,0.09414547067050222,0.0691699604743083,0.16097948078449154,0.47661396574440057,0.5203685944210482,0.38932806324110675,0.2629640439755938,31.413793103448278,0.8225000000000001,0.5140625,0.0834372520122435,0.04978488014751076,0.1819236148222265,True
52,N,1452,72.96969696969697,25.272727272727273,58.24242424242424,6.9393939393939394,20.666666666666668,15.484848484848484,22.242424242424242,15.575757575757576,22.757575757575758,15.696969696969697,11.727272727272727,5.606060606060606,4.0,18.333333333333332,63.78787878787879,21.939393939393938,51.72727272727273,5.424242424242424,16.303030303030305,14.484848484848484,21.0,10.333333333333334,21.151515151515152,11.515151515151516,13.545454545454545,5.9393939393939394,2.5757575757575757,20.90909090909091,32.47954545454546,0.4934963579604579,0.5302446436042543,0.38189386056191466,0.300354524034968,0.4240924092409241,0.6877289377289377,0.549045138888889,38.333333333333336,1.3385012919896642,0.6211031175059952,0.07450139438420571,0.0773286467486819,0.1456173687280116,0.4765670767428236,0.5169005611010842,0.40597539543058,0.2642209043918131,31.484848484848484,0.8501118568232663,0.5248618784530388,0.07374936504054334,0.04422476586888657,0.18001147724183755,1449,79.78787878787878,27.87878787878788,61.666666666666664,5.181818181818182,15.93939393939394,18.848484848484848,25.90909090909091,13.515151515151516,24.87878787878788,14.0,12.787878787878787,7.2727272727272725,3.9393939393939394,21.606060606060606,69.93939393939394,23.666666666666668,56.333333333333336,4.757575757575758,15.242424242424242,17.848484848484848,26.12121212121212,11.515151515151516,22.606060606060606,10.93939393939394,16.09090909090909,6.0606060606060606,3.090909090909091,21.363636363636363,36.623106060606055,0.4941031941031941,0.5393005274207588,0.4201474201474202,0.2154744226534897,0.37416107382550334,0.6835970024979184,0.5294609277058085,38.39393939393939,1.09478672985782,0.5021739130434782,0.08573112575684508,0.06993006993006992,0.14739139925780398,0.4623453469607316,0.50871740615839,0.4636901559978483,0.2217373096166986,34.121212121212125,0.67984934086629,0.4622279129321383,0.06985374372407772,0.05012285012285012,0.18968011573701973,True
53,N,1124,76.70967741935483,27.161290322580644,56.16129032258065,7.032258064516129,18.225806451612904,15.35483870967742,20.93548387096774,12.193548387096774,26.451612903225808,13.64516129032258,14.0,6.387096774193548,6.935483870967742,18.06451612903226,66.54838709677419,22.967741935483872,59.03225806451613,6.774193548387097,20.032258064516128,13.838709677419354,20.483870967741936,13.0,19.612903225806452,12.838709677419354,12.096774193548388,6.096774193548387,2.4838709677419355,18.70967741935484,33.95604838709677,0.546237794371051,0.5802051945200131,0.372774267662263,0.2757072623244806,0.38336713995943206,0.6704824202780049,0.5423268447261205,38.645161290322584,0.9746543778801843,0.502375296912114,0.07899067471201315,0.11748633879781421,0.17476920598806012,0.446448087431694,0.4839031255497566,0.3469945355191257,0.29132703923063386,32.61290322580645,1.0613333333333332,0.5589887640449438,0.07610917034963909,0.04422745548535324,0.14960355059093403,1388,78.8,28.033333333333335,58.0,8.5,20.666666666666668,14.233333333333333,18.6,10.833333333333334,25.833333333333332,16.4,11.466666666666667,5.166666666666667,5.266666666666667,16.833333333333332,66.26666666666667,25.233333333333334,59.266666666666666,3.7666666666666666,13.333333333333334,12.033333333333333,18.633333333333333,11.533333333333333,21.133333333333333,9.633333333333333,11.033333333333333,5.6,2.466666666666667,17.566666666666666,33.73416666666667,0.5566091954022988,0.589511483504152,0.3206896551724138,0.30921922146579883,0.33889468196037537,0.6913470115967886,0.5288461538461539,36.666666666666664,1.4302325581395348,0.5850178359096313,0.06527621313736433,0.08886389201349831,0.14644217875311294,0.4575365579302587,0.4864144064790008,0.3143982002249719,0.19574020381448726,32.666666666666664,0.8731117824773413,0.3817701453104359,0.07151827334454353,0.04252873563218391,0.13939630031269412,True
54,N,1181,77.97058823529412,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,17.41176470588235,22.823529411764707,14.617647058823529,24.441176470588236,13.941176470588236,11.117647058823529,6.9411764705882355,4.205882352941177,18.529411764705884,61.705882352941174,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,13.088235294117647,19.11764705882353,11.794117647058824,21.352941176470587,11.029411764705882,14.794117647058824,5.294117647058823,3.8823529411764706,19.735294117647058,33.773529411764706,0.5029311187103078,0.5487249544626593,0.37909135319980464,0.27819175360158965,0.4063777596075225,0.674512987012987,0.5409368635437882,39.05882352941177,1.253968253968254,0.5260821309655938,0.08754521005286098,0.07590233545647558,0.13530927835051548,0.43869426751592355,0.47839470983924287,0.34501061571125263,0.21206247862273397,33.14705882352941,0.7455268389662028,0.49277266754270693,0.06443298969072166,0.06448461162677088,0.1865900027821571,1345,71.09375,24.8125,55.65625,5.375,16.84375,16.09375,22.15625,10.40625,22.90625,14.03125,10.875,6.90625,4.46875,18.6875,60.90625,20.90625,51.84375,5.3125,14.875,13.78125,19.40625,10.5,23.46875,10.75,15.84375,5.09375,2.65625,19.125,33.324609375,0.4941044357102751,0.5371203267580361,0.39809096013475576,0.2545124009868848,0.30719557195571956,0.6856875584658559,0.4951230840687413,33.3125,1.2902298850574712,0.5654911838790933,0.08980180619469925,0.0861965039180229,0.1411320984274721,0.45449065702230257,0.4987269540296063,0.3743218806509946,0.24360598267633926,33.96875,0.6785009861932939,0.5142002989536621,0.06610497713700561,0.04772599663110612,0.20601590832901595,True
55,N,1277,72.625,26.90625,56.84375,4.78125,14.34375,14.03125,20.59375,13.53125,25.5,16.6875,14.03125,6.71875,3.09375,17.65625,63.6875,22.53125,55.625,6.71875,20.6875,11.90625,16.6875,10.09375,19.90625,12.9375,12.9375,6.375,2.59375,17.78125,33.562890625,0.5153930731170973,0.5450217516211113,0.3622869708631116,0.21528828226685895,0.4046728971962617,0.7164179104477612,0.5654142145767316,39.03125,1.1893095768374164,0.6202090592334495,0.0878393561170919,0.05561797752808989,0.1739618949835821,0.4654494382022472,0.5010695055688048,0.3,0.32552307427531774,30.0,1.0,0.5742024965325936,0.07903836654042483,0.04562946673996701,0.16914182991849325,1320,63.3125,21.5,49.90625,6.59375,18.6875,13.71875,18.1875,9.53125,22.9375,10.65625,10.53125,5.5,2.0,15.96875,54.28125,19.53125,48.40625,5.6875,17.15625,9.53125,13.8125,8.03125,21.46875,8.65625,12.25,4.40625,1.90625,18.375,29.77265625,0.4968691296180338,0.5407136566228081,0.36443331246086413,0.31919720302116417,0.3074596774193548,0.7406659939455096,0.5239536056480081,32.46875,1.0118694362017804,0.4956395348837209,0.08182431018852136,0.04131697869593286,0.1524576443710557,0.46223369916074886,0.49376048210580176,0.2853453841187863,0.31211802495807156,29.5,0.7066326530612245,0.4432,0.06378791648759304,0.038196618659987476,0.18224505451079756,True
56,N,1397,73.63636363636364,26.757575757575758,59.121212121212125,5.878787878787879,18.757575757575758,14.242424242424242,21.303030303030305,11.727272727272727,25.0,14.333333333333334,13.242424242424242,8.090909090909092,3.757575757575758,19.90909090909091,64.93939393939394,21.606060606060606,54.878787878787875,6.121212121212121,20.87878787878788,15.606060606060606,22.424242424242426,11.636363636363637,24.393939393939394,11.212121212121213,16.757575757575758,6.03030303030303,4.2727272727272725,19.242424242424242,35.37765151515152,0.5023065094823167,0.5317461185815726,0.3603280369041517,0.27090604724443906,0.3246644295302013,0.6823821339950371,0.5047896709704289,36.72727272727273,1.0823798627002288,0.535673839184598,0.09832443380592894,0.06847045831032579,0.16054814148075347,0.44947542794036444,0.49549132947976876,0.40861402540033137,0.3186127167630058,36.03030303030303,0.6690777576853526,0.5189340813464236,0.073110023237231,0.07227063044592516,0.20364573743325357,1326,74.23529411764706,26.823529411764707,54.05882352941177,7.323529411764706,18.88235294117647,13.264705882352942,19.294117647058822,9.088235294117647,24.38235294117647,14.705882352941176,11.323529411764707,7.147058823529412,4.088235294117647,15.294117647058824,61.205882352941174,22.11764705882353,53.85294117647059,6.794117647058823,19.794117647058822,10.176470588235293,14.411764705882353,9.676470588235293,21.647058823529413,12.382352941176471,14.205882352941176,5.147058823529412,2.0588235294117645,18.029411764705884,32.72941176470589,0.5639281828073993,0.5870859694826944,0.35690968443960824,0.2986602158541124,0.29569377990430623,0.7158894645941277,0.5165683159328189,33.470588235294116,1.2987012987012985,0.5482456140350876,0.09541572592519879,0.07591480065537957,0.1518977353428549,0.47378481703986897,0.5041792852816475,0.2676133260513381,0.3261053906723198,31.323529411764707,0.8716356107660457,0.5598404255319149,0.06904442515584314,0.038084874863982585,0.1896534799253951,False
